Date,1ADEN.MI,1KEMI.MI,1LOGN.MI
2025-08-11,25.600000381469727,18.790000915527344,77.0
2025-08-12,25.600000381469727,18.790000915527344,77.0
2025-08-13,25.600000381469727,18.790000915527344,77.0
2025-08-14,25.600000381469727,18.790000915527344,77.0
2025-08-18,25.600000381469727,18.790000915527344,77.0
2025-08-19,25.600000381469727,18.790000915527344,77.0
2025-08-20,25.600000381469727,18.790000915527344,77.0
2025-08-21,25.600000381469727,18.790000915527344,77.0
2025-08-22,25.600000381469727,18.790000915527344,77.0
2025-08-25,25.600000381469727,18.790000915527344,77.0
2025-08-26,27.600000381469727,18.790000915527344,77.0
2025-08-27,27.600000381469727,18.790000915527344,77.0
2025-08-28,27.600000381469727,18.790000915527344,77.0
2025-08-29,27.399999618530273,18.790000915527344,77.0
2025-09-01,27.399999618530273,18.790000915527344,77.0
2025-09-02,27.399999618530273,19.940000534057617,77.0
2025-09-03,27.399999618530273,19.940000534057617,77.0
2025-09-04,27.399999618530273,19.940000534057617,77.0
2025-09-05,27.399999618530273,19.940000534057617,77.0
2025-09-08,24.600000381469727,19.940000534057617,77.0
2025-09-09,24.399999618530273,19.940000534057617,77.0
2025-09-10,24.399999618530273,19.940000534057617,77.0
2025-09-11,24.399999618530273,19.940000534057617,77.0
2025-09-12,24.399999618530273,19.940000534057617,77.0
2025-09-15,24.399999618530273,19.940000534057617,93.0
2025-09-16,24.399999618530273,19.940000534057617,93.0
2025-09-17,24.399999618530273,19.940000534057617,93.0
2025-09-18,24.399999618530273,19.940000534057617,95.5
2025-09-19,24.399999618530273,19.940000534057617,94.0
2025-09-22,24.399999618530273,19.940000534057617,94.0
2025-09-23,24.399999618530273,19.940000534057617,94.0
2025-09-24,24.399999618530273,19.940000534057617,94.0
2025-09-25,23.600000381469727,19.940000534057617,94.0
2025-09-26,23.799999237060547,19.940000534057617,94.0
2025-09-29,23.799999237060547,19.940000534057617,94.0
2025-09-30,23.799999237060547,19.940000534057617,94.0
2025-10-01,24.600000381469727,19.940000534057617,94.0
2025-10-02,24.600000381469727,19.940000534057617,94.0
2025-10-03,24.600000381469727,19.940000534057617,94.0
2025-10-06,24.600000381469727,19.940000534057617,94.0
2025-10-07,24.600000381469727,19.940000534057617,94.0
2025-10-08,25.399999618530273,19.940000534057617,94.0
2025-10-09,25.399999618530273,19.940000534057617,94.0
2025-10-10,26.200000762939453,19.940000534057617,94.0
2025-10-13,26.200000762939453,19.940000534057617,94.0
2025-10-14,26.200000762939453,19.940000534057617,94.0
2025-10-15,26.200000762939453,19.940000534057617,94.0
2025-10-16,26.200000762939453,19.940000534057617,94.0
2025-10-17,26.200000762939453,19.940000534057617,94.0
2025-10-20,26.200000762939453,19.940000534057617,94.0
2025-10-21,26.200000762939453,19.940000534057617,94.0
2025-10-22,24.200000762939453,19.940000534057617,94.0
2025-10-23,24.200000762939453,19.940000534057617,94.0
2025-10-24,24.200000762939453,19.940000534057617,94.0
2025-10-27,24.200000762939453,19.940000534057617,94.0
2025-10-28,24.200000762939453,19.940000534057617,94.0
2025-10-29,24.200000762939453,19.940000534057617,94.0
2025-10-30,24.200000762939453,19.940000534057617,94.0
2025-10-31,24.200000762939453,19.940000534057617,103.0
2025-11-03,24.200000762939453,19.940000534057617,103.0
2025-11-04,24.200000762939453,19.940000534057617,103.0
2025-11-05,24.200000762939453,19.940000534057617,103.0
2025-11-06,26.0,18.8799991607666,103.0
2025-11-07,26.0,18.8799991607666,103.0
2025-11-10,26.200000762939453,18.8799991607666,103.0
2025-11-11,27.200000762939453,18.8799991607666,103.0
2025-11-12,27.200000762939453,18.8799991607666,103.0
2025-11-13,28.0,18.8799991607666,103.0
2025-11-14,28.0,18.8799991607666,103.0
2025-11-17,28.0,18.8799991607666,99.5
2025-11-18,26.0,18.8799991607666,99.5
2025-11-19,26.0,18.8799991607666,99.5
2025-11-20,25.799999237060547,18.8799991607666,95.0
2025-11-21,25.799999237060547,18.8799991607666,95.0
2025-11-24,25.799999237060547,18.8799991607666,95.0
2025-11-25,25.799999237060547,18.8799991607666,95.0
2025-11-26,22.799999237060547,18.8799991607666,95.0
2025-11-27,23.799999237060547,18.8799991607666,95.0
2025-11-28,23.799999237060547,18.8799991607666,95.0
2025-12-01,24.399999618530273,18.8799991607666,97.0
2025-12-02,24.399999618530273,18.8799991607666,99.5
2025-12-03,24.399999618530273,19.670000076293945,99.5
2025-12-04,24.399999618530273,19.670000076293945,99.5
2025-12-05,24.399999618530273,19.670000076293945,99.5
2025-12-08,24.399999618530273,19.670000076293945,99.5
2025-12-09,24.399999618530273,19.670000076293945,99.5
2025-12-10,24.399999618530273,19.670000076293945,100.0
2025-12-11,24.399999618530273,19.670000076293945,100.0
2025-12-12,24.399999618530273,19.670000076293945,100.0
2025-12-15,24.399999618530273,19.670000076293945,94.0
2025-12-16,24.399999618530273,19.670000076293945,94.0
2025-12-17,24.399999618530273,19.670000076293945,91.0
2025-12-18,24.399999618530273,19.670000076293945,91.0
2025-12-19,24.399999618530273,19.670000076293945,91.0
2025-12-22,24.600000381469727,19.670000076293945,91.0
2025-12-23,24.600000381469727,19.670000076293945,91.0
2025-12-29,24.600000381469727,19.670000076293945,91.0
2025-12-30,24.600000381469727,19.670000076293945,91.0
2026-01-02,25.0,19.670000076293945,86.0
2026-01-05,25.0,19.670000076293945,91.5
2026-01-06,25.0,19.670000076293945,91.5
2026-01-07,25.0,19.670000076293945,86.0
2026-01-08,25.0,19.670000076293945,83.5
2026-01-09,25.0,19.670000076293945,82.0
2026-01-12,25.600000381469727,19.670000076293945,82.0
2026-01-13,25.0,19.670000076293945,82.0
2026-01-14,25.0,19.670000076293945,84.0
2026-01-15,25.200000762939453,19.670000076293945,84.0
2026-01-16,25.200000762939453,20.780000686645508,83.0
2026-01-19,24.799999237060547,20.780000686645508,83.0
2026-01-20,24.0,20.780000686645508,83.0
2026-01-21,24.0,21.0,83.0
2026-01-22,24.0,21.0,83.0
2026-01-23,24.399999618530273,21.0,83.0
2026-01-26,24.399999618530273,21.0,79.5
2026-01-27,24.399999618530273,21.0,79.5
2026-01-28,24.399999618530273,21.0,75.5
2026-01-29,23.399999618530273,21.0,72.5
2026-01-30,23.399999618530273,21.0,72.5
2026-02-02,25.200000762939453,21.0,72.5
2026-02-03,24.0,21.0,72.5
2026-02-04,24.0,21.18000030517578,72.5
2026-02-05,24.399999618530273,21.18000030517578,76.5
2026-02-06,24.399999618530273,20.739999771118164,75.5
2026-02-09,25.399999618530273,20.739999771118164,75.5
2026-02-10,25.399999618530273,20.739999771118164,75.5
2026-02-11,24.200000762939453,20.739999771118164,75.5
2026-02-12,24.200000762939453,20.739999771118164,75.5
2026-02-13,24.200000762939453,20.739999771118164,75.5
2026-02-16,24.200000762939453,20.739999771118164,75.5
2026-02-17,23.200000762939453,20.739999771118164,75.5
2026-02-18,24.0,20.739999771118164,75.5
2026-02-19,24.0,19.799999237060547,75.5
2026-02-20,24.200000762939453,19.799999237060547,75.5
2026-02-23,23.200000762939453,19.799999237060547,75.5
2026-02-24,22.799999237060547,19.799999237060547,75.5
2026-02-25,23.200000762939453,19.799999237060547,75.5
2026-02-26,23.200000762939453,19.799999237060547,75.5
2026-02-27,24.0,19.799999237060547,75.5
2026-03-02,23.0,19.799999237060547,75.5
2026-03-03,22.399999618530273,19.799999237060547,75.5
2026-03-04,22.399999618530273,19.799999237060547,77.5
2026-03-05,22.200000762939453,19.799999237060547,77.5
2026-03-06,23.0,19.559999465942383,77.0
2026-03-09,23.0,19.559999465942383,77.0
2026-03-10,22.799999237060547,19.559999465942383,78.0
2026-03-11,23.0,19.559999465942383,79.0
2026-03-12,22.799999237060547,19.559999465942383,79.0
2026-03-13,22.799999237060547,19.559999465942383,82.5
2026-03-16,22.799999237060547,19.559999465942383,82.5
2026-03-17,21.600000381469727,19.559999465942383,82.5
2026-03-18,21.399999618530273,19.559999465942383,79.5
2026-03-19,20.200000762939453,19.1299991607666,79.5
2026-03-20,20.200000762939453,19.1299991607666,79.5
2026-03-23,20.399999618530273,19.1299991607666,79.5
2026-03-24,20.399999618530273,19.1299991607666,79.5
2026-03-25,20.200000762939453,19.1299991607666,79.5
2026-03-26,20.399999618530273,19.1299991607666,79.5
2026-03-27,20.600000381469727,19.1299991607666,79.5
2026-03-30,20.600000381469727,19.1299991607666,79.5
2026-03-31,20.600000381469727,19.1299991607666,79.5
2026-04-01,20.600000381469727,19.1299991607666,79.5
2026-04-02,20.600000381469727,19.1299991607666,79.5
2026-04-07,20.239999771118164,19.239999771118164,79.5
2026-04-08,20.479999542236328,19.239999771118164,79.5
2026-04-09,19.969999313354492,19.239999771118164,79.5
2026-04-10,20.0,20.18000030517578,79.5
2026-04-13,20.0,20.18000030517578,79.5
2026-04-14,20.0,20.18000030517578,79.5
2026-04-15,20.579999923706055,20.18000030517578,79.5
2026-04-16,20.579999923706055,20.18000030517578,85.81999969482422
2026-04-17,20.579999923706055,20.18000030517578,85.54000091552734
2026-04-20,20.579999923706055,20.18000030517578,84.83999633789062
2026-04-21,20.579999923706055,20.18000030517578,84.30000305175781
2026-04-22,20.399999618530273,20.18000030517578,84.33999633789062
2026-04-23,19.90999984741211,20.18000030517578,82.0
2026-04-24,19.90999984741211,20.18000030517578,81.41999816894531
2026-04-27,18.93000030517578,20.18000030517578,81.44000244140625
2026-04-28,18.93000030517578,20.18000030517578,82.63999938964844
2026-04-29,18.299999237060547,20.18000030517578,83.4000015258789
2026-04-30,19.809999465942383,20.18000030517578,83.68000030517578
2026-05-04,19.809999465942383,20.18000030517578,86.12000274658203
2026-05-05,19.809999465942383,20.18000030517578,87.63999938964844
2026-05-06,19.8799991607666,20.18000030517578,87.0
2026-05-07,20.559999465942383,18.139999389648438,89.30000305175781
2026-05-08,20.559999465942383,18.139999389648438,92.0999984741211
2026-05-11,19.979999542236328,18.139999389648438,92.16000366210938
2026-05-12,19.979999542236328,18.139999389648438,87.22000122070312
2026-05-13,16.65999984741211,18.139999389648438,88.55999755859375
2026-05-14,17.030000686645508,18.139999389648438,85.83999633789062
2026-05-15,16.549999237060547,18.139999389648438,89.13999938964844
2026-05-18,17.239999771118164,18.139999389648438,89.9000015258789
2026-05-19,14.489999771118164,18.510000228881836,88.9800033569336
2026-05-20,16.75,18.510000228881836,89.4000015258789
2026-05-21,17.290000915527344,18.510000228881836,90.0
2026-05-22,17.8799991607666,18.510000228881836,95.73999786376953
2026-05-25,17.8799991607666,18.510000228881836,95.73999786376953
2026-05-26,17.420000076293945,18.510000228881836,96.18000030517578
2026-05-27,17.420000076293945,18.510000228881836,94.62000274658203
2026-05-28,14.270000457763672,18.510000228881836,95.95999908447266
2026-05-29,17.93000030517578,18.510000228881836,104.19999694824219
2026-06-01,18.420000076293945,17.81999969482422,106.6500015258789
2026-06-02,18.420000076293945,17.81999969482422,110.5999984741211
2026-06-03,18.420000076293945,17.81999969482422,104.4000015258789
2026-06-04,18.100000381469727,17.81999969482422,102.25
2026-06-05,17.65999984741211,17.81999969482422,99.81999969482422
2026-06-08,17.65999984741211,17.81999969482422,99.31999969482422
2026-06-09,17.65999984741211,17.81999969482422,97.33999633789062
2026-06-10,17.239999771118164,17.81999969482422,95.77999877929688
2026-06-11,17.239999771118164,17.81999969482422,93.87999725341797
2026-06-12,17.3700008392334,17.81999969482422,95.9000015258789
2026-06-15,17.81999969482422,17.81999969482422,96.0999984741211
2026-06-16,17.81999969482422,17.81999969482422,94.72000122070312
2026-06-17,17.399999618530273,17.81999969482422,93.31999969482422
2026-06-18,17.149999618530273,17.81999969482422,94.04000091552734
2026-06-19,17.149999618530273,17.81999969482422,93.69999694824219
2026-06-22,16.809999465942383,17.81999969482422,93.5
2026-06-23,16.809999465942383,17.81999969482422,91.9800033569336
2026-06-24,16.809999465942383,17.81999969482422,91.0199966430664
2026-06-25,16.59000015258789,17.81999969482422,89.0
2026-06-26,16.280000686645508,17.81999969482422,85.33999633789062
2026-06-29,16.530000686645508,17.81999969482422,86.12000274658203
2026-06-30,16.530000686645508,16.600000381469727,82.08000183105469
2026-07-01,16.530000686645508,16.600000381469727,83.45999908447266
2026-07-02,17.40999984741211,17.06999969482422,83.04000091552734
2026-07-03,17.40999984741211,17.06999969482422,84.22000122070312
2026-07-06,17.40999984741211,16.809999465942383,84.76000213623047
2026-07-07,17.40999984741211,16.809999465942383,84.4000015258789
2026-07-08,17.469999313354492,16.809999465942383,84.37999725341797
2026-07-09,17.75,16.809999465942383,87.86000061035156
2026-07-10,18.959999084472656,16.809999465942383,89.44000244140625
2026-07-13,19.6299991607666,16.809999465942383,90.13999938964844
2026-07-14,19.649999618530273,16.809999465942383,88.58000183105469
2026-07-15,18.780000686645508,16.809999465942383,87.81999969482422
2026-07-16,20.540000915527344,16.809999465942383,87.66000366210938
2026-07-17,21.739999771118164,16.809999465942383,89.81999969482422
2026-07-20,21.780000686645508,16.809999465942383,89.33999633789062
2026-07-21,21.780000686645508,16.809999465942383,91.30000305175781
2026-07-22,23.3799991607666,16.809999465942383,91.91999816894531
2026-07-23,23.68000030517578,16.809999465942383,91.08000183105469
2026-07-24,23.059999465942383,16.809999465942383,92.12000274658203
2026-07-27,24.260000228881836,16.809999465942383,93.5999984741211
2026-07-28,25.84000015258789,16.809999465942383,95.37999725341797
2026-07-29,24.6200008392334,16.950000762939453,94.05999755859375
2026-07-30,22.0,16.950000762939453,88.55999755859375
2026-07-31,24.239999771118164,16.950000762939453,91.37999725341797
2026-08-03,25.31999969482422,16.950000762939453,88.33999633789062
2026-08-04,25.200000762939453,16.950000762939453,93.13999938964844
2026-08-05,25.360000610351562,16.950000762939453,90.86000061035156
2026-08-06,26.399999618530273,17.959999084472656,90.87999725341797
2026-08-07,26.399999618530273,18.010000228881836,90.5999984741211
2026-08-10,24.979999542236328,18.010000228881836,91.81999969482422
2026-08-11,25.3799991607666,18.010000228881836,90.5
2026-08-12,26.899999618530273,18.010000228881836,87.81999969482422
2026-08-13,26.899999618530273,18.010000228881836,90.0199966430664
2026-08-14,26.899999618530273,16.950000762939453,89.94000244140625
2026-08-17,24.81999969482422,16.950000762939453,88.04000091552734
2026-08-18,24.81999969482422,16.950000762939453,85.76000213623047
2026-08-19,24.959999084472656,16.950000762939453,85.63999938964844
2026-08-20,24.959999084472656,16.950000762939453,82.19999694824219
2026-08-21,25.219999313354492,16.950000762939453,82.31999969482422
2026-08-24,25.899999618530273,16.950000762939453,83.22000122070312
2026-08-25,26.0,18.239999771118164,83.76000213623047
2026-08-26,26.0,18.239999771118164,85.12000274658203
2026-08-27,25.860000610351562,18.239999771118164,84.63999938964844
2026-08-28,25.860000610351562,18.239999771118164,84.80000305175781
2026-08-31,25.540000915527344,18.239999771118164,84.76000213623047
2026-09-01,25.1200008392334,18.239999771118164,84.23999786376953
2026-09-02,25.1200008392334,18.239999771118164,83.66000366210938
2026-09-03,25.1200008392334,18.239999771118164,86.95999908447266
2026-09-04,25.1200008392334,18.239999771118164,87.5
2026-09-07,28.079999923706055,17.8799991607666,85.94000244140625
