Date,046.MU
2025-12-16,8.510000228881836
2025-12-17,8.859999656677246
2025-12-18,9.050000190734863
2025-12-19,9.0
2025-12-22,8.9399995803833
2025-12-23,8.609999656677246
2025-12-29,9.079999923706055
2025-12-30,9.0600004196167
2026-01-02,9.09000015258789
2026-01-05,9.239999771118164
2026-01-06,9.199999809265137
2026-01-07,9.300000190734863
2026-01-08,9.569999694824219
2026-01-09,9.59000015258789
2026-01-12,9.510000228881836
2026-01-13,9.170000076293945
2026-01-14,9.279999732971191
2026-01-15,9.399999618530273
2026-01-16,9.899999618530273
2026-01-19,9.619999885559082
2026-01-20,9.609999656677246
2026-01-21,9.40999984741211
2026-01-22,9.640000343322754
2026-01-23,9.869999885559082
2026-01-26,10.260000228881836
2026-01-27,10.140000343322754
2026-01-28,10.180000305175781
2026-01-29,10.5600004196167
2026-01-30,10.220000267028809
2026-02-02,10.239999771118164
2026-02-03,10.760000228881836
2026-02-04,10.5
2026-02-05,10.279999732971191
2026-02-06,10.399999618530273
2026-02-09,10.600000381469727
2026-02-10,11.100000381469727
2026-02-11,11.039999961853027
2026-02-12,10.880000114440918
2026-02-13,10.65999984741211
2026-02-16,10.619999885559082
2026-02-17,10.65999984741211
2026-02-18,10.5600004196167
2026-02-19,10.880000114440918
2026-02-20,10.420000076293945
2026-02-23,10.479999542236328
2026-02-24,10.5600004196167
2026-02-25,10.319999694824219
2026-02-26,10.319999694824219
2026-02-27,10.460000038146973
2026-03-02,9.800000190734863
2026-03-03,9.710000038146973
2026-03-04,9.539999961853027
2026-03-05,9.880000114440918
2026-03-06,9.430000305175781
2026-03-09,9.430000305175781
2026-03-10,9.1899995803833
2026-03-11,9.15999984741211
2026-03-12,8.930000305175781
2026-03-13,8.739999771118164
2026-03-16,8.550000190734863
2026-03-17,8.569999694824219
2026-03-18,8.600000381469727
2026-03-19,8.460000038146973
2026-03-20,8.359999656677246
2026-03-23,7.889999866485596
2026-03-24,8.34000015258789
2026-03-25,8.449999809265137
2026-03-26,8.430000305175781
2026-03-27,8.140000343322754
2026-03-30,7.960000038146973
2026-03-31,7.900000095367432
2026-04-01,8.640000343322754
2026-04-02,8.65999984741211
2026-04-07,8.100000381469727
2026-04-08,8.039999961853027
2026-04-09,7.96999979019165
2026-04-10,7.53000020980835
2026-04-13,7.260000228881836
2026-04-14,7.46999979019165
2026-04-15,7.510000228881836
2026-04-16,7.5
2026-04-17,7.309999942779541
2026-04-20,7.699999809265137
2026-04-21,7.889999866485596
2026-04-22,7.929999828338623
2026-04-23,7.929999828338623
2026-04-24,7.980000019073486
2026-04-27,8.050000190734863
2026-04-28,7.989999771118164
2026-04-29,8.069999694824219
2026-04-30,8.029999732971191
2026-05-04,8.100000381469727
2026-05-05,8.09000015258789
2026-05-06,8.0600004196167
2026-05-07,8.329999923706055
2026-05-08,8.010000228881836
2026-05-11,8.130000114440918
2026-05-12,8.0600004196167
2026-05-13,7.949999809265137
2026-05-14,8.010000228881836
2026-05-15,7.849999904632568
2026-05-18,7.590000152587891
2026-05-19,7.78000020980835
2026-05-20,8.369999885559082
2026-05-21,8.270000457763672
2026-05-22,8.170000076293945
2026-05-25,8.289999961853027
2026-05-26,8.300000190734863
2026-05-27,8.460000038146973
2026-05-28,8.329999923706055
2026-05-29,8.4399995803833
2026-06-01,8.369999885559082
2026-06-02,8.170000076293945
2026-06-03,7.96999979019165
2026-06-04,7.75
2026-06-05,7.949999809265137
2026-06-08,7.760000228881836
2026-06-09,7.909999847412109
2026-06-10,7.820000171661377
2026-06-11,7.800000190734863
2026-06-12,7.920000076293945
2026-06-15,7.929999828338623
2026-06-16,7.900000095367432
2026-06-17,7.849999904632568
2026-06-18,7.820000171661377
2026-06-19,7.900000095367432
2026-06-22,7.860000133514404
2026-06-23,7.619999885559082
2026-06-24,7.550000190734863
2026-06-25,7.21999979019165
2026-06-26,7.28000020980835
2026-06-29,7.210000038146973
2026-06-30,7.289999961853027
2026-07-01,7.139999866485596
2026-07-02,7.53000020980835
2026-07-03,7.71999979019165
2026-07-06,7.920000076293945
2026-07-07,7.909999847412109
2026-07-08,7.78000020980835
2026-07-09,7.71999979019165
2026-07-10,7.760000228881836
2026-07-13,7.730000019073486
2026-07-14,7.769999980926514
2026-07-15,7.940000057220459
2026-07-16,8.010000228881836
2026-07-17,8.100000381469727
2026-07-20,8.039999961853027
2026-07-21,7.920000076293945
2026-07-22,7.820000171661377
2026-07-23,7.78000020980835
2026-07-24,7.860000133514404
2026-07-27,7.869999885559082
2026-07-28,7.929999828338623
2026-07-29,7.920000076293945
2026-07-30,8.0600004196167
2026-07-31,8.15999984741211
2026-08-03,8.140000343322754
2026-08-04,8.100000381469727
2026-08-05,8.010000228881836
2026-08-06,8.100000381469727
2026-08-07,8.130000114440918
2026-08-10,8.050000190734863
2026-08-11,8.029999732971191
2026-08-12,7.949999809265137
2026-08-13,8.039999961853027
2026-08-14,8.039999961853027
2026-08-17,8.039999961853027
2026-08-18,7.860000133514404
2026-08-19,7.679999828338623
2026-08-20,7.789999961853027
2026-08-21,7.730000019073486
2026-08-24,7.840000152587891
2026-08-25,7.840000152587891
2026-08-26,7.829999923706055
2026-08-27,8.010000228881836
2026-08-28,8.020000457763672
2026-08-31,7.940000057220459
2026-09-01,7.860000133514404
2026-09-02,7.980000019073486
2026-09-03,7.739999771118164
2026-09-04,8.0600004196167
2026-09-07,8.140000343322754
