Date,OZM.XA
2025-07-08,0.037213953381987366
2025-07-09,0.03563871424425709
2025-07-10,0.03682624687109259
2025-07-11,0.04151938559932353
2025-07-14,0.04604930772447718
2025-07-15,0.051051892371532126
2025-07-16,0.05104330163352929
2025-07-17,0.04583054005420104
2025-07-18,0.04524128699643576
2025-07-21,0.044720218129498945
2025-07-22,0.0451354063515093
2025-07-23,0.04135233358685349
2025-07-24,0.03931921602989565
2025-07-28,0.03971139455483033
2025-07-29,0.03819795736180653
2025-07-31,0.03600562758921906
2025-08-04,0.043675458653522264
2025-08-05,0.040241446959847126
2025-08-06,0.039691414537444736
2025-08-07,0.04023020444798484
2025-08-08,0.04192520709946461
2025-08-11,0.043064876724142886
2025-08-12,0.04195334954423686
2025-08-13,0.03575019720692486
2025-08-14,0.03911707197430747
2025-08-15,0.03736545740278292
2025-08-18,0.038968991982421215
2025-08-19,0.035559508300831696
2025-08-20,0.03542958538520642
2025-08-21,0.034758621248705636
2025-08-22,0.03537084284284121
2025-08-25,0.03711705815131021
2025-08-26,0.03392847248759854
2025-08-27,0.03345040901984473
2025-08-28,0.033504578210238715
2025-08-29,0.03465816925860643
2025-09-01,0.035203397973445995
2025-09-02,0.03913675517053742
2025-09-03,0.033600268051125884
2025-09-05,0.033549540739708957
2025-09-08,0.033588982062864856
2025-09-09,0.031434185646104236
2025-09-10,0.029845702992539264
2025-09-11,0.02935697006316468
2025-09-16,0.0350440871505319
2025-09-17,0.034923674301087726
2025-09-22,0.03473194722240829
2025-09-23,0.034093449969513426
2025-09-24,0.034169841298147784
2025-09-25,0.03476115664202794
2025-09-26,0.03359274321644672
2025-09-29,0.0318720644317839
2025-09-30,0.0297535504261782
2025-10-01,0.029815481196079675
2025-10-02,0.03149606396430523
2025-10-03,0.03316097142402646
2025-10-06,0.038294759078384845
2025-10-07,0.03894564444966151
2025-10-08,0.039496699372579824
2025-10-09,0.03960396056465246
2025-10-10,0.040185647682013326
2025-10-13,0.044446947021426424
2025-10-14,0.044817926169109616
2025-10-15,0.04529188114427342
2025-10-16,0.044605518936080654
2025-10-17,0.0454974212200946
2025-10-20,0.0433453746092389
2025-10-21,0.04239178801662738
2025-10-22,0.036871508180096164
2025-10-23,0.03580019188892816
2025-10-24,0.03806112375209223
2025-10-27,0.0387096764496299
2025-10-28,0.034866718584366796
2025-10-29,0.03842242270058084
2025-10-31,0.038439798584221585
2025-11-03,0.03852473157072573
2025-11-04,0.03621753326910582
2025-11-05,0.03271291502034402
2025-11-06,0.0338562231457485
2025-11-10,0.035425101784344895
2025-11-12,0.03437007025324173
2025-11-13,0.03722294266672615
2025-11-14,0.03651275003697012
2025-11-17,0.03367381224542344
2025-11-18,0.03361156162618088
2025-11-19,0.033596505212439384
2025-11-20,0.034770904036072595
2025-11-21,0.033560800234307804
2025-11-24,0.03298116180760684
2025-11-25,0.0318720644317839
2025-11-26,0.0335739458669887
2025-11-27,0.034267738152605705
2025-12-01,0.03212172444621151
2025-12-02,0.03267605539778589
2025-12-04,0.03392897458657289
2025-12-05,0.031210986098046064
2025-12-08,0.03185800530693748
2025-12-09,0.03187432507742882
2025-12-10,0.03306915920580988
2025-12-12,0.0306261350956835
2025-12-15,0.029994340336248575
2025-12-16,0.03104713502792931
2025-12-17,0.032145274097565034
2025-12-18,0.03210001691152915
2025-12-19,0.031542188649619635
2025-12-22,0.028237420650058204
2025-12-23,0.030018123795962408
2025-12-24,0.028380066264648687
2025-12-29,0.02959927201325342
2025-12-30,0.02846083831116693
2025-12-31,0.02902344584926342
2026-01-02,0.029038318650757663
2026-01-05,0.035376012202853496
2026-01-07,0.0350594865713279
2026-01-08,0.03503129884882181
2026-01-09,0.03325878681751818
2026-01-12,0.033838036451954503
2026-01-13,0.0315819693953355
2026-01-14,0.03211193401487167
2026-01-15,0.033283598261832865
2026-01-16,0.03341013728748269
2026-01-19,0.035091756707963766
2026-01-20,0.035667030424392246
2026-01-21,0.03564652388128617
2026-01-22,0.045191194443409854
2026-01-23,0.04367066669397475
2026-01-27,0.04717530590472835
2026-01-28,0.049559792953221195
2026-01-29,0.04756033130081532
2026-01-30,0.06168850051215824
2026-02-02,0.061579964061782025
2026-02-03,0.07388580210426765
2026-02-04,0.06824925939831607
2026-02-05,0.06509260867740906
2026-02-06,0.05667060261774795
2026-02-09,0.059245216831634646
2026-02-10,0.06231084014108631
2026-02-11,0.06253722258591098
2026-02-12,0.06884578668951302
2026-02-13,0.061124693843359966
2026-02-16,0.07154355053824062
2026-02-17,0.07449788426008702
2026-02-18,0.06562071192743157
2026-02-19,0.06575407938547047
2026-02-20,0.06883342436473489
2026-02-23,0.07180468963486775
2026-02-24,0.06587615247571778
2026-02-25,0.06603433749787102
2026-02-26,0.06618531853426808
2026-02-27,0.06022282534785674
2026-03-02,0.05543170463265285
2026-03-03,0.06349014192873657
2026-03-04,0.05746431091695325
2026-03-05,0.06360166982963507
2026-03-06,0.06350934296361492
2026-03-09,0.05753391400672669
2026-03-10,0.06083835340397647
2026-03-11,0.06448839007600082
2026-03-12,0.061625686504046415
2026-03-13,0.06752608925964
2026-03-16,0.06123323831370774
2026-03-17,0.061394892859845354
2026-03-18,0.05838249680918578
2026-03-19,0.05635528341734391
2026-03-20,0.0513730040165811
2026-03-23,0.04854958017469393
2026-03-24,0.04879812051233121
2026-03-25,0.05470064808382785
2026-03-26,0.0509745132798019
2026-03-27,0.05139851955571814
2026-03-30,0.04774694014435133
2026-03-31,0.051327963545584956
2026-04-01,0.05967299289301595
2026-04-02,0.054299181426252174
2026-04-07,0.05144156174221055
2026-04-08,0.05893318746587304
2026-04-10,0.05851128173544635
2026-04-14,0.057228914944522355
2026-04-15,0.058617357300593996
2026-04-16,0.060723828934974564
2026-04-17,0.06080136285651858
2026-04-20,0.0638181466733997
2026-04-21,0.0638181466733997
2026-04-22,0.059657878758751004
2026-04-23,0.0610053693814764
2026-04-24,0.0597560959981709
2026-04-27,0.05796217132880238
2026-04-28,0.058755126283410876
2026-04-29,0.05932359052108308
2026-04-30,0.05673153309667044
2026-05-01,0.05740107277805886
2026-05-05,0.054464232023573075
2026-05-06,0.05777149332023181
2026-05-07,0.05787464399787537
2026-05-11,0.06145903846728297
2026-05-12,0.05839326252867853
2026-05-13,0.055500742215268066
2026-05-19,0.053331697110650965
2026-05-20,0.05207057148619803
2026-05-21,0.05276397504179864
2026-05-22,0.053370957301150185
2026-05-25,0.05771473984241983
2026-05-26,0.061466593822678786
2026-05-27,0.0601854679340418
2026-05-28,0.05946178070313428
2026-05-29,0.056469432960234434
2026-06-01,0.05530633784568223
2026-06-02,0.054137188264018976
2026-06-05,0.052112072156256316
2026-06-09,0.05067154874295106
2026-06-10,0.04739624573696628
2026-06-11,0.04911770070851894
2026-06-12,0.05220981236075012
2026-06-16,0.05295513877692186
2026-06-18,0.05000305034756784
2026-06-19,0.05190839749256163
2026-06-23,0.049966487273765466
2026-06-25,0.0479310785316608
2026-06-26,0.05026342690059579
2026-06-30,0.045243411341154754
2026-07-01,0.04530627218813111
2026-07-02,0.046517247376770064
2026-07-03,0.04655099424627743
2026-07-06,0.05330425799452592
2026-07-08,0.05334303177739155
2026-07-10,0.05034574599111599
2026-07-13,0.052222493879419234
2026-07-15,0.05242943542073254
2026-07-16,0.05182610870926753
2026-07-17,0.052416653209378675
2026-07-20,0.0519020583098673
2026-07-22,0.05268316767987478
2026-07-24,0.056971331907235884
2026-07-29,0.05065608595724982
2026-07-30,0.04983287892128624
2026-07-31,0.050554267779847624
2026-08-03,0.051766139399555225
2026-08-04,0.04993605886668078
2026-08-05,0.04998780923248994
2026-08-06,0.051822948966022235
2026-08-07,0.051813472047588946
2026-08-10,0.053707659153593434
2026-08-11,0.0543411903466362
2026-08-12,0.05012837893689724
2026-08-13,0.050103875268835696
2026-08-17,0.05019281524452256
2026-08-18,0.05031292322062615
2026-08-19,0.049462628382033816
2026-08-20,0.05360950321240502
2026-08-21,0.05369455093243202
2026-08-24,0.05514030362472656
2026-08-25,0.05330882199546871
2026-08-26,0.0546246863988957
2026-08-27,0.05419052867982194
2026-08-28,0.0536606411500678
2026-08-31,0.05306349288617732
2026-09-01,0.05240767056789548
2026-09-02,0.050529949633335285
2026-09-03,0.052475614825330086
2026-09-07,0.05392004803012391
