Date,NCC.XA
2025-07-28,0.16220146073905126
2025-07-29,0.16290303991425106
2025-07-30,0.16027443281055073
2025-07-31,0.16596342440898912
2025-08-04,0.16238310748381754
2025-08-05,0.1676727095466851
2025-08-06,0.15932468494170468
2025-08-11,0.15939597115420656
2025-08-12,0.15942271993271875
2025-08-13,0.16478605009885944
2025-08-14,0.17323274790957574
2025-08-15,0.17846187766853083
2025-08-18,0.18371096872071582
2025-08-20,0.1882196653987371
2025-08-21,0.19310344498732995
2025-08-25,0.202204869279676
2025-08-26,0.2057956531333064
2025-08-27,0.20627752955810424
2025-08-28,0.20661157291063859
2025-08-29,0.20403600510746447
2025-09-02,0.20966118752096613
2025-09-03,0.21280169974330984
2025-09-18,0.21926125017984216
2025-09-19,0.22454249801305964
2025-09-23,0.22635814955963163
2025-09-24,0.23526774976864115
2025-09-25,0.22706885018619247
2025-09-30,0.23297591178091825
2025-10-08,0.23415899771785237
2025-10-09,0.2347949033410748
2025-10-10,0.23488792826315924
2025-10-13,0.2306740162167893
2025-10-14,0.2296918747471828
2025-10-20,0.23617672237895468
2025-10-21,0.2398482860065581
2025-10-22,0.24301676110848366
2025-10-23,0.23493874077696378
2025-10-24,0.23508339129462563
2025-10-27,0.2356241160656259
2025-10-28,0.24181757234988044
2025-10-29,0.24296531085577883
2025-10-30,0.24893917828334608
2025-11-05,0.24252679478429634
2025-11-06,0.23417221061694488
2025-11-10,0.2417903773912266
2025-11-13,0.234053348178529
2025-11-17,0.23291053522019853
2025-11-21,0.23212886880822783
2025-11-25,0.22366361326351178
2025-11-27,0.23875063868374188
2025-11-28,0.23934223794612206
2025-12-01,0.23668638314284485
2025-12-05,0.23550107346234805
2025-12-08,0.23324610104888002
2025-12-09,0.23051966599811766
2025-12-11,0.22733731512387864
2025-12-15,0.2348613421931804
2025-12-16,0.22861981439011736
2025-12-17,0.2340401486890084
2025-12-19,0.2337501361131856
2025-12-23,0.2350475711686394
2025-12-24,0.23839254562775464
2025-12-30,0.23907103078721434
2025-12-31,0.2418620600506083
2026-01-07,0.2471406443775834
2026-01-13,0.252655755162684
2026-01-14,0.24944090967612007
2026-01-15,0.24675772245641994
2026-01-16,0.24769585665469895
2026-01-23,0.24746710837366306
2026-01-30,0.24969156449146876
2026-02-02,0.24925225026152656
2026-02-04,0.2522255263625691
2026-02-06,0.24793387655665772
2026-02-09,0.24586764124376428
2026-02-11,0.2501488903436439
2026-02-12,0.25443008376492393
2026-02-16,0.2354975321819806
2026-02-17,0.2503128832987533
2026-02-18,0.2505518027125086
2026-02-19,0.25404986067363794
2026-02-23,0.2573001478892756
2026-02-24,0.257515874447573
2026-02-25,0.25213110030434516
2026-02-26,0.25270757333753197
2026-03-02,0.2560703813465861
2026-03-03,0.25698392303841394
2026-03-04,0.2631260599952733
2026-03-05,0.2574353455211878
2026-03-06,0.257061641517528
2026-03-09,0.25436045717476874
2026-03-11,0.2640953243781829
2026-03-12,0.26499045242654673
2026-03-17,0.2701375230941885
2026-03-20,0.26909668987573493
2026-03-23,0.27309138735227034
2026-03-24,0.2741129062672582
2026-03-30,0.26559235622049693
2026-03-31,0.2596239942609286
2026-04-01,0.2625611633940889
2026-04-02,0.26552896524103026
2026-04-07,0.2512262153887894
2026-04-08,0.24655721716502574
2026-04-09,0.24700282934135873
2026-04-20,0.26135051793141517
2026-04-21,0.2491946735693924
2026-04-27,0.2562538053001697
2026-04-28,0.2601138453521813
2026-04-30,0.25620690958761555
2026-05-01,0.25647287914446637
2026-05-04,0.2480401771142166
2026-05-06,0.2550550007100668
2026-05-07,0.252431964304717
2026-05-08,0.2551490880143558
2026-05-11,0.24583615386913188
2026-05-13,0.24666995927507676
2026-05-14,0.24731050201586774
2026-05-15,0.2466091282123702
2026-05-19,0.24826825304486783
2026-05-20,0.25422690005841075
2026-05-21,0.2546168425396342
2026-05-22,0.2607202085276541
2026-05-25,0.2578743702873323
2026-05-29,0.25165725289941154
2026-06-01,0.258096224965881
2026-06-02,0.25838202822945444
2026-06-03,0.2494149533145048
2026-06-10,0.243057669052965
2026-06-11,0.23649262367041735
2026-06-12,0.23676541142234414
2026-06-15,0.23713972132730465
2026-06-16,0.23738510298550444
2026-06-18,0.2408683521732033
2026-06-19,0.2381679301953498
2026-06-23,0.23764547297232663
2026-06-24,0.23394299718251008
2026-06-25,0.23662176052353187
2026-06-26,0.2361775484133018
2026-06-29,0.229413182342205
2026-06-30,0.22621704771671594
2026-07-06,0.2392634385661373
2026-07-07,0.23966992945139012
2026-07-08,0.2333757595097635
2026-07-10,0.23353147547207134
2026-07-14,0.24597631411606005
2026-07-15,0.24690605449740466
2026-07-16,0.2652277314701456
2026-07-20,0.2686694740280969
2026-07-21,0.2633513027636927
2026-07-22,0.26341583383518585
2026-07-23,0.2694922506374804
2026-07-27,0.2698062286091576
2026-07-28,0.2787648652818416
2026-07-30,0.26435733964399016
2026-07-31,0.2740894067968517
2026-08-04,0.2679495753095513
2026-08-11,0.2839174524217113
2026-08-12,0.2812079767359398
2026-08-13,0.28412562848361156
2026-08-14,0.28730362418724076
2026-08-17,0.28769051772535176
2026-08-19,0.27479237181184113
2026-08-20,0.28327749227918286
2026-08-26,0.285398639646645
2026-08-27,0.2894266881014269
2026-08-31,0.28074289696613924
2026-09-01,0.2805351828799691
2026-09-02,0.2803795989111547
2026-09-03,0.28089888449995176
2026-09-04,0.2782759186686482
2026-09-07,0.28509452020120873
