Date,BAIVGABA.CO
2025-10-08,12.619410732228763
2025-10-09,12.621241834172691
2025-10-13,12.39984442652285
2025-10-14,12.414679479674305
2025-10-15,12.64999766673272
2025-10-16,12.618060159842706
2025-10-17,12.446311283978003
2025-10-20,12.59467452784451
2025-10-24,12.824149160742182
2025-10-27,12.907974024069993
2025-10-28,12.888204950133701
2025-10-30,12.815196716173876
2025-10-31,12.805522645213063
2025-11-03,12.78133067185838
2025-11-04,12.81783614090478
2025-11-05,12.743182566267432
2025-11-07,12.60723469910494
2025-11-10,12.77540700707664
2025-11-11,12.949159179399981
2025-11-12,13.062972425098186
2025-11-13,12.996225402751973
2025-11-14,12.841778586334208
2025-11-17,12.88811604011748
2025-11-18,12.665819255281711
2025-11-19,12.72080044408973
2025-11-20,12.769430759744484
2025-11-21,12.638112758090585
2025-11-24,12.787709768573192
2025-11-25,12.866514724075659
2025-11-26,13.01428535816139
2025-11-27,13.016548681858144
2025-12-01,12.96559061961315
2025-12-02,13.05732508578048
2025-12-03,12.990977123286747
2025-12-04,13.047435934914551
2025-12-05,13.107952895072975
2025-12-08,13.071178582609601
2025-12-09,13.073206876245058
2025-12-10,13.060765165748792
2025-12-11,13.066699158947653
2025-12-12,13.19225249432581
2025-12-15,13.214667808320332
2025-12-17,13.070425470148246
2025-12-18,13.117605674624807
2025-12-22,13.19708588893868
2025-12-23,13.205854757908117
2025-12-29,13.262244132461687
2025-12-30,13.301898574936413
2026-01-02,13.36582618465035
2026-01-05,13.499223439808468
2026-01-06,13.567549809859335
2026-01-07,13.621827445941928
2026-01-08,13.639833198178824
2026-01-09,13.806904325567054
2026-01-12,13.718798099444557
2026-01-13,13.730895649757915
2026-01-14,13.722919221688743
2026-01-15,13.815517119171579
2026-01-16,13.829203723276413
2026-01-19,13.605168753360113
2026-01-20,13.459941606621488
2026-01-21,13.469207708947208
2026-01-22,13.74973230897435
2026-01-23,13.737698128689978
2026-01-26,13.687169533498427
2026-01-27,13.621805814008939
2026-01-28,13.573933967749044
2026-01-29,13.487269055387834
2026-01-30,13.540117920114788
2026-02-02,13.62425183776763
2026-02-03,11.253950521657204
2026-02-04,11.206319045152254
2026-02-05,11.227647136136122
2026-02-06,11.243237329861355
2026-02-09,11.26711482464579
2026-02-10,11.285660271087435
2026-02-11,11.329845383899118
2026-02-12,11.333440847876089
2026-02-13,11.241669120205563
2026-02-16,11.25349842867839
2026-02-17,11.209676177002217
2026-02-19,11.312671530892295
2026-02-20,11.245582092749277
2026-02-23,11.266701154725826
2026-02-24,11.25349842867839
2026-02-25,11.28054115218294
2026-02-26,11.27548058581106
2026-02-27,11.259270955380765
2026-03-02,11.264552429436074
2026-03-03,11.094019935715982
2026-03-04,11.07942783997088
2026-03-05,11.14648825348819
2026-03-06,11.030847725134796
2026-03-09,10.839245530308338
2026-03-10,10.997832135645579
2026-03-11,10.899123824194987
2026-03-12,10.855408355532111
2026-03-13,10.874970006997563
2026-03-16,10.927572654081748
2026-03-17,10.921931288149768
2026-03-18,10.875930462753963
2026-03-19,10.786360269006087
2026-03-20,10.652581393702778
2026-03-23,10.668666189804753
2026-03-24,10.58475735415618
2026-03-25,10.716722432083417
2026-03-26,10.749525567007902
2026-03-27,10.593175173927996
2026-03-30,10.586143287656549
2026-03-31,10.720932034413908
2026-04-01,10.824108118679161
2026-04-07,10.836687604873747
2026-04-08,11.038448801809073
2026-04-09,11.022947381202647
2026-04-10,11.033338567353184
2026-04-13,10.922323520944056
2026-04-14,11.031733168040972
2026-04-15,11.07009124347652
2026-04-16,11.094316729946394
2026-04-17,11.13684750166367
2026-04-20,11.135648390315492
2026-04-21,11.1436557523605
2026-04-22,11.123003155974693
2026-04-23,11.047196306594431
2026-04-24,10.981892798548472
2026-04-27,11.003920128419596
2026-04-28,10.988599628884819
2026-04-29,10.920670967845707
2026-04-30,10.985775825153693
2026-05-04,11.004733914336615
2026-05-05,10.997445589624306
2026-05-06,11.16494434511287
2026-05-08,11.084343758508554
2026-05-11,10.99498208927526
2026-05-12,10.937165203351736
2026-05-13,10.939988243290356
2026-05-18,10.99068713734324
2026-05-19,11.064432857251711
2026-05-20,11.048674350573265
2026-05-21,11.081829001898335
2026-05-22,11.158499777321031
2026-05-26,11.144832093580165
2026-05-27,11.173408625603832
2026-05-28,11.084356771591027
2026-05-29,11.150627259657046
2026-06-01,11.21315383375683
2026-06-02,11.182882346584023
2026-06-03,11.108733122722182
2026-06-04,11.087328399697395
2026-06-08,11.21025283958608
2026-06-09,11.213102878443253
2026-06-10,11.176636021322887
2026-06-11,11.156295350992416
2026-06-12,11.2364960043223
2026-06-15,11.276677837333846
2026-06-16,11.290926354716632
2026-06-18,11.165652826447348
2026-06-22,11.117350293054916
2026-06-23,11.12417782965862
2026-06-24,11.192663166713876
2026-06-25,11.242081996442685
2026-06-26,11.179875073803808
2026-06-29,11.214903068188178
2026-06-30,11.109179909110743
2026-07-01,11.134131264018956
2026-07-02,11.211853264046995
2026-07-03,11.38283091527365
2026-07-06,11.363575161467349
2026-07-07,11.497419613935651
2026-07-08,11.391000770238207
2026-07-09,11.305010753470446
2026-07-10,11.394655294794543
2026-07-13,11.433157674972728
2026-07-14,11.367829474938683
2026-07-15,11.39954535213165
2026-07-16,11.461784978527108
2026-07-20,11.401457334994028
2026-07-21,11.394366786822841
2026-07-22,11.443617630091557
2026-07-23,11.394130824855731
2026-07-30,11.534861615927692
2026-07-31,11.653235637018026
2026-08-04,11.72693390885866
2026-08-05,11.832642246098972
2026-08-06,11.77304173354819
2026-08-07,11.85846865625094
2026-08-10,11.80685520758572
2026-08-11,11.885634604807361
2026-08-12,11.748973751400966
2026-08-13,11.830601823383152
2026-08-14,11.839922508569153
2026-08-17,11.788764177692528
2026-08-18,11.875384453037702
2026-08-19,11.93243386081544
2026-08-20,11.83693122542332
2026-08-21,11.828115504862346
2026-08-24,11.878910565584135
2026-08-25,11.856131962287286
2026-08-26,11.8862982038024
2026-08-27,11.87790251665803
2026-08-31,11.920689081949199
2026-09-02,11.939978973880878
2026-09-04,11.969581219490497
2026-09-07,11.879624634270922
