Date,DKIJAP.CO
2025-06-12,16.701536812222965
2025-06-13,16.56501773803395
2025-06-16,16.595111283629787
2025-06-17,16.457377199407727
2025-06-18,16.636476789406746
2025-06-19,16.50642939165173
2025-06-20,16.316163812636024
2025-06-23,16.275640370810954
2025-06-24,16.349116574626365
2025-06-25,16.313843471813932
2025-06-26,16.42633140727763
2025-06-27,16.63248707733733
2025-06-30,16.548054792154602
2025-07-01,16.46732247560859
2025-07-02,16.569260959538827
2025-07-03,16.725883220486693
2025-07-04,16.537058395619788
2025-07-07,16.33136891309614
2025-07-08,16.303968880677687
2025-07-09,16.393354851333275
2025-07-10,16.35861986896609
2025-07-11,16.35359971577397
2025-07-14,16.337662480348087
2025-07-15,16.296515077840354
2025-07-16,16.224181255737406
2025-07-17,16.48969665464415
2025-07-18,16.287853503120896
2025-07-21,16.432812386467525
2025-07-22,16.34303785996831
2025-07-23,17.103572002356344
2025-07-24,17.068202767441775
2025-07-25,16.89478779743383
2025-07-28,16.85558622488955
2025-07-29,17.019339185602224
2025-07-30,17.087082629951535
2025-07-31,16.93115320198409
2025-08-01,17.098230350517532
2025-08-04,17.286132995619365
2025-08-05,17.240870680989776
2025-08-06,17.461211689607786
2025-08-07,17.633823697778904
2025-08-08,17.988829481616563
2025-08-11,18.08432397330514
2025-08-12,18.118456577059238
2025-08-13,17.859583828881664
2025-08-14,17.932467081743894
2025-08-15,18.071287491600927
2025-08-18,18.24574034709352
2025-08-19,18.281557853514865
2025-08-20,18.207650368320326
2025-08-21,18.210803027730982
2025-08-22,18.48735081392946
2025-08-25,18.226001457064196
2025-08-26,18.193998265240864
2025-08-27,18.192531785757033
2025-08-28,18.358897888154974
2025-08-29,17.89597720681992
2025-09-01,18.190585592207693
2025-09-02,18.069544831826562
2025-09-03,18.196324360610234
2025-09-04,18.241125005886847
2025-09-05,18.206415935830865
2025-09-08,18.58680773929377
2025-09-09,18.335676834894056
2025-09-10,18.483646439723024
2025-09-11,18.645135244602105
2025-09-12,18.516086978264937
2025-09-15,18.600850494327926
2025-09-16,18.549737764026922
2025-09-17,18.48916094338916
2025-09-18,18.743301633596932
2025-09-19,18.510033781976972
2025-09-22,18.526407002882195
2025-09-23,18.56503915338499
2025-09-24,18.460446028223917
2025-09-25,18.427429530163263
2025-09-26,18.456505311980543
2025-09-29,18.488114838780547
2025-09-30,18.468546437715634
2025-10-01,18.48523461762016
2025-10-02,18.45490697719596
2025-10-03,18.770919393257756
2025-10-06,18.97294589790439
2025-10-07,18.77233112252558
2025-10-08,18.71906072383792
2025-10-09,18.88905273006358
2025-10-10,18.282723202088395
2025-10-13,18.076753218963393
2025-10-14,18.29947211214688
2025-10-15,18.692725947149746
2025-10-16,18.597993882603472
2025-10-17,18.63467951248524
2025-10-20,19.08470428438211
2025-10-21,18.916568472338707
2025-10-22,18.825747883396083
2025-10-23,18.877237752175237
2025-10-27,18.865500104047833
2025-10-28,18.80109647512356
2025-10-29,18.424574206462907
2025-10-30,18.5539424718403
2025-10-31,18.551418503116473
2025-11-03,18.565846870233095
2025-11-04,18.66870081901397
2025-11-05,18.732104150499076
2025-11-06,18.440115313744812
2025-11-07,18.44644626280527
2025-11-10,18.638717085743007
2025-11-11,18.626124844529965
2025-11-12,18.736532890740023
2025-11-13,18.43563528832134
2025-11-14,18.861362298678365
2025-11-17,18.576017539046816
2025-11-18,18.139347367222534
2025-11-19,18.412107421299996
2025-11-20,18.308558400060292
2025-11-21,18.468927382249227
2025-11-24,18.76137417678008
2025-11-25,18.701297720682987
2025-11-26,19.066663508073113
2025-11-27,18.936201930644113
2025-11-28,19.01480024862707
2025-12-01,19.096265213925893
2025-12-02,19.037360738701082
2025-12-03,18.74615100528754
2025-12-04,19.013010366709207
2025-12-05,19.00479134880484
2025-12-08,18.964317589930435
2025-12-09,19.042457489809554
2025-12-10,18.97800373600492
2025-12-11,18.962909176798686
2025-12-12,18.687462805425945
2025-12-15,19.128746343118475
2025-12-16,19.082691663876798
2025-12-17,18.75292777236398
2025-12-18,19.052780246933715
2025-12-19,19.069157477786103
2025-12-22,18.867520876789587
2025-12-23,19.101754696298073
2025-12-29,19.045386101294785
2025-12-30,19.100882283946717
2026-01-02,18.903899505346764
2026-01-05,19.45440867616462
2026-01-06,19.488057509388707
2026-01-07,19.603120442107237
2026-01-08,19.648859827872016
2026-01-09,20.174276355017884
2026-01-12,20.255637601270244
2026-01-13,19.975374656304158
2026-01-14,19.94004931242703
2026-01-15,20.26052954931244
2026-01-16,20.18554945704605
2026-01-19,20.118794315748076
2026-01-20,19.664907967623108
2026-01-21,19.793646610565183
2026-01-22,19.89123446206601
2026-01-23,19.67865049483874
2026-01-26,19.630546000466417
2026-01-27,19.595834491716907
2026-01-28,19.459987030760555
2026-01-29,19.16879781380168
2026-01-30,19.62446579871923
2026-02-02,19.823788954883682
2026-02-03,19.7091425191201
2026-02-04,18.165750793383484
2026-02-05,17.99879380044036
2026-02-06,18.668649052186698
2026-02-09,18.48155153241368
2026-02-10,19.010598849785733
2026-02-11,19.241732636443516
2026-02-12,19.11496855522114
2026-02-13,19.08808716078431
2026-02-16,18.696018307313636
2026-02-17,18.733190771462816
2026-02-18,18.895372506277436
2026-02-19,18.871411301140263
2026-02-20,18.849738011641563
2026-02-23,18.718988713753987
2026-02-24,18.858046014415656
2026-02-25,18.9182672948114
2026-02-26,18.876732770158434
2026-02-27,19.164858475444397
2026-03-02,18.60966242796986
2026-03-03,17.592060602782325
2026-03-04,18.486685722035777
2026-03-05,17.993311036789297
2026-03-06,17.768949063736347
2026-03-09,17.998929356271333
2026-03-10,18.206631054969723
2026-03-11,17.792633442216015
2026-03-12,17.524036619520185
2026-03-13,17.48202118402075
2026-03-16,17.731559864136795
2026-03-17,17.80197227433435
2026-03-18,17.5734389650592
2026-03-19,17.370590847887936
2026-03-20,17.033965933861722
2026-03-23,17.513322851907695
2026-03-24,17.534683718072316
2026-03-25,17.738116188948087
2026-03-26,17.569591633300718
2026-03-27,17.24566768569522
2026-03-30,17.459913818232046
2026-03-31,17.55271445349107
2026-04-01,18.21220402437338
2026-04-07,17.687175464003978
2026-04-08,18.431294861145936
2026-04-09,18.117347146114188
2026-04-10,18.102489929848627
2026-04-13,18.026383417596136
2026-04-14,18.17306099666755
2026-04-15,18.211609670476776
2026-04-16,18.20115401814079
2026-04-17,18.767154222033408
2026-04-20,18.492939592979365
2026-04-21,18.250880273090075
2026-04-22,18.411686928690166
2026-04-23,18.277772485393367
2026-04-24,18.15371356831021
2026-04-27,18.01651041605689
2026-04-28,18.09532673119133
2026-04-29,18.10567539359889
2026-04-30,18.575462958026407
2026-05-01,18.407280837756392
2026-05-04,18.443290545794834
2026-05-05,18.37632529237979
2026-05-07,18.86903509704063
2026-05-08,19.16940974431048
2026-05-11,19.08999583760246
2026-05-12,18.966763005780347
2026-05-13,19.286813325703946
2026-05-18,19.44310607452817
2026-05-19,19.51193357833279
2026-05-20,19.689064202471084
2026-05-21,19.593862616979003
2026-05-22,19.864964480387016
2026-05-26,20.16925820692696
2026-05-27,19.865919994897325
2026-05-28,20.067152862299803
2026-05-29,20.18878519667353
2026-06-01,20.16843728590168
2026-06-02,20.30491498910795
2026-06-03,20.45071601740128
2026-06-04,20.13859071143686
2026-06-08,20.542319045201364
2026-06-09,20.108651855821563
2026-06-10,20.015778429785808
2026-06-11,20.07330482618034
2026-06-12,20.415285383651494
2026-06-15,20.560760969104148
2026-06-16,20.476675329487968
2026-06-17,20.76114821390677
2026-06-18,21.310774002682365
2026-06-19,21.07015313436961
2026-06-22,21.332318296866227
2026-06-23,20.512375780879356
2026-06-24,20.85722997725049
2026-06-25,20.745462236059534
2026-06-26,20.944221250505425
2026-06-29,20.963796805675273
2026-06-30,21.19032585682873
2026-07-01,20.97975094751951
2026-07-02,21.50365121449595
2026-07-03,21.767425618672284
2026-07-06,21.950599551917865
2026-07-07,21.374126974123534
2026-07-08,21.342759914188928
2026-07-09,21.60976800303762
2026-07-10,21.685136580895254
2026-07-13,21.732093322749826
2026-07-14,21.90266045709236
2026-07-15,21.442321034903003
2026-07-16,21.290753118371274
2026-07-17,20.9288347615791
2026-07-20,21.275145113806765
2026-07-21,21.51408319604256
2026-07-22,21.274007694428594
2026-07-23,20.923986652619174
2026-07-24,21.062974685428056
2026-07-27,21.099751973873772
2026-07-28,20.88841879861991
2026-07-29,21.022029122662264
2026-07-30,21.523897022527773
2026-07-31,20.8020959336767
2026-08-03,21.114915045878824
2026-08-04,21.370951559176465
2026-08-05,21.379495046304807
2026-08-06,21.607528960291386
2026-08-07,21.531920017178056
2026-08-10,21.718090839242176
2026-08-11,21.651316713343814
2026-08-12,21.95477362910114
2026-08-13,22.162659851633936
2026-08-14,21.876838793883923
2026-08-17,21.78114689360268
2026-08-18,21.114471372654346
2026-08-19,21.160610560337982
2026-08-20,20.93999913845782
2026-08-21,20.980058460791952
2026-08-24,20.932502948569
2026-08-25,21.1575234642512
2026-08-26,21.18675883969772
2026-08-27,21.339008218430713
2026-08-28,21.65779707708704
2026-08-31,21.674652164936525
2026-09-01,21.4393691756352
2026-09-02,21.38711292280008
2026-09-03,21.88904393084065
2026-09-04,22.06808001780034
2026-09-07,22.065218029047994
