Date,0NY3.L
2025-06-20,134.0
2025-06-23,130.0
2025-06-24,131.1999969482422
2025-06-25,130.60000610351562
2025-06-26,130.0
2025-06-27,131.60000610351562
2025-06-30,132.0
2025-07-01,130.60000610351562
2025-07-02,131.0
2025-07-03,133.8000030517578
2025-07-04,134.1999969482422
2025-07-07,134.8000030517578
2025-07-09,131.1999969482422
2025-07-10,130.39999389648438
2025-07-11,130.60000610351562
2025-07-14,131.8000030517578
2025-07-15,131.1999969482422
2025-07-16,130.8000030517578
2025-07-17,130.0
2025-07-18,132.8000030517578
2025-07-21,132.0
2025-07-22,130.60000610351562
2025-07-23,130.8000030517578
2025-07-24,132.0
2025-07-25,130.8000030517578
2025-07-28,132.0
2025-07-29,131.0
2025-07-30,129.1999969482422
2025-07-31,130.1999969482422
2025-08-01,132.39999389648438
2025-08-04,133.8000030517578
2025-08-07,135.39999389648438
2025-08-08,135.0
2025-08-11,135.60000610351562
2025-08-12,135.8000030517578
2025-08-13,136.8000030517578
2025-08-14,136.60000610351562
2025-08-15,136.8000030517578
2025-08-19,137.39999389648438
2025-08-20,138.39999389648438
2025-08-21,139.1999969482422
2025-08-22,139.0
2025-08-26,137.8000030517578
2025-08-27,137.1999969482422
2025-08-28,138.1999969482422
2025-08-29,138.0
2025-09-01,136.60000610351562
2025-09-02,135.0
2025-09-03,130.1999969482422
2025-09-05,119.80000305175781
2025-09-08,119.19999694824219
2025-09-09,122.19999694824219
2025-09-10,122.0
2025-09-11,122.0
2025-09-15,121.0
2025-09-16,120.5999984741211
2025-09-17,119.4000015258789
2025-09-18,120.80000305175781
2025-09-19,121.80000305175781
2025-09-22,119.80000305175781
2025-09-23,121.5999984741211
2025-09-24,121.0
2025-09-25,121.4000015258789
2025-09-26,119.80000305175781
2025-09-29,120.5999984741211
2025-09-30,120.0
2025-10-01,119.80000305175781
2025-10-02,120.19999694824219
2025-10-03,122.19999694824219
2025-10-06,121.5999984741211
2025-10-07,122.19999694824219
2025-10-08,122.80000305175781
2025-10-09,121.19999694824219
2025-10-10,120.5999984741211
2025-10-13,119.80000305175781
2025-10-14,120.5999984741211
2025-10-15,120.80000305175781
2025-10-16,120.4000015258789
2025-10-17,122.0
2025-10-20,122.0
2025-10-21,124.80000305175781
2025-10-22,123.80000305175781
2025-10-23,124.80000305175781
2025-10-24,123.19999694824219
2025-10-27,123.0
2025-10-28,123.0
2025-10-29,122.19999694824219
2025-10-30,121.4000015258789
2025-11-04,119.9000015258789
2025-11-06,119.4000015258789
2025-11-07,119.4000015258789
2025-11-10,121.5999984741211
2025-11-11,121.5999984741211
2025-11-12,122.80000305175781
2025-11-13,123.19999694824219
2025-11-14,121.4000015258789
2025-11-18,120.19999694824219
2025-11-19,119.80000305175781
2025-11-20,119.19999694824219
2025-11-21,118.80000305175781
2025-11-24,118.5999984741211
2025-11-25,118.19999694824219
2025-11-26,119.19999694824219
2025-11-27,119.19999694824219
2025-11-28,120.5999984741211
2025-12-01,120.4000015258789
2025-12-02,120.5999984741211
2025-12-03,120.5999984741211
2025-12-04,121.80000305175781
2025-12-08,121.5999984741211
2025-12-09,122.4000015258789
2025-12-10,122.0
2025-12-12,124.80000305175781
2025-12-15,123.4000015258789
2025-12-18,126.0
2025-12-23,126.80000305175781
2025-12-24,126.80000305175781
2025-12-29,128.0
2025-12-30,130.8000030517578
2025-12-31,130.8000030517578
2026-01-02,130.0
2026-01-05,128.39999389648438
2026-01-07,129.8000030517578
2026-01-08,127.80000305175781
2026-01-09,127.4000015258789
2026-01-12,127.4000015258789
2026-01-14,124.4000015258789
2026-01-15,125.4000015258789
2026-01-16,127.5999984741211
2026-01-19,124.4000015258789
2026-01-20,123.80000305175781
2026-01-21,123.5999984741211
2026-01-22,126.0
2026-01-23,126.5999984741211
2026-01-26,126.0
2026-01-27,126.5999984741211
2026-01-28,125.43000030517578
2026-01-29,125.5999984741211
2026-02-02,124.0
2026-02-03,125.19999694824219
2026-02-04,126.80000305175781
2026-02-05,125.80000305175781
2026-02-06,127.4000015258789
2026-02-09,128.0
2026-02-11,127.0
2026-02-12,127.19999694824219
2026-02-13,124.4000015258789
2026-02-16,124.4000015258789
2026-02-18,126.0
2026-02-20,125.80000305175781
2026-02-23,127.80000305175781
2026-02-24,126.4000015258789
2026-02-25,124.0
2026-02-27,125.80000305175781
2026-03-02,125.5999984741211
2026-03-03,122.4000015258789
2026-03-04,122.5999984741211
2026-03-05,122.0
2026-03-06,121.4000015258789
2026-03-09,117.0
2026-03-10,120.5999984741211
2026-03-11,118.80000305175781
2026-03-13,118.19999694824219
2026-03-16,115.4000015258789
2026-03-17,116.0
2026-03-18,117.4000015258789
2026-03-19,116.4000015258789
2026-03-20,117.0
2026-03-23,119.0
2026-03-24,117.0
2026-03-25,120.0
2026-03-27,118.4000015258789
2026-03-30,117.80000305175781
2026-03-31,118.0
2026-04-01,118.80000305175781
2026-04-07,117.5999984741211
2026-04-09,121.80000305175781
2026-04-10,122.19999694824219
2026-04-13,120.4000015258789
2026-04-14,120.0
2026-04-16,120.4000015258789
2026-04-17,120.4000015258789
2026-04-20,118.80000305175781
2026-04-21,119.0
2026-04-22,117.80000305175781
2026-04-23,118.5999984741211
2026-04-24,117.19999694824219
2026-04-27,116.19999694824219
2026-04-28,115.0
2026-04-29,114.0
2026-04-30,115.5999984741211
2026-05-05,115.4000015258789
2026-05-06,118.4000015258789
2026-05-08,118.0
2026-05-11,117.0
2026-05-12,118.19999694824219
2026-05-13,116.5999984741211
2026-05-14,116.80000305175781
2026-05-15,116.19999694824219
2026-05-18,116.19999694824219
2026-05-19,115.80000305175781
2026-05-20,117.30000305175781
2026-05-21,117.0
2026-05-27,116.69999694824219
2026-05-28,117.4000015258789
2026-05-29,117.0
2026-06-01,116.0
2026-06-02,116.0
2026-06-03,118.0
2026-06-04,117.5999984741211
2026-06-05,116.4000015258789
2026-06-08,118.4000015258789
2026-06-09,119.0
2026-06-10,120.0
2026-06-11,120.0
2026-06-12,120.80000305175781
2026-06-15,123.80000305175781
2026-06-16,120.80000305175781
2026-06-17,118.80000305175781
2026-06-18,119.0
2026-06-19,117.19999694824219
2026-06-22,120.0
2026-06-23,121.19999694824219
2026-06-24,116.80000305175781
2026-06-25,118.0
2026-06-26,117.5999984741211
2026-06-29,118.5999984741211
2026-06-30,119.0
2026-07-01,117.5999984741211
2026-07-03,120.80000305175781
2026-07-06,121.30000305175781
2026-07-07,122.0
2026-07-08,121.19999694824219
2026-07-09,122.4000015258789
2026-07-10,124.5999984741211
2026-07-13,122.4000015258789
2026-07-14,119.69999694824219
2026-07-15,120.19999694824219
2026-07-16,121.0
2026-07-17,124.5999984741211
2026-09-07,130.0
