Date,0HC.DU
2025-12-17,0.08699999749660492
2025-12-18,0.08540000021457672
2025-12-19,0.08540000021457672
2025-12-22,0.07079999893903732
2025-12-23,0.06800000369548798
2025-12-29,0.07259999960660934
2025-12-30,0.06459999829530716
2026-01-02,0.06480000168085098
2026-01-05,0.07259999960660934
2026-01-06,0.05999999865889549
2026-01-07,0.05999999865889549
2026-01-08,0.060600001364946365
2026-01-09,0.05999999865889549
2026-01-12,0.055399999022483826
2026-01-13,0.058800000697374344
2026-01-14,0.0568000003695488
2026-01-15,0.05180000141263008
2026-01-16,0.05180000141263008
2026-01-19,0.05380000174045563
2026-01-20,0.055399999022483826
2026-01-21,0.05180000141263008
2026-01-22,0.05220000073313713
2026-01-23,0.052000001072883606
2026-01-26,0.052000001072883606
2026-01-27,0.05380000174045563
2026-01-28,0.05180000141263008
2026-01-29,0.05040000006556511
2026-01-30,0.041999999433755875
2026-02-02,0.04100000113248825
2026-02-03,0.05480000004172325
2026-02-04,0.049800001084804535
2026-02-05,0.05139999836683273
2026-02-06,0.049800001084804535
2026-02-09,0.04500000178813934
2026-02-10,0.04580000042915344
2026-02-11,0.049800001084804535
2026-02-12,0.05040000006556511
2026-02-13,0.05040000006556511
2026-02-16,0.05040000006556511
2026-02-17,0.05040000006556511
2026-02-18,0.05040000006556511
2026-02-19,0.05000000074505806
2026-02-20,0.05000000074505806
2026-02-23,0.05000000074505806
2026-02-24,0.05460000038146973
2026-02-25,0.05040000006556511
2026-02-26,0.05739999935030937
2026-02-27,0.05000000074505806
2026-03-02,0.06019999831914902
2026-03-03,0.057999998331069946
2026-03-04,0.041999999433755875
2026-03-05,0.05979999899864197
2026-03-06,0.05959999933838844
2026-03-09,0.05999999865889549
2026-03-10,0.05700000002980232
2026-03-11,0.05700000002980232
2026-03-12,0.05700000002980232
2026-03-13,0.039799999445676804
2026-03-16,0.042399998754262924
2026-03-17,0.039799999445676804
2026-03-18,0.05480000004172325
2026-03-19,0.03959999978542328
2026-03-20,0.04879999905824661
2026-03-23,0.04800000041723251
2026-03-24,0.04879999905824661
2026-03-25,0.0430000014603138
2026-03-26,0.0430000014603138
2026-03-27,0.05700000002980232
2026-03-30,0.04780000075697899
2026-03-31,0.0430000014603138
2026-04-01,0.04780000075697899
2026-04-02,0.04839999973773956
2026-04-07,0.03500000014901161
2026-04-08,0.03700000047683716
2026-04-09,0.04659999907016754
2026-04-10,0.042399998754262924
2026-04-13,0.046799998730421066
2026-04-14,0.058800000697374344
2026-04-15,0.046799998730421066
2026-04-16,0.05119999870657921
2026-04-17,0.05959999933838844
2026-04-20,0.06599999964237213
2026-04-21,0.06700000166893005
2026-04-22,0.06019999831914902
2026-04-23,0.06019999831914902
2026-04-24,0.049800001084804535
2026-04-27,0.06679999828338623
2026-04-28,0.0658000037074089
2026-04-29,0.06319999694824219
2026-04-30,0.06480000168085098
2026-05-04,0.06260000169277191
2026-05-05,0.07280000299215317
2026-05-06,0.05380000174045563
2026-05-07,0.08500000089406967
2026-05-08,0.050599999725818634
2026-05-11,0.07779999822378159
2026-05-12,0.08579999953508377
2026-05-13,0.0934000015258789
2026-05-14,0.10100000351667404
2026-05-15,0.11400000005960464
2026-05-18,0.10999999940395355
2026-05-19,0.09700000286102295
2026-05-20,0.12150000035762787
2026-05-21,0.12200000137090683
2026-05-22,0.12600000202655792
2026-05-25,0.1264999955892563
2026-05-26,0.11500000208616257
2026-05-27,0.125
2026-05-28,0.14249999821186066
2026-05-29,0.1535000056028366
2026-06-01,0.15049999952316284
2026-06-02,0.15199999511241913
2026-06-03,0.15000000596046448
2026-06-04,0.11599999666213989
2026-06-05,0.14399999380111694
2026-06-08,0.1379999965429306
2026-06-09,0.16949999332427979
2026-06-10,0.18950000405311584
2026-06-11,0.14249999821186066
2026-06-12,0.16850000619888306
2026-06-15,0.18000000715255737
2026-06-16,0.13950000703334808
2026-06-17,0.16949999332427979
2026-06-18,0.15950000286102295
2026-06-19,0.164000004529953
2026-06-22,0.1574999988079071
2026-06-23,0.16449999809265137
2026-06-24,0.14000000059604645
2026-06-25,0.14000000059604645
2026-06-26,0.14000000059604645
2026-06-29,0.14000000059604645
2026-06-30,0.14000000059604645
2026-07-01,0.1289999932050705
2026-07-02,0.14000000059604645
2026-07-03,0.1509999930858612
2026-07-06,0.15649999678134918
2026-07-07,0.14900000393390656
2026-07-08,0.14000000059604645
2026-07-09,0.12399999797344208
2026-07-10,0.11949999630451202
2026-07-13,0.11550000309944153
2026-07-14,0.13249999284744263
2026-07-15,0.14550000429153442
2026-07-16,0.12250000238418579
2026-07-17,0.1145000010728836
2026-07-20,0.11749999970197678
2026-07-21,0.11699999868869781
2026-07-22,0.12049999833106995
2026-07-23,0.10450000315904617
2026-07-24,0.10999999940395355
2026-07-27,0.125
2026-07-28,0.11500000208616257
2026-07-29,0.10949999839067459
2026-07-30,0.10849999636411667
2026-07-31,0.1185000017285347
2026-08-03,0.1014999970793724
2026-08-04,0.10949999839067459
2026-08-05,0.11949999630451202
2026-08-06,0.13699999451637268
2026-08-07,0.12600000202655792
2026-08-10,0.11800000071525574
2026-08-11,0.1120000034570694
2026-08-12,0.12999999523162842
2026-08-13,0.1445000022649765
2026-08-14,0.13600000739097595
2026-08-17,0.13199999928474426
2026-08-18,0.13349999487400055
2026-08-19,0.13249999284744263
2026-08-20,0.12399999797344208
2026-08-21,0.1054999977350235
2026-08-24,0.125
2026-08-25,0.1145000010728836
2026-08-26,0.1145000010728836
2026-08-27,0.11949999630451202
2026-08-28,0.11500000208616257
2026-08-31,0.11500000208616257
2026-09-01,0.12150000035762787
2026-09-02,0.11550000309944153
2026-09-03,0.10100000351667404
2026-09-04,0.10499999672174454
2026-09-07,0.10499999672174454
