Date,MAJVA.CO
2025-05-12,16.052374590106023
2025-05-13,16.20317650953279
2025-05-14,16.111104079572222
2025-05-15,16.180449925226743
2025-05-16,16.16857067530806
2025-05-19,16.04102447055623
2025-05-20,16.126872073438737
2025-05-21,16.104603051480968
2025-05-22,15.900989241989722
2025-05-23,15.755527843705163
2025-05-26,15.773462113971267
2025-05-27,15.989228668629908
2025-05-28,15.9902427423008
2025-06-02,15.797237904218562
2025-06-03,15.968211201988675
2025-06-04,16.181793397002572
2025-06-06,16.251993388233423
2025-06-10,16.423431438609175
2025-06-11,16.42245250894856
2025-06-12,16.254928374807836
2025-06-13,16.085144029060494
2025-06-16,16.234201840770655
2025-06-17,16.079046724371608
2025-06-18,16.007192240840187
2025-06-19,16.017002151902354
2025-06-20,15.849719195249776
2025-06-23,15.725969037640143
2025-06-24,16.011469303534582
2025-06-25,16.04453614877539
2025-06-26,15.800477301171153
2025-06-27,16.017263795622394
2025-06-30,16.109792790564942
2025-07-01,15.869291007283797
2025-07-02,16.07195538000039
2025-07-03,16.122544747603406
2025-07-04,15.988683900032179
2025-07-07,16.139833913742297
2025-07-08,16.0600860925309
2025-07-09,16.063772980423217
2025-07-10,16.279599680134712
2025-07-11,16.064203425316716
2025-07-14,16.021389063342824
2025-07-15,16.147829058289954
2025-07-16,16.027272688118373
2025-07-17,16.074609087979567
2025-07-18,16.326694818836494
2025-07-21,16.21570913574291
2025-07-22,16.17698302645604
2025-07-23,16.09944840143523
2025-07-24,16.139621726951923
2025-07-25,16.245246029324182
2025-07-28,16.373807057281038
2025-07-29,16.312209119269006
2025-07-30,16.01997663960461
2025-07-31,16.049977699318507
2025-08-01,15.900657318487655
2025-08-04,15.878437611572014
2025-08-05,15.947404158124485
2025-08-06,15.709998124179329
2025-08-07,15.950394202965233
2025-08-08,15.931585517356949
2025-08-11,15.992983832725328
2025-08-12,16.043640438585452
2025-08-13,16.02164777480222
2025-08-14,16.032426842540385
2025-08-15,16.059196913062884
2025-08-18,16.038519232829742
2025-08-19,16.115420575192946
2025-08-20,15.99067140065917
2025-08-21,16.041956917800878
2025-08-22,16.241423261717703
2025-08-25,16.153434398966247
2025-08-26,16.110664523043944
2025-08-27,16.191675353013192
2025-08-28,16.08949004945021
2025-08-29,15.975682019893648
2025-09-01,16.018214487928894
2025-09-02,15.892895618018498
2025-09-03,15.969214474748407
2025-09-04,16.03482879413827
2025-09-05,16.04045274931351
2025-09-08,16.16185920948049
2025-09-09,16.254937608071085
2025-09-10,16.31934193262276
2025-09-11,16.249547861396255
2025-09-12,16.34205802770113
2025-09-15,16.41409065937747
2025-09-16,16.402889471580238
2025-09-17,16.41517244957236
2025-09-18,16.716674219320325
2025-09-19,16.53136156336293
2025-09-22,16.387404196852586
2025-09-23,16.530972568660406
2025-09-24,16.362272635134993
2025-09-25,16.17286801330216
2025-09-26,16.106546044194662
2025-09-29,16.062938995412413
2025-09-30,16.20553318794697
2025-10-01,16.252594719630494
2025-10-02,16.38532302457516
2025-10-03,16.43459633150355
2025-10-06,16.65150217402689
2025-10-07,16.801156616986873
2025-10-08,16.670680270011655
2025-10-09,16.709700927914017
2025-10-10,16.542149080408876
2025-10-13,16.385986971468316
2025-10-14,16.214299302159976
2025-10-15,16.50145128147063
2025-10-16,16.37458214393029
2025-10-17,16.116514838465847
2025-10-20,16.27191201313008
2025-10-21,16.36920668871362
2025-10-22,16.45396901838029
2025-10-23,16.31176225197857
2025-10-24,16.478443750619384
2025-10-27,16.499619030330635
2025-10-28,16.424700608817822
2025-10-29,16.29634587070004
2025-10-30,16.239716611046607
2025-10-31,16.12061699822071
2025-11-03,16.11716179359357
2025-11-04,16.059097478721696
2025-11-05,15.915598082400143
2025-11-06,15.866639887527617
2025-11-07,15.504757621772386
2025-11-10,15.66492294277435
2025-11-11,15.644447027806553
2025-11-12,15.706350595478966
2025-11-13,15.626254784913135
2025-11-14,15.303119686162837
2025-11-17,15.464400836691356
2025-11-18,15.079312164631403
2025-11-19,15.121507333261963
2025-11-20,15.319570249260781
2025-11-21,14.97498554646221
2025-11-24,15.101434331725871
2025-11-25,15.196144062123443
2025-11-26,15.528863955128283
2025-11-27,15.47805339704381
2025-11-28,15.509996724818524
2025-12-01,15.396974159860758
2025-12-02,15.294653301364583
2025-12-03,15.395325176042196
2025-12-04,15.399133077920256
2025-12-05,15.464814777129716
2025-12-08,15.566025517541265
2025-12-09,15.515233825517802
2025-12-10,15.482549704255716
2025-12-11,15.480062847298036
2025-12-12,15.543902422312883
2025-12-15,15.457708779443253
2025-12-16,15.333110143957148
2025-12-17,15.313976885249442
2025-12-18,15.269524981815895
2025-12-19,15.422599293437532
2025-12-22,15.421599818647735
2025-12-23,15.53314854242826
2025-12-29,15.693655761156213
2025-12-30,15.706420543596202
2026-01-02,15.800115153381626
2026-01-05,16.102693560496576
2026-01-06,16.235590114997045
2026-01-07,16.257878045843203
2026-01-08,16.378514155663886
2026-01-09,16.46387985383287
2026-01-12,16.54286267471339
2026-01-13,16.367335329857045
2026-01-14,16.285511240380867
2026-01-15,16.697649954410277
2026-01-16,16.64725470555994
2026-01-19,16.32754117694182
2026-01-20,16.071572067607747
2026-01-21,16.11219676228875
2026-01-22,16.44208101157308
2026-01-23,16.40891786192111
2026-01-26,16.25058584109215
2026-01-27,16.268442909810503
2026-01-28,15.943348032732871
2026-01-29,15.878012275391802
2026-01-30,15.89725004998757
2026-02-02,15.947404158124485
2026-02-03,15.68777137579395
2026-02-04,15.249698959148333
2026-02-05,15.149688363019369
2026-02-06,15.27933987815645
2026-02-09,15.453765771833698
2026-02-10,15.448535693978775
2026-02-11,15.283111886332481
2026-02-12,15.275099519414686
2026-02-13,15.075881470768838
2026-02-16,15.131429183572356
2026-02-17,14.985482813524397
2026-02-18,15.323465645994487
2026-02-19,15.188432552144345
2026-02-20,15.16814863603912
2026-02-23,15.17340033279062
2026-02-24,14.990826999322726
2026-02-25,15.10141281903177
2026-02-26,15.301482200775629
2026-02-27,15.06814510559855
2026-03-02,15.23484523941136
2026-03-03,14.813873543692567
2026-03-04,15.154557338078128
2026-03-05,15.250836120401338
2026-03-06,15.20320003289174
2026-03-09,15.011377529899466
2026-03-10,15.105295754178227
2026-03-11,14.94752363817873
2026-03-12,14.976665819771874
2026-03-13,14.736546635656428
2026-03-16,14.786330910420359
2026-03-17,14.785935379479959
2026-03-18,14.76152930589778
2026-03-19,14.359510070627618
2026-03-20,14.10805028082375
2026-03-23,14.353425936352487
2026-03-24,14.180791716277142
2026-03-25,14.262204952185634
2026-03-26,14.252479941455343
2026-03-27,14.033750126797468
2026-03-30,13.847841321764422
2026-03-31,14.137492265094195
2026-04-01,14.33231682820501
2026-04-07,14.428413078624676
2026-04-08,14.938147368537905
2026-04-09,14.732053050661818
2026-04-10,14.654907051753906
2026-04-13,14.582720145559628
2026-04-14,14.976988942612804
2026-04-15,15.101658845088137
2026-04-16,15.329257811650917
2026-04-17,15.631485225401331
2026-04-20,15.54574068471912
2026-04-21,15.614760127860478
2026-04-22,15.545981985422925
2026-04-23,15.150096318493151
2026-04-24,15.028840256916588
2026-04-27,14.98588383263979
2026-04-28,15.027030328608603
2026-04-29,15.0590726463771
2026-04-30,15.160638948223383
2026-05-01,15.22451984206652
2026-05-04,15.35046707294919
2026-05-05,15.304689285813533
2026-05-06,15.458536324214359
2026-05-07,15.539048179632081
2026-05-08,15.525040820150432
2026-05-11,15.302776644245045
2026-05-12,15.15333975594091
2026-05-13,15.120090988158159
2026-05-18,15.186790837079855
2026-05-19,15.318955367654928
2026-05-20,15.212330008327605
2026-05-21,15.350554492796276
2026-05-22,15.428839030132885
2026-05-26,15.374948193109349
2026-05-27,15.395217921847403
2026-05-28,15.290152105808094
2026-05-29,15.388934737294582
2026-06-01,15.373303923534523
2026-06-02,15.42627863244682
2026-06-03,15.213320850608532
2026-06-04,15.384203767123287
2026-06-08,15.250224071274731
2026-06-09,15.254101212299624
2026-06-10,15.244513980824005
2026-06-11,15.095778061175169
2026-06-12,15.11525337626455
2026-06-15,15.315327151178197
2026-06-16,15.287289087812676
2026-06-17,15.305849641749544
2026-06-18,15.394903828545589
2026-06-19,15.536212873964432
2026-06-22,15.460816759696119
2026-06-23,15.2349387929652
2026-06-24,15.307691279295177
2026-06-25,15.382353523390412
2026-06-26,15.104326788125059
2026-06-29,15.368373224284703
2026-06-30,15.57424167479914
2026-07-01,15.605159393169819
2026-07-02,15.65299995342986
2026-07-03,15.735246953175112
2026-07-06,15.691411361688218
2026-07-07,15.618732188462172
2026-07-08,15.314508489011384
2026-07-09,15.418355337820811
2026-07-10,15.546673847602205
2026-07-13,15.528656252808279
2026-07-14,15.443241075010027
2026-07-15,15.586151380045594
2026-07-16,15.439604897348719
2026-07-17,15.222185302489663
2026-07-20,15.197486727025622
2026-07-21,15.198279087167975
2026-07-22,15.203357435945414
2026-07-23,15.14139133102018
2026-07-24,15.091767237348302
2026-07-27,15.119930717696118
2026-07-28,14.945125864124723
2026-07-29,14.944127018627734
2026-07-30,14.950122095124202
2026-07-31,15.14118898445226
2026-08-03,15.323723487567337
2026-08-04,15.558320698286018
2026-08-05,15.73319034196527
2026-08-06,15.588651898997446
2026-08-07,15.678906688775374
2026-08-10,15.90155565855331
2026-08-11,15.939743092777993
2026-08-12,15.939877368347867
2026-08-13,15.981338803272173
2026-08-14,15.903376160435357
2026-08-17,15.831962915947203
2026-08-18,15.610363397730229
2026-08-19,15.520723683213788
2026-08-20,15.454886318882622
2026-08-21,15.534097648269904
2026-08-24,15.53056660505414
2026-08-25,15.629388664730026
2026-08-26,15.777088458658682
2026-08-27,15.683755128433122
2026-08-28,15.764982954814926
2026-08-31,15.673499080311316
2026-09-01,15.544110353587342
2026-09-04,15.449794645245591
2026-09-07,15.47509152929481
