Date,VEST.WA
2026-07-24,23.568439084597216
2026-07-27,23.573888812690402
2026-07-28,23.557002853237716
2026-07-29,23.530361425495002
2026-07-30,23.605000451086408
2026-07-31,23.612654471984943
2026-08-03,22.64150886736609
2026-08-04,22.649919336613134
2026-08-05,22.634154828803972
2026-08-06,22.663599683739573
2026-08-07,22.679932480610415
2026-08-10,22.67044605627963
2026-08-11,22.67044605627963
2026-08-12,22.668339039591466
2026-08-13,22.6441364679681
2026-08-14,22.650445198410512
2026-08-17,22.625756060807014
2026-08-18,22.616314894080197
2026-08-19,22.551489230159667
2026-08-20,22.569227001317174
2026-08-21,22.61893664995682
2026-08-24,22.62890486827494
2026-08-25,22.642034338700743
2026-08-26,27.905571465709627
2026-08-27,29.232585983239254
2026-08-28,29.114565807281455
2026-08-31,28.44767880015683
2026-09-01,28.424697409320004
2026-09-02,28.42076147005121
2026-09-03,28.445050474864626
2026-09-04,28.47925663148765
