Date,SYIKOADKK.CO
2025-06-26,12.94325790440037
2025-06-27,12.94516624861671
2025-06-30,12.954847501388414
2025-07-02,12.956757682382426
2025-07-03,12.967755074170828
2025-07-04,12.951839332044553
2025-07-07,12.930618927876687
2025-07-08,12.949910137170482
2025-07-09,12.955519419646595
2025-07-14,12.935042903692947
2025-07-15,12.93165817176941
2025-07-18,12.96492279331902
2025-07-21,12.98596892559253
2025-07-22,12.960334089414907
2025-07-23,12.978632576635551
2025-07-24,12.967975181468159
2025-07-28,12.930423396622464
2025-07-29,12.947983112601888
2025-07-30,12.97664928354559
2025-07-31,12.976578083896309
2025-08-01,12.948253025694147
2025-08-04,12.984021435743728
2025-08-05,12.985552717075317
2025-08-06,12.988718605649737
2025-08-07,13.009414802615334
2025-08-08,13.015817781923547
2025-08-11,13.00325385887909
2025-08-13,13.002183225306936
2025-08-14,13.010853339691959
2025-08-15,13.016260067041259
2025-08-18,13.007607782409465
2025-08-19,13.010221536334315
2025-08-20,13.028442343543707
2025-08-21,13.021112012142614
2025-08-22,13.02262010950576
2025-08-25,13.011112639600452
2025-08-26,13.0278668091867
2025-08-27,13.031017711972707
2025-08-28,13.035032895941832
2025-08-29,13.029621706004313
2025-09-01,13.018147317785065
2025-09-02,13.022396220089895
2025-09-03,13.014038100668234
2025-09-04,13.042197000716888
2025-09-05,13.054718248539638
2025-09-08,13.052677131964005
2025-09-09,13.033406485625042
2025-09-10,13.066187763988127
2025-09-11,13.063913223073923
2025-09-12,13.036140018595685
2025-09-15,13.066955640828397
2025-09-16,13.063347228921295
2025-09-17,13.075903927338008
2025-09-18,13.057222910005034
2025-09-19,13.075047353390817
2025-09-22,13.069742145304065
2025-09-23,13.072123349123173
2025-09-24,13.068394632601507
2025-09-25,13.061464602920456
2025-09-26,13.08631751231042
2025-09-29,13.075326332728281
2025-09-30,13.090372740435747
2025-10-01,13.071720146537347
2025-10-02,13.065420606701528
2025-10-03,13.091444474400438
2025-10-06,13.058952403612766
2025-10-08,13.101067427811046
2025-10-09,13.09751582349511
2025-10-10,13.110539600597862
2025-10-13,13.082037353597267
2025-10-14,13.12401262862948
2025-10-15,13.120894948703654
2025-10-16,13.110367892976589
2025-10-17,13.126028402815352
2025-10-20,13.12458207293653
2025-10-21,13.132827205141465
2025-10-22,13.128394385537689
2025-10-23,13.100238415425784
2025-10-24,13.09979414000039
2025-10-27,13.100670626648142
2025-10-28,13.13173203848912
2025-10-29,13.136126273544162
2025-10-30,13.125543809321387
2025-10-31,13.126597378771894
2025-11-03,13.126555312725278
2025-11-04,13.130989072665011
2025-11-05,13.104445187375399
2025-11-06,13.14320193641419
2025-11-07,13.113130978323264
2025-11-10,13.131246058634353
2025-11-11,13.128487677705806
2025-11-12,13.140600991123039
2025-11-13,13.140776869820352
2025-11-14,13.098613913123403
2025-11-17,13.129014785080445
2025-11-18,13.137005473482153
2025-11-20,13.122650463742081
2025-11-21,13.103614206435788
2025-11-24,13.111551674999141
2025-11-25,13.120899718837862
2025-11-26,13.13733898944721
2025-11-27,13.142298813898078
2025-11-28,13.11993160553587
2025-12-01,13.120899718837862
2025-12-02,13.13761177342715
2025-12-03,13.122171496300624
2025-12-04,13.141128641339515
2025-12-05,13.132043516499643
2025-12-08,13.114008533465427
2025-12-09,13.094616917606889
2025-12-10,13.100927829812653
2025-12-11,13.106854350740246
2025-12-12,13.101289855183028
2025-12-15,13.086188273460502
2025-12-16,13.112821984458696
2025-12-18,13.082811698548053
2025-12-19,13.074081595685978
2025-12-22,13.084587366508034
2025-12-23,13.088016425470283
2025-12-29,13.106847650022857
2025-12-30,13.13311287397722
2026-01-02,13.1221295341644
2026-01-05,13.109707453205313
2026-01-06,13.13825632756968
2026-01-07,13.132083469103131
2026-01-08,13.159058019342243
2026-01-09,13.149687168047963
2026-01-12,13.153984980164207
2026-01-13,13.158106005570543
2026-01-14,13.135463295656221
2026-01-16,13.167864922333102
2026-01-19,13.155676357224735
2026-01-20,13.154581900825427
2026-01-21,13.15204865499249
2026-01-22,13.14026983418896
2026-01-23,13.159268766057023
2026-01-26,13.1584235394897
2026-01-27,13.154121874235742
2026-01-28,13.177693025810052
2026-02-02,13.162299727080836
2026-02-03,13.19031549627725
2026-02-04,12.75137205298829
2026-02-05,12.746635009324141
2026-02-06,12.764475828221144
2026-02-09,12.754213036660618
2026-02-10,12.762939203208527
2026-02-11,12.761800330601229
2026-02-12,12.774563009404527
2026-02-13,12.778031015890045
2026-02-16,12.78806625691292
2026-02-17,12.764420386395175
2026-02-18,12.783383293148793
2026-02-19,12.78532699645224
2026-02-20,12.790510993296474
2026-02-23,12.783373033082519
2026-02-24,12.780032196655853
2026-02-26,12.768177075126085
2026-02-27,12.814951832905336
2026-03-02,12.792720256138244
2026-03-03,12.760664186658673
2026-03-05,12.762542010151025
2026-03-06,12.692297034729643
2026-03-10,12.742500583844363
2026-03-11,12.688014108680916
2026-03-12,12.711444788065972
2026-03-13,12.69548525101366
2026-03-16,12.701130085531018
2026-03-17,12.711490485846342
2026-03-18,12.715773506013061
2026-03-19,12.686687416594108
2026-03-20,12.666488529112481
2026-03-23,12.687786484244766
2026-03-24,12.650336132736726
2026-03-25,12.672758816304285
2026-03-26,12.605289031111703
2026-03-27,12.598951810641733
2026-03-30,12.605480580423189
2026-03-31,12.627351187472284
2026-04-01,12.671800467845458
2026-04-07,12.633887829711778
2026-04-08,12.699431505780362
2026-04-09,12.674115370402506
2026-04-14,12.663884473445359
2026-04-16,12.707500100322369
2026-04-17,12.754221121748916
2026-04-20,12.744428992933564
2026-04-21,12.735224654696884
2026-04-22,12.723088656800511
2026-04-23,12.716716282988248
2026-04-24,12.718975538392108
2026-04-28,12.704062843414635
2026-04-29,12.697520909549084
2026-04-30,12.709245361076578
2026-05-01,12.701599615322078
2026-05-05,12.690389474048073
2026-05-06,12.746934774850038
2026-05-07,12.741751582445586
2026-05-08,12.757300743438558
2026-05-11,12.756105680137065
2026-05-12,12.711410832798116
2026-05-13,12.730313693670762
2026-05-18,12.698030604511736
2026-05-19,12.685968063633766
2026-05-20,12.715742275498027
2026-05-21,12.732599401385334
2026-05-22,12.741493823351536
2026-05-26,12.775913146061171
2026-05-27,12.773815295456057
2026-05-28,12.78058711447245
2026-05-29,12.792470025025507
2026-06-01,12.747811056794541
2026-06-02,12.785021527799545
2026-06-03,12.780526622789052
2026-06-04,12.762200546591249
2026-06-08,12.764704850500356
2026-06-09,12.767950085495935
2026-06-10,12.743879200834144
2026-06-11,12.76419259577095
2026-06-12,12.784790184322125
2026-06-15,12.80286568374488
2026-06-16,12.81564301503641
2026-06-17,12.79809617470986
2026-06-18,12.821507471457442
2026-06-19,12.808685712801708
2026-06-22,12.807144601983612
2026-06-23,12.821404078875053
2026-06-24,12.834396181767136
2026-06-25,12.829765054927432
2026-06-26,12.845360896384465
2026-06-29,12.815887092688518
2026-06-30,12.855099883976495
2026-07-01,12.815611475428453
2026-07-02,12.843349770724991
2026-07-03,12.828736369467608
2026-07-06,12.809751174569039
2026-07-07,12.823941794265853
2026-07-08,12.79416256147446
2026-07-09,12.797367907388532
2026-07-10,12.782226629403938
2026-07-13,12.810807032608423
2026-07-14,12.763738345296517
2026-07-15,12.765673038363856
2026-07-16,12.779262344955697
2026-07-17,12.765786387312584
2026-07-20,12.791552088249976
2026-07-21,12.759873870984983
2026-07-22,12.750772066704835
2026-07-23,12.770620297027016
2026-07-24,12.77386378090788
2026-07-27,12.761408431883476
2026-07-29,12.773351542345312
2026-07-30,12.80254578157438
2026-07-31,12.767777321028925
2026-08-03,12.80988461099107
2026-08-04,12.834611234820438
2026-08-05,12.829836032206067
2026-08-06,12.821198631765409
2026-08-07,12.83998778356642
2026-08-10,12.804127958303951
2026-08-11,12.815954079293434
2026-08-12,12.829462355599182
2026-08-13,12.83319519824613
2026-08-17,12.81526888988037
2026-08-18,12.814817083241506
2026-08-19,12.79640506415265
2026-08-20,12.805285539385487
2026-08-21,12.780355693864433
2026-08-25,12.800449011976804
2026-08-26,12.816878892174506
2026-08-27,12.795910814910545
2026-08-28,12.767095894543576
2026-08-31,12.787648751880376
2026-09-01,12.748311557990476
2026-09-02,12.739722649079956
2026-09-03,12.759469495757397
2026-09-07,12.781501698455354
