Date,BN-PFA.TO
2026-04-09,15.911479119192784
2026-04-13,15.90221632747814
2026-04-14,15.884276108815003
2026-04-15,15.867636184372689
2026-04-16,15.932810002507594
2026-04-17,15.963314264659997
2026-04-21,16.059437903323833
2026-04-22,16.11516209282206
2026-04-23,16.17050480397685
2026-04-24,16.21064515426003
2026-04-27,16.276309703292977
2026-04-28,16.230759938717068
2026-04-29,16.27500057220459
2026-04-30,16.316447875289487
2026-05-01,16.346455247032605
2026-05-04,16.370018074224994
2026-05-05,16.33933671050219
2026-05-06,16.31809609639473
2026-05-07,16.28603543084346
2026-05-08,16.268210161104843
2026-05-11,16.260718327509597
2026-05-12,16.252639471055733
2026-05-13,16.352318990204587
2026-05-14,16.369752514417286
2026-05-15,16.35455728023686
2026-05-19,16.383192072873594
2026-05-20,16.279506605722872
2026-05-21,16.21097406457618
2026-05-22,16.329461482783987
2026-05-26,16.124619305500765
2026-05-27,16.226133560910434
2026-05-28,16.160109391509728
2026-05-29,16.214871874972676
2026-06-01,16.145057128663687
2026-06-02,16.15986155859957
2026-06-03,16.123626601027947
2026-06-04,16.12263901309725
2026-06-05,16.156989217203
2026-06-08,16.17930059349499
2026-06-09,16.15007143300826
2026-06-10,16.228968392406056
2026-06-11,16.21286323243096
2026-06-12,16.137811685895894
2026-06-15,15.998767424746887
2026-06-16,15.944348447753184
2026-06-17,15.922508849722288
2026-06-18,15.996055878040949
2026-06-19,16.04709986230535
2026-06-22,16.064059084512508
2026-06-23,16.081456011072127
2026-06-24,16.081147946561106
2026-06-25,16.007916843425868
2026-06-29,16.12146700360042
2026-06-30,15.965247302613907
2026-07-02,16.113714331997166
2026-07-03,16.049762558318893
2026-07-06,15.983757562591565
2026-07-07,16.05956213479555
2026-07-08,16.021452207568835
2026-07-13,16.21320758926199
2026-07-14,16.24720994574303
2026-07-15,16.30191451961856
2026-07-16,16.259859825585853
2026-07-17,16.358772928444704
2026-07-20,16.35819779398018
2026-07-21,16.354703834998162
2026-07-22,16.317523466152792
2026-07-23,16.331736452435763
2026-07-24,16.291679270581763
2026-07-27,16.351301168781074
2026-07-28,16.298325533944954
2026-07-29,16.26502325128177
2026-07-30,16.279502536939535
2026-07-31,16.26797223599405
2026-08-04,16.186828594426945
2026-08-05,16.141756877693446
2026-08-06,16.161491638481255
2026-08-07,16.19530916287762
2026-08-10,16.164621249352955
2026-08-11,16.227797267896285
2026-08-12,16.344300445702785
2026-08-13,16.347587790316105
2026-08-14,16.313954366035514
2026-08-17,16.353571109434775
2026-08-18,16.357409998607515
2026-08-19,16.33008182852514
2026-08-20,16.204969038874466
2026-08-21,16.19775164505686
2026-08-24,16.167441671208817
2026-08-25,16.21153031467941
2026-08-26,16.16373941976777
2026-08-27,16.18193045701131
2026-08-28,16.186760412191738
2026-08-31,16.225268155685733
2026-09-01,16.261172270940573
2026-09-02,16.267230077573235
2026-09-03,16.30468651623589
2026-09-04,16.32322686506536
