Date,0L7L.L
2025-09-17,12.949822540721453
2025-09-18,13.08577251482728
2025-09-19,13.156889735645386
2025-09-22,12.810162992237538
2025-09-23,13.087163320007376
2025-09-24,13.47508700449877
2025-09-25,13.743187491185658
2025-09-26,13.45364312541595
2025-09-29,13.771981982947088
2025-09-30,13.295967818099147
2025-10-01,13.524450502640995
2025-10-02,13.974031827560431
2025-10-03,14.320388804341354
2025-10-06,15.229639877572042
2025-10-07,14.631118891950095
2025-10-08,14.706008321737526
2025-10-09,16.078186100779803
2025-10-10,14.928399159054331
2025-10-13,15.508020995546255
2025-10-14,15.119644552572234
2025-10-15,15.502024054126942
2025-10-16,16.57944471768999
2025-10-17,16.52400950541452
2025-10-20,18.017478312753177
2025-10-21,17.58463666659898
2025-10-22,16.048825250098556
2025-10-23,16.204341373141265
2025-10-24,17.032636430418933
2025-10-27,17.921609404735882
2025-10-28,18.69581951193416
2025-10-29,19.158938691396187
2025-10-30,18.39204163486033
2025-10-31,18.897332034264604
2025-11-03,19.14898230947938
2025-11-04,17.583348267110278
2025-11-05,16.95132597484365
2025-11-06,15.845131855446697
2025-11-07,14.790439836946705
2025-11-10,15.448103016161092
2025-11-11,16.064178843752362
2025-11-12,15.324181990848656
2025-11-13,13.807288208638775
2025-11-14,13.751396866939604
2025-11-17,13.920698762042646
2025-11-18,13.034621055572108
2025-11-19,13.336210452537882
2025-11-20,12.471851393149379
2025-11-21,11.920242739488513
2025-11-24,12.175986195313348
2025-11-25,10.712738466841303
2025-11-26,11.530489187657391
2025-11-28,11.599205644587297
2025-12-01,11.46721841958878
2025-12-02,11.118998155805581
2025-12-03,11.588508378575781
2025-12-04,12.554641328659443
2025-12-05,13.076659235122621
2025-12-08,12.6705276050674
2025-12-09,12.862660649508365
2025-12-10,12.638518699879972
2025-12-11,11.892851263065511
2025-12-12,11.726606637874413
2025-12-15,11.197206759647711
2025-12-16,11.354742532889928
2025-12-17,10.862435758418485
2025-12-18,11.315968998334872
2025-12-19,11.867696307659923
2025-12-22,12.002216943178253
2025-12-23,11.84557198708142
2025-12-24,11.802611562060322
2025-12-29,12.113358356934837
2025-12-30,12.098350965907809
2026-01-02,12.237032880653933
2026-01-05,12.729602407971186
2026-01-06,12.74221064542737
2026-01-07,12.608992990254745
2026-01-08,11.79443294026867
2026-01-09,12.165408635188557
2026-01-12,12.271831086489176
2026-01-13,11.811090882807227
2026-01-14,11.244531826638003
2026-01-15,11.018550260826222
2026-01-16,10.824653360820468
2026-01-20,10.321199306839283
2026-01-21,10.781303602288258
2026-01-22,11.71194262612931
2026-01-23,11.25980228277103
2026-01-26,11.124270043592144
2026-01-27,11.039124851122493
2026-01-28,11.20682413525991
2026-01-29,11.355280876159668
2026-01-30,11.606469774130334
2026-02-02,11.583824768323504
2026-02-03,10.719120199910275
2026-02-04,11.180702529112969
2026-02-05,11.031094177551193
2026-02-06,11.837980058494034
2026-02-09,12.38392712839266
2026-02-10,12.986467016277327
2026-02-11,13.606585555971318
2026-02-12,13.011277594804724
2026-02-13,12.474730811671748
2026-02-17,12.275373484126266
2026-02-18,12.099974604159467
2026-02-19,12.095270772812063
2026-02-20,11.839646322730848
2026-02-23,11.253283393755776
2026-02-24,11.696799705433488
2026-02-25,11.199728329598791
2026-02-26,11.051829429822885
2026-02-27,11.07251753204356
2026-03-02,11.009954548101167
2026-03-03,10.667466206207811
2026-03-04,10.700154464461809
2026-03-05,10.09292681314432
2026-03-06,10.247350119212921
2026-03-09,10.068273803932481
2026-03-10,10.138565911843697
2026-03-11,10.290827773315241
2026-03-12,9.591290401339087
2026-03-13,9.623067503652992
2026-03-16,10.066236875313633
2026-03-17,9.835780428207679
2026-03-18,9.993060771828306
2026-03-19,9.884377888862975
2026-03-20,9.353328677057062
2026-03-23,10.076177582516234
2026-03-24,9.62866979147692
2026-03-25,10.92900895048214
2026-03-26,10.153819564465952
2026-03-27,9.86745243292277
2026-03-30,9.568920762108322
2026-03-31,10.392549029840108
2026-04-01,10.349299902324752
2026-04-02,9.853919628775412
2026-04-07,9.545218711614238
2026-04-08,10.488370326176987
2026-04-09,10.21054459532333
2026-04-10,10.139351677077238
2026-04-13,10.545206078095958
2026-04-14,11.801717638330855
2026-04-15,11.917889719853136
2026-04-16,12.569974295864476
2026-04-17,12.475600279440837
2026-04-20,12.91089765502857
2026-04-21,13.755626019308359
2026-04-22,15.503743459287348
2026-04-23,15.537541880949366
2026-04-24,16.434492387177446
2026-04-27,15.128270689508225
2026-04-28,13.555271117747262
2026-04-29,13.65345142022926
2026-04-30,14.432196351062496
2026-05-01,15.149961157170239
2026-05-05,15.658636531442042
2026-05-06,16.59139268287558
2026-05-07,16.421589200870564
2026-05-08,17.069024076594744
2026-05-11,15.844023123379724
2026-05-12,15.582206085586646
2026-05-13,16.6666660162494
2026-05-14,15.67756861954706
2026-05-15,15.39516465324246
2026-05-18,15.289468508040327
2026-05-19,15.017621691184125
2026-05-20,15.542925374201797
2026-05-21,17.21494985456266
2026-05-22,18.418107942620082
2026-05-26,21.03184822731565
2026-05-27,19.518899753740975
2026-05-28,21.053536134742632
2026-05-29,20.195691946309765
2026-06-01,24.75544910028293
2026-06-02,23.448630756865693
2026-06-03,22.395116262947514
2026-06-04,20.36989273563508
2026-06-05,18.85542155543211
2026-06-08,19.5452978996815
2026-06-09,17.74738117911869
2026-06-10,17.21602181722491
2026-06-11,18.45660788666411
2026-06-12,18.849977723355423
2026-06-15,20.049974545720893
2026-06-16,19.39153667155046
2026-06-17,19.39874274938726
2026-06-18,20.3713339773003
2026-06-19,20.386658405827838
2026-06-22,19.52389203840987
2026-06-23,17.625961877650695
2026-06-24,17.577781683951486
2026-06-25,18.37614302396942
2026-06-26,17.348551561792657
2026-06-29,16.879818200563832
2026-06-30,16.59656548725694
2026-07-01,15.692118539958159
2026-07-02,16.152498076402964
2026-07-06,16.280694888374203
2026-07-07,15.505028021194866
2026-07-08,15.762771569072491
2026-07-09,16.544181843755126
2026-07-10,17.1211328024715
2026-07-13,16.313670041701766
2026-07-14,16.67833937757008
2026-07-15,16.570429163654957
2026-07-16,15.302740285750604
2026-07-17,15.299354762301894
