Date,OR3.XA
2026-03-18,0.040560471756620045
2026-03-19,0.036140888427337134
2026-03-20,0.033637086234466866
2026-03-23,0.03155722847001068
2026-03-24,0.029519849821374865
2026-03-25,0.031858619484341925
2026-03-26,0.031784107570705385
2026-03-30,0.026857655498740283
2026-03-31,0.028051327001297876
2026-04-01,0.031029956482207667
2026-04-02,0.035204964710082866
2026-04-07,0.03469314411476848
2026-04-09,0.03494186296226878
2026-04-10,0.036192543526900406
2026-04-13,0.03612064214008518
2026-04-14,0.03614457750535873
2026-04-15,0.042301184613260344
2026-04-17,0.04256095354655756
2026-04-20,0.04011426465834324
2026-04-21,0.04132985090590651
2026-04-22,0.038351495107614875
2026-04-23,0.04392386340932069
2026-04-24,0.04146341688749267
2026-04-27,0.04148871488437338
2026-04-28,0.04100618255029687
2026-05-01,0.04274548137397608
2026-05-04,0.046545809380334126
2026-05-05,0.04834465677491177
2026-05-06,0.05039641218423975
2026-05-07,0.056027581672365476
2026-05-08,0.05471872213324363
2026-05-11,0.0546985443732535
2026-05-12,0.05347593429012534
2026-05-13,0.055500742215268066
2026-05-14,0.05688141472660686
2026-05-15,0.06103575799232934
2026-05-18,0.058339473598567365
2026-05-19,0.054557715656053926
2026-05-20,0.053295759309363464
2026-05-21,0.05215043922576212
2026-05-22,0.05582479489126802
2026-05-25,0.05464480969467721
2026-05-26,0.05163193734557241
2026-05-27,0.05220168328567811
2026-05-28,0.04781462735813487
2026-05-29,0.05033145240914345
2026-06-01,0.051004729822991354
2026-06-02,0.047370039731016604
2026-06-03,0.048651313977018926
2026-06-04,0.053429956087087706
2026-06-05,0.05088590328057987
2026-06-09,0.047008546753826305
2026-06-10,0.04618095494695848
2026-06-11,0.04608574225711574
2026-06-15,0.0492520979195054
2026-06-16,0.04991174281147757
2026-06-17,0.05047433522315362
2026-06-18,0.04878346131584893
2026-06-19,0.047633588769053686
2026-06-22,0.04764522729785927
2026-06-23,0.04813844594228465
2026-06-24,0.048003891131970185
2026-06-25,0.047324354816967236
2026-06-26,0.047841097096762146
2026-06-29,0.04769379596467238
2026-06-30,0.04584665352971561
2026-07-01,0.04772260700488301
2026-07-02,0.047725490023490205
2026-07-03,0.04624871444863583
2026-07-06,0.04724695718052299
2026-07-09,0.044856641179410996
2026-07-13,0.041899440291149684
2026-07-14,0.042514424717900526
2026-07-16,0.043899760319833225
2026-07-17,0.043883706284243595
2026-07-20,0.04518532145916488
2026-07-21,0.044708475580056584
2026-07-22,0.04410683466096451
2026-07-27,0.045989700135045525
2026-07-29,0.04272200201283077
2026-07-30,0.04132482752688422
2026-07-31,0.045072482003699794
2026-08-03,0.042630938062133514
2026-08-04,0.042019364394047444
2026-08-05,0.04450134048227042
2026-08-06,0.04145836098981098
2026-08-07,0.04449862781293288
2026-08-10,0.04150137546261091
2026-08-11,0.04090853685976924
2026-08-12,0.04156987632686635
2026-08-14,0.04156733522555656
2026-08-17,0.039786985135468085
2026-08-18,0.03926862378195907
2026-08-19,0.04518808069960571
2026-08-20,0.04812671558689207
2026-08-21,0.04637256547453143
2026-08-24,0.04840093348602091
2026-08-25,0.05514706101487665
2026-08-26,0.05523844815336567
2026-08-27,0.05049572157458988
2026-08-28,0.050576699108725406
2026-08-31,0.05121243712035159
2026-09-01,0.051791108494674
2026-09-02,0.04929750937383575
2026-09-04,0.05132644662726722
2026-09-07,0.04834211441544804
