Date,159218.SZ,563830.SS
2025-09-25,0.14702366950436127,0.1324408367265505
2025-09-26,0.14514136746518078,0.13902383906109694
2025-09-29,0.14571773908607089,0.13792855790820543
2025-09-30,0.1500329307287116,0.13578398416251156
2025-10-09,0.1540932557498984,0.13960172668008888
2025-10-10,0.15018834217951663,0.14049876659295313
2025-10-13,0.15091918852423117,0.13893763562846873
2025-10-14,0.14844052103867322,0.14020728307470523
2025-10-15,0.14978739968312033,0.14024449330201977
2025-10-16,0.14632913014001844,0.13946430200050647
2025-10-17,0.14074350113757014,0.13773873242587892
2025-10-20,0.14283136228140594,0.13813849971810946
2025-10-21,0.1447648025878579,0.139814545587101
2025-10-22,0.14320790730902053,0.14018409462131512
2025-10-23,0.14266699177482584,0.14206195846993372
2025-10-27,0.15040320610781274,0.1435117500984904
2025-10-28,0.1500241847517873,0.14349613590904545
2025-10-29,0.1520999926772288,0.1449608501898083
2025-10-30,0.15135161669102765,0.14431765128739332
2025-10-31,0.14914678384923702,0.1440456658176453
2025-11-03,0.15057637625298637,0.14534211460871393
2025-11-04,0.14766311417586964,0.14376120520749175
2025-11-05,0.14680756973729148,0.14461094683924888
2025-11-06,0.14798278118896263,0.14749478356658385
2025-11-07,0.1490231410235588,0.1476849695443614
2025-11-10,0.15022892466157908,0.14974314619136533
2025-11-11,0.1480888082019627,0.14905988429927203
2025-11-12,0.14892403273326593,0.1503804982105693
2025-11-13,0.14948009479904875,0.15130006175992977
2025-11-14,0.14610035258354084,0.15082499512615652
2025-11-17,0.14698035561457265,0.1491632329703476
2025-11-18,0.14527228257131702,0.14636454851949662
2025-11-19,0.1449116875582446,0.1470981179296607
2025-11-20,0.14448085439954955,0.14703911912557868
2025-11-21,0.14049465222802765,0.1425679337484638
2025-11-24,0.1466010735940417,0.14367150199289178
2025-11-25,0.14821603850535284,0.14479471441587746
2025-11-26,0.14631051031173953,0.14460212361097036
2025-11-27,0.14562160956984807,0.1444030053836783
2025-11-28,0.14918091382040527,0.144911621444039
2025-12-01,0.1513379129243477,0.1467076078599823
2025-12-02,0.1505910410571696,0.146695402275951
2025-12-03,0.1482229036466225,0.147614934965353
2025-12-04,0.15177066334211384,0.14873766500814176
2025-12-05,0.1562822286722361,0.1486379935499433
2025-12-08,0.15807493938959855,0.14836218862892736
2025-12-09,0.15770225838209273,0.14530963101228805
2025-12-10,0.16057613406307325,0.1462215977245036
2025-12-11,0.1618824856314416,0.1446764174680471
2025-12-12,0.1641087661697065,0.14501511150256383
2025-12-15,0.16757076327627432,0.1452199468333727
2025-12-16,0.16878707155959588,0.14426039432648832
2025-12-17,0.16781405726658483,0.1457937644935142
2025-12-18,0.17379613685441586,0.14594032105844204
2025-12-19,0.1752642271856927,0.14702318180061663
2025-12-22,0.17827061214700132,0.1472459593260136
2025-12-23,0.17001620572683887,0.14655735476042542
2025-12-24,0.1796371002628607,0.14677813348698945
2025-12-25,0.1895390814355657,0.14686862008517182
2025-12-26,0.19659319122166033,0.1479590662236038
2025-12-29,0.20075692901207823,0.1483539204724841
2025-12-30,0.19965731449073654,0.14934804199042967
2025-12-31,0.21506553717039453,0.1499494886046031
2026-01-05,0.2226517643869843,0.15145213418878295
2026-01-06,0.23893080253179866,0.15431456752962794
2026-01-07,0.23596220361496048,0.1526166322782549
2026-01-08,0.24874891035573873,0.15258560961121703
2026-01-09,0.26529633679242287,0.15391612975311872
2026-01-12,0.29173579999744986,0.15483870850546935
2026-01-13,0.2758179844684395,0.15499398180797197
2026-01-14,0.2757993016443181,0.15561378082381633
2026-01-15,0.2495963436130988,0.15616718146524494
2026-01-16,0.25345395791695896,0.1561998045246204
2026-01-19,0.2550270932023072,0.1571391541775004
2026-01-20,0.24304402158992114,0.15850161671678098
2026-01-21,0.240677424438876,0.1563668030450086
2026-01-22,0.24890208835705227,0.15873795107386146
2026-01-23,0.273208004373968,0.15839209135868387
2026-01-26,0.24979932148199732,0.16041154935446766
2026-01-27,0.24988504770450146,0.1582806903033408
2026-01-28,0.24381728699008254,0.1600163744293234
2026-01-29,0.2399605230078499,0.162460741523985
2026-01-30,0.2371760798266845,0.1610529409529234
2026-02-02,0.23359611874424813,0.15379017667382902
2026-02-03,0.24535688742159917,0.1580429988920768
2026-02-04,0.24076244076622544,0.15912530141396503
2026-02-05,0.23589456062905162,0.15775143836010677
2026-02-06,0.23208941258879154,0.15794295276783268
2026-02-09,0.23768314371708585,0.15869920842694804
2026-02-10,0.23305008149009937,0.15828440689258874
2026-02-11,0.23020515458594934,0.15930731023331116
2026-02-12,0.2302214432060399,0.1594966306371022
2026-02-13,0.22832388205484327,0.15766673443323087
2026-02-24,0.2300394262922051,0.16301132999305482
2026-02-25,0.23652487054160215,0.16439404802580113
2026-02-26,0.24045716618287186,0.16475768957847484
2026-02-27,0.24275869048858167,0.16579849709587866
2026-03-02,0.252813516647449,0.1701105536974853
2026-03-03,0.23251187486240413,0.1713376297442164
2026-03-04,0.23562395270387226,0.1688368349727103
2026-03-05,0.23986921394096106,0.1697305545328185
2026-03-06,0.2402049678866136,0.17134287964736775
2026-03-09,0.23864020016392198,0.17197603592110364
2026-03-10,0.2427773163819995,0.17101924347958872
2026-03-11,0.2390503103317577,0.17361546248943976
2026-03-12,0.23525563667073918,0.17600141513654766
2026-03-13,0.22930917381448956,0.17415886256993215
2026-03-16,0.22776133736074128,0.17376128098615962
2026-03-17,0.219799629518704,0.17210487329430713
2026-03-18,0.22802658231643072,0.17076769442715192
2026-03-19,0.2247105868215786,0.16865918039560737
2026-03-20,0.21716962191611056,0.1666855511014181
2026-03-23,0.20523769939499031,0.16027130853333965
2026-03-24,0.20824713999967912,0.16298691745543364
2026-03-25,0.21063302151745233,0.16420115093985432
2026-03-26,0.2074854992600348,0.1629080526222218
2026-03-27,0.20822618464662998,0.16419764118096725
2026-03-30,0.2133762744669165,0.1645614172070791
2026-03-31,0.21435687236734663,0.16354168617457965
2026-04-01,0.21297181138514443,0.1638437980634217
2026-04-02,0.20701437065462625,0.16304893704973003
2026-04-03,0.2046768947675176,0.1615539309305254
2026-04-07,0.20397884723852575,0.16217577280310172
2026-04-08,0.2169110319369719,0.1640640742377982
2026-04-09,0.21398949405350862,0.1632484274399087
2026-04-10,0.2144144669213197,0.16434686373609073
2026-04-13,0.2148425290143013,0.16354058997334747
2026-04-14,0.22419231886500962,0.16309429899733757
2026-04-15,0.2248911065349092,0.162414430310879
2026-04-16,0.2264808427640726,0.16351418746769755
2026-04-17,0.2292613115476252,0.16205116009413992
2026-04-20,0.23964109640045994,0.16212848140648337
2026-04-21,0.2385254831365073,0.16200789505829594
2026-04-22,0.23901050421270403,0.1620029427704614
2026-04-23,0.2377410785106728,0.1616189371440899
2026-04-24,0.2288481264464481,0.16115712664876178
2026-04-27,0.22968550778714553,0.1608672829418522
2026-04-28,0.22242505112012936,0.16216149265393948
2026-04-29,0.22338682609991625,0.16447574854854335
2026-04-30,0.2314409417571819,0.16438561944734623
2026-05-06,0.239464794529577,0.1634362937361505
2026-05-07,0.2422811173783181,0.1616873498474221
2026-05-08,0.2505751661125321,0.16154847145557547
2026-05-11,0.25413660653224274,0.16221219537310538
2026-05-12,0.24799599437293166,0.16132264373775473
2026-05-13,0.2506970850182638,0.16202365819953118
2026-05-14,0.23690537247547513,0.1616293902519665
2026-05-15,0.22944984526548337,0.15990811403653513
2026-05-18,0.23445591907660726,0.15853566044713732
2026-05-19,0.2313878265875157,0.16007485742779268
2026-05-20,0.23056761670479994,0.15928284939192233
2026-05-21,0.22350333331316227,0.15635096199874227
2026-05-22,0.22806750194063707,0.15559272779163408
2026-05-25,0.23291453298654435,0.15476974553688422
2026-05-26,0.2261996608741905,0.15620055031899258
2026-05-27,0.22148170061315542,0.1539475226966285
2026-05-28,0.22335745619861958,0.15313042005487465
2026-05-29,0.20898284650563836,0.15398069010957355
2026-06-01,0.20590584033040768,0.1551901176746607
2026-06-02,0.2070243633730208,0.15561732243791299
2026-06-03,0.21209271966196103,0.1552889751005214
2026-06-04,0.21040862194041116,0.15297824712661398
2026-06-05,0.2162361404460068,0.15280179267956237
2026-06-08,0.20916232855000577,0.1502397680462605
2026-06-09,0.21442170966138735,0.1504018868313847
2026-06-10,0.20766284121711898,0.15006385087053437
2026-06-11,0.20581655663855733,0.14969638911022018
2026-06-12,0.20725785573973488,0.15129057184497688
2026-06-15,0.209217827809642,0.15299293015665402
2026-06-16,0.21008456384521182,0.14962306951356438
2026-06-17,0.21238622276115715,0.1483898975462476
2026-06-18,0.2162869444670544,0.1481680997780391
2026-06-22,0.21397671501598933,0.15037593763954352
2026-06-23,0.20591422254876676,0.1487588374282625
2026-06-24,0.21013565064463152,0.14599577769608396
2026-06-25,0.2113186001413811,0.14523304869758502
2026-06-26,0.21245544001220665,0.1423257733756072
2026-06-29,0.21087637916413793,0.14346296584034102
2026-06-30,0.22047243380494252,0.1423777003772677
2026-07-01,0.22146750088827205,0.1456649217413718
2026-07-02,0.21249677609818682,0.14588174480139793
2026-07-03,0.2199317164422003,0.1468788231263139
2026-07-06,0.21276047064999298,0.14785050123732693
2026-07-07,0.20510114129954501,0.1447166763148693
2026-07-08,0.20123599378915616,0.14355607178276594
2026-07-09,0.21067000234277636,0.1429362471258373
2026-07-10,0.22564724374412576,0.14433175746702556
2026-07-13,0.20496990835091133,0.14258775764516374
2026-07-14,0.1946013053485211,0.14730775506788887
2026-07-15,0.18836721850687188,0.14947933459607815
2026-07-16,0.18214865645734835,0.14528063194508387
2026-07-17,0.1675624753253012,0.14384595288488258
2026-07-20,0.1630729517681203,0.1477082057334747
2026-07-21,0.1707622875131322,0.14852829646678345
2026-07-22,0.16722061777658165,0.1482094625992984
2026-07-23,0.16927436794253312,0.150509245072826
2026-07-24,0.16380484133663362,0.1472170073470224
2026-07-27,0.16941902898504077,0.14854950712370768
2026-07-28,0.16403442363109558,0.14911040510756843
2026-07-29,0.16539753475399768,0.15268463499375604
2026-07-30,0.1584491051841822,0.1532794816813677
2026-07-31,0.1632968456762035,0.15260784839401687
2026-08-03,0.16656162228255744,0.15151319930765916
2026-08-04,0.1723694408771033,0.15024440221685906
2026-08-05,0.1758484372296005,0.15069056127683064
2026-08-06,0.17710926810642322,0.14977284521074852
2026-08-07,0.1819980034566917,0.15014513981400804
2026-08-10,0.1823712112496082,0.15246797450658076
2026-08-11,0.1767537352224881,0.15159489047916747
2026-08-12,0.17985611204498228,0.15236382187944278
2026-08-13,0.17888351495138258,0.15022617836484833
2026-08-14,0.18081417649551887,0.15012200199870346
2026-08-17,0.18592263748089033,0.1503258799692091
2026-08-18,0.18599463874026992,0.15048774240133467
2026-08-19,0.17281518002489382,0.1490227130900823
2026-08-20,0.1682226310736208,0.1499846953176112
2026-08-21,0.16903630837102213,0.14828862974339413
2026-08-24,0.1644024114715963,0.14885427864729467
2026-08-25,0.16603543182936953,0.14920233585633927
2026-08-26,0.16601849483919248,0.1504622183676012
2026-08-27,0.17115414517174182,0.15033465051044387
2026-08-28,0.16930744284228416,0.15141834178118338
2026-08-31,0.17389632771503555,0.15185492955462818
2026-09-01,0.17237398767220571,0.15172501840820157
2026-09-02,0.17217471187368116,0.14957758285866873
2026-09-03,0.1717701674917655,0.14996216047668515
2026-09-04,0.1695110642455454,0.1502921251108921
2026-09-07,,
