Date,WIN.XA
2026-04-21,0.01458700553614311
2026-04-23,0.01342118099120956
2026-04-24,0.01524390266617624
2026-04-27,0.015863331626871143
2026-04-28,0.015912846891757027
2026-04-29,0.01406641798342822
2026-05-01,0.014655593678930299
2026-05-04,0.015311122227173585
2026-05-05,0.015298941541233112
2026-05-06,0.015364759616820742
2026-05-07,0.01477650548492566
2026-05-08,0.015370427526916095
2026-05-11,0.01475016914056681
2026-05-12,0.015366648455669697
2026-05-13,0.014800197464612887
2026-05-14,0.014838630028821725
2026-05-15,0.015413070513273137
2026-05-18,0.01412429381276313
2026-05-19,0.014099184726723156
2026-05-20,0.012864493823130322
2026-05-21,0.013497760525670723
2026-05-22,0.013496104460334156
2026-05-25,0.013507705458826494
2026-05-26,0.01352265036621225
2026-05-27,0.012896886149283263
2026-05-28,0.012873168464953066
2026-05-29,0.012889761672525127
2026-06-01,0.012904811477218668
2026-06-02,0.013534297066004744
2026-06-03,0.01293262699647613
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-09,0.011599511226527711
2026-06-10,0.01154523873673962
2026-06-11,0.011521435564278934
2026-06-12,0.012445362169890799
2026-06-15,0.012769062213837976
2026-06-16,0.012782275072662936
2026-06-17,0.012770615249864958
2026-06-18,0.012805658708993193
2026-06-19,0.012213740185016895
2026-06-22,0.011605888088114587
2026-06-23,0.01096825252887674
2026-06-24,0.012152882999918069
2026-06-25,0.010921004262310166
2026-06-26,0.01090050216504549
2026-06-29,0.010866939884773977
2026-06-30,0.009651927827688497
2026-07-01,0.010873504424996749
2026-07-02,0.010874161315253802
2026-07-06,0.010903143270421963
2026-07-07,0.010921666904398773
2026-07-08,0.010911074271164223
2026-07-13,0.010930288574896536
2026-07-14,0.010932280124591326
2026-07-15,0.010363958375828807
2026-07-17,0.011580422617817023
2026-07-20,0.01099102352392967
2026-07-22,0.011026708665241127
2026-07-23,0.01102468256577425
2026-07-24,0.011026708665241127
2026-07-27,0.011037527118677715
2026-07-28,0.011028059811995844
2026-07-29,0.01098565714076266
2026-07-31,0.01096357609035182
2026-08-06,0.010974270957895145
2026-08-07,0.012800975139821967
2026-08-10,0.012206285964580508
2026-08-11,0.012211502963099991
2026-08-12,0.01161511149838146
2026-08-13,0.011609433819535862
2026-08-14,0.012225685893370723
2026-08-17,0.012242149447857726
2026-08-18,0.01288501639273404
2026-08-20,0.012183977796506344
2026-08-21,0.010982975913807808
2026-08-24,0.009802720720474955
2026-08-25,0.010416667232764703
2026-08-26,0.01043392924806481
2026-08-27,0.010468625484249027
2026-08-28,0.010485413510067227
2026-08-31,0.011106311609267365
2026-09-01,0.009864973648165251
2026-09-02,0.011091939379553621
2026-09-03,0.010495123425035186
2026-09-04,0.01051264666617525
