Date,021.DU,19V.DU
2025-12-12,113.19999694824219,417.79998779296875
2025-12-15,113.4000015258789,416.3999938964844
2025-12-16,112.4000015258789,405.0
2025-12-17,111.19999694824219,398.79998779296875
2025-12-18,114.0,409.6000061035156
2025-12-19,113.80000305175781,408.1000061035156
2025-12-22,114.0,409.70001220703125
2025-12-23,115.0,412.3999938964844
2025-12-29,115.4000015258789,412.6000061035156
2025-12-30,116.0,414.3999938964844
2026-01-02,115.19999694824219,418.6000061035156
2026-01-05,120.0,466.20001220703125
2026-01-06,120.4000015258789,474.1000061035156
2026-01-07,121.19999694824219,472.1000061035156
2026-01-08,120.4000015258789,461.5
2026-01-09,122.0,474.1000061035156
2026-01-12,122.19999694824219,470.5
2026-01-13,116.80000305175781,471.20001220703125
2026-01-14,117.4000015258789,464.0
2026-01-15,119.4000015258789,536.0
2026-01-16,118.0,543.0
2026-01-19,115.5999984741211,531.0
2026-01-20,115.80000305175781,541.2000122070312
2026-01-21,116.4000015258789,549.0
2026-01-22,118.4000015258789,547.7999877929688
2026-01-23,125.0,549.4000244140625
2026-01-26,123.5999984741211,553.2000122070312
2026-01-27,124.0,567.7999877929688
2026-01-28,122.19999694824219,548.4000244140625
2026-01-29,122.4000015258789,544.7999877929688
2026-01-30,122.0,544.2000122070312
2026-02-02,122.0,537.5999755859375
2026-02-03,123.0,536.4000244140625
2026-02-04,129.60000610351562,523.5999755859375
2026-02-05,130.39999389648438,525.7999877929688
2026-02-06,131.60000610351562,533.2000122070312
2026-02-09,132.8000030517578,542.4000244140625
2026-02-10,134.8000030517578,544.2000122070312
2026-02-11,134.39999389648438,550.5999755859375
2026-02-12,134.39999389648438,540.0
2026-02-13,135.60000610351562,556.4000244140625
2026-02-16,134.0,562.2000122070312
2026-02-17,131.60000610351562,567.4000244140625
2026-02-18,133.0,571.4000244140625
2026-02-19,132.39999389648438,572.5999755859375
2026-02-20,133.39999389648438,580.5999755859375
2026-02-23,131.60000610351562,569.0
2026-02-24,133.8000030517578,579.2000122070312
2026-02-25,131.8000030517578,600.2000122070312
2026-02-26,131.8000030517578,586.4000244140625
2026-02-27,132.60000610351562,593.2000122070312
2026-03-02,129.60000610351562,589.7999877929688
2026-03-03,125.0,583.0
2026-03-04,125.19999694824219,591.2000122070312
2026-03-05,124.5999984741211,570.2000122070312
2026-03-06,130.0,561.7999877929688
2026-03-09,127.5999984741211,558.2000122070312
2026-03-10,129.0,569.0
2026-03-11,128.1999969482422,571.2000122070312
2026-03-12,130.60000610351562,568.2000122070312
2026-03-13,128.60000610351562,553.2000122070312
2026-03-16,126.80000305175781,556.2000122070312
2026-03-17,128.1999969482422,566.0
2026-03-18,128.0,573.7999877929688
2026-03-19,124.0,557.0
2026-03-20,125.0,550.4000244140625
2026-03-23,124.5999984741211,572.0
2026-03-24,126.4000015258789,561.0
2026-03-25,126.4000015258789,562.7999877929688
2026-03-26,126.19999694824219,556.4000244140625
2026-03-27,124.19999694824219,529.5999755859375
2026-03-30,124.80000305175781,510.6000061035156
2026-03-31,124.5999984741211,528.4000244140625
2026-04-01,128.0,536.7999877929688
2026-04-02,125.5999984741211,531.0
2026-04-07,121.5999984741211,523.2000122070312
2026-04-08,127.5999984741211,560.2000122070312
2026-04-09,127.5999984741211,580.0
2026-04-10,129.60000610351562,588.5999755859375
2026-04-13,128.60000610351562,595.0
2026-04-14,130.60000610351562,597.0
2026-04-15,128.60000610351562,609.5999755859375
2026-04-16,129.60000610351562,599.2000122070312
2026-04-17,133.60000610351562,637.4000244140625
2026-04-20,132.60000610351562,629.2000122070312
2026-04-21,133.60000610351562,632.5999755859375
2026-04-22,132.60000610351562,638.7999877929688
2026-04-23,132.60000610351562,633.2000122070312
2026-04-24,131.60000610351562,635.0
2026-04-27,129.60000610351562,615.2000122070312
2026-04-28,124.5999984741211,598.7999877929688
2026-04-29,124.5999984741211,622.0
2026-04-30,126.5999984741211,633.2000122070312
2026-05-04,126.5999984741211,629.2000122070312
2026-05-05,128.60000610351562,651.2000122070312
2026-05-06,130.60000610351562,674.0
2026-05-07,131.60000610351562,650.7999877929688
2026-05-08,130.60000610351562,667.7999877929688
2026-05-11,131.60000610351562,653.0
2026-05-12,130.60000610351562,632.5999755859375
2026-05-13,132.60000610351562,647.4000244140625
2026-05-14,133.60000610351562,652.7999877929688
2026-05-15,131.60000610351562,654.4000244140625
2026-05-18,131.60000610351562,640.5999755859375
2026-05-19,130.60000610351562,635.5999755859375
2026-05-20,134.60000610351562,659.7999877929688
2026-05-21,134.60000610351562,656.2000122070312
2026-05-22,134.60000610351562,674.4000244140625
2026-05-25,136.60000610351562,702.7999877929688
2026-05-26,135.60000610351562,672.0
2026-05-27,135.60000610351562,656.0
2026-05-28,135.60000610351562,654.5999755859375
2026-05-29,136.60000610351562,666.2000122070312
2026-06-01,134.60000610351562,650.7999877929688
2026-06-02,140.60000610351562,678.4000244140625
2026-06-03,137.60000610351562,671.0
2026-06-04,137.60000610351562,668.7999877929688
2026-06-05,135.60000610351562,652.5999755859375
2026-06-08,135.60000610351562,664.2000122070312
2026-06-09,134.60000610351562,657.2000122070312
2026-06-10,134.60000610351562,675.2000122070312
2026-06-11,136.60000610351562,713.2000122070312
2026-06-12,138.60000610351562,717.4000244140625
2026-06-15,139.60000610351562,723.5999755859375
2026-06-16,138.60000610351562,718.7999877929688
2026-06-17,140.60000610351562,740.2000122070312
2026-06-18,141.60000610351562,750.5999755859375
2026-06-19,140.60000610351562,738.2000122070312
2026-06-22,140.60000610351562,758.7999877929688
2026-06-23,141.60000610351562,725.0
2026-06-24,141.60000610351562,716.4000244140625
2026-06-25,144.60000610351562,737.7999877929688
2026-06-26,142.60000610351562,722.5999755859375
2026-06-29,141.60000610351562,741.4000244140625
2026-06-30,142.60000610351562,764.0
2026-07-01,142.60000610351562,769.7999877929688
2026-07-02,141.60000610351562,745.7999877929688
2026-07-03,143.60000610351562,768.0
2026-07-06,144.60000610351562,748.7999877929688
2026-07-07,143.60000610351562,714.2000122070312
2026-07-08,140.60000610351562,706.7999877929688
2026-07-09,140.60000610351562,732.5999755859375
2026-07-10,145.60000610351562,736.4000244140625
2026-07-13,144.60000610351562,726.0
2026-07-14,146.60000610351562,750.5999755859375
2026-07-15,146.60000610351562,749.4000244140625
2026-07-16,147.60000610351562,744.4000244140625
2026-07-17,148.60000610351562,720.5999755859375
2026-07-20,146.60000610351562,716.5999755859375
2026-07-21,148.60000610351562,754.2000122070312
2026-07-22,148.60000610351562,687.5999755859375
2026-07-23,147.60000610351562,696.4000244140625
2026-07-24,137.60000610351562,698.5999755859375
2026-07-27,139.60000610351562,668.5999755859375
2026-07-28,141.39999389648438,647.0
2026-07-29,140.60000610351562,614.5999755859375
2026-07-30,140.60000610351562,651.7999877929688
2026-07-31,138.60000610351562,646.2000122070312
2026-08-03,139.60000610351562,645.0
2026-08-04,140.60000610351562,668.4000244140625
2026-08-05,141.60000610351562,674.4000244140625
2026-08-06,141.60000610351562,673.7999877929688
2026-08-07,140.60000610351562,674.5999755859375
2026-08-10,137.60000610351562,666.2000122070312
2026-08-11,138.60000610351562,670.4000244140625
2026-08-12,137.60000610351562,684.5999755859375
2026-08-13,137.60000610351562,694.5999755859375
2026-08-14,137.60000610351562,684.0
2026-08-17,136.60000610351562,684.2000122070312
2026-08-18,137.60000610351562,654.4000244140625
2026-08-19,136.60000610351562,648.2000122070312
2026-08-20,135.60000610351562,644.4000244140625
2026-08-21,134.60000610351562,643.2000122070312
2026-08-24,136.60000610351562,642.2000122070312
2026-08-25,138.60000610351562,647.4000244140625
2026-08-26,138.60000610351562,643.2000122070312
2026-08-27,140.0,645.4000244140625
2026-08-28,139.60000610351562,639.2000122070312
2026-08-31,140.60000610351562,633.4000244140625
2026-09-01,139.60000610351562,625.7999877929688
2026-09-02,138.60000610351562,641.7999877929688
2026-09-03,139.60000610351562,632.7999877929688
2026-09-04,140.60000610351562,648.2000122070312
2026-09-07,143.1999969482422,666.7999877929688
