Date,15M.F
2025-10-31,10.800000190734863
2025-11-03,10.899999618530273
2025-11-04,11.100000381469727
2025-11-05,10.699999809265137
2025-11-06,10.5
2025-11-07,10.5
2025-11-10,10.699999809265137
2025-11-11,10.699999809265137
2025-11-12,10.800000190734863
2025-11-13,10.600000381469727
2025-11-14,10.5
2025-11-17,10.800000190734863
2025-11-18,10.399999618530273
2025-11-19,10.399999618530273
2025-11-20,10.300000190734863
2025-11-21,10.199999809265137
2025-11-24,10.300000190734863
2025-11-25,10.399999618530273
2025-11-26,10.399999618530273
2025-11-27,10.300000190734863
2025-11-28,10.199999809265137
2025-12-01,10.100000381469727
2025-12-02,10.100000381469727
2025-12-03,10.399999618530273
2025-12-04,10.300000190734863
2025-12-05,10.300000190734863
2025-12-08,10.300000190734863
2025-12-09,10.300000190734863
2025-12-10,10.100000381469727
2025-12-11,9.949999809265137
2025-12-12,9.949999809265137
2025-12-15,9.949999809265137
2025-12-16,10.100000381469727
2025-12-17,9.850000381469727
2025-12-18,9.949999809265137
2025-12-19,10.0
2025-12-22,10.100000381469727
2025-12-23,10.199999809265137
2025-12-29,10.0
2025-12-30,10.199999809265137
2026-01-02,10.100000381469727
2026-01-05,10.100000381469727
2026-01-06,10.100000381469727
2026-01-07,10.100000381469727
2026-01-08,10.300000190734863
2026-01-09,10.199999809265137
2026-01-12,10.100000381469727
2026-01-13,10.199999809265137
2026-01-14,10.199999809265137
2026-01-15,10.0
2026-01-16,10.100000381469727
2026-01-19,10.100000381469727
2026-01-20,10.399999618530273
2026-01-21,10.399999618530273
2026-01-22,10.5
2026-01-23,10.699999809265137
2026-01-26,10.300000190734863
2026-01-27,10.5
2026-01-28,10.399999618530273
2026-01-29,10.600000381469727
2026-01-30,10.600000381469727
2026-02-02,10.5
2026-02-03,10.5
2026-02-04,10.699999809265137
2026-02-05,10.600000381469727
2026-02-06,10.699999809265137
2026-02-09,10.699999809265137
2026-02-10,10.699999809265137
2026-02-11,10.699999809265137
2026-02-12,10.800000190734863
2026-02-13,10.699999809265137
2026-02-16,10.399999618530273
2026-02-17,10.399999618530273
2026-02-18,10.399999618530273
2026-02-19,10.699999809265137
2026-02-20,10.399999618530273
2026-02-23,10.399999618530273
2026-02-24,10.699999809265137
2026-02-25,10.300000190734863
2026-02-26,10.399999618530273
2026-02-27,10.5
2026-03-02,10.399999618530273
2026-03-03,10.399999618530273
2026-03-04,10.5
2026-03-05,10.600000381469727
2026-03-06,10.5
2026-03-09,10.199999809265137
2026-03-10,10.199999809265137
2026-03-11,10.399999618530273
2026-03-12,10.0
2026-03-13,9.949999809265137
2026-03-16,10.100000381469727
2026-03-17,10.100000381469727
2026-03-18,10.399999618530273
2026-03-19,10.100000381469727
2026-03-20,10.199999809265137
2026-03-23,10.100000381469727
2026-03-24,9.850000381469727
2026-03-25,10.100000381469727
2026-03-26,10.100000381469727
2026-03-27,10.0
2026-03-30,10.0
2026-03-31,10.100000381469727
2026-04-01,9.850000381469727
2026-04-02,9.949999809265137
2026-04-07,10.100000381469727
2026-04-08,10.100000381469727
2026-04-09,10.100000381469727
2026-04-10,10.100000381469727
2026-04-13,10.100000381469727
2026-04-14,10.100000381469727
2026-04-15,10.399999618530273
2026-04-16,10.399999618530273
2026-04-17,10.100000381469727
2026-04-20,10.399999618530273
2026-04-21,10.300000190734863
2026-04-22,10.5
2026-04-23,10.399999618530273
2026-04-24,10.399999618530273
2026-04-27,10.300000190734863
2026-04-28,10.300000190734863
2026-04-29,10.199999809265137
2026-04-30,10.399999618530273
2026-05-04,10.699999809265137
2026-05-05,10.699999809265137
2026-05-06,11.0
2026-05-07,11.0
2026-05-08,10.699999809265137
2026-05-11,10.800000190734863
2026-05-12,10.699999809265137
2026-05-13,10.800000190734863
2026-05-14,11.0
2026-05-15,10.800000190734863
2026-05-18,10.899999618530273
2026-05-19,10.899999618530273
2026-05-20,10.699999809265137
2026-05-21,11.0
2026-05-22,10.899999618530273
2026-05-25,10.899999618530273
2026-05-26,10.899999618530273
2026-05-27,11.0
2026-05-28,10.899999618530273
2026-05-29,11.0
2026-06-01,11.0
2026-06-02,11.0
2026-06-03,10.699999809265137
2026-06-04,11.0
2026-06-05,10.899999618530273
2026-06-08,10.699999809265137
2026-06-09,10.699999809265137
2026-06-10,10.899999618530273
2026-06-11,10.800000190734863
2026-06-12,11.0
2026-06-15,10.699999809265137
2026-06-16,11.0
2026-06-17,10.699999809265137
2026-06-18,10.5
2026-06-19,11.0
2026-06-22,10.800000190734863
2026-06-23,11.0
2026-06-24,10.699999809265137
2026-06-25,10.600000381469727
2026-06-26,10.399999618530273
2026-06-29,10.399999618530273
2026-06-30,10.600000381469727
2026-07-01,10.399999618530273
2026-07-02,10.399999618530273
2026-07-03,10.300000190734863
2026-07-06,10.399999618530273
2026-07-07,10.399999618530273
2026-07-08,10.399999618530273
2026-07-09,10.399999618530273
2026-07-10,10.399999618530273
2026-07-13,10.5
2026-07-14,10.399999618530273
2026-07-15,10.399999618530273
2026-07-16,10.300000190734863
2026-07-17,10.5
2026-07-20,10.600000381469727
2026-07-21,10.5
2026-07-22,10.600000381469727
2026-07-23,10.699999809265137
2026-07-24,10.699999809265137
2026-07-27,10.800000190734863
2026-07-28,10.899999618530273
2026-07-29,10.699999809265137
2026-07-30,10.600000381469727
2026-07-31,10.699999809265137
2026-08-03,10.5
2026-08-04,10.699999809265137
2026-08-05,10.699999809265137
2026-08-06,10.5
2026-08-07,10.399999618530273
2026-08-10,10.5
2026-08-11,10.399999618530273
2026-08-12,10.100000381469727
2026-08-13,10.100000381469727
2026-08-14,10.399999618530273
2026-08-17,10.399999618530273
2026-08-18,10.399999618530273
2026-08-19,10.399999618530273
2026-08-20,10.300000190734863
2026-08-21,10.300000190734863
2026-08-24,10.5
2026-08-25,10.399999618530273
2026-08-26,10.199999809265137
2026-08-27,9.949999809265137
2026-08-28,9.850000381469727
2026-08-31,10.399999618530273
2026-09-01,10.0
2026-09-02,10.100000381469727
2026-09-03,9.850000381469727
2026-09-04,9.899999618530273
2026-09-07,10.0
