Date,1IDXX.MI,1LNZ.MI
2025-10-21,532.5999755859375,26.399999618530273
2025-10-22,532.5999755859375,26.399999618530273
2025-10-23,532.5999755859375,26.399999618530273
2025-10-24,532.5999755859375,26.399999618530273
2025-10-27,532.5999755859375,26.399999618530273
2025-10-28,551.0,26.399999618530273
2025-10-29,551.0,26.399999618530273
2025-10-30,551.0,26.399999618530273
2025-10-31,551.0,26.399999618530273
2025-11-03,551.0,26.399999618530273
2025-11-04,626.2000122070312,26.399999618530273
2025-11-05,626.2000122070312,26.399999618530273
2025-11-06,626.2000122070312,26.399999618530273
2025-11-07,626.2000122070312,26.399999618530273
2025-11-10,626.2000122070312,26.399999618530273
2025-11-11,626.2000122070312,26.399999618530273
2025-11-12,626.2000122070312,26.399999618530273
2025-11-13,626.2000122070312,26.399999618530273
2025-11-14,626.2000122070312,26.399999618530273
2025-11-17,626.2000122070312,26.399999618530273
2025-11-18,626.2000122070312,26.399999618530273
2025-11-19,626.2000122070312,26.399999618530273
2025-11-20,626.2000122070312,26.399999618530273
2025-11-21,626.2000122070312,26.399999618530273
2025-11-24,626.2000122070312,26.399999618530273
2025-11-25,644.5999755859375,26.399999618530273
2025-11-26,644.5999755859375,26.399999618530273
2025-11-27,661.2000122070312,26.399999618530273
2025-11-28,649.7999877929688,26.399999618530273
2025-12-01,649.7999877929688,26.399999618530273
2025-12-02,649.7999877929688,26.399999618530273
2025-12-03,649.7999877929688,26.399999618530273
2025-12-04,649.7999877929688,26.399999618530273
2025-12-05,649.7999877929688,26.399999618530273
2025-12-08,649.7999877929688,26.399999618530273
2025-12-09,649.7999877929688,26.399999618530273
2025-12-10,649.7999877929688,26.399999618530273
2025-12-11,606.4000244140625,26.399999618530273
2025-12-12,606.4000244140625,26.399999618530273
2025-12-15,606.4000244140625,26.399999618530273
2025-12-16,606.4000244140625,26.399999618530273
2025-12-17,606.4000244140625,26.399999618530273
2025-12-18,606.4000244140625,26.399999618530273
2025-12-19,606.4000244140625,26.399999618530273
2025-12-22,606.4000244140625,26.399999618530273
2025-12-23,606.4000244140625,26.399999618530273
2025-12-29,581.4000244140625,26.399999618530273
2025-12-30,581.4000244140625,26.399999618530273
2026-01-02,569.0,26.399999618530273
2026-01-05,569.0,26.399999618530273
2026-01-06,569.0,26.399999618530273
2026-01-07,569.0,26.399999618530273
2026-01-08,569.0,24.700000762939453
2026-01-09,569.0,24.700000762939453
2026-01-12,569.0,24.700000762939453
2026-01-13,569.0,24.700000762939453
2026-01-14,569.0,24.700000762939453
2026-01-15,569.0,24.700000762939453
2026-01-16,569.0,24.700000762939453
2026-01-19,569.0,24.700000762939453
2026-01-20,589.2000122070312,24.700000762939453
2026-01-21,589.2000122070312,24.700000762939453
2026-01-22,589.2000122070312,24.700000762939453
2026-01-23,589.2000122070312,24.700000762939453
2026-01-26,589.2000122070312,24.700000762939453
2026-01-27,589.2000122070312,24.700000762939453
2026-01-28,589.2000122070312,24.700000762939453
2026-01-29,589.2000122070312,24.700000762939453
2026-01-30,589.2000122070312,24.700000762939453
2026-02-02,534.4000244140625,24.700000762939453
2026-02-03,534.4000244140625,24.700000762939453
2026-02-04,534.4000244140625,24.700000762939453
2026-02-05,534.4000244140625,24.700000762939453
2026-02-06,547.4000244140625,24.700000762939453
2026-02-09,547.4000244140625,24.700000762939453
2026-02-10,547.4000244140625,24.700000762939453
2026-02-11,547.4000244140625,24.700000762939453
2026-02-12,547.4000244140625,24.700000762939453
2026-02-13,547.4000244140625,24.700000762939453
2026-02-16,547.4000244140625,24.700000762939453
2026-02-17,547.4000244140625,24.700000762939453
2026-02-18,547.4000244140625,24.700000762939453
2026-02-19,547.4000244140625,24.700000762939453
2026-02-20,537.7999877929688,24.700000762939453
2026-02-23,537.7999877929688,24.700000762939453
2026-02-24,537.7999877929688,24.700000762939453
2026-02-25,558.4000244140625,24.700000762939453
2026-02-26,558.4000244140625,24.700000762939453
2026-02-27,558.4000244140625,24.700000762939453
2026-03-02,558.4000244140625,24.700000762939453
2026-03-03,554.7999877929688,24.700000762939453
2026-03-04,554.7999877929688,24.700000762939453
2026-03-05,554.7999877929688,24.700000762939453
2026-03-06,554.7999877929688,24.700000762939453
2026-03-09,520.0,24.700000762939453
2026-03-10,520.0,24.700000762939453
2026-03-11,520.0,24.700000762939453
2026-03-12,520.0,24.700000762939453
2026-03-13,520.0,24.700000762939453
2026-03-16,520.0,24.700000762939453
2026-03-17,520.0,24.700000762939453
2026-03-18,520.0,24.700000762939453
2026-03-19,520.0,24.700000762939453
2026-03-20,520.0,24.700000762939453
2026-03-23,520.0,24.700000762939453
2026-03-24,520.0,24.700000762939453
2026-03-25,520.0,24.700000762939453
2026-03-26,520.0,24.700000762939453
2026-03-27,520.0,24.700000762939453
2026-03-30,520.0,24.700000762939453
2026-03-31,520.0,24.700000762939453
2026-04-01,520.0,24.700000762939453
2026-04-02,520.0,24.700000762939453
2026-04-07,520.0,24.700000762939453
2026-04-08,520.0,24.700000762939453
2026-04-09,520.0,24.700000762939453
2026-04-10,520.0,24.700000762939453
2026-04-13,520.0,24.700000762939453
2026-04-14,520.0,24.700000762939453
2026-04-15,520.0,24.700000762939453
2026-04-16,520.0,24.700000762939453
2026-04-17,520.0,24.700000762939453
2026-04-20,520.0,24.700000762939453
2026-04-21,520.0,24.700000762939453
2026-04-22,520.0,24.700000762939453
2026-04-23,483.6000061035156,24.700000762939453
2026-04-24,483.6000061035156,24.700000762939453
2026-04-27,483.6000061035156,24.700000762939453
2026-04-28,483.6000061035156,24.700000762939453
2026-04-29,483.6000061035156,24.700000762939453
2026-04-30,483.6000061035156,24.700000762939453
2026-05-04,483.6000061035156,24.700000762939453
2026-05-05,483.6000061035156,24.700000762939453
2026-05-06,483.6000061035156,24.700000762939453
2026-05-07,483.6000061035156,24.700000762939453
2026-05-08,483.6000061035156,24.700000762939453
2026-05-11,483.6000061035156,24.700000762939453
2026-05-12,483.6000061035156,24.700000762939453
2026-05-13,483.6000061035156,24.700000762939453
2026-05-14,483.6000061035156,24.700000762939453
2026-05-15,483.6000061035156,24.700000762939453
2026-05-18,483.6000061035156,24.700000762939453
2026-05-19,483.6000061035156,24.700000762939453
2026-05-20,483.6000061035156,24.700000762939453
2026-05-21,483.6000061035156,24.700000762939453
2026-05-22,483.6000061035156,24.700000762939453
2026-05-25,483.6000061035156,24.700000762939453
2026-05-26,483.6000061035156,24.700000762939453
2026-05-27,483.6000061035156,24.700000762939453
2026-05-28,483.6000061035156,24.700000762939453
2026-05-29,483.6000061035156,24.700000762939453
2026-06-01,483.6000061035156,25.049999237060547
2026-06-02,483.6000061035156,25.049999237060547
2026-06-03,483.6000061035156,25.049999237060547
2026-06-04,483.6000061035156,25.049999237060547
2026-06-05,483.6000061035156,25.049999237060547
2026-06-08,483.6000061035156,25.049999237060547
2026-06-09,483.6000061035156,25.049999237060547
2026-06-10,492.20001220703125,25.049999237060547
2026-06-11,482.0,25.049999237060547
2026-06-12,482.0,25.049999237060547
2026-06-15,482.0,25.049999237060547
2026-06-16,482.0,25.049999237060547
2026-06-17,482.0,25.049999237060547
2026-06-18,481.3999938964844,25.049999237060547
2026-06-19,481.3999938964844,25.049999237060547
2026-06-22,481.3999938964844,25.049999237060547
2026-06-23,476.6000061035156,25.049999237060547
2026-06-24,476.6000061035156,25.049999237060547
2026-06-25,476.6000061035156,25.049999237060547
2026-06-26,488.5,25.049999237060547
2026-06-29,488.5,25.049999237060547
2026-06-30,488.5,25.049999237060547
2026-07-01,488.5,25.049999237060547
2026-07-02,488.5,25.049999237060547
2026-07-03,529.0,25.049999237060547
2026-07-06,485.8999938964844,25.049999237060547
2026-07-07,499.1000061035156,25.049999237060547
2026-07-08,499.1000061035156,25.049999237060547
2026-07-09,490.0,25.049999237060547
2026-07-10,490.0,25.049999237060547
2026-07-13,495.0,25.049999237060547
2026-07-14,480.79998779296875,25.049999237060547
2026-07-15,492.70001220703125,25.049999237060547
2026-07-16,503.6000061035156,25.049999237060547
2026-07-17,494.29998779296875,25.049999237060547
2026-07-20,496.70001220703125,25.049999237060547
2026-07-21,487.20001220703125,25.049999237060547
2026-07-22,480.20001220703125,25.049999237060547
2026-07-23,480.20001220703125,25.049999237060547
2026-07-24,478.8999938964844,25.049999237060547
2026-07-27,492.1000061035156,25.049999237060547
2026-07-28,501.0,25.049999237060547
2026-07-29,499.8999938964844,25.049999237060547
2026-07-30,483.0,25.049999237060547
2026-07-31,480.3999938964844,25.049999237060547
2026-08-03,492.79998779296875,25.049999237060547
2026-08-04,513.2000122070312,25.049999237060547
2026-08-05,504.0,25.049999237060547
2026-08-06,506.0,25.049999237060547
2026-08-07,515.7999877929688,25.049999237060547
2026-08-10,517.2000122070312,25.049999237060547
2026-08-11,517.2000122070312,25.049999237060547
2026-08-12,517.2000122070312,25.049999237060547
2026-08-13,489.29998779296875,25.049999237060547
2026-08-14,489.29998779296875,25.049999237060547
2026-08-17,489.29998779296875,25.049999237060547
2026-08-18,489.29998779296875,25.049999237060547
2026-08-19,489.29998779296875,25.049999237060547
2026-08-20,489.29998779296875,25.049999237060547
2026-08-21,489.29998779296875,25.049999237060547
2026-08-24,476.20001220703125,25.049999237060547
2026-08-25,476.20001220703125,25.049999237060547
2026-08-26,476.20001220703125,25.049999237060547
2026-08-27,471.5,25.049999237060547
2026-08-28,471.5,25.049999237060547
2026-08-31,471.5,25.049999237060547
2026-09-01,471.5,25.049999237060547
2026-09-02,471.5,25.049999237060547
2026-09-03,471.5,25.049999237060547
2026-09-04,458.79998779296875,23.5
