Date,ARAI
2025-11-24,3.2423060334085334
2025-11-25,3.4402079970625907
2025-11-26,3.31663492327631
2025-11-28,3.4521446448606197
2025-12-01,3.1532696526498563
2025-12-02,3.269660946752955
2025-12-03,3.3496522334170162
2025-12-04,3.385617594654766
2025-12-05,3.2927455960978493
2025-12-08,3.1746032155158437
2025-12-09,3.0815449907032715
2025-12-10,3.212782415202082
2025-12-11,3.2580810182824878
2025-12-12,3.178796675535611
2025-12-15,2.758855593951586
2025-12-16,2.798808984987688
2025-12-17,2.7001704227376027
2025-12-18,2.53218520642018
2025-12-19,2.6955558183320725
2025-12-22,2.6775817386408924
2025-12-23,2.7366989874300773
2025-12-24,2.8065117371371384
2025-12-26,2.7313597664010767
2025-12-29,2.5322909747395363
2025-12-30,2.346140760339389
2025-12-31,2.2377266352768808
2026-01-02,2.3081509566024807
2026-01-05,2.5202905148942465
2026-01-06,2.5437473487609785
2026-01-07,2.402119971601591
2026-01-08,2.4839401245117188
2026-01-09,2.4279340457327168
2026-01-12,2.330962403470931
2026-01-13,2.365646687634573
2026-01-14,2.341538741807605
2026-01-15,2.2157333594177726
2026-01-16,2.2208831227563524
2026-01-20,2.098501111506395
2026-01-21,2.200614059797044
2026-01-22,2.306509523051184
2026-01-23,2.2076371583441112
2026-01-26,2.030285166540421
2026-01-27,1.9520403308732
2026-01-28,1.9486492629472734
2026-01-29,1.7630346717043992
2026-01-30,1.5587027690481143
2026-02-02,1.4321820115279829
2026-02-03,1.4297800822508113
2026-02-04,1.4557765794415822
2026-02-05,1.1522494402313945
2026-02-06,1.186340120462793
2026-02-09,1.2578085510186925
2026-02-10,1.0674959913646414
2026-02-11,0.9994961004707366
2026-02-12,0.8921056579528203
2026-02-13,0.9855120932316844
2026-02-17,1.0039652891423765
2026-02-18,0.9710377236833084
2026-02-19,0.957789451798295
2026-02-20,0.9767283643266027
2026-02-23,0.9024659412087611
2026-02-24,0.9506833076719902
2026-02-25,0.9757339013729357
2026-02-26,0.982384795580453
2026-02-27,0.9318875159622654
2026-03-02,0.9018973392151289
2026-03-03,0.908234035455009
2026-03-04,0.9031480752763497
2026-03-05,0.9034589161213942
2026-03-06,0.8877014318622515
2026-03-09,0.9160832622759839
2026-03-10,0.9036921872074053
2026-03-11,0.929272107137622
2026-03-12,0.8606238588903209
2026-03-13,0.8250824978974041
2026-03-16,0.8375457776471757
2026-03-17,0.8775740641786921
2026-03-18,0.81453852402014
2026-03-19,0.7215508852566281
2026-03-20,0.6934812863392241
2026-03-23,0.7288781229478831
2026-03-24,0.7417962238166823
2026-03-25,0.7409643984988511
2026-03-26,0.7457656201877851
2026-03-27,0.6895954291039567
2026-03-30,0.6605249352192394
2026-03-31,0.6937070162242963
2026-04-01,0.744423310937672
2026-04-02,0.623217232030103
2026-04-06,0.502207968924322
2026-04-07,0.5092512421308659
2026-04-08,0.5750579492655571
2026-04-09,0.8815473907820699
2026-04-10,0.6924852546671675
2026-04-13,0.7596991954960594
2026-04-14,1.402941906434948
2026-04-15,0.8567308427035853
2026-04-16,0.8821034451679621
2026-04-17,0.792667415139429
2026-04-20,0.8315637240664613
2026-04-21,0.7472191519331141
2026-04-22,0.7317903457327388
2026-04-23,0.6331057882146217
2026-04-24,0.6324245872461698
2026-04-27,0.6136538213672799
2026-04-28,0.6231327520900438
2026-04-29,0.6066301935597469
2026-04-30,0.5981372195839282
2026-05-01,0.649406127030041
2026-05-04,0.6440330932624998
2026-05-05,0.5894413101108954
2026-05-06,0.6067320088604738
2026-05-07,0.5847854002252619
2026-05-08,0.5746344772580123
2026-05-11,0.6286636730411547
2026-05-12,0.5868844072601975
2026-05-13,0.5984654918452764
2026-05-14,0.6105370794756693
2026-05-15,0.5751757275970317
2026-05-18,0.5411441292145924
2026-05-19,0.5587552446988241
2026-05-20,0.5838284451021434
2026-05-21,0.5942128811710422
2026-05-22,0.551682565470593
2026-05-26,0.5648553458413644
2026-05-27,0.5438144469179239
2026-05-28,0.5482512773430367
2026-05-29,0.5664750031980462
2026-06-01,0.5611806969833308
2026-06-02,0.5269934103607814
2026-06-03,0.47197388651610406
2026-06-04,0.4318279348393922
2026-06-05,0.39328742458159666
2026-06-08,0.4330912751775559
2026-06-09,0.41901133873897983
2026-06-10,0.418721340407817
2026-06-11,0.4754893684354168
2026-06-12,0.4228274903666442
2026-06-15,0.43511976152992277
2026-06-16,0.41971902831673547
2026-06-17,0.41174949196145066
2026-06-18,0.41037653130871043
2026-06-22,0.38629228182274744
2026-06-23,0.38488453255407123
2026-06-24,0.3629811808773369
2026-06-25,0.343947926304191
2026-06-26,0.34064970276039663
2026-06-29,0.3433777065066583
2026-06-30,0.3759200755562901
2026-07-01,0.3603050875352331
2026-07-02,0.3461875641795233
2026-07-06,0.36441492240537054
2026-07-07,0.339309148617483
2026-07-08,0.3358992331506824
2026-07-09,0.36132982292408916
2026-07-10,0.3670686828237879
2026-07-13,0.34482758078165315
2026-07-14,0.3335668115560738
2026-07-15,0.3394575778163533
2026-07-16,0.32542313378719606
2026-07-17,0.31680922105396
2026-07-20,0.32074813283504544
2026-07-21,0.29028590308980967
2026-07-22,0.26870898136163957
2026-07-23,0.2733006363326048
2026-07-24,0.2588173248701335
2026-07-27,0.2517102266942967
2026-07-28,0.22390025044484013
2026-07-29,0.2062670055331814
2026-07-30,0.20960698221448207
2026-07-31,0.20425901730026383
2026-08-03,0.2179008482727639
2026-08-04,0.21184233611895614
2026-08-05,0.20786419074621684
2026-08-06,0.21212121624967237
2026-08-07,0.2304227326945637
2026-08-10,0.23448991767260777
2026-08-11,0.23279964846483509
2026-08-12,0.2252057085000059
2026-08-13,0.20790020325327613
2026-08-14,0.21897177702831278
2026-08-17,0.21394064522678066
2026-08-18,0.2167904535544971
2026-08-19,0.21285763005888161
2026-08-20,0.20588487143826198
2026-08-21,0.21041827627656273
2026-08-24,0.19774011830070456
2026-08-25,0.2039242614031594
2026-08-26,0.20215864436398104
2026-08-27,0.1981982035168452
2026-08-28,0.19314962146067088
2026-08-31,0.21093414099730656
2026-09-01,0.20423992024911183
2026-09-02,0.20788406509284904
2026-09-03,0.2145626867500578
2026-09-04,0.20553834933696596
