Date,BBETNQ.JO
2025-07-07,0.45679665336346587
2025-07-08,0.4572278462793264
2025-07-09,0.4559620271371722
2025-07-10,0.4597645928417007
2025-07-11,0.45288986868590053
2025-07-14,0.4593301435406699
2025-07-15,0.4560729716754681
2025-07-16,0.45561703151311045
2025-07-17,0.46129374337221635
2025-07-18,0.46952224052718283
2025-07-21,0.4656351554542368
2025-07-22,0.4646984558609304
2025-07-23,0.4697595336410007
2025-07-24,0.47672108909452066
2025-07-25,0.47325598189783835
2025-07-28,0.47433866244178785
2025-07-29,0.46701045833534155
2025-07-30,0.4556238803079456
2025-07-31,0.4504330156272679
2025-08-01,0.42745305220690644
2025-08-04,0.4319415749771778
2025-08-05,0.4359751696261008
2025-08-06,0.43341708542713564
2025-08-07,0.40857820593503413
2025-08-08,0.40488182874854706
2025-08-11,0.4014916698953894
2025-08-12,0.4065950099703322
2025-08-13,0.4190652746609425
2025-08-14,0.4212373848179026
2025-08-15,0.4233113874664716
2025-08-18,0.4210833414373238
2025-08-19,0.4291407465007776
2025-08-20,0.41820477948319407
2025-08-21,0.4228360600029128
2025-08-22,0.4398069140377395
2025-08-25,0.43633169017521595
2025-08-26,0.42984550904040164
2025-08-27,0.43630526776594186
2025-08-28,0.4383748055987558
2025-08-29,0.436108422071636
2025-09-01,0.4407980969949998
2025-09-02,0.42816273093148427
2025-09-03,0.42461089494163423
2025-09-04,0.4164850598091917
2025-09-05,0.4179176755447942
2025-09-08,0.424012822380883
2025-09-09,0.42003309646646547
2025-09-10,0.41510353227771013
2025-09-11,0.4193312179643642
2025-09-12,0.41803640645699425
2025-09-15,0.41355599214145383
2025-09-16,0.4096715775047721
2025-09-17,0.4181473007837219
2025-09-18,0.41995517879762256
2025-09-19,0.42914464670189856
2025-09-22,0.4283611383709519
2025-09-23,0.4264914946811118
2025-09-25,0.4150498551009381
2025-09-26,0.415867866096446
2025-09-29,0.42112530203658954
2025-09-30,0.4137454330008887
2025-10-01,0.41602770220133567
2025-10-02,0.4112639809957439
2025-10-03,0.4121367859260723
2025-10-06,0.41425102819483667
2025-10-07,0.4103048689511116
2025-10-08,0.4142307500124918
2025-10-09,0.4194197358057023
2025-10-10,0.416117274883061
2025-10-13,0.4088959808517004
2025-10-14,0.420247379663206
2025-10-15,0.42858561779896703
2025-10-16,0.431184021410517
2025-10-17,0.4279023909292581
2025-10-20,0.43693403928942554
2025-10-21,0.44387071148403756
2025-10-22,0.43852702435161356
2025-10-23,0.4384920634920635
2025-10-24,0.44012333399641934
2025-10-27,0.44191730260860895
2025-10-28,0.44622824948895645
2025-10-29,0.44236482322941356
2025-10-30,0.4386557227815875
2025-10-31,0.4371911962868693
2025-11-03,0.43523772794887333
2025-11-04,0.4286213262811237
2025-11-05,0.4221070467457391
2025-11-06,0.4237245790236346
2025-11-07,0.415646700304741
2025-11-10,0.41953128920560046
2025-11-11,0.41833632025130385
2025-11-12,0.42446664075788243
2025-11-13,0.42710389150346645
2025-11-14,0.41784552804599323
2025-11-17,0.42077573912912025
2025-11-18,0.4098772377488899
2025-11-19,0.39972044708354915
2025-11-20,0.39799290665806875
2025-11-21,0.39118725331380744
2025-11-24,0.39316050965622246
2025-11-25,0.39931889757846994
2025-11-26,0.4086151368760064
2025-11-27,0.4070849896844965
2025-11-28,0.4080378417316925
2025-12-01,0.4066884373488147
2025-12-02,0.40884968228553015
2025-12-03,0.41738115951503324
2025-12-04,0.4156967076820752
2025-12-05,0.42710605286196485
2025-12-08,0.43085335290990556
2025-12-09,0.4257809347001373
2025-12-10,0.43640110514539127
2025-12-11,0.4489513526616402
2025-12-12,0.45235832844752644
2025-12-15,0.45182172289956085
2025-12-17,0.47720797720797725
2025-12-18,0.4724160926912955
2025-12-19,0.4730287075979918
2025-12-22,0.4873692268435825
2025-12-23,0.481680836748425
2025-12-29,0.48206661191342187
2025-12-30,0.4854120893158244
2025-12-31,0.48726444610855224
2026-01-02,0.4754913324575638
2026-01-05,0.48334232253246484
2026-01-06,0.4933216644787564
2026-01-07,0.49721165372387555
2026-01-08,0.4905199094904939
2026-01-09,0.49967017613114
2026-01-12,0.49441436930875865
2026-01-13,0.5023288844330263
2026-01-14,0.4930414165257853
2026-01-15,0.48548784968246467
2026-01-16,0.4734499773796122
2026-01-19,0.47085719079678684
2026-01-20,0.4682434866130388
2026-01-21,0.4730033099790124
2026-01-22,0.49567729408607525
2026-01-23,0.48665653238746726
2026-01-26,0.4835803912892317
2026-01-27,0.47918365200010515
2026-01-28,0.4859372699160654
2026-01-29,0.481794738461865
2026-01-30,0.47364118252063614
2026-02-02,0.4728033033190792
2026-02-03,0.4735499846559223
2026-02-04,0.44320977182118926
2026-02-05,0.44582936367990816
2026-02-06,0.4403874147997498
2026-02-09,0.4415441913463669
2026-02-10,0.44144871125456875
2026-02-11,0.4398881246067707
2026-02-12,0.4417387430862319
2026-02-13,0.44585617576758496
2026-02-16,0.447510129809676
2026-02-17,0.4609801894554738
2026-02-18,0.4543895295142096
2026-02-19,0.4515778879644218
2026-02-20,0.4572736574508708
2026-02-23,0.4514206785598992
2026-02-24,0.4655656596221327
2026-02-25,0.47371116421987025
2026-02-26,0.49994664390139787
2026-02-27,0.49863089593743676
2026-03-02,0.4787352482743264
2026-03-03,0.476888055139852
2026-03-04,0.48820734886067435
2026-03-05,0.4998928054130652
2026-03-06,0.47125500189436204
2026-03-09,0.4677234520272337
2026-03-10,0.4807692307692308
2026-03-11,0.4852757536000506
2026-03-12,0.4712170579528992
2026-03-13,0.45583720544307993
2026-03-16,0.45970921444266105
2026-03-17,0.47438971739480984
2026-03-18,0.4775212447698203
2026-03-19,0.4622932421788529
2026-03-20,0.4609193750384955
2026-03-23,0.470709693246517
2026-03-24,0.4526221571260019
2026-03-25,0.46687529944239997
2026-03-26,0.4690417202944483
2026-03-27,0.44152236505941034
2026-03-30,0.43654616437661614
2026-03-31,0.4354047736659045
2026-04-01,0.44831803968331146
2026-04-02,0.440391186038423
2026-04-07,0.44236220391718656
2026-04-08,0.47848878590614136
2026-04-09,0.4590242604754031
2026-04-10,0.46100713128545456
2026-04-13,0.4614148326723177
2026-04-14,0.4799784139437621
2026-04-15,0.48821697149994564
2026-04-16,0.4943466230011089
2026-04-17,0.5130998702983139
2026-04-20,0.5116936279857454
2026-04-21,0.5204468682382122
2026-04-22,0.5185104608578992
2026-04-23,0.5072883882723207
2026-04-24,0.5024451643521862
2026-04-28,0.49636616669243855
2026-04-29,0.4946570857954662
2026-04-30,0.4954869819734685
2026-05-04,0.49980835569183596
2026-05-05,0.49630455005469065
2026-05-06,0.5014552541654389
2026-05-07,0.5037914469952066
2026-05-08,0.5226770198586125
2026-05-11,0.5084868632263543
2026-05-12,0.4856974739602152
2026-05-13,0.4807567774790316
2026-05-14,0.47922492385417426
2026-05-15,0.47563348790990395
2026-05-18,0.48582536101316015
2026-05-19,0.47734176430475483
2026-05-20,0.4816890746281039
2026-05-21,0.4768481121505068
2026-05-22,0.478171347345757
2026-05-25,0.4848306765591714
2026-05-26,0.4839904778420646
2026-05-27,0.48691482145580167
2026-05-28,0.48487525768858597
2026-05-29,0.4905740085546813
2026-06-01,0.486372589920839
2026-06-02,0.4889432159128792
2026-06-03,0.4864456159088866
2026-06-04,0.49703366081153966
2026-06-05,0.4928785903883398
2026-06-08,0.4921265017482057
2026-06-09,0.4853475519658417
2026-06-10,0.47248879017726186
2026-06-11,0.4665589050298094
2026-06-12,0.4768028280070065
2026-06-15,0.5078436586014358
2026-06-17,0.5203400832118497
2026-06-18,0.5246584144482856
2026-06-19,0.5182500317944805
2026-06-22,0.5126897350483204
2026-06-23,0.5152309500135588
2026-06-24,0.5351255793212186
2026-06-25,0.5309188407030685
2026-06-26,0.5322407923408472
2026-06-29,0.5510802880768204
2026-06-30,0.5397230846510236
2026-07-01,0.544811989071681
2026-07-02,0.5477484430438091
2026-07-03,0.5561501928238338
2026-07-06,0.551851991571323
2026-07-07,0.5572531837264825
2026-07-08,0.5241725638315566
2026-07-09,0.5405867852998893
2026-07-10,0.5517847289558412
2026-07-13,0.5376200140295262
2026-07-14,0.5402923558241595
2026-07-15,0.5526220150928876
2026-07-16,0.5469029287318787
2026-07-17,0.533203042018949
2026-07-20,0.532772966547801
2026-07-21,0.5288668734603537
2026-07-22,0.5193822813400595
2026-07-23,0.49978466724443193
2026-07-24,0.5067275159335903
2026-07-27,0.5245286578144814
2026-07-28,0.5458091712718769
2026-07-29,0.5565230162393521
2026-07-30,0.5431413953586098
2026-07-31,0.5503198372693202
2026-08-03,0.546278412529669
2026-08-04,0.5444674823127206
2026-08-05,0.557120765988095
2026-08-06,0.5522282755730497
2026-08-07,0.6479251475947909
2026-08-11,0.6782090574070806
2026-08-12,0.6683975624409922
2026-08-13,0.675076932991767
2026-08-14,0.6876148927845992
2026-08-17,0.6685998387243202
2026-08-18,0.6816425506968317
2026-08-19,0.6930397938978432
2026-08-20,0.6810997476424491
2026-08-21,0.6912688006992634
2026-08-24,0.7104719716667202
2026-08-25,0.7011938522239318
2026-08-26,0.7020825941575546
2026-08-27,0.6936677277811236
2026-08-28,0.7045616746352431
2026-08-31,0.6854927246729183
2026-09-01,0.6768099051610764
2026-09-02,0.6721797906869624
2026-09-03,0.6843281337286752
2026-09-04,0.6757193314955202
