Date,MXI.XA
2025-11-06,1.3486063113103346
2025-11-07,1.325247021055607
2025-11-10,1.287674292539939
2025-11-11,1.3128239371794315
2025-11-12,1.2902862079406285
2025-11-13,1.3253623059232804
2025-11-14,1.3144590013309243
2025-11-17,1.3160848740656805
2025-11-18,1.3276566498006175
2025-11-20,1.3291458053721508
2025-11-21,1.331245169728671
2025-11-24,1.319246405665954
2025-11-25,1.308432070101382
2025-11-26,1.3093838700516545
2025-11-27,1.3313858129088714
2025-11-28,1.3403165593517588
2025-12-01,1.3524937139292375
2025-12-02,1.343661966458173
2025-12-03,1.353867036366803
2025-12-05,1.361934000322002
2025-12-08,1.365343096693271
2025-12-10,1.3455726638325018
2025-12-11,1.346973506995784
2025-12-15,1.3469157410531511
2025-12-16,1.3350268188183703
2025-12-18,1.2783690831370804
2025-12-19,1.2504224561283257
2025-12-22,1.2650364316579563
2025-12-23,1.3026732851814025
2025-12-29,1.2864298670669723
2025-12-30,1.3035063535137907
2025-12-31,1.2918278971810344
2026-01-02,1.2811023173717475
2026-01-05,1.3009243246546678
2026-01-06,1.3102935068106811
2026-01-08,1.2978808881084574
2026-01-09,1.2902115947015311
2026-01-12,1.2904335856847902
2026-01-13,1.314958347317271
2026-01-14,1.2787430581303323
2026-01-15,1.2395271926034022
2026-01-16,1.2500000439481251
2026-01-19,1.2483461291456857
2026-01-20,1.2483461291456857
2026-01-21,1.2476284001000089
2026-01-23,1.2693607003360907
2026-01-27,1.2754805225512282
2026-01-28,1.276893508961844
2026-01-29,1.2858904686867823
2026-02-03,1.3181227208142134
2026-02-04,1.3293768602591947
2026-02-06,1.2839433012492822
2026-02-09,1.306356966470795
2026-02-11,1.3103037806335414
2026-02-12,1.2990900839882336
2026-02-13,1.3059813090944354
2026-02-16,1.2967268540608623
2026-02-17,1.2813636661108718
2026-02-18,1.2766211924501432
2026-02-19,1.2612827396113486
2026-02-20,1.2569581041674558
2026-02-23,1.2206797282509738
2026-02-24,1.1827763946831105
2026-02-25,1.167607187208601
2026-02-26,1.1702768065295353
2026-02-27,1.1863896589040828
2026-03-02,1.1749111572475242
2026-03-04,1.1644083911905905
2026-03-05,1.1599733247640847
2026-03-06,1.1643379618437575
2026-03-09,1.1506782801345337
2026-03-10,1.1772220860129836
2026-03-11,1.2037833424315025
2026-03-12,1.223269867692805
2026-03-13,1.2707181910637189
2026-03-16,1.2307880659256976
2026-03-17,1.2401768055786553
2026-03-18,1.2536872921908968
2026-03-19,1.2312404229483962
2026-03-20,1.2170509507288503
2026-03-23,1.244082990846149
2026-03-24,1.2018796341757767
2026-03-25,1.1631401435318232
2026-03-26,1.1904048061799788
2026-03-27,1.1385369181148521
2026-03-30,1.1757684444107606
2026-03-31,1.1698000824511923
2026-04-02,1.1695208772283385
2026-04-07,1.1604259224910032
2026-04-08,1.1666366331231337
2026-04-10,1.1702256347089268
2026-04-13,1.1648907006077545
2026-04-14,1.1626505708119956
2026-04-15,1.1209813990050075
2026-04-16,1.1507165295886044
2026-04-17,1.1369854713737286
2026-04-20,1.1320123699728222
2026-04-23,1.1285993312846865
2026-04-24,1.1158536847044782
2026-04-28,1.1077788988184962
2026-04-29,1.1069658998101284
2026-04-30,1.1437808820838162
2026-05-01,1.093062995757833
2026-05-04,1.0794341301345638
2026-05-05,1.0403280384821711
2026-05-06,1.0232929517872456
2026-05-07,1.0220415999392924
2026-05-08,1.0267445171132221
2026-05-11,0.9894905133704841
2026-05-12,0.9189255668869455
2026-05-13,0.9219289619933224
2026-05-14,0.9088660990541793
2026-05-15,0.9371146614836705
2026-05-21,0.9816553309048763
2026-05-22,0.9293908261424975
2026-05-25,0.9516792241151127
2026-05-26,0.9588788141739142
2026-05-28,0.9501624178975566
2026-06-01,0.9678609031424543
2026-06-02,0.956628697353376
2026-06-03,0.9360758596665314
2026-06-04,0.9212061659399373
2026-06-05,0.9073631408702633
2026-06-09,0.8974359149024601
2026-06-10,0.9023515916054656
2026-06-11,0.903523139613573
2026-06-12,0.8863526215073899
2026-06-15,0.7995865603918636
2026-06-16,0.8308478967294073
2026-06-17,0.836171247871564
2026-06-18,0.8537105775706703
2026-06-19,0.8396946564885497
2026-06-22,0.8337914663348257
2026-06-23,0.8317591917230779
2026-06-24,0.8507018145215666
2026-06-25,0.8463778551914292
2026-06-26,0.8447889426067424
2026-06-29,0.8421878658092934
2026-06-30,0.8445436304265803
2026-07-01,0.8457170328368625
2026-07-03,0.8433589147732989
2026-07-06,0.8389363319784704
2026-07-07,0.8342940355560949
2026-07-08,0.8365157272423037
2026-07-09,0.8456082808550123
2026-07-10,0.8674026128520639
2026-07-13,0.8653145204738184
2026-07-15,0.8656952734772028
2026-07-16,0.8810438707713478
2026-07-20,0.8609635260556873
2026-07-21,0.8880451051468127
2026-07-23,0.8789121962268274
2026-07-24,0.9250183720064058
2026-07-27,0.9351238509677103
2026-07-28,0.9251317182105482
2026-07-29,0.9215746051042153
2026-07-30,0.9146156154552588
2026-07-31,0.9440857304886614
2026-08-03,0.9378806101419168
2026-08-04,0.9347786167842391
2026-08-05,0.917459153396506
2026-08-06,0.9328130541335022
2026-08-07,0.9295946212484865
2026-08-10,0.9276777424025106
2026-08-11,0.9189156156011897
2026-08-12,0.9658882766324394
2026-08-13,1.0020774689569139
2026-08-17,0.9824325268246841
2026-08-18,0.9817155625486919
2026-08-19,0.9923058133854421
2026-08-20,0.944258271286192
2026-08-21,1.0921959618360042
2026-08-24,1.1303761969184103
2026-08-25,1.093749979547426
2026-08-26,1.0802184928885146
2026-08-27,1.0684155516381026
2026-08-28,1.0639610336408178
2026-08-31,1.122971587864557
2026-09-01,1.0943954474123818
2026-09-02,1.0475721269926768
2026-09-03,1.3828867820328086
2026-09-04,1.4222991480528626
