Date,SNX.XA
2026-03-20,0.023240168049724653
2026-03-23,0.024274790087346964
2026-03-26,0.026986507818974118
2026-03-27,0.02450394521425308
2026-03-30,0.023873470072175666
2026-03-31,0.02327663432089687
2026-04-01,0.022675736232309812
2026-04-02,0.022077689884144137
2026-04-07,0.023328149781470693
2026-04-08,0.02465572261259742
2026-04-09,0.024700283831850262
2026-04-10,0.02473157264596951
2026-04-13,0.024682440029190445
2026-04-14,0.02530120447816619
2026-04-15,0.027193619644754256
2026-04-16,0.02671848418847548
2026-04-17,0.02857663913824685
2026-04-20,0.03160517903901028
2026-04-21,0.03160517903901028
2026-04-22,0.03043769449385649
2026-04-23,0.03233284490858421
2026-04-24,0.036585365035911886
2026-04-27,0.03416717616140006
2026-04-28,0.03733398658758395
2026-04-29,0.03791816952279435
2026-04-30,0.03355090569265953
2026-05-01,0.04030288204834644
2026-05-04,0.03919647417922396
2026-05-05,0.041613122633552393
2026-05-06,0.03994837294315912
2026-05-07,0.04248245183565158
2026-05-08,0.04057792784652452
2026-05-11,0.04363591809021028
2026-05-12,0.04364128239263701
2026-05-13,0.04748396619558923
2026-05-14,0.045752442780805196
2026-05-15,0.044389640505893016
2026-05-18,0.03930238457371461
2026-05-19,0.042910562311054515
2026-05-20,0.04471943085464126
2026-05-21,0.04417448733085372
2026-05-22,0.043555611511306755
2026-05-25,0.04175109209522194
2026-05-26,0.03933862132880748
2026-05-27,0.03930479828031498
2026-05-28,0.03555446474043398
2026-05-29,0.03989688044182065
2026-06-01,0.038099919490395776
2026-06-02,0.03814210949659861
2026-06-03,0.03818204149939712
2026-06-04,0.036234109413270196
2026-06-05,0.035558824309404664
2026-06-09,0.032967033822166765
2026-06-10,0.03402807421069132
2026-06-11,0.03880904920249644
2026-06-12,0.042496357636002444
2026-06-15,0.04742794698365889
2026-06-16,0.04625966130391963
2026-06-17,0.04560934260534678
2026-06-18,0.04573449782317961
2026-06-19,0.045190840277053015
2026-06-22,0.04275853661842479
2026-06-23,0.04265431740785036
2026-06-24,0.0401045145788249
2026-06-25,0.04004368380194887
2026-06-26,0.04239084375826514
2026-06-29,0.046486355700777277
2026-06-30,0.042830429103324574
2026-07-02,0.04410076658437528
2026-07-03,0.04836466852781613
2026-07-06,0.04664122574521018
2026-07-07,0.04490018867403332
2026-07-08,0.04121961792779777
2026-07-09,0.03818876220723705
2026-07-10,0.04124712100903068
2026-07-13,0.041899440291149684
2026-07-14,0.041299728937435755
2026-07-16,0.040241448474100446
2026-07-21,0.03980891573726985
2026-07-22,0.03981867043360341
2026-07-23,0.044098730263097
2026-07-24,0.04349424303147583
2026-07-27,0.049668874318382746
2026-07-28,0.04778826222848021
2026-07-29,0.04760451730810217
2026-07-31,0.04750883275022866
2026-08-03,0.04750304604709221
2026-08-04,0.048718103776786224
2026-08-05,0.046939770533264744
2026-08-06,0.048164860160884844
2026-08-07,0.05364218197083989
2026-08-10,0.053707659153593434
2026-08-11,0.0543411903466362
2026-08-12,0.057464235714237186
2026-08-13,0.056825126607217315
2026-08-14,0.05990586064979539
2026-08-17,0.06059864079302087
2026-08-18,0.06749294355378178
2026-08-19,0.06411821978611659
2026-08-20,0.07310386677903807
2026-08-21,0.07016901707618681
2026-08-26,0.06751365580553216
2026-08-27,0.06773816084977742
2026-08-28,0.07401467792375932
2026-08-31,0.08021225102216846
2026-09-01,0.07090449601465107
2026-09-02,0.07086517259438166
2026-09-03,0.07099642059893974
2026-09-04,0.07729886834456744
2026-09-07,0.08057018607476196
