Date,AHK.XA
2026-05-05,0.20806560404888236
2026-05-06,0.20281483197899444
2026-05-07,0.19394163133592796
2026-05-08,0.20903781344991004
2026-05-11,0.20588778092597276
2026-05-12,0.19976641961956546
2026-05-13,0.19733596006872386
2026-05-14,0.2040311692302596
2026-05-15,0.19728729522037153
2026-05-18,0.1903709177009247
2026-05-19,0.19616256534508836
2026-05-21,0.2300754647524388
2026-05-22,0.19323967708472745
2026-05-25,0.193405782290056
2026-05-26,0.20283976465241985
2026-05-27,0.19652397767453333
2026-05-28,0.19616256534508836
2026-05-29,0.1964154142201342
2026-06-01,0.1997173158477669
2026-06-02,0.2091664125353914
2026-06-03,0.20322700647433298
2026-06-04,0.2057360488513482
2026-06-05,0.19925203119310345
2026-06-10,0.1944461279986891
2026-06-11,0.17888544471953075
2026-06-12,0.1942690583095208
2026-06-17,0.18091706051150253
2026-06-18,0.19513384526339572
2026-06-19,0.1862595463527068
2026-06-23,0.17061726963140145
2026-06-24,0.17317858444657067
2026-06-26,0.1574516989422012
2026-06-29,0.1599855021099283
2026-07-02,0.16009181761305216
2026-07-03,0.1602079594310412
2026-07-06,0.1605184963928071
2026-07-07,0.15168982464656272
2026-07-09,0.1727586812291455
2026-07-13,0.16091813559320212
2026-07-14,0.1609474556300548
2026-07-15,0.15241114430287142
2026-07-16,0.15242972989451864
2026-07-17,0.15542146354094497
2026-07-20,0.1526531110704036
2026-07-21,0.15004899851076162
2026-07-22,0.15927468173441364
2026-07-23,0.15312059778281373
2026-07-24,0.15314873805439844
2026-07-27,0.14103507736836224
2026-07-28,0.12866069932820062
2026-07-29,0.12816600149129634
2026-07-30,0.11546642213054646
2026-07-31,0.12790838923345663
2026-08-03,0.149208285486219
2026-08-05,0.18288223111492863
2026-08-06,0.1981465602237965
2026-08-07,0.18287108315814016
2026-08-10,0.18919743813499285
2026-08-12,0.18645311599985168
2026-08-13,0.18941708565574103
2026-08-14,0.19255455566710325
2026-08-17,0.22954030727795802
2026-08-20,0.22540359717841704
2026-08-21,0.23186283191874332
2026-08-24,0.23587795028995026
2026-08-25,0.20833333552468059
2026-08-27,0.20937250050882364
2026-08-28,0.2066243189691299
2026-08-31,0.20361572969273883
2026-09-01,0.2096306822715819
2026-09-02,0.20027112896171495
2026-09-03,0.2068156614055132
2026-09-04,0.21025292410876179
2026-09-07,0.20762318459538287
