Date,1C9A.F,1KA.DU
2025-08-26,46.20000076293945,11.5
2025-08-27,48.599998474121094,11.699999809265137
2025-08-28,48.599998474121094,11.600000381469727
2025-08-29,47.79999923706055,11.199999809265137
2025-09-01,47.599998474121094,11.100000381469727
2025-09-02,47.599998474121094,11.399999618530273
2025-09-03,47.599998474121094,11.699999809265137
2025-09-04,47.599998474121094,11.800000190734863
2025-09-05,48.400001525878906,11.800000190734863
2025-09-08,48.20000076293945,11.5
2025-09-09,48.0,11.300000190734863
2025-09-10,44.400001525878906,11.0
2025-09-11,48.20000076293945,10.600000381469727
2025-09-12,48.20000076293945,10.0
2025-09-15,48.20000076293945,10.600000381469727
2025-09-16,48.20000076293945,10.800000190734863
2025-09-17,48.0,10.5
2025-09-18,44.400001525878906,10.800000190734863
2025-09-19,47.400001525878906,10.899999618530273
2025-09-22,47.400001525878906,11.300000190734863
2025-09-23,47.20000076293945,11.600000381469727
2025-09-24,47.0,11.600000381469727
2025-09-25,47.20000076293945,11.300000190734863
2025-09-26,47.20000076293945,11.800000190734863
2025-09-29,47.0,12.100000381469727
2025-09-30,47.0,11.899999618530273
2025-10-01,47.599998474121094,11.699999809265137
2025-10-02,47.599998474121094,11.300000190734863
2025-10-03,47.400001525878906,11.0
2025-10-06,47.20000076293945,10.899999618530273
2025-10-07,47.20000076293945,11.0
2025-10-08,47.400001525878906,11.300000190734863
2025-10-09,47.400001525878906,11.399999618530273
2025-10-10,47.400001525878906,10.600000381469727
2025-10-13,46.599998474121094,11.0
2025-10-14,46.400001525878906,11.100000381469727
2025-10-15,46.0,11.899999618530273
2025-10-16,45.79999923706055,11.800000190734863
2025-10-17,45.599998474121094,11.199999809265137
2025-10-20,46.400001525878906,11.899999618530273
2025-10-21,46.0,11.399999618530273
2025-10-22,46.400001525878906,10.699999809265137
2025-10-23,46.400001525878906,10.800000190734863
2025-10-24,47.79999923706055,12.0
2025-10-27,48.20000076293945,11.899999618530273
2025-10-28,46.400001525878906,11.800000190734863
2025-10-29,47.79999923706055,11.699999809265137
2025-10-30,47.20000076293945,10.899999618530273
2025-10-31,47.20000076293945,11.800000190734863
2025-11-03,47.599998474121094,11.699999809265137
2025-11-04,46.400001525878906,11.600000381469727
2025-11-05,47.0,11.800000190734863
2025-11-06,47.0,11.600000381469727
2025-11-07,46.79999923706055,11.100000381469727
2025-11-10,47.400001525878906,11.5
2025-11-11,48.400001525878906,11.699999809265137
2025-11-12,49.599998474121094,12.300000190734863
2025-11-13,53.0,11.899999618530273
2025-11-14,53.5,12.0
2025-11-17,53.0,11.899999618530273
2025-11-18,53.0,12.0
2025-11-19,53.5,11.899999618530273
2025-11-20,53.5,12.0
2025-11-21,52.5,12.0
2025-11-24,53.5,12.100000381469727
2025-11-25,51.0,12.399999618530273
2025-11-26,51.0,12.600000381469727
2025-11-27,52.0,12.300000190734863
2025-11-28,52.0,12.699999809265137
2025-12-01,52.5,12.300000190734863
2025-12-02,52.5,12.0
2025-12-03,52.5,12.0
2025-12-04,52.5,12.800000190734863
2025-12-05,52.5,12.699999809265137
2025-12-08,53.0,12.5
2025-12-09,53.0,12.5
2025-12-10,50.5,12.0
2025-12-11,49.79999923706055,12.0
2025-12-12,51.5,11.300000190734863
2025-12-15,51.5,10.800000190734863
2025-12-16,51.5,10.199999809265137
2025-12-17,51.0,10.899999618530273
2025-12-18,51.0,10.699999809265137
2025-12-19,51.0,10.800000190734863
2025-12-22,51.0,10.899999618530273
2025-12-23,53.5,10.699999809265137
2025-12-29,53.5,10.600000381469727
2025-12-30,53.5,10.300000190734863
2026-01-02,53.5,11.0
2026-01-05,54.5,13.100000381469727
2026-01-06,54.0,11.399999618530273
2026-01-07,54.0,14.100000381469727
2026-01-08,53.5,13.800000190734863
2026-01-09,54.5,12.800000190734863
2026-01-12,54.0,12.800000190734863
2026-01-13,54.0,13.199999809265137
2026-01-14,54.0,14.0
2026-01-15,54.0,14.300000190734863
2026-01-16,52.5,14.5
2026-01-19,52.5,14.199999809265137
2026-01-20,51.5,13.300000190734863
2026-01-21,52.5,13.300000190734863
2026-01-22,53.0,14.0
2026-01-23,54.0,13.899999618530273
2026-01-26,53.0,13.899999618530273
2026-01-27,52.5,13.300000190734863
2026-01-28,53.0,13.300000190734863
2026-01-29,52.5,13.300000190734863
2026-01-30,50.5,13.399999618530273
2026-02-02,50.5,13.300000190734863
2026-02-03,52.0,12.899999618530273
2026-02-04,52.0,12.800000190734863
2026-02-05,52.5,11.699999809265137
2026-02-06,51.5,12.600000381469727
2026-02-09,53.0,12.600000381469727
2026-02-10,51.5,12.800000190734863
2026-02-11,53.5,12.5
2026-02-12,53.5,12.600000381469727
2026-02-13,53.5,12.300000190734863
2026-02-16,53.0,12.0
2026-02-17,53.5,13.300000190734863
2026-02-18,53.5,13.399999618530273
2026-02-19,53.5,13.300000190734863
2026-02-20,54.0,13.199999809265137
2026-02-23,54.0,12.899999618530273
2026-02-24,53.5,12.699999809265137
2026-02-25,55.0,13.0
2026-02-26,54.0,12.800000190734863
2026-02-27,54.0,12.399999618530273
2026-03-02,54.5,13.300000190734863
2026-03-03,57.0,13.100000381469727
2026-03-04,58.5,13.399999618530273
2026-03-05,58.5,13.199999809265137
2026-03-06,57.0,13.600000381469727
2026-03-09,57.0,13.5
2026-03-10,56.5,13.399999618530273
2026-03-11,57.0,13.0
2026-03-12,57.0,13.300000190734863
2026-03-13,57.0,12.699999809265137
2026-03-16,56.5,13.0
2026-03-17,56.5,12.800000190734863
2026-03-18,56.0,13.100000381469727
2026-03-19,52.5,12.600000381469727
2026-03-20,52.0,12.199999809265137
2026-03-23,56.0,11.399999618530273
2026-03-24,55.5,11.199999809265137
2026-03-25,55.5,11.899999618530273
2026-03-26,55.5,12.100000381469727
2026-03-27,55.5,11.300000190734863
2026-03-30,55.5,11.199999809265137
2026-03-31,55.5,12.100000381469727
2026-04-01,55.0,12.699999809265137
2026-04-02,55.5,12.300000190734863
2026-04-07,55.5,12.5
2026-04-08,55.0,12.699999809265137
2026-04-09,55.5,12.899999618530273
2026-04-10,55.5,13.100000381469727
2026-04-13,56.0,13.600000381469727
2026-04-14,56.0,14.100000381469727
2026-04-15,56.0,14.0
2026-04-16,56.0,14.399999618530273
2026-04-17,56.0,15.300000190734863
2026-04-20,56.5,17.899999618530273
2026-04-21,55.0,17.600000381469727
2026-04-22,55.0,17.0
2026-04-23,54.5,15.699999809265137
2026-04-24,54.5,16.399999618530273
2026-04-27,54.5,17.299999237060547
2026-04-28,55.0,16.399999618530273
2026-04-29,55.0,16.399999618530273
2026-04-30,53.5,16.700000762939453
2026-05-04,54.0,18.100000381469727
2026-05-05,54.0,18.0
2026-05-06,53.5,18.700000762939453
2026-05-07,53.5,17.799999237060547
2026-05-08,53.5,18.100000381469727
2026-05-11,53.5,18.100000381469727
2026-05-12,54.0,17.899999618530273
2026-05-13,54.0,18.5
2026-05-14,54.0,18.899999618530273
2026-05-15,54.5,18.100000381469727
2026-05-18,54.5,18.200000762939453
2026-05-19,54.5,18.899999618530273
2026-05-20,54.5,19.0
2026-05-21,55.5,19.0
2026-05-22,55.5,19.399999618530273
2026-05-25,55.5,19.0
2026-05-26,57.5,19.200000762939453
2026-05-27,56.0,19.200000762939453
2026-05-28,56.0,19.0
2026-05-29,56.0,20.399999618530273
2026-06-01,55.5,21.0
2026-06-02,53.0,21.200000762939453
2026-06-03,53.5,20.799999237060547
2026-06-04,54.5,20.200000762939453
2026-06-05,52.0,19.100000381469727
2026-06-08,52.5,17.299999237060547
2026-06-09,52.0,17.299999237060547
2026-06-10,52.0,17.600000381469727
2026-06-11,52.5,17.700000762939453
2026-06-12,52.5,18.200000762939453
2026-06-15,52.0,17.700000762939453
2026-06-16,52.0,17.0
2026-06-17,52.0,18.100000381469727
2026-06-18,52.0,19.399999618530273
2026-06-19,52.5,19.100000381469727
2026-06-22,52.0,19.899999618530273
2026-06-23,54.5,21.0
2026-06-24,56.5,21.200000762939453
2026-06-25,57.0,21.799999237060547
2026-06-26,57.5,24.0
2026-06-29,57.5,24.399999618530273
2026-06-30,57.5,24.200000762939453
2026-07-01,57.5,23.200000762939453
2026-07-02,57.5,22.399999618530273
2026-07-03,57.5,23.399999618530273
2026-07-06,57.5,22.600000381469727
2026-07-07,57.5,23.200000762939453
2026-07-08,58.0,23.200000762939453
2026-07-09,58.0,23.399999618530273
2026-07-10,58.0,23.600000381469727
2026-07-13,58.0,22.0
2026-07-14,58.5,23.200000762939453
2026-07-15,58.5,23.200000762939453
2026-07-16,58.5,24.799999237060547
2026-07-17,58.0,25.200000762939453
2026-07-20,58.5,24.399999618530273
2026-07-21,58.0,24.600000381469727
2026-07-22,58.0,24.799999237060547
2026-07-23,58.0,24.799999237060547
2026-07-24,58.5,24.200000762939453
2026-07-27,58.0,24.600000381469727
2026-07-28,57.5,24.0
2026-07-29,57.5,24.600000381469727
2026-07-30,57.5,24.200000762939453
2026-07-31,57.5,24.399999618530273
2026-08-03,58.0,24.399999618530273
2026-08-04,58.0,25.0
2026-08-05,57.5,25.200000762939453
2026-08-06,58.0,26.200000762939453
2026-08-07,58.0,25.600000381469727
2026-08-10,58.0,25.600000381469727
2026-08-11,58.5,25.799999237060547
2026-08-12,58.0,25.399999618530273
2026-08-13,57.0,24.799999237060547
2026-08-14,61.0,25.200000762939453
2026-08-17,61.0,25.200000762939453
2026-08-18,61.0,25.0
2026-08-19,60.0,25.200000762939453
2026-08-20,60.0,24.200000762939453
2026-08-21,60.0,23.799999237060547
2026-08-24,60.0,24.0
2026-08-25,60.0,24.399999618530273
2026-08-26,58.5,24.200000762939453
2026-08-27,58.5,24.399999618530273
2026-08-28,58.5,23.799999237060547
2026-08-31,58.0,23.0
2026-09-01,58.0,23.399999618530273
2026-09-02,57.5,23.399999618530273
2026-09-03,58.0,23.399999618530273
2026-09-04,59.0,23.600000381469727
2026-09-07,59.5,23.600000381469727
