Date,RUC.CN
2025-10-21,1.1623638664860774
2025-10-22,1.1665029323171305
2025-10-23,1.150556823213174
2025-10-24,1.4755610792298994
2025-10-27,1.9654812650842797
2025-10-28,1.9640336633423654
2025-10-29,2.154509079716836
2025-10-30,2.5356284369883424
2025-10-31,2.4685262898049865
2025-11-03,2.6185769337439253
2025-11-04,3.2114623327971445
2025-11-05,3.4523148416451317
2025-11-06,3.817263766325044
2025-11-07,4.113205113429392
2025-11-10,4.502952861504292
2025-11-11,4.988606504569642
2025-11-12,5.671880796986681
2025-11-13,6.028543424418593
2025-11-14,2.390731377041275
2025-11-17,3.0678610872499696
2025-11-18,4.448267246939152
2025-11-19,5.235279625523528
2025-11-20,5.228757887678092
2025-11-21,6.070306997892782
2025-11-24,6.794564465802658
2025-11-25,7.183643279465302
2025-11-26,7.263254907428579
2025-11-27,7.488797378469791
2025-11-28,7.661538344163161
2025-12-01,7.741577689735924
2025-12-02,7.840846196420884
2025-12-03,7.923044036709542
2025-12-04,8.012525444056525
2025-12-05,8.057571891665473
2025-12-08,8.211543366907256
2025-12-09,8.384496407915455
2025-12-10,8.50245131835483
2025-12-11,8.57532064978622
2025-12-12,8.600420503978636
2025-12-15,8.655571225093215
2025-12-16,8.634116357867
2025-12-17,7.105751249918469
2025-12-18,6.872023044892217
2025-12-19,6.300674819072713
2025-12-22,6.122701877869593
2025-12-23,5.484369951517949
2025-12-24,5.741715984988338
2025-12-29,3.57187228227109
2025-12-30,3.018633623300872
2025-12-31,4.74030822219242
2026-01-02,3.807453487230384
2026-01-05,4.03852127990059
2026-01-06,2.9863693752548803
2026-01-07,2.9737935634315487
2026-01-08,2.494583850082544
2026-01-09,2.2876221390402596
2026-01-12,2.6536658792488663
2026-01-13,2.693519573432016
2026-01-14,2.045609012285731
2026-01-15,1.8302108688227123
2026-01-16,1.8647007746643889
2026-01-19,1.4978028571479516
2026-01-20,1.4831294619746827
2026-01-21,1.4501696418590362
2026-01-22,1.4223871071838492
2026-01-23,1.2982997864807224
2026-01-26,1.4426633256284287
2026-01-27,1.228878648233487
2026-01-28,1.1488603580318066
2026-01-29,1.2338824110062312
2026-01-30,1.0464396639135969
2026-02-02,1.0520453293419865
2026-02-03,0.8980552754141681
2026-02-04,0.8678403026023693
2026-02-05,0.737390046610769
2026-02-06,0.6134589227517309
2026-02-09,0.5820433421769747
2026-02-10,0.4952947077271725
2026-02-11,0.43373194626623157
2026-02-12,0.4342970517924501
2026-02-13,0.29721361564777954
2026-02-17,0.23510486619540208
2026-02-18,0.17948876131419803
2026-02-19,0.17357882412255465
2026-02-20,0.17378351613213314
2026-02-23,0.14849646988960646
2026-02-24,0.14870809507130675
2026-02-25,0.1425384259868153
2026-02-26,0.12072060474676075
2026-02-27,0.34091614202003906
2026-03-02,0.3049729318085163
2026-03-03,0.2412129506066392
2026-03-04,0.2201534746757677
2026-03-05,0.25828398413992776
2026-03-06,0.28726561848160986
2026-03-09,0.24153053787048143
2026-03-10,0.20925809328663403
2026-03-11,0.23453347158238566
2026-03-12,0.25432350328106845
2026-03-13,0.2544691176031964
2026-03-16,0.2545338886162676
2026-03-17,0.26967005832546254
2026-03-18,0.240582459785773
2026-03-19,0.2566052088906373
2026-03-20,0.221043320727255
2026-03-23,0.19553425153537643
2026-03-24,0.2575376861958048
2026-03-25,0.2662740504485489
2026-03-26,0.23146700329582207
2026-03-27,0.2657246541959041
2026-03-30,0.25339423211668205
2026-03-31,0.2748110659020762
2026-04-01,0.23303504847129008
2026-04-02,0.22378318785672577
2026-04-06,0.21775648232410597
2026-04-07,0.21758050108139718
2026-04-08,0.2103700059251817
2026-04-09,0.2070841369503927
2026-04-10,0.22870565259511164
2026-04-13,0.23149577134391014
2026-04-14,0.21898710090134102
2026-04-15,0.2218388059558262
2026-04-16,0.21305502303952764
2026-04-17,0.20759745203237917
2026-04-20,0.1862313066738649
2026-04-21,0.20517285072930977
2026-04-22,0.21031968963698167
2026-04-23,0.19971290822407953
2026-04-24,0.20614693472827453
2026-04-27,0.18737118975762224
2026-04-28,0.1908396991318717
2026-04-29,0.1875000074505806
2026-04-30,0.1938711709719736
2026-05-01,0.19713373653909141
2026-05-04,0.19741789772863766
2026-05-05,0.21020267826105934
2026-05-06,0.20037569996708993
2026-05-07,0.1871958142524204
2026-05-08,0.18677624948383073
2026-05-11,0.18951162368122118
2026-05-12,0.18320704688049816
2026-05-13,0.18362899899594032
2026-05-14,0.18064033365849616
2026-05-15,0.18102371514066773
2026-05-19,0.17821410481723443
2026-05-20,0.1847097782774893
2026-05-21,0.18457109859662024
2026-05-22,0.1967028834868329
2026-05-25,0.1868460462885706
2026-05-26,0.19277408269646526
2026-05-27,0.19279806106361452
2026-05-28,0.1864628080806321
2026-05-29,0.17408604898787172
2026-06-01,0.17386984674123998
2026-06-02,0.1985850768570452
2026-06-03,0.20480358289146766
2026-06-04,0.22917312156604
2026-06-05,0.1857125244031998
2026-06-08,0.18625443094364497
2026-06-09,0.1801354069540653
2026-06-10,0.18004593757704707
2026-06-11,0.18296842205977681
2026-06-12,0.17937773962723433
2026-06-15,0.19112207298655104
2026-06-16,0.17852745115448765
2026-06-17,0.17835177838582394
2026-06-18,0.16328793252503868
2026-06-19,0.1664509035995537
2026-06-22,0.1663073672490521
2026-06-23,0.16970071333567693
2026-06-24,0.15771894806508438
2026-06-25,0.15154327009857832
2026-06-26,0.14838629568170025
2026-06-29,0.16047400966748354
2026-06-30,0.15712612929424388
2026-07-02,0.13875184634899823
2026-07-03,0.14473116918393394
2026-07-06,0.14150363244267575
2026-07-07,0.12306177884582344
2026-07-08,0.12328936196537556
2026-07-09,0.12042240032572261
2026-07-10,0.12344155226529578
2026-07-13,0.11130349193207852
2026-07-14,0.10848003782529617
2026-07-15,0.09636906316344994
2026-07-16,0.09626731332966455
2026-07-17,0.09019095342892011
2026-07-20,0.1028229616479784
2026-07-21,0.1368074117330434
2026-07-22,0.11189159392836288
2026-07-31,0.11155181405091558
2026-08-06,0.09568491955805476
2026-08-07,0.09901602600638736
2026-08-10,0.09297136851398567
2026-08-11,0.08694572139861287
2026-08-12,0.09328938737512561
2026-08-13,0.08702138276730884
2026-08-14,0.08714054562183894
2026-08-17,0.08397611679797091
2026-08-18,0.09339975464537016
2026-08-19,0.09010128368090155
2026-08-20,0.09006210920973594
2026-08-21,0.08695112141857428
2026-08-24,0.0868217057959978
2026-08-25,0.08978883883068603
2026-08-26,0.08966114013583655
2026-08-27,0.09282178586662405
2026-08-28,0.0805003376256291
2026-08-31,0.08373131883918503
2026-09-01,0.07758192651439921
2026-09-02,0.0993418579558682
2026-09-03,0.08712427692827585
2026-09-04,0.0871568203922346
