Date,1IDR.MI
2025-09-15,33.5
2025-09-16,33.5
2025-09-17,34.619998931884766
2025-09-18,34.7400016784668
2025-09-19,36.279998779296875
2025-09-22,38.02000045776367
2025-09-23,38.400001525878906
2025-09-24,39.0
2025-09-25,39.880001068115234
2025-09-26,39.20000076293945
2025-09-29,38.7400016784668
2025-09-30,38.7599983215332
2025-10-01,37.18000030517578
2025-10-02,39.619998931884766
2025-10-03,39.720001220703125
2025-10-06,38.81999969482422
2025-10-07,39.279998779296875
2025-10-08,40.47999954223633
2025-10-09,41.15999984741211
2025-10-10,40.040000915527344
2025-10-13,40.540000915527344
2025-10-14,40.599998474121094
2025-10-15,40.599998474121094
2025-10-16,43.41999816894531
2025-10-17,41.380001068115234
2025-10-20,42.81999969482422
2025-10-21,43.119998931884766
2025-10-22,44.31999969482422
2025-10-23,45.08000183105469
2025-10-24,45.08000183105469
2025-10-27,49.91999816894531
2025-10-28,49.79999923706055
2025-10-29,50.25
2025-10-30,49.65999984741211
2025-10-31,48.040000915527344
2025-11-03,50.349998474121094
2025-11-04,50.599998474121094
2025-11-05,50.599998474121094
2025-11-06,50.599998474121094
2025-11-07,49.0
2025-11-10,49.0
2025-11-11,47.91999816894531
2025-11-12,47.91999816894531
2025-11-13,50.349998474121094
2025-11-14,50.349998474121094
2025-11-17,50.349998474121094
2025-11-18,49.13999938964844
2025-11-19,47.36000061035156
2025-11-20,47.36000061035156
2025-11-21,44.880001068115234
2025-11-24,46.18000030517578
2025-11-25,46.18000030517578
2025-11-26,45.81999969482422
2025-11-27,46.439998626708984
2025-11-28,46.040000915527344
2025-12-01,46.040000915527344
2025-12-02,46.040000915527344
2025-12-03,46.040000915527344
2025-12-04,47.08000183105469
2025-12-05,47.08000183105469
2025-12-08,46.02000045776367
2025-12-09,49.720001220703125
2025-12-10,49.119998931884766
2025-12-11,53.650001525878906
2025-12-12,48.959999084472656
2025-12-15,48.08000183105469
2025-12-16,48.08000183105469
2025-12-17,48.08000183105469
2025-12-18,48.08000183105469
2025-12-19,48.08000183105469
2025-12-22,50.45000076293945
2025-12-23,49.91999816894531
2025-12-29,49.91999816894531
2025-12-30,48.13999938964844
2026-01-02,51.650001525878906
2026-01-05,53.95000076293945
2026-01-06,55.5
2026-01-07,57.04999923706055
2026-01-08,57.5
2026-01-09,58.650001525878906
2026-01-12,59.650001525878906
2026-01-13,58.25
2026-01-14,63.79999923706055
2026-01-15,57.70000076293945
2026-01-16,58.900001525878906
2026-01-19,57.349998474121094
2026-01-20,55.79999923706055
2026-01-21,54.349998474121094
2026-01-22,55.150001525878906
2026-01-23,54.900001525878906
2026-01-26,54.900001525878906
2026-01-27,54.650001525878906
2026-01-28,54.650001525878906
2026-01-29,54.900001525878906
2026-01-30,54.75
2026-02-02,54.75
2026-02-03,51.150001525878906
2026-02-04,46.7599983215332
2026-02-05,47.619998931884766
2026-02-06,48.84000015258789
2026-02-09,50.5
2026-02-10,50.54999923706055
2026-02-11,51.599998474121094
2026-02-12,51.75
2026-02-13,51.70000076293945
2026-02-16,53.54999923706055
2026-02-17,52.0
2026-02-18,52.79999923706055
2026-02-19,53.70000076293945
2026-02-20,53.45000076293945
2026-02-23,53.0
2026-02-24,50.54999923706055
2026-02-25,50.54999923706055
2026-02-26,62.04999923706055
2026-02-27,63.0
2026-03-02,63.04999923706055
2026-03-03,60.70000076293945
2026-03-04,64.05000305175781
2026-03-05,61.79999923706055
2026-03-06,60.150001525878906
2026-03-09,59.900001525878906
2026-03-10,61.45000076293945
2026-03-11,61.20000076293945
2026-03-12,61.20000076293945
2026-03-13,58.900001525878906
2026-03-16,58.900001525878906
2026-03-17,57.29999923706055
2026-03-18,57.70000076293945
2026-03-19,55.150001525878906
2026-03-20,50.95000076293945
2026-03-23,49.41999816894531
2026-03-24,46.880001068115234
2026-03-25,48.20000076293945
2026-03-26,48.20000076293945
2026-03-27,45.279998779296875
2026-03-30,45.08000183105469
2026-03-31,47.279998779296875
2026-04-01,47.900001525878906
2026-04-02,49.380001068115234
2026-04-07,51.52000045776367
2026-04-08,52.900001525878906
2026-04-09,52.900001525878906
2026-04-10,50.02000045776367
2026-04-13,50.040000915527344
2026-04-14,52.220001220703125
2026-04-15,53.5
2026-04-16,53.5
2026-04-17,55.15999984741211
2026-04-20,55.15999984741211
2026-04-21,54.02000045776367
2026-04-22,54.5
2026-04-23,52.02000045776367
2026-04-24,51.68000030517578
2026-04-27,50.36000061035156
2026-04-28,50.31999969482422
2026-04-29,50.279998779296875
2026-04-30,49.06999969482422
2026-05-04,49.06999969482422
2026-05-05,52.34000015258789
2026-05-06,53.34000015258789
2026-05-07,51.540000915527344
2026-05-08,51.540000915527344
2026-05-11,51.099998474121094
2026-05-12,51.099998474121094
2026-05-13,49.9900016784668
2026-05-14,51.040000915527344
2026-05-15,49.4900016784668
2026-05-18,49.4900016784668
2026-05-19,51.099998474121094
2026-05-20,51.099998474121094
2026-05-21,51.099998474121094
2026-05-22,52.79999923706055
2026-05-25,53.880001068115234
2026-05-26,53.880001068115234
2026-05-27,53.79999923706055
2026-05-28,55.52000045776367
2026-05-29,56.58000183105469
2026-06-01,55.939998626708984
2026-06-02,55.779998779296875
2026-06-03,55.779998779296875
2026-06-04,55.779998779296875
2026-06-05,55.34000015258789
2026-06-08,55.34000015258789
2026-06-09,55.34000015258789
2026-06-10,55.34000015258789
2026-06-11,55.20000076293945
2026-06-12,55.20000076293945
2026-06-15,54.900001525878906
2026-06-16,55.65999984741211
2026-06-17,56.400001525878906
2026-06-18,54.2400016784668
2026-06-19,54.2400016784668
2026-06-22,54.2400016784668
2026-06-23,55.08000183105469
2026-06-24,51.459999084472656
2026-06-25,47.65999984741211
2026-06-26,46.869998931884766
2026-06-29,48.31999969482422
2026-06-30,48.88999938964844
2026-07-01,50.400001525878906
2026-07-02,51.880001068115234
2026-07-03,51.880001068115234
2026-07-06,51.880001068115234
2026-07-07,51.880001068115234
2026-07-08,51.880001068115234
2026-07-09,51.880001068115234
2026-07-10,48.220001220703125
2026-07-13,48.220001220703125
2026-07-14,48.220001220703125
2026-07-15,49.08000183105469
2026-07-16,50.2400016784668
2026-07-17,50.2400016784668
2026-07-20,50.2400016784668
2026-07-21,50.2400016784668
2026-07-22,50.959999084472656
2026-07-23,54.68000030517578
2026-07-24,53.040000915527344
2026-07-27,56.040000915527344
2026-07-28,56.040000915527344
2026-07-29,56.040000915527344
2026-07-30,56.36000061035156
2026-07-31,56.36000061035156
2026-08-03,58.68000030517578
2026-08-04,59.439998626708984
2026-08-05,61.86000061035156
2026-08-06,61.36000061035156
2026-08-07,62.91999816894531
2026-08-10,62.91999816894531
2026-08-11,62.91999816894531
2026-08-12,62.91999816894531
2026-08-13,64.5999984741211
2026-08-14,64.63999938964844
2026-08-17,64.63999938964844
2026-08-18,63.41999816894531
2026-08-19,63.41999816894531
2026-08-20,63.41999816894531
2026-08-21,61.29999923706055
2026-08-24,61.29999923706055
2026-08-25,61.29999923706055
2026-08-26,61.29999923706055
2026-08-27,61.29999923706055
2026-08-28,61.29999923706055
2026-08-31,61.79999923706055
2026-09-01,60.279998779296875
2026-09-02,60.31999969482422
2026-09-03,60.31999969482422
2026-09-04,60.31999969482422
