Date,GOLD.XA
2025-10-28,31.216960027855812
2025-10-29,31.031753965953957
2025-10-30,31.2418677344855
2025-10-31,31.67891515857962
2025-11-03,31.720583354182086
2025-11-04,31.66770362994322
2025-11-05,31.630006672901686
2025-11-06,31.672498063489016
2025-11-07,31.78908390069158
2025-11-10,32.05128205128205
2025-11-11,32.84313777075014
2025-11-12,32.55578024526531
2025-11-13,33.207377512895626
2025-11-14,33.10863870728513
2025-11-17,32.169715846236514
2025-11-18,31.785335095214162
2025-11-19,32.269444575908636
2025-11-20,32.32011724979824
2025-11-21,32.235149943011095
2025-11-24,32.09234716720449
2025-11-25,32.87855023320317
2025-11-26,32.82412839091943
2025-11-27,32.706028436999674
2025-11-28,33.07991309256451
2025-12-01,33.53057199211045
2025-12-02,33.256337340448944
2025-12-03,33.19230560872561
2025-12-04,32.894140561493614
2025-12-05,33.151741101433046
2025-12-08,33.05267861765906
2025-12-09,32.91023945291378
2025-12-10,33.1546847174177
2025-12-11,33.10031354274896
2025-12-12,33.32009981851179
2025-12-15,33.786078530243046
2025-12-16,33.457522132522534
2025-12-17,33.82021273443668
2025-12-18,33.89649075108914
2025-12-19,33.77267043171829
2025-12-22,34.376234783918655
2025-12-23,34.92297227424791
2025-12-24,34.76558065614712
2025-12-29,35.046675600423626
2025-12-30,33.95378046782725
2025-12-31,33.877759378156654
2026-01-02,34.08301577768693
2026-01-05,34.54867011129782
2026-01-06,34.840075178605275
2026-01-07,34.77785983190597
2026-01-08,34.772870405478976
2026-01-09,35.00774083207784
2026-01-12,35.87978973003614
2026-01-13,36.07235124595132
2026-01-14,36.355296476792766
2026-01-15,36.20452206621594
2026-01-16,36.221198771955784
2026-01-19,36.75429982721535
2026-01-20,36.7255365314318
2026-01-21,38.095786889110826
2026-01-22,37.44495785250172
2026-01-23,38.59904560121541
2026-01-27,39.161326653331116
2026-01-28,40.09095804106493
2026-01-29,42.1584187961704
2026-01-30,40.02115195733625
2026-02-02,36.1855614116119
2026-02-03,37.256176131514884
2026-02-04,39.317507418397625
2026-02-05,37.87798220973458
2026-02-06,37.502950873256715
2026-02-09,38.74044634732415
2026-02-10,38.66239482872168
2026-02-11,38.73138700375037
2026-02-12,38.996647144186085
2026-02-13,38.41016379158529
2026-02-16,38.37119216022868
2026-02-17,38.1846353744706
2026-02-18,38.13756505707558
2026-02-19,38.69328911287799
2026-02-20,38.98365789993294
2026-02-23,40.019146274185
2026-02-24,40.196432355121594
2026-02-25,40.12486273135468
2026-02-26,40.16245487364621
2026-02-27,40.150555958413314
2026-03-02,41.69428026043393
2026-03-03,41.82488702923287
2026-03-04,40.86015185806787
2026-03-05,40.68689694648089
2026-03-06,40.379847659971254
2026-03-09,40.35246926684712
2026-03-10,40.73127514037974
2026-03-11,40.756664175378674
2026-03-12,40.753064185257884
2026-03-13,40.61387579012239
2026-03-16,40.12613972157055
2026-03-17,39.99877303897281
2026-03-18,39.41125691581733
2026-03-19,38.6401236331116
2026-03-20,37.294354805355226
2026-03-23,34.73722641004175
2026-03-24,34.333394589111876
2026-03-25,36.072372157690076
2026-03-26,35.63418181046195
2026-03-27,35.21993802604338
2026-03-30,35.79826890017089
2026-03-31,36.460758073761795
2026-04-01,37.021124785491914
2026-04-02,37.09648437791355
2026-04-07,36.780716400566334
2026-04-08,37.60298200691375
2026-04-09,36.97210610993721
2026-04-10,37.22403129718462
2026-04-13,37.011618531236124
2026-04-14,37.09638664521367
2026-04-15,37.33986035504432
2026-04-16,37.308719107790246
2026-04-17,37.22259452830493
2026-04-20,37.30626698359888
2026-04-21,37.17255202541306
2026-04-22,37.12181137288387
2026-04-23,36.78013721054621
2026-04-24,36.695122137302306
2026-04-27,36.70530802160592
2026-04-28,36.18948593433823
2026-04-29,35.88771347634749
2026-04-30,35.8140664213217
2026-05-01,35.81460767335058
2026-05-04,35.79127794384431
2026-05-05,35.6710121262636
2026-05-06,36.21166379997868
2026-05-07,36.565693504278066
2026-05-08,36.85213564507161
2026-05-11,36.193226838945634
2026-05-12,36.67096923437956
2026-05-13,36.66132262144762
2026-05-14,36.60813594934627
2026-05-15,35.924784499237774
2026-05-18,35.71604019123809
2026-05-19,35.71997821232371
2026-05-20,35.297720492455746
2026-05-21,35.677036337124306
2026-05-22,35.457946897160014
2026-05-25,35.684901413326436
2026-05-26,35.58301025855826
2026-05-27,35.30676268406731
2026-05-28,34.57978290161964
2026-05-29,35.37932690255858
2026-06-01,35.31616863559462
2026-06-02,35.502921614563306
2026-06-03,35.07205367837138
2026-06-04,35.220781474004234
2026-06-05,34.97639582923214
2026-06-09,34.389500507359394
2026-06-10,33.28674653903924
2026-06-11,32.429809921918825
2026-06-12,32.98324540496278
2026-06-15,33.87449780157647
2026-06-16,34.104326970172785
2026-06-17,34.09754299125773
2026-06-18,34.19720826334209
2026-06-19,32.98320508185234
2026-06-22,33.46771786422781
2026-06-23,32.977880038928014
2026-06-24,32.77024992718951
2026-06-25,32.10775280241798
2026-06-26,32.19887250587132
2026-06-29,32.4680021608892
2026-06-30,31.947879039918355
2026-07-01,31.87749212139886
2026-07-02,32.71310428676307
2026-07-03,33.2869846885261
2026-07-06,33.169785160538616
2026-07-07,32.98950241604561
2026-07-08,32.96053827968721
2026-07-09,32.60592890557516
2026-07-10,32.86424863834513
2026-07-13,32.51760944684269
2026-07-14,32.32311036787314
2026-07-15,32.18313778914061
2026-07-16,32.14438218444188
2026-07-17,31.846163223014567
2026-07-20,32.04494079638293
2026-07-21,32.49020041466226
2026-07-22,33.09850452052002
2026-07-23,32.94542837969458
2026-07-24,32.32663590894614
2026-07-27,32.775325461699445
2026-07-28,32.52665123917895
2026-07-29,32.358865094759636
2026-07-30,32.23336427561674
2026-07-31,32.28773195366866
2026-08-03,32.192448605573425
2026-08-04,32.23920505858899
2026-08-05,32.93708777084667
2026-08-06,33.739787923782394
2026-08-07,33.91648850329072
2026-08-10,34.34848872706553
2026-08-11,34.59518857455862
2026-08-12,34.778089857958456
2026-08-13,34.742759752139534
2026-08-14,34.24414723257147
2026-08-17,34.58407296321234
2026-08-18,34.72818657143275
2026-08-19,34.263556796746194
2026-08-20,35.09594919911761
2026-08-21,35.554335504157464
2026-08-24,36.270065410451814
2026-08-25,36.37867581610586
2026-08-26,36.236421110616426
2026-08-27,36.09828125616403
2026-08-28,35.87244794141252
2026-08-31,34.97254291674942
2026-09-01,34.94050075155393
2026-09-02,34.07690364620443
2026-09-03,34.91789194548155
2026-09-04,35.06276715289064
2026-09-07,34.5770070750092
