Date,0A8E.L
2025-04-09,3.8493002486042576
2025-04-10,3.5992393196600583
2025-04-11,3.5120476995498495
2025-04-14,3.6740088777920223
2025-04-15,3.8176207790951726
2025-04-16,3.6123347177379457
2025-04-17,3.574056272029163
2025-04-22,3.5593074167504053
2025-04-23,3.6076028407366585
2025-04-24,3.7875857989608206
2025-04-25,3.7406073023556505
2025-04-28,3.8274648323865006
2025-04-29,3.897530488425645
2025-04-30,3.8539288353681105
2025-05-01,3.9744717134556304
2025-05-02,4.201939917535799
2025-05-06,3.8651607081194124
2025-05-07,4.009163971041381
2025-05-08,4.572766802805393
2025-05-09,4.525830092617192
2025-05-12,4.376788251901389
2025-05-13,4.40363036042672
2025-05-14,4.206914892361096
2025-05-15,4.309421773470784
2025-05-16,4.357142959322248
2025-05-19,4.284276303841436
2025-05-20,4.518202705633955
2025-05-21,4.32551956345475
2025-05-22,4.3463814413420065
2025-05-23,4.268717219972236
2025-05-27,4.265236043120718
2025-05-28,4.192287325227888
2025-05-29,4.374944856817992
2025-05-30,4.349743981241065
2025-06-02,4.384115068633073
2025-06-03,4.129679879301841
2025-06-04,3.9096094108872794
2025-06-05,3.9263999108040686
2025-06-06,3.9795114931213953
2025-06-09,3.8626608105562843
2025-06-10,4.064098131009452
2025-06-11,3.8434630353533135
2025-06-12,3.829787101530273
2025-06-13,3.802841187184334
2025-06-16,3.800814189136188
2025-06-17,4.101428052967424
2025-06-18,4.038211111912664
2025-06-20,3.913761501383555
2025-06-23,3.9196731546158725
2025-06-24,4.015897497398281
2025-06-25,4.09198191295082
2025-06-26,4.0191962098041465
2025-06-27,3.9654729223874847
2025-06-30,4.102277702859347
2025-07-01,3.9777364315912074
2025-07-02,4.00611083872997
2025-07-03,4.063150685304289
2025-07-07,4.05545643096454
2025-07-08,3.997272698560009
2025-07-09,4.4122865175631265
2025-07-10,4.523208116915446
2025-07-11,4.40523005452773
2025-07-14,4.681040374160547
2025-07-15,4.489935848391286
2025-07-16,4.510696795257325
2025-07-17,4.479931101113121
2025-07-18,4.511439777704354
2025-07-21,4.4289149425841945
2025-07-22,4.472761497539969
2025-07-23,4.266109882748822
2025-07-24,4.366329146685605
2025-07-25,4.2656451501761055
2025-07-28,4.297017867795567
2025-07-29,4.343887367278155
2025-07-30,4.563165625531659
2025-07-31,4.588235177765225
2025-08-01,4.57998592871034
2025-08-04,4.826629542114004
2025-08-05,4.7396644344174765
2025-08-06,4.7113642576123675
2025-08-07,5.6261812323783404
2025-08-08,5.722422198133457
2025-08-11,6.170030006680585
2025-08-12,6.255872132886269
2025-08-13,6.215753620618011
2025-08-14,6.140425749028156
2025-08-15,6.402397400712315
2025-08-18,6.3740587006033
2025-08-19,6.398338289773803
2025-08-20,6.463010819392887
2025-08-21,6.484070577658312
2025-08-22,6.629298690916584
2025-08-26,6.786204398946559
2025-08-27,6.8238532211846
2025-08-28,6.802370588588805
2025-08-29,6.598149092805568
2025-09-02,6.676659594256056
2025-09-03,6.640924332979752
2025-09-04,6.716161539151263
2025-09-05,6.73233416146844
2025-09-08,6.650456510787429
2025-09-09,6.471389564571328
2025-09-10,6.681484573937114
2025-09-11,6.5875267279754075
2025-09-12,6.338028331826601
2025-09-15,6.26863140576987
2025-09-16,6.24946947061363
2025-09-17,6.4242270814947515
2025-09-18,6.708847933907816
2025-09-19,6.677137083893509
2025-09-22,6.6468389078032635
2025-09-23,6.75021217337135
2025-09-24,6.620236137667958
2025-09-25,6.611886807293592
2025-09-26,6.971604767785348
2025-09-29,6.884923664319021
2025-09-30,7.007075498277051
2025-10-01,6.879365998692398
2025-10-02,7.059089170206653
2025-10-03,7.1544026703104375
2025-10-06,6.961754936803135
2025-10-07,7.154484474263097
2025-10-08,7.083493343238667
2025-10-09,7.156373382783604
2025-10-10,6.790200211082022
2025-10-13,6.904433426290252
2025-10-14,7.036109586872557
2025-10-15,7.711185674421816
2025-10-16,7.961564630208641
2025-10-17,7.907900409850318
2025-10-20,7.967186595087921
2025-10-21,7.87076804211386
2025-10-22,7.785154766561367
2025-10-23,7.994486330953817
2025-10-24,7.983466959488255
2025-10-27,8.015299818862934
2025-10-28,7.956999789470358
2025-10-29,8.410613151548983
2025-10-30,8.341228507119713
2025-10-31,8.49235820580863
2025-11-03,8.574534102712889
2025-11-04,8.629362374921913
2025-11-05,8.757061981108333
2025-11-06,6.7098062230804905
2025-11-07,6.435226725177612
2025-11-10,6.546538595856138
2025-11-11,6.331519325996419
2025-11-12,6.785202569771355
2025-11-13,6.338731738142438
2025-11-14,6.053965864306905
2025-11-17,6.406061699001601
2025-11-18,6.221436710000768
2025-11-19,6.089771107758845
2025-11-20,5.977308235981219
2025-11-21,5.992197814729755
2025-11-24,6.055483427407372
2025-11-25,6.100519897619608
2025-11-26,6.201416331265006
2025-11-28,6.209545328093015
2025-12-01,6.033255783400507
2025-12-02,5.648769624178678
2025-12-03,5.836124775653994
2025-12-04,5.8498326984358755
2025-12-05,5.6036699086023924
2025-12-08,5.933075900345798
2025-12-09,6.244635274993503
2025-12-10,5.961085869145449
2025-12-11,6.080041160864036
2025-12-15,6.07970015879223
2025-12-16,6.039557787571902
2025-12-17,6.096507662199628
2025-12-18,6.104527110079384
2025-12-19,6.235605171696274
2025-12-22,6.208663768675602
2025-12-23,6.068332369952061
2025-12-24,6.148889142819657
2025-12-29,6.262746333751769
2025-12-30,6.197892010353812
2025-12-31,6.832297909445411
2026-01-02,6.210203522484893
2026-01-05,6.005980529524433
2026-01-06,5.941015708360009
2026-01-07,6.0193195039746215
2026-01-08,7.010706997530363
2026-01-09,7.008064586820059
2026-01-12,6.735795812421291
2026-01-13,6.4798148133877955
2026-01-14,6.445664179162532
2026-01-15,6.393851057764837
2026-01-16,6.472669350071681
2026-01-20,6.543897101914857
2026-01-21,6.371972016692771
2026-01-22,6.533743234123101
2026-01-23,6.388509960415174
2026-01-26,6.336181178511263
2026-01-27,6.268405392734655
2026-01-28,6.052772366921818
2026-01-29,5.953375668449198
2026-01-30,6.110282373040737
2026-02-02,6.3142374773033545
2026-02-03,6.2436549191547535
2026-02-04,5.981549034167083
2026-02-05,5.820638838737867
2026-02-06,5.940174755429062
2026-02-09,5.882491981703426
2026-02-10,6.000336112119956
2026-02-11,5.854190987898244
2026-02-12,5.798097853507283
2026-02-13,5.9139993634185375
2026-02-17,5.873112319280737
2026-02-18,5.9030652499164695
2026-02-19,5.509408374300729
2026-02-20,5.699592351872953
2026-02-23,5.601813516195786
2026-02-24,5.634920816249085
2026-02-25,5.705922199756124
2026-02-26,5.576727674582463
2026-02-27,5.2016264541558765
2026-03-02,5.062537062252307
2026-03-03,5.087824695552185
2026-03-04,5.130741572843532
2026-03-05,5.204440024813612
2026-03-06,4.955011637552148
2026-03-09,4.8730445705549315
2026-03-10,4.957397563371922
2026-03-11,4.960419778425052
2026-03-12,4.735159439275457
2026-03-13,4.772450829910615
2026-03-16,4.7455117410330985
2026-03-17,4.866365367608663
2026-03-18,4.705933545051061
2026-03-19,4.7378942965010316
2026-03-20,4.767683772538142
2026-03-23,4.744979235604199
2026-03-24,4.568221037869627
2026-03-25,4.61485370881788
2026-03-26,4.830625779975709
2026-03-27,4.639175274255813
2026-03-30,4.832261379088772
2026-03-31,5.035250976944999
2026-04-01,5.230849205200469
2026-04-02,5.242458343176125
2026-04-07,5.135742743576395
2026-04-08,5.2184361202523855
2026-04-09,5.1364258763235915
2026-04-10,4.975634924904999
2026-04-13,5.118782918405541
2026-04-14,5.1866337085558785
2026-04-15,5.165238913936422
2026-04-16,5.191518251323619
2026-04-17,5.3509291592452035
2026-04-20,5.393697362297264
2026-04-21,5.022501453556107
2026-04-22,4.982130717387242
2026-04-23,5.0759384656522055
2026-04-24,5.174771240354349
2026-04-27,5.194749672029021
2026-04-28,5.147247298171873
2026-04-29,5.130724636398597
2026-04-30,5.254464751276758
2026-05-01,5.340510980090576
2026-05-05,5.313514257809371
2026-05-06,5.461695654421702
2026-05-07,5.762856106934423
2026-05-08,5.423325496804589
2026-05-11,5.254438826590384
2026-05-12,5.345751337426307
2026-05-13,5.4646205007775865
2026-05-14,5.443600034155922
2026-05-15,5.434596393440674
2026-05-18,5.149458757566641
2026-05-19,5.0711769091542935
2026-05-20,5.321019401868924
2026-05-21,5.440061929264522
2026-05-22,5.284447772171096
2026-05-26,5.288007423308533
2026-05-27,5.335051579164066
2026-05-28,5.4223596655319595
2026-05-29,5.261351055223516
2026-06-01,5.178479361088132
2026-06-02,5.123165275659513
2026-06-03,5.063617491820492
2026-06-04,5.221505524009786
2026-06-05,5.318416375506561
2026-06-08,5.404737315567037
2026-06-09,5.531988456831093
2026-06-10,5.84393123491731
2026-06-11,6.067036302131402
2026-06-12,5.948984102413244
2026-06-15,5.837497928112555
2026-06-16,5.9036455267022045
2026-06-17,5.928159160549937
2026-06-18,6.073225750477182
2026-06-22,6.077781470345004
2026-06-23,6.293737029094976
2026-06-24,6.502548867525881
2026-06-25,6.491907208340005
2026-06-26,6.611062519585908
2026-06-29,6.718640571385727
2026-06-30,6.913774856717136
2026-07-01,6.973787958013548
2026-07-02,7.230499561787905
2026-07-06,7.350257900871097
2026-07-07,7.730651641965799
2026-07-08,7.5052483587351775
2026-07-09,7.440944982013051
2026-07-10,7.295926912038023
2026-07-13,7.124103223632726
2026-07-14,7.201015917938825
2026-07-15,7.480315127502068
2026-07-16,7.5920429805502
2026-07-17,7.671495864769618
