Date,NXM.XA
2026-06-17,0.03527122253166501
2026-06-18,0.03353863022256039
2026-06-19,0.03175572584603579
2026-06-22,0.031763484865239514
2026-06-24,0.029166920105263727
2026-06-25,0.027909234370468973
2026-06-26,0.027251257668587988
2026-06-29,0.027771069843882494
2026-06-30,0.027146046804692854
2026-07-01,0.02839192847086782
2026-07-02,0.028997765007691967
2026-07-03,0.02841424242226866
2026-07-06,0.028469318790159664
2026-07-07,0.028517686057080636
2026-07-08,0.029702369351094222
2026-07-10,0.02668931199901821
2026-07-13,0.02671848418847548
2026-07-14,0.02854539835449413
2026-07-15,0.02743400706464631
2026-07-16,0.028656788238933355
2026-07-17,0.02925580570319529
2026-07-20,0.0262563359957952
2026-07-23,0.02878667139748551
2026-07-27,0.026980622860915758
2026-07-30,0.0255241564471321
2026-07-31,0.026190767121643196
2026-08-03,0.026187577016025455
2026-08-04,0.026794957530955132
2026-08-05,0.028041941044505587
2026-08-06,0.028655041086864157
2026-08-07,0.028040231691195957
2026-08-10,0.028074458400614566
2026-08-11,0.026865306973733925
2026-08-12,0.02750947657912908
2026-08-13,0.027496029444054347
2026-08-14,0.027507794967992754
2026-08-17,0.02693272924134261
2026-08-18,0.03190575596569126
2026-08-19,0.03236443537747388
2026-08-20,0.03167834363258216
2026-08-21,0.032338763423119914
2026-08-24,0.03369685069352823
2026-08-25,0.03492647060649652
2026-08-26,0.03437058965723605
2026-08-27,0.03448488313845354
2026-08-28,0.03577376076671186
2026-08-31,0.03516998829505912
2026-09-01,0.03822677044621804
2026-09-02,0.03758935216012658
2026-09-03,0.037658970666411544
2026-09-04,0.03524828398355224
2026-09-07,0.034707159422705115
