Date,508090.SS
2026-04-01,0.5186711291353289
2026-04-02,0.5148979973258738
2026-04-03,0.5179783612722004
2026-04-07,0.5200201604685114
2026-04-08,0.5223187104504997
2026-04-09,0.5208163755653374
2026-04-10,0.5232063070568547
2026-04-13,0.52302954595761
2026-04-14,0.5175875039449599
2026-04-15,0.5162414142487579
2026-04-16,0.5220259048856866
2026-04-17,0.5226211813733754
2026-04-20,0.523023244651116
2026-04-21,0.5169297961801989
2026-04-22,0.5073512964255085
2026-04-23,0.506981017298918
2026-04-24,0.5093716497562785
2026-04-27,0.5092049235810204
2026-04-28,0.5114900952850194
2026-04-29,0.5084364244625407
2026-04-30,0.5070433073907372
2026-05-06,0.5028135436347713
2026-05-07,0.502430296815892
2026-05-08,0.5017755340907387
2026-05-11,0.5028952947768508
2026-05-12,0.5022545376856007
2026-05-13,0.5018965625233506
2026-05-14,0.4952102837651577
2026-05-15,0.4890639001426173
2026-05-18,0.48318638332580227
2026-05-19,0.4974205967098408
2026-05-20,0.49722078600341446
2026-05-21,0.49629395696079953
2026-05-22,0.49477978452559046
2026-05-25,0.49115963587071726
2026-05-26,0.4835381746108021
2026-05-27,0.4699517391161285
2026-05-28,0.4620533143517327
2026-05-29,0.46815197902847006
2026-06-01,0.48408161151770535
2026-06-02,0.4797989377644632
2026-06-03,0.48416610872509797
2026-06-04,0.4852358210157102
2026-06-05,0.5031526422107813
2026-06-08,0.5054331266105254
2026-06-09,0.4986135362215438
2026-06-10,0.4955300273870904
2026-06-11,0.48859060744044497
2026-06-12,0.48389981355381967
2026-06-15,0.48014279752979244
2026-06-16,0.47667640197404343
2026-06-17,0.4735983164847036
2026-06-18,0.47144395940018013
2026-06-22,0.45267278200959504
2026-06-23,0.4442122204419278
2026-06-24,0.425702506797159
2026-06-25,0.4305260974840027
2026-06-26,0.431755945542975
2026-06-29,0.4489501347049305
2026-06-30,0.4554021061505443
2026-07-01,0.4656628459663522
2026-07-02,0.46940355254118366
2026-07-03,0.4760677618041355
2026-07-06,0.47510494955066945
2026-07-07,0.4729042600361509
2026-07-08,0.4701944058721431
2026-07-09,0.48456675012479133
2026-07-10,0.4886660981859445
2026-07-13,0.4885955612288644
2026-07-14,0.4861156086683301
2026-07-15,0.4874551047656842
2026-07-16,0.4821202992673761
2026-07-17,0.4820643710009594
2026-07-20,0.4791478328815655
2026-07-21,0.4767383192337512
2026-07-22,0.47101120752501563
2026-07-23,0.4617515080950543
2026-07-24,0.46588479603579724
2026-07-27,0.452777853747126
2026-07-28,0.45161374295307194
2026-07-29,0.4506596413288643
2026-07-30,0.45208399438318797
2026-07-31,0.455376691996322
2026-08-03,0.45376790908542447
2026-08-04,0.45086186190389993
2026-08-05,0.4456538331945029
2026-08-06,0.4449549536216785
2026-08-07,0.44311439385595774
2026-08-10,0.44251648582145753
2026-08-11,0.44117836290862256
2026-08-12,0.44077594993293345
2026-08-13,0.42703299504261755
2026-08-14,0.42660845340989867
2026-08-17,0.42229536310931026
2026-08-18,0.4256982937692601
2026-08-19,0.42698527158307
2026-08-20,0.43095091680716086
2026-08-21,0.42933695334189337
2026-08-24,0.4277011631272447
2026-08-25,0.42643815768130344
2026-08-26,0.4309850321250772
2026-08-27,0.4301844416437922
2026-08-28,0.42972143062569135
2026-08-31,0.4289100895305611
2026-09-01,0.4243939996484275
2026-09-02,0.4212566955435537
2026-09-03,0.41845728630371376
2026-09-04,0.419741700349552
2026-09-07,0.4219750374417556
