Date,SOUN.MX
2025-11-18,9.977048105297673
2025-11-19,9.922407712203151
2025-11-20,9.966981276026312
2025-11-21,9.507942361058078
2025-11-24,10.098637858149367
2025-11-25,10.387414742814848
2025-11-26,10.238587262821717
2025-11-27,9.959129985437121
2025-11-28,10.350992754305071
2025-12-01,10.16949152542373
2025-12-02,9.869812473563002
2025-12-03,10.009398496240602
2025-12-04,10.105599442634757
2025-12-05,10.969351725436656
2025-12-08,10.926309550343214
2025-12-09,10.821492424955302
2025-12-10,10.372465818010372
2025-12-11,10.080075365049458
2025-12-15,9.177784085533162
2025-12-16,9.232954545454545
2025-12-17,9.998106445173804
2025-12-18,9.351079867797713
2025-12-19,9.231643232495383
2025-12-22,9.236015724908825
2025-12-23,9.229458538432413
2025-12-24,9.221602194268419
2025-12-26,8.990678086405149
2025-12-29,8.999621068586587
2025-12-30,8.637008991954568
2025-12-31,8.471768659188792
2026-01-02,8.448431344629551
2026-01-05,9.457275924341792
2026-01-06,9.213963429114225
2026-01-07,9.485094850948508
2026-01-08,9.54426151276545
2026-01-09,9.90900862274308
2026-01-12,9.972766159939754
2026-01-13,9.530651340996169
2026-01-14,9.467686064130046
2026-01-15,9.342931920128152
2026-01-16,9.582178121503963
2026-01-19,9.25700365408039
2026-01-20,8.939416022931546
2026-01-21,9.113480207791353
2026-01-22,9.328449328449327
2026-01-23,8.886284849372588
2026-01-26,8.428633848276908
2026-01-27,8.215049581956057
2026-01-28,8.066365387907345
2026-01-29,7.780209093119377
2026-01-30,7.093615519669306
2026-02-03,6.853181026822496
2026-02-04,6.4639341853973855
2026-02-05,6.293296907015319
2026-02-06,6.30221310274073
2026-02-09,7.4886202339582
2026-02-10,7.170381932588654
2026-02-11,6.591153207694561
2026-02-12,6.3669311391909105
2026-02-13,6.388603319136437
2026-02-16,6.4036508170175175
2026-02-17,6.4042793345438485
2026-02-18,6.428571428571428
2026-02-19,6.587680055061206
2026-02-20,6.63738649822345
2026-02-23,6.500541711809317
2026-02-24,6.496382695998819
2026-02-25,7.355482055585723
2026-02-26,7.584831051801819
2026-02-27,7.236388697450034
2026-03-02,7.226783343985055
2026-03-03,7.386391429829281
2026-03-04,7.233052418149751
2026-03-05,7.200604552805994
2026-03-06,7.2266951207682615
2026-03-09,7.225293376006207
2026-03-10,7.283214390458501
2026-03-11,6.784459195626709
2026-03-12,6.503946214557147
2026-03-13,6.477062433037888
2026-03-17,6.52760736196319
2026-03-18,6.559145205733507
2026-03-19,6.022333837226313
2026-03-20,6.024389058932129
2026-03-23,5.754103136835972
2026-03-24,5.735721200387221
2026-03-25,5.575448988942716
2026-03-26,5.5315638798583135
2026-03-27,5.291768894020302
2026-03-30,5.188316679477325
2026-03-31,5.2100921414443535
2026-04-01,5.838569504676549
2026-04-06,5.965950429257409
2026-04-07,5.645318279151256
2026-04-08,6.104437362098554
2026-04-09,5.791979580817749
2026-04-10,5.661399104022055
2026-04-13,5.705011557566518
2026-04-14,5.925597784122887
2026-04-15,6.480117820324006
2026-04-16,6.528248171599666
2026-04-17,7.061660351360661
2026-04-20,6.913798175934099
2026-04-21,6.7756164194864965
2026-04-22,6.8752148504640775
2026-04-23,6.785959752538237
2026-04-24,7.072344187417121
2026-04-27,7.0619390907753425
2026-04-28,7.006566321695612
2026-04-29,6.599705876934943
2026-04-30,6.808084604220191
2026-05-04,7.926543483896007
2026-05-05,7.760097919216646
2026-05-06,7.877116975187081
2026-05-07,8.19025064140517
2026-05-08,7.400463762395777
2026-05-11,7.155546782471378
2026-05-12,6.7570900123304565
2026-05-13,7.028458030528877
2026-05-14,7.1549030306036405
2026-05-15,7.235253697242043
2026-05-18,7.191033525094227
2026-05-19,7.308854863485457
2026-05-20,7.289195251237654
2026-05-21,7.198173153296268
2026-05-22,7.074769139112303
2026-05-25,7.003775084442678
2026-05-26,7.2438600843463155
2026-05-27,7.04263773186702
2026-05-28,7.302648010480467
2026-05-29,7.690937659652704
2026-06-01,8.037004388733907
2026-06-02,7.636994792958096
2026-06-03,6.980128887572575
2026-06-04,6.785217054422472
2026-06-05,6.455457344324163
2026-06-08,6.555097581566271
2026-06-09,6.160385983002355
2026-06-10,6.0524879694398965
2026-06-11,5.872691982282387
2026-06-12,6.0090542895087955
2026-06-15,6.434946823633828
2026-06-16,6.010428092740906
2026-06-17,6.056556663474998
2026-06-18,6.054647540376681
2026-06-19,6.072665335285315
2026-06-22,6.061718553824228
2026-06-23,6.209749306411066
2026-06-24,5.5439017081210675
2026-06-25,5.394605394605395
2026-06-26,5.609423832037823
2026-06-29,5.607064901776239
2026-06-30,5.615386158073121
2026-07-01,5.905728556699999
2026-07-02,5.750402528176973
2026-07-03,5.7506325695826535
2026-07-06,5.7557557557557555
2026-07-07,5.763111077701772
2026-07-08,5.882352941176471
2026-07-09,5.790024263702336
2026-07-10,5.735946930021448
2026-07-13,5.7517542850569425
2026-07-14,5.759820493942171
2026-07-15,5.674997582608386
2026-07-16,5.6075421441839275
2026-07-17,5.5924501922404755
2026-07-20,5.450626822084541
2026-07-21,5.473508719952195
2026-07-22,5.377100787245898
2026-07-23,5.618202977647579
2026-07-24,5.622659317047702
2026-07-27,5.62689656558349
2026-07-28,5.633576113637278
2026-07-29,5.053321000121616
2026-07-30,5.4180148995409745
2026-07-31,5.332946089673614
2026-08-03,5.3580102252868045
2026-08-04,5.565957565265872
2026-08-05,5.607279337683887
2026-08-06,6.15814263555052
2026-08-07,6.99723579306072
2026-08-10,6.457406342383792
2026-08-11,6.366906946261026
2026-08-12,6.388925369448923
2026-08-13,6.4499418489494715
2026-08-14,6.5606119169192585
2026-08-17,6.072453626230971
2026-08-18,6.068237905330422
2026-08-19,6.06154173225955
2026-08-20,6.0476438177677
2026-08-21,6.052167408762628
2026-08-24,6.08110493188823
2026-08-25,6.082242702082206
2026-08-26,6.022055511830285
2026-08-27,6.262043727516565
2026-08-28,6.269180405777758
2026-08-31,6.271293555745461
2026-09-01,5.964716803310828
2026-09-02,5.907070292403979
2026-09-03,5.779526281635302
2026-09-04,5.768214343795739
