Date,NHE.XA
2025-05-22,0.007388042889418561
2025-05-23,0.007960425559864488
2025-05-26,0.007418397779171936
2025-05-27,0.006825162156926475
2025-05-28,0.005679881731502092
2025-05-29,0.005688929216340074
2025-05-30,0.006239010799384809
2025-06-02,0.006236888325903133
2025-06-03,0.006235474145680719
2025-06-04,0.005958122827236548
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.00569184346091558
2025-06-12,0.005648759970899047
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-17,0.00677277350959935
2025-06-18,0.006212583271430789
2025-06-19,0.010158013106737933
2025-06-23,0.011732498864114161
2025-06-24,0.012852752190390322
2025-06-25,0.01789709257266132
2025-06-26,0.01451621938274904
2025-06-27,0.013401831700143097
2025-06-30,0.011145786643426863
2025-07-01,0.011148271768653937
2025-07-02,0.014491946121421215
2025-07-03,0.014496794277358128
2025-07-04,0.01616048992228196
2025-07-07,0.016083411438930162
2025-07-08,0.014996667796242267
2025-07-09,0.015035082247663758
2025-07-10,0.01673920283977667
2025-07-11,0.01627110989481848
2025-07-14,0.016847306862159683
2025-07-15,0.01683029415396788
2025-07-16,0.02187570159561516
2025-07-17,0.020120723479923563
2025-07-18,0.02234137572940702
2025-07-21,0.017888088501268065
2025-07-22,0.018945727096703436
2025-07-23,0.01899972162489186
2025-07-24,0.016851092135846624
2025-07-25,0.019613337152710346
2025-07-28,0.02237261541804929
2025-07-29,0.02134591550281136
2025-07-30,0.02361939007634455
2025-07-31,0.027566806592686434
2025-08-01,0.024726046508334598
2025-08-04,0.022957613042437007
2025-08-05,0.023474178087276927
2025-08-06,0.02403846235482659
2025-08-07,0.02290886804072652
2025-08-08,0.022919112936714323
2025-08-11,0.024049217818967447
2025-08-13,0.021785275837706796
2025-08-14,0.02430846535250207
2025-08-15,0.027326974914115298
2025-08-18,0.022824695837270082
2025-08-19,0.024447160663174476
2025-08-20,0.02657218800776822
2025-08-21,0.023724138736724854
2025-08-22,0.025422792135186785
2025-08-25,0.022159436654994365
2025-08-26,0.023360587036963053
2025-08-27,0.022300272679896486
2025-08-28,0.023453204955190907
2025-08-29,0.022360109064749473
2025-09-01,0.023468931288419686
2025-09-02,0.022363859502365163
2025-09-04,0.021834061585859762
2025-09-05,0.022925520651134113
2025-09-08,0.021832839279327495
2025-09-10,0.020835679962178826
2025-09-11,0.022582283693293247
2025-09-12,0.02605051539778399
2025-09-15,0.026053466294408113
2025-09-16,0.02373954297634856
2025-09-17,0.02309468885962274
2025-09-18,0.022488333673992427
2025-09-19,0.0241383189964712
2025-09-22,0.02128732215455985
2025-09-25,0.020744561828233435
2025-09-29,0.020688884185214248
2025-09-30,0.02133273383377577
2025-10-08,0.023133781601584524
2025-10-09,0.022065064104476777
2025-10-13,0.021942163162294758
2025-10-14,0.0196078432207348
2025-10-15,0.020688884185214248
2025-10-16,0.02007248310581502
2025-10-17,0.017200243851390178
2025-10-20,0.01889413828715976
2025-10-21,0.01729138749071872
2025-10-22,0.01787709582118349
2025-10-27,0.017391304063596364
2025-10-28,0.017433359292183398
2025-10-29,0.016951067538392896
2025-10-30,0.018104668469543672
2025-10-31,0.015828151986584143
2025-11-04,0.016976967534065843
2025-11-05,0.018048506215408034
2025-11-06,0.018620923045472332
2025-11-07,0.019092543715040426
2025-11-10,0.01968061186966465
2025-11-13,0.018611471333363074
2025-11-17,0.019643057665850044
2025-11-18,0.017926167452758077
2025-11-19,0.016798252606219692
2025-11-20,0.018507094285898754
2025-11-21,0.02013647972383893
2025-11-24,0.019006094162750287
2025-11-25,0.022366360493139302
2025-11-26,0.020703934014233764
2025-11-28,0.023652643708822366
2025-12-01,0.022541560499256316
2025-12-02,0.022535210763904412
2025-12-03,0.022564449205127957
2025-12-04,0.02261931639104859
2025-12-05,0.023266372223634237
2025-12-08,0.023893502920557443
2025-12-09,0.021629004939441508
2025-12-10,0.022806316840145006
2025-12-12,0.023820326357620162
2025-12-15,0.022637237750950952
2025-12-16,0.022579734183421015
2025-12-17,0.022558086570003567
2025-12-18,0.021963169907452104
2025-12-19,0.022530133550709885
2025-12-22,0.021460438684195393
2025-12-23,0.02095604920527705
2025-12-31,0.021625312302586377
2026-01-05,0.022252653660083707
2026-01-06,0.022315043087865596
2026-01-07,0.022415081788989426
2026-01-08,0.02297134273584697
2026-01-09,0.023510523041738774
2026-01-12,0.02236751594669804
2026-01-13,0.02182026918065161
2026-01-14,0.022363668102908827
2026-01-15,0.022954205845248668
2026-01-16,0.02304147413936079
2026-01-20,0.020134614364040508
2026-01-21,0.020697981055757625
2026-01-22,0.020278099738708928
2026-01-23,0.020961918277791567
2026-01-27,0.01747233507830387
2026-01-28,0.016908634578470628
2026-01-29,0.016440608809974368
2026-01-30,0.02056283423360062
2026-02-02,0.02111313028577751
2026-02-03,0.021279110090010187
2026-02-04,0.018991098824877414
2026-02-05,0.019527782603222715
2026-02-06,0.019480519374962257
2026-02-09,0.01777356438737351
2026-02-10,0.0183965340296484
2026-02-11,0.020845741601555456
2026-02-13,0.017293815472320933
2026-02-16,0.017885887634560154
2026-02-17,0.018475474994553025
2026-02-18,0.017300005467717577
2026-02-19,0.017335165978561166
2026-02-20,0.01675944266730553
2026-02-23,0.01615605594803409
2026-02-24,0.017367348883420154
2026-02-25,0.018609676727914828
2026-02-26,0.018050541112784445
2026-02-27,0.01746461858809694
2026-03-02,0.01807555541932141
2026-03-03,0.018140040711965018
2026-03-04,0.017541736732116484
2026-03-05,0.018171905826790083
2026-03-06,0.017540675718584028
2026-03-09,0.01756298399075519
2026-03-10,0.017643121716575394
2026-03-11,0.018425254470856002
2026-03-12,0.017871448305623327
2026-03-13,0.01780233220720379
2026-03-16,0.02081930184786234
2026-03-17,0.020874264395717084
2026-03-18,0.02150934129118216
2026-03-19,0.020214394990006778
2026-03-20,0.023240168049724653
2026-03-23,0.020026702161176153
2026-03-25,0.021038711318232515
2026-03-26,0.019790104840291495
2026-03-27,0.021515657692014842
2026-03-30,0.023873470072175666
2026-03-31,0.028051327001297876
2026-04-02,0.023867772006641405
2026-04-07,0.022729990894906557
2026-04-08,0.02164892564211873
2026-04-09,0.02108560765649233
2026-04-10,0.018096271763450203
2026-04-13,0.01806032107004259
2026-04-14,0.016867470400161056
2026-04-15,0.017524775903755722
2026-04-16,0.016395433993414244
2026-04-17,0.017632394458281127
2026-04-20,0.01580258951950514
2026-04-21,0.017018173502867166
2026-04-22,0.017045109188693827
2026-04-23,0.017691556347934952
2026-04-24,0.017073171258699605
2026-04-27,0.01708358808070003
2026-04-28,0.01652487955220918
2026-04-29,0.017735917782114228
2026-04-30,0.017690477133858948
2026-05-01,0.017098193004559937
2026-05-04,0.01776090100779947
2026-05-05,0.017134814799747475
2026-05-06,0.01720853104558254
2026-05-07,0.016007881133137423
2026-05-08,0.015370427526916095
2026-05-11,0.016593940569328607
2026-05-12,0.01782531143004178
2026-05-13,0.018500246256442865
2026-05-14,0.01916656330738254
2026-05-15,0.017879161014509846
2026-05-18,0.018422991482097608
2026-05-19,0.020229264893757166
2026-05-20,0.023891203629418465
2026-05-21,0.0257684517048628
2026-05-22,0.023924913075677998
2026-05-25,0.02517345191409606
2026-05-26,0.02765996790714816
2026-05-27,0.027022047387816384
2026-05-28,0.028198369453446313
2026-05-29,0.030689909615184176
2026-06-01,0.027653168922841115
2026-06-02,0.026453399852546168
2026-06-03,0.028328611953077332
2026-06-04,0.025793772298566525
2026-06-05,0.017779412154702332
2026-06-09,0.016483516911083382
2026-06-10,0.01701403710534566
2026-06-11,0.01758534907860953
2026-06-12,0.016998543506718887
2026-06-15,0.01641736635069596
2026-06-16,0.017043034186053532
2026-06-17,0.016419363111380793
2026-06-18,0.01646441898917896
2026-06-19,0.015877862923017894
2026-06-22,0.015881742432619757
2026-06-23,0.014624337461834292
2026-06-24,0.013975815789453415
2026-06-25,0.014561339769819352
2026-06-26,0.015442378443143489
2026-06-29,0.015092972936808155
2026-06-30,0.01568438229863172
2026-07-01,0.016914341466876495
2026-07-02,0.017519482369078097
2026-07-03,0.016927634885597818
2026-07-06,0.018171905826790083
2026-07-07,0.01759601915268186
2026-07-08,0.016972783454123386
2026-07-09,0.01636661253582747
2026-07-10,0.01698410825201222
2026-07-13,0.016395433993414244
2026-07-14,0.01639842131816251
2026-07-15,0.018289336907546024
2026-07-16,0.01768184815897505
2026-07-17,0.017065887038622142
2026-07-20,0.017097148967617604
2026-07-21,0.01653601218787027
2026-07-22,0.01715265919153844
2026-07-23,0.01959943744712344
2026-07-24,0.017765253103121156
2026-07-27,0.017169487898128128
2026-07-28,0.01776742995070149
2026-07-29,0.01830942894687076
2026-07-30,0.017623822039219066
2026-07-31,0.017358996232733074
2026-08-03,0.01644336218048391
2026-08-04,0.015833384408039587
2026-08-05,0.01645940057324712
2026-08-06,0.016461407572463463
2026-08-07,0.017067967610038006
2026-08-10,0.017699114534961837
2026-08-11,0.0177066791827665
2026-08-12,0.018339649914077362
2026-08-13,0.018330685157917477
2026-08-14,0.017727244431526974
2026-08-17,0.017139010139112048
2026-08-18,0.01718002261889026
2026-08-19,0.017098193004559937
2026-08-20,0.01705756982288599
2026-08-21,0.0170846304620583
2026-08-24,0.01838010006705535
2026-08-25,0.018382352530298865
2026-08-26,0.01779905429665192
2026-08-27,0.017858241988752372
2026-08-28,0.01788688038335593
2026-08-31,0.018510519731873724
2026-09-01,0.018496824298321567
2026-09-02,0.019102784997141065
2026-09-03,0.017903444354571536
2026-09-04,0.017933336939914026
2026-09-07,0.017353579711352558
