Date,BUS.XA
2025-05-27,0.06825161945045558
2025-05-28,0.07951834635695015
2025-05-29,0.06542268863702501
2025-06-02,0.07087373136020865
2025-06-03,0.07085766113032141
2025-06-04,0.0709300346138569
2025-06-06,0.07388462360422189
2025-06-11,0.06830212153098696
2025-06-12,0.06213636073205307
2025-06-13,0.06465759703483784
2025-06-17,0.062083756295266704
2025-06-18,0.05930192969713348
2025-06-19,0.062076749099296585
2025-06-20,0.06752954266617388
2025-06-25,0.0559284124665079
2025-06-27,0.05584096576396924
2025-06-30,0.05572893529319891
2025-07-01,0.061315495765860394
2025-07-04,0.05572582975208477
2025-07-07,0.054905440332515223
2025-07-09,0.05457177716727936
2025-07-10,0.05579734487786861
2025-07-11,0.05610727794990525
2025-07-16,0.056091542231386654
2025-07-17,0.05141962898435834
2025-07-18,0.05417783895276081
2025-07-21,0.05310525954939187
2025-07-22,0.05070767756171627
2025-07-23,0.05532271554264218
2025-07-24,0.0561703092119958
2025-07-25,0.05323619994839288
2025-07-28,0.05313496213877012
2025-07-29,0.053364789803340695
2025-07-30,0.05623664463508948
2025-08-01,0.055633604643752846
2025-08-04,0.054314352909470266
2025-08-05,0.0542141755315353
2025-08-06,0.05422629855826417
2025-08-07,0.055875287193449245
2025-08-11,0.0559284124665079
2025-08-12,0.05593779800308559
2025-08-13,0.05530108337814669
2025-08-14,0.05532271554264218
2025-08-15,0.055769338848985626
2025-08-18,0.0668039844779775
2025-08-19,0.06389598960226835
2025-08-20,0.05812665894693564
2025-08-21,0.05517241461523648
2025-08-22,0.06079363291917407
2025-08-25,0.05539859370124432
2025-08-28,0.05863301134785824
2025-08-29,0.06428531616421408
2025-09-01,0.06426017103607654
2025-09-02,0.0642960986727958
2025-09-03,0.07560060780893657
2025-09-04,0.07557944539492667
2025-09-05,0.06989487810333259
2025-09-08,0.06717796412572971
2025-09-09,0.07858546202416303
2025-09-10,0.081653336990469
2025-09-11,0.0733924209516335
2025-09-12,0.07928417748105474
2025-09-15,0.0877888543226625
2025-09-16,0.08761021998196523
2025-09-17,0.08449276514418097
2025-09-18,0.08152020904462522
2025-09-19,0.0785898734680849
2025-09-22,0.07842697921463584
2025-09-23,0.07824726167898863
2025-09-24,0.08122338999981787
2025-09-25,0.07849293596997446
2025-09-26,0.08398186325539694
2025-09-29,0.0838738570568466
2025-09-30,0.08701510199971531
2025-10-01,0.08438344169693096
2025-10-02,0.08436445779553682
2025-10-03,0.09554856215610351
2025-10-06,0.09855268177043856
2025-10-07,0.10441948545701066
2025-10-08,0.09309936610986341
2025-10-09,0.09052333602473624
2025-10-10,0.09055920105485699
2025-10-13,0.08720603195234213
2025-10-14,0.08963585233821923
2025-10-15,0.09226124276253127
2025-10-16,0.09478673085483097
2025-10-17,0.08877545160279715
2025-10-20,0.08335649122559849
2025-10-21,0.08366800867942017
2025-10-22,0.08379888601143266
2025-10-23,0.08670358627962907
2025-10-24,0.08955557843038246
2025-10-27,0.08695652240790626
2025-10-28,0.08154313115941675
2025-10-29,0.07910498395075514
2025-10-30,0.084865632792342
2025-10-31,0.08479367210879847
2025-11-03,0.08498102428217352
2025-11-04,0.09337332723474107
2025-11-05,0.07896221127808599
2025-11-06,0.07899785610881754
2025-11-07,0.078616352535965
2025-11-10,0.07591093419051846
2025-11-12,0.07888212789950781
2025-11-14,0.07021682956971127
2025-11-17,0.07576608225638008
2025-11-18,0.08402890928265334
2025-11-19,0.07839184758163752
2025-11-20,0.0841231596435783
2025-11-21,0.07830853596378032
2025-11-24,0.07826038380907063
2025-11-25,0.0838738570568466
2025-11-26,0.08393486987883414
2025-11-27,0.08707376057080664
2025-11-28,0.07602635882436111
2025-12-01,0.07889546384674356
2025-12-04,0.08199502139090413
2025-12-05,0.08512087502012512
2025-12-08,0.08533394354332943
2025-12-09,0.08537765721467612
2025-12-10,0.0826728980145247
2025-12-11,0.08240977313309171
2025-12-12,0.07940108926726772
2025-12-15,0.08488964683670883
2025-12-16,0.07902907174487521
2025-12-17,0.08459282988972731
2025-12-18,0.07602635882436111
2025-12-19,0.0760392054547809
2025-12-23,0.08495695851861378
2025-12-24,0.07946418469522445
2025-12-29,0.08253642749753806
2025-12-30,0.07969034642306834
2026-01-02,0.07686614209669079
2026-01-05,0.07417550794912041
2026-01-06,0.07438347269647447
2026-01-07,0.06609575382847438
2026-01-08,0.0689140282075409
2026-01-09,0.06881128351269625
2026-01-12,0.06595549557591338
2026-01-13,0.063163938790671
2026-01-14,0.06307701095472995
2026-01-15,0.06599334447731124
2026-01-16,0.06336405495619445
2026-01-19,0.06615659097173247
2026-01-20,0.0690329616969401
2026-01-21,0.06899327161374748
2026-01-22,0.06952491153985572
2026-01-23,0.07278444159776407
2026-01-27,0.0728013977868375
2026-01-28,0.072882047694012
2026-01-29,0.07045974829298983
2026-01-30,0.06756359913410644
2026-02-04,0.06528189875605551
2026-02-05,0.058583347809668146
2026-02-06,0.05548996268084368
2026-02-09,0.05806031011138117
2026-02-10,0.05875022222037754
2026-02-11,0.05896366853100547
2026-02-12,0.058069925084424656
2026-02-13,0.06261553862588379
2026-02-16,0.06558158910388932
2026-02-17,0.06555813779364297
2026-02-18,0.06263795067812715
2026-02-19,0.06276525597569761
2026-02-20,0.06584066523250945
2026-02-23,0.058042127130817946
2026-02-24,0.057491915699164585
2026-02-25,0.05943090374808392
2026-02-26,0.056558361480956186
2026-02-27,0.05781391197498646
2026-03-02,0.05422666962479887
2026-03-03,0.05865280134298159
2026-03-04,0.06048874999402137
2026-03-05,0.06057302167915447
2026-03-06,0.06048509132650827
2026-03-09,0.0563226757542223
2026-03-10,0.05657966916430727
2026-03-11,0.05773246332228791
2026-03-12,0.05731188895382502
2026-03-13,0.05954573533518904
2026-03-16,0.05449758223606684
2026-03-18,0.05408062900882672
2026-03-19,0.0526799405333094
2026-03-20,0.05259617327418971
2026-03-24,0.05060545747786719
2026-03-25,0.052296223549293655
2026-03-26,0.052773612907443986
2026-03-31,0.04953744962157793
2026-04-02,0.04892893505876037
2026-04-08,0.05051416132510178
2026-04-09,0.05181035178060582
2026-04-10,0.04825672470253388
2026-04-13,0.04936488005838089
2026-04-14,0.05120481981570462
2026-04-15,0.04955281741900924
2026-04-20,0.0516623113681819
2026-04-22,0.05174408041277754
2026-04-28,0.05630699564160226
2026-05-01,0.051905227707663454
2026-05-04,0.05389514914451423
2026-05-05,0.055076190916271146
2026-05-06,0.05777149332023181
2026-05-07,0.05171776805043206
2026-05-08,0.052874271700355115
2026-05-11,0.0559277230362338
2026-05-13,0.052417366116224516
2026-05-15,0.05856966634272941
2026-05-21,0.05828578367256096
2026-05-26,0.052861271695019724
2026-05-29,0.052786645544210406
2026-06-01,0.05530633784568223
2026-06-04,0.05220168328567811
2026-06-09,0.04945054959610414
2026-06-11,0.0479049200387383
2026-06-12,0.04371053721500636
2026-06-15,0.05229235249946953
2026-06-16,0.046868342311015575
2026-06-17,0.04743371540338446
2026-06-18,0.05122263483597277
2026-06-22,0.04825606477055973
2026-06-23,0.04570105598697961
2026-06-24,0.04496566868425249
2026-06-26,0.042996428465197814
2026-06-30,0.043433671291885426
2026-07-07,0.045506949202252435
2026-07-08,0.045462813226788044
2026-07-09,0.04425046913203395
2026-07-13,0.0564731614071969
2026-07-21,0.04532092170117241
2026-07-22,0.04471943085464126
2026-07-30,0.04375569547284015
2026-07-31,0.04324522007831718
2026-08-04,0.043846292491662185
2026-08-05,0.04328212772773783
2026-08-06,0.04572613277663226
2026-08-07,0.0438890563246318
2026-08-10,0.04272200201283077
2026-08-20,0.04264392342249359
2026-08-21,0.044542070246577824
2026-08-24,0.044724910505524074
2026-08-25,0.04411764515965593
2026-08-26,0.04419075486439482
2026-08-27,0.044953506328663344
2026-08-28,0.04810954271838982
2026-09-01,0.04747518316959584
2026-09-02,0.047448853575774885
2026-09-03,0.04506729159594789
