Date,BFG.XA
2025-09-02,0.6848932258983886
2025-09-03,0.690205497611388
2025-09-04,0.6858134720870328
2025-09-05,0.6905614036597599
2025-09-08,0.6969713960523829
2025-09-09,0.7016559079427448
2025-09-10,0.7010924680529179
2025-09-11,0.7056963811889573
2025-09-12,0.7022312886718446
2025-09-16,0.7065340266787248
2025-09-17,0.7041063482228356
2025-09-18,0.7083825212027081
2025-09-19,0.7101156313544882
2025-09-22,0.6974399220034573
2025-09-23,0.6930471772505831
2025-09-24,0.6889984422325154
2025-09-25,0.6896165166368503
2025-09-29,0.6989487810333259
2025-09-30,0.7073485603004865
2025-10-01,0.7088208767232542
2025-10-02,0.708661411959087
2025-10-03,0.7025629496402878
2025-10-06,0.7095793154605264
2025-10-07,0.7111813458617467
2025-10-08,0.713761770408444
2025-10-09,0.7128712817331014
2025-10-10,0.7074937740547883
2025-10-13,0.7060875409202365
2025-10-14,0.700280112044818
2025-10-15,0.7045403659490365
2025-10-16,0.6997490912916802
2025-10-17,0.688009770591324
2025-10-20,0.6946373992775771
2025-10-21,0.7000223088083604
2025-10-22,0.695530728920878
2025-10-23,0.6992224646193432
2025-10-24,0.6996529721258256
2025-10-27,0.7012622720897616
2025-10-28,0.7029580474637274
2025-10-29,0.7062944965532828
2025-10-30,0.7128712817331014
2025-10-31,0.7122668120199304
2025-11-03,0.7081751742110929
2025-11-05,0.7050197405527355
2025-11-06,0.7053379979686266
2025-11-07,0.7047394402693331
2025-11-10,0.6972559657763963
2025-11-11,0.7071219265447535
2025-11-12,0.7071219265447535
2025-11-13,0.6908803924436625
2025-11-14,0.6881249431759678
2025-11-17,0.6762824351303985
2025-11-18,0.6722312742612268
2025-11-19,0.6565317287110783
2025-11-20,0.6617688001502511
2025-11-21,0.6572323259404207
2025-11-24,0.6624182138630114
2025-11-25,0.6681950639969176
2025-11-26,0.6630854136755308
2025-11-27,0.6727150106529166
2025-11-28,0.6729740679462113
2025-12-01,0.6706114720881707
2025-12-02,0.6676056015659386
2025-12-03,0.668471790364721
2025-12-04,0.6729247100319266
2025-12-05,0.6667801341029873
2025-12-08,0.6684491707340335
2025-12-09,0.6659456753854265
2025-12-10,0.7155482041345734
2025-12-11,0.6990622444293756
2025-12-12,0.7259527968408408
2025-12-15,0.7413695205317153
2025-12-16,0.7281964221580736
2025-12-17,0.7415971448344568
2025-12-18,0.7602635714601892
2025-12-19,0.7519432455485934
2025-12-22,0.7595866203254247
2025-12-23,0.7561169223759473
2025-12-24,0.7492337679941465
2025-12-29,0.7485200690007167
2025-12-30,0.7513661500751864
2025-12-31,0.7483496797293757
2026-01-02,0.7572738387037204
2026-01-05,0.7560196551887002
2026-01-07,0.7557905955632271
2026-01-08,0.7609257725169217
2026-01-09,0.7741269704924927
2026-01-12,0.7670910622609212
2026-01-13,0.7651449789988594
2026-01-14,0.7683927022068933
2026-01-15,0.7632273860411708
2026-01-16,0.7718894201489638
2026-01-19,0.7794972208902298
2026-01-20,0.7766208501650221
2026-01-21,0.7646754688181131
2026-01-22,0.770567811654313
2026-01-23,0.7802492333635734
2026-01-27,0.7746068974463274
2026-01-28,0.772549733358822
2026-01-29,0.7662497490152737
2026-01-30,0.7666999280582296
2026-02-02,0.7301624566115603
2026-02-03,0.7772786719591317
2026-02-04,0.7655786123756838
2026-02-05,0.7811113394000162
2026-02-06,0.764462784583622
2026-02-09,0.7731500370566459
2026-02-10,0.7922378720236025
2026-02-11,0.8010720837464143
2026-02-12,0.8051963772810281
2026-02-13,0.8050569645428218
2026-02-16,0.8078459542559389
2026-02-17,0.7628583177720785
2026-02-18,0.820258903537553
2026-02-19,0.8577918242450481
2026-02-20,0.8768779753268696
2026-02-23,0.8676400476805384
2026-02-24,0.8743562331698244
2026-02-25,0.8884620116901707
2026-02-26,0.905535496529259
2026-03-02,0.9067903809312697
2026-03-03,0.8525819123360738
2026-03-04,0.8014759543211444
2026-03-05,0.7723060004592296
2026-03-06,0.7802576434119805
2026-03-09,0.7661094874605652
2026-03-10,0.7817728092847837
2026-03-11,0.7922859365268562
2026-03-12,0.7918900392071232
2026-03-13,0.7857581162613693
2026-03-16,0.788377946140382
2026-03-17,0.7797151159912289
2026-03-18,0.7897000778155107
2026-03-19,0.7748851367196846
2026-03-20,0.7797688068975244
2026-03-23,0.7494841693804556
2026-03-24,0.7681185469956878
2026-03-25,0.7634046531176447
2026-03-26,0.764617676856457
2026-03-27,0.7620128951459133
2026-03-30,0.7370934134915635
2026-03-31,0.7370934134915635
2026-04-01,0.7399451065382165
2026-04-02,0.7488513606012461
2026-04-07,0.7447063074341259
2026-04-08,0.7817667642770366
2026-04-09,0.783179680894201
2026-04-10,0.7736156524371031
2026-04-13,0.7705736989884838
2026-04-14,0.7891565920358681
2026-04-15,0.7976795095794582
2026-04-16,0.7924459239421379
2026-04-17,0.8208184008280281
2026-04-20,0.8205190687667039
2026-04-21,0.8144411556424974
2026-04-22,0.8126864540981145
2026-04-23,0.8083211613492653
2026-04-24,0.7987804529143543
2026-04-27,0.7962171736106849
2026-04-28,0.7895219792233474
2026-04-29,0.7920004630203998
2026-04-30,0.7930213824902606
2026-05-01,0.8121641688540207
2026-05-04,0.8145517166311516
2026-05-05,0.8200232748170865
2026-05-06,0.8143322768629561
2026-05-07,0.8465706193818495
2026-05-08,0.8453735013833384
2026-05-11,0.8512076642266959
2026-05-12,0.8513123058966481
2026-05-13,0.8787616874175409
2026-05-14,0.8655867294164351
2026-05-15,0.8569666989487578
2026-05-18,0.856669111352563
2026-05-19,0.8551461907230513
2026-05-20,0.8331291437791685
2026-05-21,0.8528130472390241
2026-05-22,0.8481075102460507
2026-05-25,0.8411616656034699
2026-05-26,0.8451656524678837
2026-05-27,0.8505803540276711
2026-05-28,0.8367559673491959
2026-05-29,0.8347655378744874
2026-06-01,0.8511030482782873
2026-06-02,0.8458935712088589
2026-06-03,0.8436999659861878
2026-06-04,0.8444389854449426
2026-06-05,0.8460548067142594
2026-06-09,0.8394383394383395
2026-06-10,0.8355107249194872
2026-06-11,0.8337881268570736
2026-06-12,0.8286789761636372
2026-06-15,0.8391098110371084
2026-06-16,0.8582384604184058
2026-06-17,0.8696180658890249
2026-06-18,0.8750533220193555
2026-06-19,0.8732824107162825
2026-06-22,0.8521165359028243
2026-06-23,0.8622265321144521
2026-06-24,0.8598164682828142
2026-06-25,0.8615459028544203
2026-06-26,0.8659843441821066
2026-06-29,0.8572808241274184
2026-06-30,0.8445436304265803
2026-07-01,0.8457170328368625
2026-07-02,0.8638917099908854
2026-07-03,0.888700821359186
2026-07-06,0.8964807190462695
2026-07-07,0.9040713606800214
2026-07-08,0.8910711211797475
2026-07-09,0.8819785675670391
2026-07-10,0.8886327995745488
2026-07-13,0.9017488549338807
2026-07-14,0.8928029326512174
2026-07-15,0.8900811059848641
2026-07-16,0.8901896458429198
2026-07-17,0.8898641056542772
2026-07-20,0.8884411326343923
2026-07-21,0.8972317695851305
2026-07-22,0.9097035128063677
2026-07-23,0.9432228589777836
2026-07-24,0.9372702593664362
2026-07-27,0.9443217818573874
2026-07-28,0.9741453457778465
2026-07-29,0.9490387229465441
2026-07-30,0.9237313770443717
2026-07-31,0.9501766005478993
2026-08-03,0.9348355460544452
2026-08-04,0.9347786167842391
2026-08-05,0.9418434266548742
2026-08-06,0.9267162424865952
2026-08-07,0.9174032278156833
2026-08-10,0.9307293110516582
2026-08-11,0.9402857258841296
2026-08-12,0.9414353599786205
2026-08-13,0.9348649464681477
2026-08-14,0.9199828811245361
2026-08-17,0.9273428326466826
2026-08-18,0.9326297588210294
2026-08-19,0.9281875799502405
2026-08-20,0.9229363299999301
2026-08-21,0.9274513276749733
2026-08-24,0.9236000811494225
2026-08-25,0.9252450921956231
2026-08-26,0.8960903689602729
2026-08-27,0.89291215449456
2026-08-28,0.8897181244875275
2026-08-31,0.8915900860443557
2026-09-01,0.8878476214442685
2026-09-02,0.8873552238233048
2026-09-03,0.89208547502907
2026-09-04,0.8966669022841605
2026-09-07,0.9048652235184212
