Date,PMIH3IAKK.CO
2025-12-09,13.896136709903402
2025-12-10,13.835896819701071
2025-12-11,13.599432260386445
2025-12-12,13.584194319085801
2025-12-15,13.254818109679784
2025-12-16,13.05122183923303
2025-12-17,13.099875588711505
2025-12-18,13.147047516697382
2025-12-19,13.218605981599516
2025-12-22,13.355118822079488
2025-12-23,13.280842044641169
2025-12-29,13.34797977034193
2025-12-30,13.371555598026044
2026-01-02,13.242639091343264
2026-01-05,13.653156288483162
2026-01-06,13.607671115628426
2026-01-07,13.621827445941928
2026-01-08,13.633137771257624
2026-01-09,13.54589098344807
2026-01-12,13.373485668064689
2026-01-13,13.436471390738859
2026-01-14,13.247868966532403
2026-01-15,13.44772746810365
2026-01-16,13.379386379828675
2026-01-20,12.977794648953862
2026-01-21,13.01822642444355
2026-01-22,13.124196763412664
2026-01-23,13.226216613683722
2026-01-26,13.115588428744205
2026-01-27,13.10587929348295
2026-01-28,13.191079343997128
2026-01-29,12.983673632375641
2026-01-30,12.717800244347925
2026-02-02,12.618667951711839
2026-02-03,12.705554295010174
2026-02-04,11.921274724263936
2026-02-05,11.450003798397107
2026-02-06,11.417323120712206
2026-02-09,11.591328828684441
2026-02-10,12.05373893794555
2026-02-11,11.653707938794573
2026-02-12,11.54773401113028
2026-02-13,11.284494485536284
2026-02-16,11.40347402376965
2026-02-17,11.20432409635793
2026-02-18,11.557506572408602
2026-02-19,11.623267915499595
2026-02-20,11.738245730049238
2026-02-23,11.250652375527563
2026-02-24,11.240107987708225
2026-02-25,11.368899948985248
2026-02-26,11.387833635124984
2026-02-27,11.216429536414822
2026-03-02,11.25652385207842
2026-03-03,11.08866943003423
2026-03-04,11.52121203777846
2026-03-05,11.775250387032296
2026-03-06,11.683655234220327
2026-03-09,11.586132721000368
2026-03-10,11.67482836105944
2026-03-11,11.690621357230597
2026-03-12,11.569473896883839
2026-03-13,11.59408638273178
2026-03-17,11.852823136755791
2026-03-18,11.769109981824386
2026-03-19,11.562550388881604
2026-03-20,11.420166023786964
2026-03-23,11.536299127294187
2026-03-24,11.250986431139024
2026-03-25,11.302731139629609
2026-03-26,11.249565391561948
2026-03-27,10.791077897443596
2026-03-30,10.778715176340466
2026-03-31,10.830711764626669
2026-04-01,11.0567405941818
2026-04-07,11.072035496270251
2026-04-08,11.573386949585736
2026-04-09,11.295911978182286
2026-04-13,11.377197564488714
2026-04-14,11.6658635613317
2026-04-15,11.976993166870967
2026-04-16,12.159071352730628
2026-04-17,12.395399835458326
2026-04-20,12.321487995528843
2026-04-21,12.620203641930688
2026-04-22,12.62141068925302
2026-04-23,12.50535147647335
2026-04-24,12.60120761507292
2026-04-27,12.746029695630073
2026-04-28,12.56489877507345
2026-04-29,12.416543310956502
2026-04-30,12.33725354906697
2026-05-01,12.559726472313542
2026-05-04,12.940924608789997
2026-05-05,12.893649211557122
2026-05-06,12.953048715040538
2026-05-07,13.255705134916328
2026-05-08,13.177547456365621
2026-05-11,13.323519245044329
2026-05-12,13.219867674448434
2026-05-13,13.214692197261053
2026-05-18,13.581138942410618
2026-05-19,13.552927733564943
2026-05-20,13.693773042482285
2026-05-21,13.879041643813627
2026-05-22,14.192125346063094
2026-05-26,14.278647947345188
2026-05-27,14.291258386982353
2026-05-28,14.467453450769044
2026-05-29,15.007888333288767
2026-06-01,15.373303923534523
2026-06-02,15.34603811434303
2026-06-03,15.11301324060452
2026-06-04,15.009631441064077
2026-06-08,14.634864356732026
2026-06-09,14.571681099081932
2026-06-10,14.428798963089408
2026-06-11,14.20621715290307
2026-06-12,14.440047063857097
2026-06-15,14.8074896831034
2026-06-16,14.752300857553742
2026-06-17,14.831301057138566
2026-06-18,14.953521440748721
2026-06-19,14.907812228417097
2026-06-22,14.959493265671895
2026-06-23,14.747153268044194
2026-06-24,14.839770585168251
2026-06-25,14.727500728121534
2026-06-26,14.723377157162378
2026-06-29,15.121143076331222
2026-06-30,15.326925594679212
2026-07-01,15.605159393169819
2026-07-02,15.546016207975608
2026-07-06,15.56443595768962
2026-07-07,15.458265153930236
2026-07-08,15.2610545025781
2026-07-09,15.425040916024269
2026-07-10,15.660299373839202
2026-07-13,15.528656252808279
2026-07-14,15.556892428683126
2026-07-15,15.586151380045594
2026-07-16,15.299305184393372
2026-07-17,14.994987898194747
2026-07-20,15.224219945983949
2026-07-21,15.278445630126809
2026-07-22,15.16994346355872
2026-07-23,15.007751517046803
2026-07-27,14.75913635975709
2026-07-28,14.791396731038393
2026-07-29,14.58322173904201
2026-07-30,14.74953906712281
2026-07-31,15.034278154191558
2026-08-03,15.136522470548256
2026-08-04,16.02654185920694
2026-08-05,16.261195231369992
2026-08-06,15.862723806235314
2026-08-07,16.207108254425155
2026-08-10,16.336024403540208
2026-08-11,16.280593352994508
2026-08-12,16.46808701754174
2026-08-13,16.689837509574243
2026-08-14,16.88646942378685
2026-08-17,16.694067060411257
2026-08-18,16.33300364689102
2026-08-19,16.069064413459618
2026-08-20,16.10357669607561
2026-08-21,16.18943213970093
2026-08-24,16.005241074536315
2026-08-25,16.13766188166324
2026-08-26,16.144774842229115
2026-08-27,16.520132876770404
2026-08-28,16.527157285336973
2026-08-31,16.44279159877434
2026-09-01,16.052437964015784
2026-09-02,15.921309954229788
2026-09-03,15.996147880660322
2026-09-04,16.178180913857744
2026-09-07,16.15082988080797
