Date,0QKG.L
2025-04-15,3612.32720136298
2025-04-16,3635.9320717260425
2025-04-17,3651.1680506639955
2025-04-22,3585.383657520718
2025-04-23,3513.193161553493
2025-04-24,3567.0553159772135
2025-04-25,3525.0522918148713
2025-04-28,3505.007912820894
2025-04-29,3511.42276466019
2025-04-30,3516.5116204724914
2025-05-02,3525.0384549649634
2025-05-06,3522.446226485798
2025-05-07,3548.2595359475026
2025-05-08,3532.207308458031
2025-05-09,3552.81603475767
2025-05-12,3565.937820293816
2025-05-13,3531.5330694463705
2025-05-14,3514.2272959618335
2025-05-15,3470.7804997498056
2025-05-16,3477.667189383514
2025-05-19,3412.750890514685
2025-05-20,3399.004805489553
2025-05-21,3410.1234699877064
2025-05-22,3412.1661371926107
2025-05-23,3393.9679446686864
2025-05-27,3403.828506796987
2025-05-30,3379.6791443850266
2025-06-02,3478.279482432013
2025-06-03,3710.396595417072
2025-06-04,3668.511586737904
2025-06-05,3606.9877383760017
2025-06-06,3628.942011531616
2025-06-10,3569.7920995705595
2025-06-12,3590.8550059493455
2025-06-13,3645.7833637148615
2025-06-16,3624.578909214959
2025-06-17,3671.384484409918
2025-06-19,3563.678141355687
2025-06-20,3550.585208729762
2025-06-23,3563.0337903234386
2025-06-24,3584.839426851192
2025-06-25,3499.525216853201
2025-06-30,3558.870993598307
2025-07-01,3534.439362944081
2025-07-02,3568.4816271418927
2025-07-04,3477.014261107723
2025-07-07,3515.7460541360774
2025-07-08,3494.9713027585694
2025-07-09,3509.147319995721
2025-07-10,3548.2660663557917
2025-07-11,3635.076883484527
2025-07-14,3650.84989638029
2025-07-15,3717.7916747254635
2025-07-17,3641.8946421302944
2025-07-21,3568.558109628677
2025-07-23,3560.627185174063
2025-07-24,3473.487853513154
2025-07-25,3528.8833757512243
2025-07-28,3509.184863430656
2025-07-29,3507.3418210290347
2025-07-30,3488.7715230366266
2025-07-31,3427.306717091409
2025-08-04,3447.7589566781594
2025-08-05,3418.9495277575966
2025-08-06,3459.0254942990136
2025-08-07,3436.3529974998673
2025-08-08,3431.1694657785993
2025-08-11,3426.546719850632
2025-08-12,3427.4557242755122
2025-08-13,3425.8561988905744
2025-08-15,3427.4193548387098
2025-08-18,3423.9314789687924
2025-08-19,3501.549170238954
2025-08-20,3508.0632301821
2025-08-21,3502.53374781757
2025-08-22,3438.3283124514323
2025-08-26,3454.6734054123217
2025-08-27,3471.6287814048883
2025-08-28,3487.078555536539
2025-08-29,3472.444814838558
2025-09-01,3435.876095052125
2025-09-02,3478.7433839849755
2025-09-03,3490.7926341072857
2025-09-04,3411.6229730161945
2025-09-05,3366.823998210043
2025-09-08,3409.57674219752
2025-09-09,3384.7472150814056
2025-09-10,3382.645742790469
2025-09-11,3368.515607455648
2025-09-12,3378.6312266783566
2025-09-15,3390.4105926266593
2025-09-16,3370.8225877216446
2025-09-17,3448.2758620689656
2025-09-18,3525.57920229752
2025-09-19,3532.018280870375
2025-09-22,3720.4926445432775
2025-09-23,3784.113138569092
2025-09-24,3903.9938391768455
2025-09-25,3819.3255734337554
2025-09-26,4013.657137352699
2025-09-29,3990.158322635858
2025-09-30,3997.8193712520447
2025-10-01,3954.5546850785036
2025-10-02,3996.366939146231
2025-10-03,3998.973525512168
2025-10-06,3993.7898174420475
2025-10-07,4033.8586647498687
2025-10-08,4291.983647542303
2025-10-09,4184.41466476401
2025-10-10,4152.583293095124
2025-10-13,4248.881449769852
2025-10-14,4199.424324440434
2025-10-15,4126.8578920783675
2025-10-16,4161.82733255904
2025-10-17,4249.994606605829
2025-10-20,3999.6973202027957
2025-10-21,3927.891274238227
2025-10-22,3937.6893119861534
2025-10-23,3912.329240878437
2025-10-24,4009.7704379404263
2025-10-27,3928.8913834231007
2025-10-28,4058.853373921867
2025-10-29,4014.200774783913
2025-10-30,3855.4735878520273
2025-10-31,3800.1528673391394
2025-11-03,3807.18848809447
2025-11-04,3773.5849056603774
2025-11-05,3757.6226058575967
2025-11-06,3864.360931310984
2025-11-07,3765.2056381540838
2025-11-10,4020.412976820979
2025-11-11,3974.6908872154604
2025-11-12,3990.724262524942
2025-11-13,3987.8527196290975
2025-11-14,4030.685216486803
2025-11-17,3956.682457262409
2025-11-18,4028.328243778832
2025-11-19,3999.094544631404
2025-11-20,3848.469212246302
2025-11-21,3806.4106837560885
2025-11-24,3854.1644300345697
2025-11-26,3863.4417808219177
2025-11-28,3889.341276303947
2025-12-01,3869.6952480999903
2025-12-02,3841.544322218893
2025-12-03,3893.2563238675866
2025-12-04,3938.229722932697
2025-12-05,3833.2176605627037
2025-12-08,3913.9986775590296
2025-12-09,3931.1777552868484
2025-12-10,3920.974342348308
2025-12-11,3986.6186419845453
2025-12-12,3916.9101358076223
2025-12-15,3915.108467759189
2025-12-16,3890.2188782489743
2025-12-17,3915.06658822271
2025-12-18,3832.8122992591325
2025-12-19,3635.4667124227867
2025-12-22,3712.287026307884
2025-12-23,3708.5209988283227
2025-12-29,3754.3433126432083
2025-12-30,3797.2096425459595
2026-01-05,3753.5761147798403
2026-01-06,3762.0250443381524
2026-01-07,3717.9514732114076
2026-01-08,3663.554614897023
2026-01-09,3756.626606724546
2026-01-12,3853.0600872915147
2026-01-13,3928.948468396419
2026-01-14,4008.9740849267073
2026-01-15,4062.6875911156844
2026-01-16,3995.9124574307352
2026-01-19,3954.383842715165
2026-01-20,4052.947009873669
2026-01-21,4147.544868894491
2026-01-22,4178.37797090212
2026-01-23,4148.170495194588
2026-01-26,4187.949095316423
2026-01-27,4166.305008245812
2026-01-28,4052.1895946724026
2026-01-29,4069.7737684581653
2026-01-30,4011.0303334168966
2026-02-02,3982.979834804279
2026-02-03,3894.322888055054
2026-02-04,3850.1344485356212
2026-02-05,3891.432308698496
2026-02-06,3803.9390933763502
2026-02-09,3798.3387725253497
2026-02-10,3817.754197888749
2026-02-11,3797.6623035503217
2026-02-12,3839.8844752704877
2026-02-13,3819.049286527182
2026-02-16,3823.8613329827213
2026-02-17,3756.969013220588
2026-02-18,3811.9858474548423
2026-02-19,3814.242029001392
2026-02-20,3810.4832086896536
2026-02-23,3815.6671951019516
2026-02-24,3811.944091486658
2026-02-25,3759.0407965657396
2026-02-26,3774.6996652005514
2026-02-27,3782.3555852784143
2026-03-02,3803.2008441786843
2026-03-03,3730.811012476271
2026-03-04,3694.838023593944
2026-03-05,3703.009797546756
2026-03-06,3740.937331023295
2026-03-09,3755.358863865472
2026-03-10,3652.5970621797032
2026-03-11,3682.243404029458
2026-03-12,3684.0490520486455
2026-03-13,3715.252438134413
2026-03-16,3692.089691538253
2026-03-17,3642.464513565421
2026-03-18,3625.1046762748465
2026-03-19,3571.362497046736
2026-03-20,3576.7969015722547
2026-03-23,3632.704571816421
2026-03-24,3634.0675565706515
2026-03-25,3682.7908654896946
2026-03-26,3628.8554533170172
2026-03-27,3650.323468504146
2026-03-30,3646.258503401361
2026-03-31,3590.742413196522
2026-04-01,3641.5814246736163
2026-04-02,3669.007739652421
2026-04-07,3689.0368869795334
2026-04-08,3662.698290411894
2026-04-09,3736.60943050802
2026-04-10,3667.5335483111908
2026-04-13,3773.6665116832282
2026-04-14,3783.1978319783198
2026-04-15,3796.9190713820785
2026-04-16,3792.8456095102893
2026-04-17,3791.6257279467923
2026-04-20,3785.9163691357235
2026-04-21,3810.8226832236805
2026-04-22,3854.8234294861327
2026-04-23,3779.3107020571256
2026-04-24,3787.0131566060527
2026-04-27,3778.8298657863875
2026-04-28,3784.687491951379
2026-04-29,3756.6435937313927
2026-04-30,3797.1250339029025
2026-05-05,3772.0216291644865
2026-05-06,3765.471175045295
2026-05-07,3810.7092941998603
2026-05-08,3810.293250649606
2026-05-11,3776.220723375461
2026-05-12,3805.266314125279
2026-05-13,3873.6005935883722
2026-05-15,3848.1300493041663
2026-05-18,3834.556895647614
2026-05-19,3747.609942638623
2026-05-20,3702.0049796881144
2026-05-21,3746.8321244428907
2026-05-22,3741.712435176473
2026-05-26,3768.541443000811
2026-05-27,3755.1181274769547
2026-05-28,3749.2894932447202
2026-06-01,3741.0575597803495
2026-06-02,3737.459838699102
2026-06-03,3741.845395239238
2026-06-04,3683.6025196713094
2026-06-05,3684.48591610709
2026-06-08,3633.2782177356194
2026-06-09,3653.7625054371465
2026-06-10,3622.59894358941
2026-06-11,3621.616932685635
2026-06-12,3623.7780598682853
2026-06-15,3567.904046155014
2026-06-16,3612.8500287509087
2026-06-17,3583.178605166292
2026-06-18,3638.0617275906257
2026-06-19,3712.723927044434
2026-06-22,3564.985361954044
2026-06-23,3559.951091249445
2026-06-24,3361.563235341958
2026-06-25,3350.392505529774
2026-06-26,3361.2351997224273
2026-06-29,3336.3663936912344
2026-06-30,3316.426063207179
2026-07-01,3338.246770137865
2026-07-02,3278.368197657378
2026-07-03,3325.2917780530743
2026-07-06,3302.552960347637
2026-07-07,3297.8238701698815
2026-07-08,3282.7379985048915
2026-07-09,3293.5007529549416
2026-07-10,3261.4231073452447
2026-07-13,3246.507299230578
2026-07-14,3228.1747317052104
2026-07-15,3262.4312674869557
2026-07-16,3229.5345797824652
2026-07-17,3242.7875001351163
2026-09-07,3285.3467157165032
