Date,UOG.L
2025-07-25,0.0019536637145828274
2025-07-28,0.0019509284329240898
2025-07-29,0.0018445079362690367
2025-07-30,0.001849304735650219
2025-07-31,0.001967410445654793
2025-08-01,0.0017894044307049434
2025-08-04,0.0017248120640303622
2025-08-05,0.0018153200049607254
2025-08-06,0.0017226925219122398
2025-08-07,0.0017799928937182663
2025-08-08,0.001785056214207814
2025-08-11,0.0017887229809598277
2025-08-12,0.0018512518677248266
2025-08-13,0.001910208693839993
2025-08-14,0.0019143530827639885
2025-08-18,0.0018656067677525724
2025-08-19,0.0020139121401082168
2025-08-20,0.0017947916442849537
2025-08-21,0.0017927572744548617
2025-08-22,0.0017908723419074856
2025-08-26,0.0017925499449755738
2025-08-27,0.0017954569286345596
2025-08-28,0.0018539546757169161
2025-08-29,0.0018488987083561128
2025-09-01,0.001789693687485918
2025-09-02,0.0017755231355915718
2025-09-03,0.001841853784707103
2025-09-04,0.0018436790203579193
2025-09-05,0.0018442528058430694
2025-09-08,0.0019360191497075632
2025-09-09,0.0018455717399557215
2025-09-10,0.0019406933096332724
2025-09-11,0.0017907688890542765
2025-09-12,0.001791617555448747
2025-09-15,0.0017574082287454085
2025-09-16,0.001790541334843852
2025-09-17,0.0016709688834202414
2025-09-18,0.0017284890236395581
2025-09-19,0.002023965581617858
2025-09-22,0.002017654465737999
2025-09-23,0.0018321938967755828
2025-09-24,0.0018896015409586684
2025-09-25,0.0020605811657457857
2025-09-26,0.0019460375446517092
2025-09-29,0.0018328655297980563
2025-09-30,0.0018899261961687294
2025-10-01,0.0021783494716449314
2025-10-02,0.002122996091210633
2025-10-03,0.0020639599035965346
2025-10-06,0.0019062273197054263
2025-10-07,0.00159882214621158
2025-10-08,0.001727513600834556
2025-10-09,0.0017274937057095332
2025-10-10,0.0017248715656137032
2025-10-13,0.0016444342993988065
2025-10-14,0.0016101022483473043
2025-10-15,0.0014931887072618182
2025-10-16,0.0017250104186078532
2025-10-17,0.001724395667863755
2025-10-20,0.001609546919396724
2025-10-21,0.0015538674650600601
2025-10-22,0.0015186028771167746
2025-10-23,0.001552330857627326
2025-10-24,0.0016983578934320442
2025-10-27,0.0016043454911709024
2025-10-28,0.0017157564307745438
2025-10-29,0.0014800309125145544
2025-10-30,0.0015348234994476684
2025-10-31,0.0015344048255827103
2025-11-03,0.0015377431099363036
2025-11-04,0.001536710362713922
2025-11-05,0.0015324018452889205
2025-11-06,0.0014765511764890838
2025-11-07,0.0016023638004728038
2025-11-10,0.0015350852866563344
2025-11-11,0.0015356265966468515
2025-11-12,0.0015330805306095756
2025-11-13,0.0014170728942296791
2025-11-14,0.0014142831281679943
2025-11-17,0.0014176675399498711
2025-11-18,0.0014185845930364518
2025-11-19,0.0014749596681525382
2025-11-20,0.00147383929745058
2025-11-21,0.0013618720897676983
2025-11-24,0.0014770209081591595
2025-11-25,0.001421747042766151
2025-11-26,0.0014235442836155745
2025-11-27,0.0014263870187370198
2025-11-28,0.001313175167129086
2025-12-01,0.0013116773739781757
2025-12-02,0.0013087069075388635
2025-12-03,0.0013093178122570654
2025-12-04,0.0011993009414140849
2025-12-05,0.0013738779689250664
2025-12-08,0.00148756731507396
2025-12-09,0.0014871418874305437
2025-12-10,0.0013730762322534582
2025-12-11,0.0013147515358145464
2025-12-12,0.001369128405054263
2025-12-15,0.00136719414519364
2025-12-16,0.0013681293944635337
2025-12-17,0.0012540900368697178
2025-12-18,0.0014710241659072513
2025-12-19,0.0013693627592408137
2025-12-22,0.0014638610027410085
2025-12-23,0.0013632875017678475
2025-12-24,0.001317326881327895
2025-12-29,0.0013185503065476062
2025-12-30,0.0012624233870125732
2025-12-31,0.0013758785250328604
2026-01-02,0.001376067855258196
2026-01-05,0.0014946651401723282
2026-01-06,0.0017302236136349054
2026-01-07,0.0015581358390205447
2026-01-08,0.0016141119570651577
2026-01-09,0.0015560345942716954
2026-01-12,0.0017053638521328412
2026-01-13,0.0016735531939206722
2026-01-14,0.0015579020871780973
2026-01-15,0.0015569857376008353
2026-01-16,0.0014998557280833968
2026-01-19,0.0014403742668494981
2026-01-20,0.0014390808302920757
2026-01-21,0.001432927528257331
2026-01-22,0.001491595378711817
2026-01-23,0.0015529022633770221
2026-01-26,0.001670122043626755
2026-01-27,0.001842744727143876
2026-01-28,0.0016693913724432391
2026-01-29,0.001695188891101881
2026-01-30,0.0016722407545574315
2026-02-02,0.0017655611384866606
2026-02-03,0.0020376030268399285
2026-02-04,0.0020285150923816824
2026-02-05,0.0020209952191309463
2026-02-06,0.002014226157544345
2026-02-09,0.0019535290132166503
2026-02-10,0.001836441852783028
2026-02-11,0.0019516675482250082
2026-02-12,0.002067777221741038
2026-02-13,0.0020079629733889565
2026-02-16,0.002068276174063328
2026-02-17,0.0019505031355845123
2026-02-18,0.0022929206417911406
2026-02-19,0.0023481706972561986
2026-02-20,0.0022324238725966255
2026-02-23,0.00215061136349564
2026-02-24,0.0021756306193197626
2026-02-25,0.00206374692905936
2026-02-26,0.0020401614145818987
2026-02-27,0.0020010290666030274
2026-03-02,0.00205545159585892
2026-03-03,0.0021633376705689493
2026-03-04,0.0022964485765490377
2026-03-05,0.0024127114677729416
2026-03-06,0.002416431660358887
2026-03-09,0.002423263252290435
2026-03-10,0.002368874128564701
2026-03-11,0.002416464404186523
2026-03-12,0.002315806572030062
2026-03-13,0.0021989976923927896
2026-03-16,0.002359800066922343
2026-03-17,0.002429852397379104
2026-03-18,0.0022558216726333265
2026-03-19,0.0020825861919051888
2026-03-20,0.0021403614594278386
2026-03-23,0.002023168131283588
2026-03-24,0.0020238466620380456
2026-03-25,0.0020227238232921594
2026-03-26,0.001963570021924291
2026-03-27,0.0019743906962867283
2026-03-30,0.001959157352465534
2026-03-31,0.0019567895045655274
2026-04-01,0.0019511971373429209
2026-04-02,0.001949474235842108
2026-04-07,0.0021202223641531804
2026-04-08,0.002581696278221217
2026-04-09,0.002698079190392008
2026-04-10,0.0028127296653238836
2026-04-13,0.0028699345654919065
2026-04-14,0.002756846106363513
2026-04-15,0.0026441036968285142
2026-04-16,0.002642554363917933
2026-04-17,0.0025834155514677876
2026-04-20,0.002411049420125249
2026-04-21,0.00258282244001579
2026-04-22,0.002759572204617477
2026-04-23,0.0026497085801286276
2026-04-24,0.002593390818699334
2026-04-27,0.002537749002871199
2026-04-28,0.0025959640723124335
2026-04-29,0.002653223714886028
2026-04-30,0.002596353496879016
2026-05-01,0.0025987525299091653
2026-05-05,0.0024869004381141047
2026-05-06,0.002547180720249011
2026-05-07,0.0024297118297291346
2026-05-08,0.002544176135719159
2026-05-11,0.00254173645436898
2026-05-12,0.002076651597320628
2026-05-13,0.0023078965021547933
2026-05-14,0.0023768316630716347
2026-05-15,0.0025298696980014844
2026-05-18,0.0025836825405010683
2026-05-19,0.002591956801174278
2026-05-20,0.002597342561089909
2026-05-21,0.002658652227168248
2026-05-22,0.00260157706495312
2026-05-26,0.002546384698634294
2026-05-27,0.0024292059208251096
2026-05-28,0.002367697653228854
2026-05-29,0.002422564381882553
2026-06-01,0.0025391842155987527
2026-06-02,0.0024274368975446946
2026-06-03,0.0024289249513461918
2026-06-04,0.002428896857973017
2026-06-05,0.0023714774676306125
2026-06-08,0.002370270999582146
2026-06-09,0.00220024547346752
2026-06-10,0.002143337145586878
2026-06-11,0.002144430304673534
2026-06-12,0.0020856266398535123
2026-06-15,0.0020824416297714797
2026-06-16,0.0020822248241972718
2026-06-17,0.0020806843966311105
2026-06-18,0.002079218296572263
2026-06-19,0.002076627639365445
2026-06-22,0.0020779701367137754
2026-06-23,0.0020259788027017036
2026-06-24,0.0020881913612983607
2026-06-25,0.0019716774543108912
2026-06-26,0.0020869808015461905
2026-06-29,0.002143337145586878
2026-06-30,0.002436760193124728
2026-07-01,0.0025551090428550683
2026-07-02,0.0026218580705400507
2026-07-03,0.002682966709893441
2026-07-06,0.0026262649147285088
2026-07-07,0.002629917876891034
2026-07-08,0.002689052099475344
2026-07-09,0.0023423043939314672
2026-07-10,0.0023445284916503396
2026-07-13,0.0024037897588220333
2026-07-14,0.0022847099337720282
2026-07-15,0.0022277982038765355
2026-07-16,0.002116451970094034
2026-07-17,0.0021746797035874666
2026-07-20,0.0022233724159383605
2026-07-21,0.002172815174285447
2026-07-22,0.0021100014905115275
2026-07-23,0.0021086420012482853
2026-07-24,0.0022234964788687577
2026-07-27,0.002221468713720659
2026-07-28,0.0023136517010845696
2026-07-29,0.0022182267916946575
2026-07-30,0.002215665896421282
2026-07-31,0.002218563510652774
2026-08-03,0.0021720345237959656
2026-08-04,0.0022177348478028573
2026-08-05,0.002214271535140655
2026-08-06,0.00224965327010395
2026-08-07,0.002273442608366766
2026-08-10,0.002217320748471965
2026-08-11,0.0024538729529848336
2026-08-12,0.0022820361948208616
2026-08-13,0.0023500526716566136
2026-08-14,0.0022799550187943434
2026-08-17,0.0022789424870561046
2026-08-18,0.0023386889658344704
2026-08-19,0.0022190817394776305
2026-08-20,0.0022167257515378737
2026-08-21,0.0022160018382996758
2026-08-24,0.0022170361448753118
2026-08-25,0.002219029905700737
2026-08-26,0.0021592474425661872
2026-08-27,0.002216855071532246
2026-08-28,0.002157409270844489
2026-09-01,0.0021592222409713676
2026-09-02,0.002156604483221452
2026-09-03,0.002151763310507418
2026-09-04,0.0019769281071278645
2026-09-07,
