Date,0JVT.L
2025-07-30,184.1891083389931
2025-07-31,175.76321869893792
2025-08-01,168.12364829406846
2025-08-04,169.2647312285996
2025-08-05,169.84085375989233
2025-08-06,169.69540397110137
2025-08-07,163.5009393395478
2025-08-08,161.5928928691336
2025-08-11,160.37003028643596
2025-08-12,166.08104231557982
2025-08-13,170.90282701466182
2025-08-14,166.35594310481565
2025-08-15,170.00359051848113
2025-08-18,176.74239182782287
2025-08-19,168.55943607279355
2025-08-20,169.5067736032776
2025-08-21,169.6178654121605
2025-08-22,176.2877468229816
2025-08-26,172.70075759416423
2025-08-27,178.16195460484388
2025-08-28,174.9677886609041
2025-08-29,172.82152081933182
2025-09-02,170.3737965487821
2025-09-03,170.74813036643786
2025-09-04,175.18667977886153
2025-09-05,144.50886172962393
2025-09-08,142.9314894456931
2025-09-09,140.03601645903626
2025-09-10,139.64872392778105
2025-09-11,142.07603848932746
2025-09-12,136.88979431751494
2025-09-15,137.1220467738587
2025-09-16,137.2549892938587
2025-09-17,138.69318935512229
2025-09-18,142.75029556256345
2025-09-19,143.4913775807316
2025-09-22,147.10563125454755
2025-09-23,147.45963596177745
2025-09-24,151.67643021934154
2025-09-25,146.44329164593356
2025-09-26,150.13257241028856
2025-09-29,152.6741495469497
2025-09-30,151.51385709804683
2025-10-01,150.45841988560124
2025-10-02,151.0770561442369
2025-10-03,150.89670167304735
2025-10-06,149.52339327374028
2025-10-07,148.0415054316065
2025-10-08,148.54935412754827
2025-10-09,149.5575392162166
2025-10-10,145.17296421848715
2025-10-13,145.99776255666993
2025-10-14,147.02064709244883
2025-10-15,144.23568437833006
2025-10-16,139.94723537971325
2025-10-17,142.69083603128612
2025-10-20,148.70116120744356
2025-10-21,157.10001078682845
2025-10-22,153.04511558133933
2025-10-23,154.53652790051177
2025-10-24,153.73288450813473
2025-10-27,156.3404720018507
2025-10-28,152.99973779661482
2025-10-29,146.32492157144887
2025-10-30,145.8330871461128
2025-10-31,147.46628156773488
2025-11-03,142.7284528187933
2025-11-04,140.23268299397546
2025-11-05,146.00312300528302
2025-11-06,140.91896594559546
2025-11-07,142.18912101510406
2025-11-10,147.74531195563665
2025-11-11,147.3006813330715
2025-11-12,148.0435168281034
2025-11-13,146.3128845088651
2025-11-14,147.12555359101762
2025-11-17,141.63397461694265
2025-11-18,141.5666160968354
2025-11-19,144.6180347743917
2025-11-20,143.6254995938461
2025-11-21,146.73169040555916
2025-11-24,149.12874232549714
2025-11-25,152.97426590679837
2025-11-26,156.78873620599143
2025-11-27,157.43855373157206
2025-11-28,158.79865366358848
2025-12-01,158.88799445680678
2025-12-02,157.59335637523395
2025-12-03,156.6135872068719
2025-12-04,157.8254859919739
2025-12-05,163.8226745427524
2025-12-08,155.07936088990778
2025-12-09,156.4291892645185
2025-12-10,159.87458174585652
2025-12-11,157.33710064406026
2025-12-12,176.00630868612978
2025-12-15,175.25970448590104
2025-12-16,173.97209371926175
2025-12-17,176.04088336483179
2025-12-18,184.82120763372302
2025-12-19,178.64880378382776
2025-12-22,181.05449076350249
2025-12-23,179.99319971043417
2025-12-24,178.4678655336201
2025-12-29,180.24413460861817
2025-12-30,179.5885798802225
2025-12-31,177.70781979949933
2026-01-02,179.32032474757926
2026-01-05,182.8551881082136
2026-01-06,183.60221625086695
2026-01-07,182.00718290603228
2026-01-08,185.07332321918497
2026-01-09,173.13829577779148
2026-01-12,180.34921022212967
2026-01-13,182.02134532344834
2026-01-14,174.75769791577324
2026-01-15,174.2957720270029
2026-01-16,174.24033165716864
2026-01-20,163.1648780447002
2026-01-21,161.172208912907
2026-01-22,166.17256658577864
2026-01-23,163.56119961613402
2026-01-26,163.91167795181113
2026-01-27,157.2650400690537
2026-01-28,151.24194725925452
2026-01-29,145.45454698450425
2026-01-30,145.81412888628174
2026-02-02,152.51095393372867
2026-02-03,145.60068198266976
2026-02-04,147.22809729009072
2026-02-05,145.852744129869
2026-02-06,146.76722053066877
2026-02-09,147.36620574389562
2026-02-10,152.51743880662536
2026-02-11,149.1180860793993
2026-02-12,143.64164538946122
2026-02-13,148.66913746630726
2026-02-16,148.8321106332743
2026-02-17,150.01265296430756
2026-02-18,153.03572055849185
2026-02-19,154.7720004267805
2026-02-20,158.41685431668162
2026-02-23,151.9871202528189
2026-02-24,152.72981899317494
2026-02-25,154.68869936723124
2026-02-26,157.1138247564879
2026-02-27,155.75229253093497
2026-03-02,151.6038395948109
2026-03-03,148.1364059546298
2026-03-04,149.449509719594
2026-03-05,146.89382311194558
2026-03-06,146.72929414806515
2026-03-09,145.29426593828322
2026-03-10,144.11387175554992
2026-03-11,140.91808113619376
2026-03-12,137.14680827849574
2026-03-13,136.70313869765883
2026-03-16,139.34112330731438
2026-03-17,140.16857009663633
2026-03-18,144.5177013389275
2026-03-19,143.33322215451267
2026-03-20,140.82871594475313
2026-03-23,143.36045759206334
2026-03-24,138.9810038354113
2026-03-25,136.83257559114335
2026-03-26,132.13454667482662
2026-03-27,126.21502420636423
2026-03-30,126.78602892648401
2026-03-31,132.34398385565132
2026-04-01,138.54401304959714
2026-04-02,134.93819743309842
2026-04-07,132.69928733143615
2026-04-08,137.05260722322654
2026-04-09,140.61965341643085
2026-04-10,140.24963926798137
2026-04-13,139.20739825373735
2026-04-14,135.55556087203604
2026-04-15,138.1966224183097
2026-04-16,138.07463383047735
2026-04-17,141.66171447759086
2026-04-20,141.09402922819294
2026-04-21,141.0800661428924
2026-04-22,138.43601296920204
2026-04-23,122.86689419795222
2026-04-24,123.83556439320091
2026-04-27,125.01490895404521
2026-04-28,122.66324963571677
2026-04-29,118.01948469139823
2026-04-30,118.27736321365917
2026-05-01,114.95342970118507
2026-05-05,110.91918267491697
2026-05-06,112.0408996399992
2026-05-07,112.91968219593338
2026-05-08,112.60625741304244
2026-05-11,107.55245813789915
2026-05-12,106.51527035547639
2026-05-13,103.91970323073183
2026-05-14,103.71445571212762
2026-05-15,102.98302707838884
2026-05-18,103.07507301151006
2026-05-19,102.54019054595493
2026-05-20,106.77688797037803
2026-05-21,108.53573900643933
2026-05-22,108.71847809176712
2026-05-26,108.77156853215337
2026-05-27,112.86082054741195
2026-05-28,112.91569467773857
2026-05-29,112.32511811620247
2026-06-01,114.28694220130964
2026-06-02,109.91331006659836
2026-06-03,107.8920220082531
2026-06-04,107.67311670446908
2026-06-05,98.8382086696395
2026-06-08,100.64834051277298
2026-06-09,103.72261930447038
2026-06-10,104.29967779097998
2026-06-11,103.38645656208386
2026-06-12,102.86640409674935
2026-06-15,100.34568059573846
2026-06-16,100.74980739970601
2026-06-17,98.73804806615557
2026-06-18,97.09586746345558
2026-06-22,91.96721513719562
2026-06-23,95.61756259499103
2026-06-24,98.56741213383627
2026-06-25,99.06756047377026
2026-06-26,102.73924200444812
2026-06-29,99.71093362916494
2026-06-30,98.72940603658019
2026-07-01,100.93801997865208
2026-07-02,104.3032446417445
2026-07-06,100.47627237098757
2026-07-07,99.87756806687597
2026-07-08,99.61511306282188
2026-07-09,101.80664729988585
2026-07-10,105.00786709131174
2026-07-13,105.55750097177626
2026-07-14,103.50201472658301
2026-07-15,102.30096264669797
2026-07-16,103.55086585360866
2026-07-17,102.05096902179768
