Date,CAE.XA
2025-11-24,0.03577617700253613
2025-11-25,0.03243122250674902
2025-11-26,0.033014381040584115
2025-11-27,0.03145890777402095
2025-11-28,0.030410543110158894
2025-12-01,0.03212172444621151
2025-12-02,0.03211267607312807
2025-12-03,0.03046200789795744
2025-12-04,0.029405112572315997
2025-12-05,0.030076040956844415
2025-12-08,0.028444647141346036
2025-12-09,0.028459218364766385
2025-12-10,0.024516791983758366
2025-12-11,0.02614379090048705
2025-12-12,0.027223230726651833
2025-12-15,0.02716468614444398
2025-12-16,0.0282246687807271
2025-12-17,0.02763365594321009
2025-12-18,0.02703159340949063
2025-12-22,0.02541367921620791
2025-12-23,0.02548708755558413
2025-12-24,0.02781246379753669
2025-12-29,0.02789162039987485
2025-12-31,0.027316185076959088
2026-01-02,0.02733018300816063
2026-01-05,0.02624671921111889
2026-01-06,0.026892486348157343
2026-01-07,0.025288809564676946
2026-01-08,0.024694194831627977
2026-01-09,0.024657377980568725
2026-01-13,0.024117140071062804
2026-01-14,0.024657377980568725
2026-01-15,0.022380351661117126
2026-01-16,0.024193548060919282
2026-01-20,0.02301098723231337
2026-01-21,0.023572702312705255
2026-01-22,0.02549246799628124
2026-01-28,0.032651158374750563
2026-01-29,0.032881217619948735
2026-02-03,0.029554321282100757
2026-02-04,0.030860534761355255
2026-02-05,0.030179299985990702
2026-02-06,0.03069657678446494
2026-02-09,0.029030155055690586
2026-02-10,0.03085870338429981
2026-02-11,0.030970816600883622
2026-02-12,0.031130268841525144
2026-02-13,0.031605939158060245
2026-02-16,0.031002206565840105
2026-02-17,0.0297991541480768
2026-02-18,0.030424147853203895
2026-02-19,0.02988821850980815
2026-02-20,0.02932902299545109
2026-02-23,0.029320248156115447
2026-02-24,0.02934483094891612
2026-02-25,0.029415295184596072
2026-02-26,0.028880866677035207
2026-02-27,0.028304726522538144
2026-03-02,0.028318369820253413
2026-03-03,0.028419396777527268
2026-03-04,0.027824824636708788
2026-03-05,0.027257860432575772
2026-03-06,0.02782314164967457
2026-03-09,0.024830427042446857
2026-03-10,0.02555210770442044
2026-03-11,0.025181182368559298
2026-03-12,0.024034017874322244
2026-03-13,0.023327193847823686
2026-03-16,0.02081930184786234
2026-03-17,0.020874264395717084
2026-03-18,0.02150934129118216
2026-03-19,0.018989279934677195
2026-03-20,0.01957066939020148
2026-03-23,0.018206092565510226
2026-03-24,0.018073377510360714
2026-03-25,0.019836499050965416
2026-03-26,0.021589204467933575
2026-03-27,0.02032034535485536
2026-03-30,0.019695613143053455
2026-03-31,0.019695613143053455
2026-04-01,0.019692087254556668
2026-04-02,0.02088430106152611
2026-04-07,0.022131834236653405
2026-04-08,0.022250285932309315
2026-04-09,0.023495391773397618
2026-04-10,0.02352515430369327
2026-04-13,0.023478418400254473
2026-04-14,0.021686746054385083
2026-04-15,0.01933768523079432
2026-04-16,0.022467816660697814
2026-04-17,0.024928559088276434
2026-04-20,0.024919468262619735
2026-04-21,0.025527259122200132
2026-04-22,0.02678517061032533
2026-04-23,0.02623230933401281
2026-04-24,0.02378048829552604
2026-04-27,0.026845637438426734
2026-04-28,0.026317400979444152
2026-04-29,0.026909668987573493
2026-04-30,0.02745074226080604
2026-05-01,0.029921836051844248
2026-05-04,0.0281724645329538
2026-05-05,0.0269261365654375
2026-05-06,0.027656567997135607
2026-05-07,0.028321635321639553
2026-05-08,0.027051951897683012
2026-05-11,0.027656567997135607
2026-05-12,0.028889297676977437
2026-05-13,0.028983718790499872
2026-05-14,0.02844070736330343
2026-05-15,0.029593095201746307
2026-05-18,0.02824858762552626
2026-05-19,0.0275853624643777
2026-05-20,0.026954177751520106
2026-05-21,0.02638198752089932
2026-05-22,0.027605669460854756
2026-05-25,0.02640142534556014
2026-05-26,0.0270453007324245
2026-05-27,0.027636186076361445
2026-05-28,0.025746336929906133
2026-05-29,0.024551926777516775
2026-06-01,0.02273704939275927
2026-06-02,0.023377421579886055
2026-06-03,0.022786057689886167
2026-06-04,0.022108947030816947
2026-06-09,0.02136752145849305
2026-06-10,0.019444614158059453
2026-06-11,0.01940452460124822
2026-06-12,0.02003399697740776
2026-06-15,0.019457619798077613
2026-06-16,0.020695113426102616
2026-06-17,0.022500608414520284
2026-06-18,0.022562351653660075
2026-06-19,0.02076335990701923
2026-06-22,0.018935922969495155
2026-06-23,0.018280421259793886
2026-06-24,0.018229324499877103
2026-06-25,0.017594951562634978
2026-06-26,0.016956337954500907
2026-06-29,0.017507847842027875
2026-06-30,0.01809736341282967
2026-07-01,0.018726591454247023
2026-07-02,0.019331844088635558
2026-07-03,0.021159543043958416
2026-07-06,0.021200557362051977
2026-07-07,0.021236575540932962
2026-07-08,0.021215978753113665
2026-07-09,0.020609808963898885
2026-07-10,0.02123013475009803
2026-07-14,0.020649864468717877
2026-07-15,0.020118270938966083
2026-07-16,0.020730444392259004
2026-07-17,0.01950387122564664
2026-07-20,0.01770776037463209
2026-07-21,0.01776090100779947
2026-07-22,0.018377848155750887
2026-07-23,0.020211918797811028
2026-07-27,0.020848664365798374
2026-07-28,0.01960544144094991
2026-07-29,0.01891974335877969
2026-07-30,0.018839258276123073
2026-07-31,0.017663539508792164
2026-08-03,0.01827040154046757
2026-08-05,0.019507438136990025
2026-08-06,0.020119497513221597
2026-08-07,0.02072538972736604
2026-08-10,0.021361001006415387
2026-08-11,0.020759556629468795
2026-08-14,0.02139495088270164
2026-08-17,0.018975331758193378
2026-08-18,0.018407166112067583
2026-08-19,0.018930141361358403
2026-08-20,0.018885165698056972
2026-08-21,0.020135456599662007
2026-08-24,0.02144345064882466
2026-08-25,0.020833334465529405
2026-08-26,0.02025409674165965
2026-08-27,0.019705647835407625
2026-08-28,0.020354036773691523
2026-08-31,0.01912753717119795
2026-09-01,0.01911338522310902
2026-09-02,0.018486566015188406
2026-09-03,0.017903444354571536
2026-09-04,0.019170119036151456
2026-09-07,0.021691974061984268
