Date,0O6Z.L
2025-10-23,9.1678482042401
2025-10-24,8.895933017024221
2025-10-27,8.477604016832263
2025-10-28,8.632594500935088
2025-10-29,8.988537413218106
2025-10-30,8.8492333057188
2025-11-03,8.291055070912032
2025-11-04,8.225273745531013
2025-11-05,8.051617454936487
2025-11-06,8.216008766616154
2025-11-07,8.149592717903518
2025-11-10,8.11788095958842
2025-11-11,7.941273064417805
2025-11-12,7.982784756099212
2025-11-13,8.352213621982688
2025-11-14,8.267852632426226
2025-11-17,8.341371491768617
2025-11-18,8.157980351959065
2025-11-19,8.239366570209054
2025-11-20,8.315608075342505
2025-11-21,7.966112914434348
2025-11-24,8.597861873895956
2025-11-25,8.498711764706508
2025-11-26,8.397551426426347
2025-11-27,8.433726911065248
2025-11-28,8.618190029588817
2025-12-01,8.486623378875809
2025-12-02,8.753313094821891
2025-12-03,8.80646343032655
2025-12-04,8.840818032654287
2025-12-05,8.933873132868078
2025-12-08,8.820603755111105
2025-12-09,9.09656650613871
2025-12-10,8.979944203776006
2025-12-11,9.433875491812511
2025-12-12,9.951529698073356
2025-12-15,10.065050962762262
2025-12-16,9.870710457802971
2025-12-17,10.137237241697878
2025-12-18,9.89464040311498
2025-12-19,10.175899133431718
2025-12-22,10.364983520423538
2025-12-23,10.369386464987537
2025-12-29,10.176892599812522
2025-12-30,9.978063353458335
2026-01-02,10.417527914060475
2026-01-05,10.487307480845116
2026-01-07,10.80406528271324
2026-01-08,10.758392055366734
2026-01-09,10.571276879437292
2026-01-12,10.44824851905406
2026-01-13,10.567587467162266
2026-01-14,10.951492679652882
2026-01-15,10.84369926448009
2026-01-16,10.593580404746644
2026-01-19,10.200371234382795
2026-01-20,10.352778775952325
2026-01-21,10.532617296888958
2026-01-22,11.109340960566138
2026-01-23,11.199984746311946
2026-01-26,11.691078586551551
2026-01-27,12.406525596389868
2026-01-28,12.485348334499102
2026-01-29,12.599647242557904
2026-01-30,12.744532505220532
2026-02-02,12.415306349551582
2026-02-03,12.54323749527058
2026-02-04,12.47586261896159
2026-02-06,11.863421639053245
2026-02-09,11.963744934919433
2026-02-10,8.120995267832004
2026-02-11,6.63190085669068
2026-02-12,6.14810408445154
2026-02-13,6.276901657392307
2026-02-16,5.869087343996401
2026-02-17,5.968013849357441
2026-02-18,5.810233538455748
2026-02-19,6.440951540206288
2026-02-20,6.302047879458529
2026-02-23,5.848664632891019
2026-02-24,5.741044180478627
2026-02-25,5.587220495924057
2026-02-26,5.755362064525565
2026-02-27,5.652365391874893
2026-03-02,5.557478881195223
2026-03-03,5.49122723106775
2026-03-04,5.608243439914584
2026-03-05,5.560747663551402
2026-03-06,5.535354007901071
2026-03-09,5.3348807607352775
2026-03-10,5.472104012249997
2026-03-12,5.42558708274687
2026-03-16,5.237763930683317
2026-03-17,5.063291281261998
2026-03-18,4.923678474113823
2026-03-19,4.884027416862067
2026-03-20,5.016040061019628
2026-03-23,5.0140151055783875
2026-03-24,4.930251440116825
2026-03-25,5.044427989633469
2026-03-26,4.996028893312256
2026-03-30,4.787629276347044
2026-03-31,4.9646254185267855
2026-04-01,5.19643103022765
2026-04-02,5.0708940585800555
2026-04-08,5.285615826943895
2026-04-09,5.310329721806793
2026-04-13,6.033245255481722
2026-04-14,6.259405545921491
2026-04-15,6.5348621081166876
2026-04-16,6.545699653001329
2026-04-17,6.486656408383711
2026-04-20,6.329935726806466
2026-04-24,6.212128361707656
2026-04-28,3.5983448245596885
2026-04-29,3.521743609965931
2026-04-30,3.327744000652721
2026-05-06,3.4297211595532975
2026-05-11,3.329374163044693
2026-05-13,3.294204019369542
2026-05-15,3.1913046195103427
2026-05-18,3.1622822949528726
2026-05-20,3.231133485688623
2026-05-21,3.334590011084634
2026-05-22,3.3347745692391193
2026-05-26,3.3027792804867286
2026-05-28,3.217093587947172
2026-05-29,3.3040013124254646
2026-06-02,3.104344217124247
2026-06-03,3.097149535026924
2026-06-04,3.2285330469532383
2026-06-08,3.0559178156097317
2026-06-09,3.115728197612253
2026-06-10,3.1450854865171753
2026-06-15,3.240885066847979
2026-06-16,3.186490567245147
2026-06-17,3.1200961723761367
2026-06-18,3.041105699012228
2026-06-22,3.021895663707519
2026-06-24,3.0383997262562605
2026-06-25,3.0466287933087153
2026-07-02,3.289265962454492
2026-07-06,3.2717390336852143
2026-07-10,3.198276890104518
2026-07-13,3.244663908737984
2026-07-15,2.851633578664349
2026-07-17,3.1248303120995446
2026-09-07,3.1982674316436963
