Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2025-01-16,233.69345427234387,0.009628902112581123,138.12852658539873,220.50185837810773,42.7142995825648,2.407225528145281,309.7377087064533,3.358118164984016,1.7431489938323874,8.781558726673985,76.47523807460473,18.58112372597589,8.418058268699328,0.08184566795693955,0.02792381612648526,0.3370115739403393,2.613284033354517,0.2407225528145281,1.011034721821018,39.93683440214147,83.43443680551543,1.139002854405283,14.443353168871687,0.4718162035164751,0.9003023475263351,0.01415448592183752,4044.138887284072,1.6128411038573383,1.2989388949871936,0.06985768776528378,52.14050493962679,51.946964007163906,1.404279107606893,583.7040460646678,156.46965932944326,29.44374325182609,413.87909950507446,0.03564619606155148,40.922833978469775,4.814451056290562,150.21087295626552,5.83184094753813,0.4573728503476034,0.23109365070194698,0.08984728326168828,3.0474511355785525,1.9257804225162247,0.28179945275300844,1.2700521886494502,0.4121170104184721,0.0038525236654541493,86.9085446877347
2025-01-17,233.00243850924525,0.009600430099268448,137.72008986002575,219.84984927324746,42.70600795884694,2.400107524817112,308.8218352182178,3.3493692704933187,1.7379946199714749,8.755592250532825,76.24910595994702,18.526180597890786,8.407307584879803,0.0816036558437818,0.0278412472878785,0.3360150534743957,2.605556728941457,0.2400107524817112,1.008045160423187,39.818743879725815,83.18772681016111,1.1448512893377625,14.400645148902672,0.47042107486415397,0.8976402142815999,0.014112632062810947,4032.1806416927484,1.627272901826002,1.2950980203913136,0.06932470486787184,51.98632898753865,51.79336034254335,1.4001267491158604,581.49613102667,156.0069891131123,29.43802768485495,412.6552869568557,0.03554079266696461,40.801827921890904,4.800215049634224,149.76670954858778,5.800772062088382,0.4560204297152513,0.23041032238244274,0.08958161091241888,3.038440028363271,1.9200860198536895,0.28450875185145796,1.2662967300935084,0.41089840824868956,0.0038411320131341107,86.65156198997715
2025-01-20,233.5270571934416,0.009622046031868217,138.03017473635595,220.34485412978216,42.619139868268114,2.4055115079670544,309.51716573012084,3.3569105722531467,1.7419078170028168,8.775305981063813,76.42078530328689,18.567893382317568,8.426237132016878,0.08178739127087985,0.027903933492417828,0.33677161111538756,2.611423293049034,0.24055115079670542,1.0103148333461627,39.908398121776614,83.3750288661381,1.1565699330305597,14.433069047802325,0.4714802555615426,0.8996613039796783,0.014144407483320316,4041.259333384651,1.6309368024016628,1.2980140096990225,0.06948079351519577,52.10337926256639,51.90997613732584,1.403279216778984,582.8054037410515,156.35824801785853,29.378147930749762,413.58440458779154,0.03562081485043845,40.89369563543992,4.811023015934109,150.10391809714417,5.8859018721194,0.45704718651374027,0.2309291047648372,0.08978330917423,3.0452812546606784,1.9244092063736433,0.28514934002724546,1.2691478716034177,0.41182357016395965,0.0038497805476106076,86.84666307443615
2025-01-21,213.85656864819123,0.009885185427016165,137.94257361001596,220.20501182760543,42.44236519726054,2.403984845279535,309.3207300421178,3.3672038208033634,1.7408023117244142,8.769736715579745,76.37228469911726,18.556109231662404,8.420889403775698,0.08173548473950419,0.02788622420524261,0.3365578783391349,2.6097659480354634,0.2403984845279535,1.0096736350174047,41.077369848260474,83.32211473738869,1.1558359136104006,14.423909071677212,0.4711810296747889,0.8990903321345461,0.014135430706834179,4038.694540069619,1.6248052302747034,1.297190222512837,0.07073484773986359,58.29663249802873,51.877031367194256,1.4023886228186841,581.8095274727388,157.02829009365925,29.256293936245832,415.55282035502046,0.03559820802908213,40.8677423697521,4.80796969055907,150.008654345443,5.882166372729436,0.4711810296747889,0.23078254514683538,0.08972632801757192,3.0433485608244224,1.923187876223628,0.28496836942853976,1.2683424043694829,0.4115622055118564,0.003847337276689763,86.79154566609611
2025-01-22,213.73941624780156,0.009995098190820149,137.86700752515594,220.08438169743684,42.25081620894949,2.402667922461101,309.1512815830698,3.357228647940673,1.7398486857932047,8.764932581138096,76.3304473287138,18.545944041263418,8.416276370782116,0.08169070936367742,0.02787094790054877,0.3363735091445541,2.608336296623771,0.24026679224611008,1.0091205274336623,41.054867324677325,83.27647019250175,1.1532806027813285,14.416007534766605,0.47092291280237575,0.8985978030004517,0.014127687200762257,4036.4821097346494,1.6289127681752817,1.29647961096001,0.07068649321174983,58.26469711968169,51.84861269954157,1.4016203827104616,581.4908073925287,158.33197182151062,29.124255736226285,423.0069869583185,0.035578707035745616,40.845354681838714,4.805335844922202,149.9264783615727,5.8789440732489355,0.47092291280237575,0.2306561205562657,0.08967717519158273,3.04667912625179,1.9221343379688807,0.2848122613944274,1.2676475958904767,0.41133674832534045,0.00384522967344932,86.74400053819761
2025-01-23,214.80011587485518,0.010187331200014353,138.52066434916958,223.25222093472385,42.21433368511945,2.4140594824256474,310.617033603708,3.353486015051661,1.7480976786932094,8.806488991888761,76.69234622441098,18.633874308975475,8.456179728237254,0.082078022402472,0.028003089996137508,0.3379683275395906,2.6207029741212824,0.24140594824256473,1.0139049826187718,41.24951718810352,83.67130166087293,1.1587485515643106,14.484356894553883,0.47315565855542685,0.902858246427192,0.014194669572484683,4055.619930475087,1.6366357902800914,1.3026264967168792,0.07102163291981249,57.020084974893784,52.094438006952494,1.5450946075569116,583.4298957126304,157.99246813441485,27.976590086742885,425.01255310930867,0.035747393257786475,41.039011201236,4.828118964851295,150.63731170336038,5.906817398277569,0.4642043366032524,0.23174971031286212,0.09010235376457489,3.061124080394216,1.9312475859405178,0.2861626169404361,1.2736577829277715,0.4132869833912708,0.003863460725686319,87.15527230590962
2025-01-24,215.66226513873536,0.010567544663419108,139.07664863397514,224.1482946503015,42.089152477520564,2.4237488608380353,311.86376592403,3.3574933755913947,1.8134877155318674,8.841835844337153,77.00016845054583,18.708665614153723,8.490120534545692,0.0824074612684932,0.02811548678572121,0.3393248405173249,2.631221763325771,0.24237488608380353,1.0179745215519749,41.41508153491168,84.0071355166463,1.1696042739554249,14.542493165028212,0.47505477672425495,0.9064820739534252,0.014251643116810285,4071.8980862078993,1.6551295747502326,1.307854885308204,0.0713066944445328,57.2489480929944,52.30353091734047,1.5512961972213537,583.7686386287398,158.0371512225389,27.893629086868287,425.4018575611269,0.0358908735750913,41.203730634246604,4.847497721676071,151.2419289162934,5.930525757330628,0.4660675265995076,0.2326798906404514,0.09046400011497659,3.073410600174752,1.9389990886704283,0.2873111958810963,1.2787698989781475,0.4149458049754716,0.003878967606616594,87.50508987260775
2025-01-27,215.15538403505207,0.010484674532675516,138.74977028503997,223.62146843474642,41.91673811565209,2.4180522105833306,311.1307779357572,3.2990551290967844,1.809225390575883,8.82105446420799,76.81919135497974,18.664693762755224,8.470165807351362,0.08221377515983325,0.028049405642766635,0.3385273094816663,2.6250374798092637,0.24180522105833308,1.015581928444999,41.31774173267949,83.80968961881824,1.1620191939317166,14.508313263499984,0.4739382332743328,0.9043515267581657,0.01421814681374724,4062.3277137799955,1.6512394463355626,1.3047809728307653,0.07113909898708548,57.11439321397827,52.18059948350404,1.5476501132479639,570.9117991275667,149.43562661404982,27.779365387646095,410.0968188105117,0.03580651757707654,41.106887579916624,4.836104421166661,150.88645794039982,5.916586965398881,0.46497210630369584,0.23213301221599975,0.09025137834643313,3.0661870195632512,1.9344417684666646,0.2866359149459958,1.2757643463037653,0.4139705384518662,0.0038698506877141202,87.2994225691321
2025-01-28,214.76693442496332,0.010465745107542182,138.49926623928323,223.21773383795474,42.05696807493787,2.413686568316985,310.56905074534643,3.338205837380281,1.8059589471137136,8.60489915768373,76.6804991021086,18.630995823718816,8.454873451921777,0.08206534332277748,0.027998764192477023,0.33791611956437784,2.6202981385649187,0.24136865683169847,1.0137483586931335,41.24314513014598,83.6583764578667,1.159921240841568,14.482119409901907,0.473082567390129,0.9027187765505522,0.014192476837554199,4054.9934347725343,1.6467135007974216,1.245462269251564,0.07144512242218275,57.01127674364718,52.086390669653206,1.544855927614445,569.8810535259133,155.4414149996138,27.872299605631916,409.35641461342396,0.03574187114559712,41.03267166138874,4.82737313663397,150.61404186297983,5.905904937105363,0.46413262820183065,0.23171391055843052,0.09008843511874734,3.2690004463811597,1.9309492546535878,0.28923687589042407,1.273461033444041,0.4132231404958678,0.0038628639139576273,87.14180891326176
2025-01-29,226.3185832167157,0.010461805870373875,138.44713603242772,223.13371616078751,42.19409282700422,2.412778072672875,310.45215461081887,3.338107445154538,1.8052791961226655,8.601660330610915,76.6516370699223,18.62398324024031,8.451691093531341,0.08203445447087776,0.027988225643005352,0.33778893017420253,2.6193118756936733,0.24127780726728754,1.0133667905226076,41.227621483375955,83.62688799884187,1.159484654165963,14.476668436037253,0.4729045022438836,0.9023789991796554,0.014187134883236148,4053.4671620904305,1.677266828561562,1.2642957100805867,0.07141823095111711,56.98981807653332,52.06678569705158,1.5442744540712612,569.6665540703566,155.38290788013316,27.963175918116715,428.4379674757515,0.0357284181419328,41.01722723543888,4.82555614534575,150.55735173478743,5.903681993588042,0.4767263344641973,0.23162669497659602,0.09005452642821381,3.266708535277831,1.9302224581383003,0.2951310020682032,1.272981711142209,0.41306760604159626,0.0038614099575551334,87.10900931332336
2025-01-30,227.3939393939394,0.010870303067294034,139.1049696969697,224.1939393939394,42.23864836325237,2.4242424242424243,311.92727272727274,3.3383854166666667,1.8138570075757576,8.64253125,77.01584848484849,18.71247537878788,8.491849431818181,0.08242424242424243,0.02812121212121212,0.3393939393939394,2.6317575757575757,0.24242424242424243,1.018181818181818,41.423515151515154,84.02424242424243,1.1713939393939394,14.545454545454545,0.47515151515151516,0.9066666666666666,0.014254545269590435,4072.7272727272725,1.723733309659091,1.2857212357954546,0.07265939423532197,57.41769696969697,52.314181818181815,1.5516120975378789,581.8181818181819,156.12121212121212,27.99270408698484,403.10593939393937,0.03589818226207386,41.21212121212121,4.848484848484849,151.27272727272728,5.931733428030303,0.49333333333333335,0.23272727272727273,0.090482421875,3.286496922348485,1.9393939393939394,0.30309818892045454,1.279030303030303,0.4151272786458333,0.0038797575054746684,87.5229090909091
2025-01-31,228.66225268885358,0.011184460978253985,139.88084210115744,225.61212251226195,42.28329809725159,2.4377638879408696,313.6670794613517,3.372149025610538,1.8239739832696265,8.690735864930817,77.44541237213929,18.81684615211159,8.539213603270992,0.08288397218998957,0.028278061100114087,0.34128694431172174,2.646436476748608,0.24377638879408697,1.0238608329351653,41.65455910602323,84.49289635603054,1.2437471356274317,14.626583327645218,0.47780172203641047,0.9117236940898853,0.01433405147510569,4095.443331740661,1.757140210427779,1.2928924794146075,0.07313291663822609,57.73795013310191,52.605969596208794,1.5602663750313863,586.369974549745,155.09053855079813,30.98212730969325,401.3319941883709,0.036098408098996296,41.44198609499478,4.875527775881739,152.11646660751026,5.964818286794389,0.4973038331399374,0.2340253332423235,0.09098709697287623,3.3192593098202883,1.9502111103526958,0.31208252103104617,1.2861642272776028,0.4174426941225665,0.0039013972555856503,88.01107719910681
2025-02-03,230.6731327280418,0.011745147581997954,141.1109690238936,228.6123215849064,42.701863354037265,2.459201841450339,316.4255009394151,3.356908977715942,1.8400142034276354,8.767163115476741,78.12647552110487,18.982323487713828,8.614308351019092,0.08361286260931151,0.02852674136082393,0.34428825780304745,2.669709519078488,0.2459201841450339,1.0328647734091423,41.2545864114343,85.23593582466874,1.2540945950816578,14.755211048702034,0.4820035609242664,0.9197414887024267,0.014460106640105781,4131.459093636569,1.7725926873174043,1.3042623126472446,0.07377605524351016,54.627726025241245,53.068592057761734,1.5739875225862319,581.789118523692,152.04753145319154,31.288821504723213,397.40701757837473,0.03641586131848992,41.80643130465576,4.917420002164097,153.45419490650113,6.015207704187529,0.5162651777903026,0.23608337677923252,0.09178724712872814,3.333595552133849,1.967361473160271,0.32196853948847987,1.2974748915491987,0.42111372933386676,0.003935706555760682,88.78505592224987
2025-02-04,231.2874177672134,0.012279438409753658,141.48674905561748,229.22111866178778,42.66046150862904,2.4657507224649615,317.2681454595666,3.335746558428429,1.8449141810871987,8.790510165365573,78.33452716764145,19.03287361979603,8.637248347022359,0.0838355245638087,0.028602708380593554,0.3452051011450946,2.6768189843079626,0.24657507224649616,1.035615303435284,41.12872205071556,85.46292004063557,1.2132479614020628,14.794504334789771,0.4832871416031325,0.9221907702018957,0.014498614059972124,4142.461213741136,1.7774117267020462,1.3250944382526704,0.07199992109597689,54.773200248547674,53.20991429050489,1.5781790683268773,577.9946542524337,151.69298444604445,31.258485241872012,399.8343015514504,0.0365128371497536,41.91776228190435,4.930515144640937,153.86284508181362,6.031226267149297,0.5227391531625719,0.23671206935663633,0.09203167755732254,3.342472953026216,1.9726005779719693,0.32350649478740295,1.3009300811725137,0.42223515973479925,0.003946187384746621,89.02149148329701
2025-02-05,231.82015896239474,0.01214955115055264,141.81264581438572,227.52975602040414,42.36880115551276,2.4714302661236114,317.99893234212504,3.336776956044377,1.8491637066140418,8.810757989207264,78.51496080311598,19.076713427157067,8.65714315172852,0.08402862904820278,0.02866859108703389,0.34600023725730555,2.6829846969037923,0.24714302661236112,1.0380007117719168,41.223456838941836,85.65977302384437,1.215844857857233,14.829570168848116,0.4844003321602278,0.9243149195302306,0.014532009776251669,4152.002847087667,1.7815057688974827,1.3174699979950524,0.07124639141012319,54.89936335956345,53.33247657084108,1.581814203394695,579.3259915378228,154.61267744869312,31.044777735644484,395.8568943018704,0.036596939833290834,42.01431452410139,4.941871960140773,154.21724860611334,6.045118430938353,0.5239432164182056,0.23725730554786667,0.09224366083929154,3.3501719150062774,1.977144212898889,0.3216022849106516,1.3039266084068173,0.43002886630550835,0.003955276926253265,89.22654118391397
2025-02-06,232.78668996188057,0.011912325285895807,142.40390724269378,228.47839898348158,42.33211468154704,2.4817344345616266,319.3247696950445,3.349884886299337,1.8568734504670623,8.847492804521224,78.84231431662961,19.156250232662604,8.693237498573003,0.08437897077509529,0.028788119440914865,0.3474428208386277,2.6941709021601015,0.24817344345616263,1.042328462515883,41.395330368487926,86.01691550190597,1.2209140966626255,14.891399301143583,0.48641994917407877,0.9281686785260482,0.014592598285881051,4169.313850063532,1.788933425573715,1.349666430656307,0.07154343997659647,55.12825603557815,53.55483640406607,1.5884092832611356,581.7413834180431,155.25730622617536,31.017896554230127,397.5073459339263,0.03674952396140771,42.18948538754765,4.962476175349428,154.86022871664548,6.0703224269377385,0.5261277001270648,0.23824650571791614,0.09262825361200935,3.364139833171607,1.985387547649301,0.32262547649301143,1.309363087674714,0.43182179161372297,0.003971767717122729,89.5985546378653
2025-02-07,234.23999360709612,0.011986694768806625,143.29294483123732,229.90480566571105,42.40963855421686,2.4972280768347135,321.31833664632256,3.359081478153,1.8684660417561507,8.902728323123833,79.33453241901489,19.275844047482295,8.747509990473075,0.08490575461238026,0.028967845691282676,0.34961193075685987,2.710990800211765,0.24972280768347135,1.0488357922705795,41.65376432160302,86.55392514309116,1.2677927012734613,14.984367352239014,0.4894567030596038,0.9339633007361828,0.014683700901264732,4195.343169082318,1.8001018625185419,1.3891579858076286,0.07199009069415371,55.47242560757559,53.88918300686238,1.598325833910297,584.8837790053041,154.27675280438712,31.074700412980043,398.00821088591664,0.03697895381902455,42.45287730619013,4.993457262438693,155.8270319944861,6.108219875937709,0.5294123522889592,0.2397338953761325,0.09320653830107956,3.3851423942860923,1.9977824614677708,0.32463964998851275,1.3175375333379948,0.4345176853692401,0.00399656374176739,90.15792470357903
2025-02-10,235.62155861902656,0.012117680579173565,144.13809734335436,231.26080141473415,42.54907649163524,2.5119569149149954,323.21349624211246,3.379205133623548,1.879486394299365,8.955237281020155,79.8024534283188,19.38953441820566,8.79910345902747,0.08540653510710984,0.029138700213013947,0.35167396808809936,2.726980426831719,0.25119569149149956,1.055021904264298,41.899441340782126,87.06442667095374,1.2752702375023863,15.072746272255937,0.49234355532333907,0.9394718861782083,0.014770306468053069,4220.087617057192,1.823278782591071,1.403078678925749,0.07061613156554888,55.79960612515574,54.20702544109963,1.6077528792913645,586.5730878983964,156.87773803303725,31.17687039789846,400.35569309915195,0.0371970584560143,42.70326755355492,5.022909047064025,156.7461114906957,6.144246613882078,0.532534865961979,0.24114786383183956,0.09375627743920437,3.4051082174588543,2.0095655319319965,0.3265543989389494,1.3253084683091516,0.4370805031952092,0.004020135773804059,90.68968289055906
