Date,FLNC.MX
2025-12-05,19.01982015912622
2025-12-08,19.035054655107427
2025-12-09,19.008186694269313
2025-12-10,19.047619047619047
2025-12-11,19.02967498822421
2025-12-15,19.112498817295865
2025-12-16,19.12878787878788
2025-12-17,19.12607110732377
2025-12-18,19.13603637741569
2025-12-19,19.12607110732377
2025-12-22,19.135130014682897
2025-12-23,19.121544869367664
2025-12-24,16.882625555660645
2025-12-26,16.89301093077178
2025-12-29,16.909814323607428
2025-12-30,16.895409370563183
2025-12-31,16.896209001845804
2026-01-02,16.94432578670084
2026-01-05,16.966067864271455
2026-01-06,16.95559249584422
2026-01-07,16.97332762801312
2026-01-08,17.03650680028633
2026-01-09,17.00728883807346
2026-01-12,20.520783564261826
2026-01-13,21.259578251747335
2026-01-14,21.345450754783823
2026-01-15,21.446516276765117
2026-01-16,21.591516800257033
2026-01-19,21.627283502873784
2026-01-20,22.348540057328865
2026-01-21,22.394235918407087
2026-01-22,22.466422466422465
2026-01-23,23.3387041648357
2026-01-26,23.26147257774101
2026-01-27,23.23546568150885
2026-01-28,23.22304814652869
2026-01-29,26.063700461949914
2026-01-30,25.985358995491346
2026-02-03,26.17059713881158
2026-02-04,26.24749032858332
2026-02-05,26.148892574885352
2026-02-06,26.18593971371342
2026-02-09,26.234643433997356
2026-02-10,16.828447392810105
2026-02-11,16.844058197441658
2026-02-12,16.896855715545108
2026-02-13,16.889411073579087
2026-02-16,16.92919181510378
2026-02-17,16.9308534131619
2026-02-18,16.995073891625616
2026-02-19,16.96081805220982
2026-02-20,17.0252664824319
2026-02-23,16.990052201319806
2026-02-24,16.97918204636055
2026-02-25,17.031149726020633
2026-02-26,16.99088894360995
2026-02-27,16.983361228709263
2026-03-02,16.96081805220982
2026-03-03,16.876192339676173
2026-03-04,16.898510971786834
2026-03-05,16.82270333528379
2026-03-06,16.732951789698323
2026-03-09,16.729706139074775
2026-03-10,14.273144979958941
2026-03-11,14.252245216712222
2026-03-12,14.225859885023873
2026-03-13,14.220317522158373
2026-03-17,14.331288343558283
2026-03-18,14.314427177802832
2026-03-19,14.239040327692981
2026-03-20,14.186464558130497
2026-03-23,14.178887054481887
2026-03-24,14.133591481122943
2026-03-25,14.167879670063076
2026-03-26,14.168567130865155
2026-03-27,14.047241064126618
2026-03-30,14.027671022290546
2026-03-31,14.08654541946066
2026-04-01,11.696471725471241
2026-04-06,11.737886210408885
2026-04-07,11.047303873856338
2026-04-08,11.130178965432703
2026-04-09,11.142198007166346
2026-04-10,11.175109535765275
2026-04-13,11.164117444548273
2026-04-14,11.170160417281764
2026-04-15,11.143838978890525
2026-04-16,12.860158052324154
2026-04-17,12.893066286107967
2026-04-20,12.84691575953712
2026-04-21,12.838731807713039
2026-04-23,12.879756169501524
2026-04-24,12.867737340995038
2026-04-27,12.848805845716248
2026-04-28,12.838102704821639
2026-04-29,12.836844683978441
2026-04-30,12.791095054435385
2026-05-04,12.779241049653693
2026-05-05,12.827417380660954
2026-05-06,12.898779046868846
2026-05-07,16.0844681270969
2026-05-08,16.083674576940155
2026-05-11,19.739439399921043
2026-05-12,19.728729963008632
2026-05-13,19.797079930710222
2026-05-14,19.84028570011408
2026-05-15,16.92399049881235
2026-05-18,16.960920452291212
2026-05-19,16.946632971606956
2026-05-20,16.97354707429649
2026-05-21,17.439435454376927
2026-05-22,18.270281004865456
2026-05-25,18.279356248758194
2026-05-26,18.853882411312327
2026-05-27,18.839861179970253
2026-05-28,18.80722593417471
2026-05-29,16.818361693707953
2026-06-01,16.82002572474523
2026-06-02,24.64666501363749
2026-06-03,24.689518132141085
2026-06-04,24.721448467966574
2026-06-05,19.862945674843576
2026-06-08,21.80066544172419
2026-06-09,20.4583871929999
2026-06-10,21.109292057349805
2026-06-11,21.17652913950132
2026-06-12,20.93328392143508
2026-06-15,20.925843416619525
2026-06-16,21.08658522536601
2026-06-17,21.07107107107107
2026-06-18,21.06442913395676
2026-06-19,21.127113965975813
2026-06-22,22.72226744386122
2026-06-23,22.629528604048982
2026-06-24,17.37089140909843
2026-06-25,17.482517482517483
2026-06-26,16.527766647968587
2026-06-29,16.421191189179616
2026-06-30,17.27232617371598
2026-07-01,17.21670019919322
2026-07-02,15.191563287359802
2026-07-03,15.192171016741527
2026-07-06,15.2057055835132
2026-07-07,15.225137064752
2026-07-08,13.130607871210588
2026-07-09,14.550301946565598
2026-07-10,14.564816687397128
2026-07-13,13.364076653730951
2026-07-14,13.30769022218038
2026-07-15,12.951921437933636
2026-07-16,12.921378582807158
2026-07-17,12.383282568532481
2026-07-20,12.401426164008862
2026-07-21,12.453487729799487
2026-07-22,13.176536160175043
2026-07-23,13.14659429412625
2026-07-24,13.157022127788268
2026-07-27,11.48740951229298
2026-07-28,11.393907904735268
2026-07-29,10.44821852850907
2026-07-30,11.62866546525988
2026-07-31,11.607295022170927
2026-08-03,12.66894006539777
2026-08-04,13.19957292554283
2026-08-05,13.03340722095416
2026-08-06,13.029544714167967
2026-08-07,11.42163967983306
2026-08-10,10.993229997785786
2026-08-11,11.547439457852038
2026-08-12,11.592893977119218
2026-08-13,11.47784927450851
2026-08-14,11.39207030534817
2026-08-17,10.953235768399916
2026-08-18,10.94563162882147
2026-08-19,10.326133723431719
2026-08-20,9.595426516708667
2026-08-21,9.60260382183632
2026-08-24,9.406298658282033
2026-08-25,9.408058569740378
2026-08-26,9.32736021705203
2026-08-27,9.660369724097817
2026-08-28,9.639875939438975
2026-08-31,9.416052851393424
2026-09-01,9.429179762749671
2026-09-02,9.367577915367042
2026-09-03,8.92277741726152
2026-09-04,8.919133192389006
