Date,ABRFL.BO
2026-05-25,0.6006656768897661
2026-05-26,0.660372290633992
2026-05-27,0.7234004313443566
2026-05-28,0.7229456668163449
2026-05-29,0.6883888690993123
2026-06-01,0.6900036390917863
2026-06-02,0.6898791571074652
2026-06-03,0.688203035696334
2026-06-04,0.6872136162901751
2026-06-05,0.7243370291517032
2026-06-08,0.7274209896889012
2026-06-09,0.7277506167460378
2026-06-10,0.7288735867455551
2026-06-11,0.6914083824136972
2026-06-12,0.6914083824136972
2026-06-15,0.6931673715748441
2026-06-16,0.6948087515075351
2026-06-17,0.689293863561539
2026-06-18,0.6950569783708095
2026-06-19,0.6979426287100186
2026-06-22,0.698007026442876
2026-06-23,0.6638034796950405
2026-06-24,0.667006986047165
2026-06-25,0.6688070235118373
2026-06-26,0.668309491785215
2026-06-29,0.6491699897987573
2026-06-30,0.6298045753450032
2026-07-01,0.5969873253314952
2026-07-02,0.5647892410444024
2026-07-03,0.5350523157762068
2026-07-06,0.5089875275128393
2026-07-07,0.48447261615432125
2026-07-08,0.4842056890930792
2026-07-09,0.45942972962640105
2026-07-10,0.4823065695851812
2026-07-13,0.45811181981884813
2026-07-14,0.4335006999403633
2026-07-15,0.41055504032652196
2026-07-16,0.42131013862462624
2026-07-17,0.4214628840750476
2026-07-20,0.4031746100946889
2026-07-21,0.4036872287979244
2026-07-22,0.3834907332204534
2026-07-23,0.3642468184178624
2026-07-24,0.3808398611695956
2026-07-27,0.3820901105770464
2026-07-28,0.3836996476728837
2026-07-29,0.3841217594965063
2026-07-30,0.382508686560881
2026-07-31,0.38146396145192013
2026-08-03,0.3816029282866931
2026-08-04,0.3627835124424327
2026-08-05,0.37306642402183804
2026-08-06,0.38210939738344524
2026-08-07,0.3630243064860241
2026-08-10,0.37168303822136406
2026-08-11,0.35263158448594883
2026-08-12,0.3529198130083695
2026-08-13,0.3353619599322855
2026-08-14,0.3349056437676462
2026-08-17,0.33351398526599196
2026-08-18,0.3334236265596073
2026-08-19,0.33249277889900314
2026-08-20,0.3475297975570089
2026-08-21,0.36375825698827985
2026-08-24,0.37611806115438773
2026-08-25,0.39288277008833533
2026-08-26,0.3948667324777887
2026-08-27,0.3953279424977538
2026-08-28,0.38669064748201437
2026-08-31,0.388296911685028
2026-09-01,0.3807451726951319
2026-09-02,0.362463676652243
2026-09-03,0.34504414168937936
2026-09-04,0.3582673485474999
2026-09-07,
