Date,301595.SZ,603014.SS
2025-10-30,4.715185013778726,4.682440618789377
2025-10-31,4.779255295332616,4.689378831645299
2025-11-03,4.881255063738858,5.149054696480937
2025-11-04,4.844472027195904,5.673628998463239
2025-11-05,4.8520939082218595,5.4525041864170385
2025-11-06,4.817675179454038,5.59967811317436
2025-11-07,4.817400850845611,5.5071653314717
2025-11-10,4.792266195998671,5.3132704242115105
2025-11-11,4.76433244722819,5.194032860605628
2025-11-12,4.740809235631442,5.234795192207308
2025-11-13,4.9442482922627065,5.103192391716839
2025-11-14,4.804593783758403,5.037191606020242
2025-11-17,4.772010486796154,5.03638112773428
2025-11-18,4.679782197566783,4.9941140485550335
2025-11-19,4.504045117102093,4.930398677524463
2025-11-20,4.4708663689670045,4.904552282521374
2025-11-21,4.272159468668822,4.85877361732132
2025-11-24,4.318689631497288,4.907046954205712
2025-11-25,4.341397700305093,4.985337150178464
2025-11-26,4.328301897607429,4.877423912519142
2025-11-27,4.391801432517772,4.871926048869918
2025-11-28,4.41077808850979,4.931630536975126
2025-12-01,4.492615749364523,5.025101340165082
2025-12-02,4.498253139395865,4.973034643745796
2025-12-03,4.439391340272273,4.958597144890854
2025-12-04,4.5603989169310895,4.977737729056848
2025-12-05,4.5744100907528304,4.9954496352539355
2025-12-08,4.551635587313552,5.036058512278893
2025-12-09,4.468635569185716,4.96069615355373
2025-12-10,4.683470390735244,5.072745944593871
2025-12-11,4.761962369235123,5.068521590114346
2025-12-12,4.930513502968042,5.022356661424896
2025-12-15,5.071824617587842,5.02591468921737
2025-12-16,4.881172632314679,4.972996465670147
2025-12-17,4.894072759305931,4.972716418932753
2025-12-18,4.89657013675707,4.9607595054346305
2025-12-19,4.884611562719449,4.963395806620218
2025-12-22,4.800339406211181,4.961521981059078
2025-12-23,4.655493482309125,4.897337299571936
2025-12-24,4.962671462351675,4.946966677491538
2025-12-25,5.122874160566107,4.9548517024026975
2025-12-26,5.125940493586194,4.933581598792237
2025-12-29,5.1553895048400005,4.8691136841806495
2025-12-30,5.207130606520894,4.835279789469971
2025-12-31,5.9699856668079185,4.82345651441867
2026-01-05,6.214675348910052,5.075726270273151
2026-01-06,5.821645689139477,5.133221596976844
2026-01-07,6.027561560679493,5.026435562591694
2026-01-08,6.3438329433695335,5.071876959341711
2026-01-09,6.41972895279288,5.087100434962472
2026-01-12,6.457757202710974,5.10967764436924
2026-01-13,6.219425068723555,5.087391453778171
2026-01-14,6.079393557582674,5.09773512771512
2026-01-15,5.971823441463738,5.032601820642503
2026-01-16,6.617483408351319,5.091322602375059
2026-01-19,6.7052622106657385,5.0906669067739925
2026-01-20,6.655099227311341,5.072544175028996
2026-01-21,7.046309571952012,5.113782525426312
2026-01-22,6.794818247460492,5.1031672114282856
2026-01-23,7.598903475207438,5.094496539840967
2026-01-26,7.031839040549731,5.137061474286332
2026-01-27,6.88545239791366,5.007381721255988
2026-01-28,6.489753837970345,4.890793812686296
2026-01-29,6.709026800004814,4.883449683027629
2026-01-30,6.763017103374393,4.905177803335921
2026-02-02,6.413584119844177,4.838083613056209
2026-02-03,6.520493301550324,4.89982077548087
2026-02-04,6.4479914278064,4.911651291062625
2026-02-05,6.36866458863898,4.926679585612031
2026-02-06,6.4459781906509095,4.894643583316951
2026-02-09,6.328465684520771,4.90724242723644
2026-02-10,6.285179469581854,4.924808626807835
2026-02-11,6.596052787691599,4.961632381590951
2026-02-12,6.91274005300812,4.970246600518633
2026-02-13,7.146256803135154,4.970406924429352
2026-02-24,7.253573057156822,5.033267431508267
2026-02-25,7.52062637587674,5.014574190272356
2026-02-26,7.613239892766562,5.013234888466576
2026-02-27,7.522797198384151,5.019734932112225
2026-03-02,7.469265185655085,4.917606717844663
2026-03-03,7.503792116246126,4.796956435860877
2026-03-04,7.621954790224325,4.794716783033622
2026-03-05,7.796373409799833,4.838568829204097
2026-03-06,8.152221878014572,4.842841967131163
2026-03-09,7.945918074280749,4.822833586393383
2026-03-10,8.573464743665498,4.87554849920616
2026-03-11,8.34357028086767,4.858725690266653
2026-03-12,8.080465398164955,4.959238900078668
2026-03-13,8.074408685509015,4.990030151635244
2026-03-16,7.776260424218681,5.01049636187429
2026-03-17,7.5201249746537835,5.038231547325786
2026-03-18,7.718599145271028,5.001954854697639
2026-03-19,7.606074760455986,4.907022702319666
2026-03-20,7.475670842380838,4.799133704962139
2026-03-23,7.2122085246430085,4.509200719195994
2026-03-24,7.47859248578615,4.653903402901765
2026-03-25,7.527971956381431,4.660709579042677
2026-03-26,7.44293192255406,4.5904759328598574
2026-03-27,7.349380985259579,4.6901066707201915
2026-03-30,7.2970660761914345,4.655024910673846
2026-03-31,7.097734237271281,4.640195599008984
2026-04-01,7.2133989857028835,4.695431337875656
2026-04-02,6.81841005668989,4.646518148737162
2026-04-03,6.525019050273938,4.578828032303912
2026-04-07,6.30445727711209,4.64492563455659
2026-04-08,6.539967673493811,4.708525597701999
2026-04-09,6.3244671614112695,4.666925592292369
2026-04-10,6.13703484445212,4.70259846978724
2026-04-13,5.991066087928432,4.678486891683884
2026-04-14,6.1559369732646,4.679609319230524
2026-04-15,6.067205973864343,4.689483547626108
2026-04-16,6.07640640008147,4.681433416113087
2026-04-17,6.165909629165144,4.705955737543222
2026-04-20,6.1038070337387165,4.689388880069193
2026-04-21,5.998031114005612,4.673304836558952
2026-04-22,5.944684489667661,4.67412205922711
2026-04-23,5.674787386207881,4.642325836487187
2026-04-24,5.604214223308643,4.629513775931533
2026-04-27,5.654085436735152,4.547498294833276
2026-04-28,5.504988469817818,4.437248590741267
2026-04-29,5.514627728557228,4.50776111812577
2026-04-30,5.582105103195732,4.497460500280162
2026-05-06,5.483306049033525,4.5379518463833115
2026-05-07,5.716534842748435,4.530744126842499
2026-05-08,6.210612955004665,4.575122555840238
2026-05-11,6.390934936793663,4.57120692835656
2026-05-12,6.302605172197422,4.477705410821644
2026-05-13,6.2046272860256355,4.4776308781781635
2026-05-14,5.964174804964091,4.432220022969582
2026-05-15,5.834690033475487,4.403468174832259
2026-05-18,5.823500982052133,4.368257728588803
2026-05-19,6.3878212191184085,4.496257507243958
2026-05-20,6.296610433436271,4.469542440023367
2026-05-21,6.006968621781705,4.459930410255236
2026-05-22,6.198367818273948,4.471390314166457
2026-05-25,6.109732215216931,4.321394058954958
2026-05-26,6.167010698687754,4.345514845515207
2026-05-27,5.838602413878678,4.394156368254601
2026-05-28,5.890704580057947,4.6610975772641465
2026-05-29,5.7029883659037335,4.487618159254317
2026-06-01,5.860202256938941,4.291818092089753
2026-06-02,5.724585059482514,4.264879285394196
2026-06-03,5.647333734904309,4.089361092001192
2026-06-04,5.552449781833128,4.0912788121238375
2026-06-05,5.542560570797455,3.966236240585205
2026-06-08,5.303030536559367,3.8414448575698144
2026-06-09,5.288983655091357,3.825855902226972
2026-06-10,5.3116219862819785,3.855683337682965
2026-06-11,5.425375343778714,4.245445712300755
2026-06-12,5.523894651448547,4.667773930398272
2026-06-15,6.132466178889666,4.4699434402104945
2026-06-16,5.987473835313722,4.4491499761617455
2026-06-17,5.941969940892833,4.822671761435799
2026-06-18,5.917744389895735,4.799107123282547
2026-06-22,5.573437135071499,4.585951041802035
2026-06-23,5.489755797731918,4.618877952864291
2026-06-24,5.453181540254919,4.449703204072378
2026-06-25,5.214422390826162,4.247064320597472
2026-06-26,5.062768089443025,4.203905465343357
2026-06-29,5.014114477240421,4.395405895015673
2026-06-30,5.11165592798775,4.224861177518566
2026-07-01,5.267439876485361,4.648880394638291
2026-07-02,5.305964171717156,4.53782617168589
2026-07-03,5.292791577794845,4.635701802774764
2026-07-06,5.73371460960818,4.572032042861191
2026-07-07,6.180071843335179,4.399438407723199
2026-07-08,5.6958930962362295,4.274494755110011
2026-07-09,5.29894298336002,4.268771846179856
2026-07-10,5.527133002957311,4.333818872423
2026-07-13,5.16364006176689,4.24921880581186
2026-07-14,5.127343718768272,4.262879954317383
2026-07-15,5.2660135812425,4.304798286197284
2026-07-16,5.191172359007357,4.310722487780569
2026-07-17,4.779397784444361,4.048567321115723
2026-07-20,4.472562865028849,4.130406684456832
2026-07-21,4.420946594829232,4.066753588396005
2026-07-22,4.442403744567734,3.99363697228077
2026-07-23,4.525630730895566,4.026090073941266
2026-07-24,4.390591727870826,3.927946538708272
2026-07-27,4.521297418934907,4.042983503235115
2026-07-28,4.4875873484634345,4.164449712886291
2026-07-29,4.7362069248424765,4.20044898207418
2026-07-30,4.620355411954766,4.116316689042938
2026-07-31,4.691564752759277,4.146812718987696
2026-08-03,4.7859135274373505,4.240569167539534
2026-08-04,5.019295145068648,4.340108268390377
2026-08-05,5.213841830349228,4.321763897025377
2026-08-06,5.169537049115336,4.357144788487827
2026-08-07,5.173520868670769,4.391327625511699
2026-08-10,5.252958277314071,4.345594164423055
2026-08-11,5.361658488898488,4.330916074509569
2026-08-12,5.292908628332407,4.356372025618206
2026-08-13,5.163462566204352,4.3821320132262125
2026-08-14,5.297290355721073,4.34955681673106
2026-08-17,5.3664032994112585,4.313865913762243
2026-08-18,5.261943424437023,4.272365096978027
2026-08-19,4.931180827499558,4.182869520433312
2026-08-20,4.935720942115531,4.259769605892116
2026-08-21,4.91325413669553,4.13553475280562
2026-08-24,4.911681609299231,4.070552918978617
2026-08-25,4.984888500272631,4.112628639198133
2026-08-26,4.8466685778174305,4.096908009960502
2026-08-27,5.254687501871,4.100035568655941
2026-08-28,5.212113584912771,4.091489963936069
2026-08-31,5.065675501928221,4.039213232237287
2026-09-01,4.944209213423182,4.069513856898337
2026-09-02,4.821148760632276,4.063631412388655
2026-09-03,4.836247580329102,4.040896437597014
2026-09-04,4.739391358967148,4.015477674327067
2026-09-07,,
