Date,MAJEMV.CO
2026-07-29,19.756189254632652
2026-07-30,20.04492978209788
2026-07-31,21.04798941586818
2026-08-03,20.7859755767446
2026-08-04,20.909419680239434
2026-08-05,20.866195174911862
2026-08-06,20.822749271370892
2026-08-07,20.56644687916314
2026-08-10,20.861184301876612
2026-08-11,20.738373530868216
2026-08-12,20.860913868496006
2026-08-13,21.121300430446755
2026-08-14,21.213419039044943
2026-08-17,21.27858600962912
2026-08-18,20.75582877492648
2026-08-19,20.562785036979577
2026-08-20,20.931974426878526
2026-08-21,21.278303901715322
2026-08-24,20.81216156288233
2026-08-25,21.13344836349531
2026-08-26,21.098513618001633
2026-08-27,21.136938047592196
2026-08-28,21.320835042419997
2026-08-31,21.399710605298377
2026-09-01,21.530332011001562
2026-09-04,21.631050092019247
2026-09-07,21.891267057861402
