Date,0I3I.L
2025-04-14,68.75771005773335
2025-04-15,68.39756570761035
2025-04-16,68.47946906404873
2025-04-17,69.84071161695992
2025-04-22,69.38473880161308
2025-04-23,71.857756779826
2025-04-24,71.88324436102556
2025-04-25,72.54729163945639
2025-04-28,71.40678083392936
2025-04-29,72.28016235233558
2025-04-30,70.57479614322185
2025-05-02,72.38976749373072
2025-05-06,71.95552498722851
2025-05-07,70.96660579392663
2025-05-08,74.0655648094232
2025-05-12,75.48283098081662
2025-05-13,75.22688581247473
2025-05-14,71.20968626021147
2025-05-15,72.50178634567315
2025-05-16,73.53393009730748
2025-05-19,72.96676805661887
2025-05-20,72.26957857365338
2025-05-21,70.88146859278251
2025-05-22,70.32605587746173
2025-05-23,69.60134169872671
2025-05-27,70.8424943322274
2025-05-28,70.96187916064574
2025-05-29,70.7688205465536
2025-05-30,60.3935035717683
2025-06-02,58.861710530470255
2025-06-03,59.1661519306054
2025-06-04,59.692844794266264
2025-06-05,62.31779430913829
2025-06-06,63.84729723224351
2025-06-09,63.085576913042914
2025-06-10,64.02626638863426
2025-06-11,62.40717291988344
2025-06-12,61.51975365861105
2025-06-13,60.65055387183683
2025-06-16,60.310036710529516
2025-06-17,60.18174029902843
2025-06-18,60.86131338963445
2025-06-20,60.90019761319058
2025-06-23,59.593152266154746
2025-06-24,61.22429588822806
2025-06-25,60.40203017932214
2025-06-26,59.54238011563424
2025-06-27,61.30672644248489
2025-06-30,60.35144587562911
2025-07-01,61.866927519693895
2025-07-02,61.483621152101726
2025-07-03,62.271934557872214
2025-07-07,62.18321238020767
2025-07-08,63.006222974529635
2025-07-09,63.965611897230964
2025-07-10,65.12798791045623
2025-07-11,64.1514268456881
2025-07-14,63.732031026496855
2025-07-15,62.11905959331504
2025-07-16,62.36360433411175
2025-07-17,62.58096621018047
2025-07-18,62.85050722073302
2025-07-21,62.29825072236113
2025-07-22,62.27230175438831
2025-07-23,62.083105483316864
2025-07-24,62.1755068956999
2025-07-25,63.26096470988319
2025-07-28,62.79159242104723
2025-07-29,63.143820586149815
2025-07-30,63.34747914287763
2025-07-31,61.86492188563794
2025-08-01,61.699876908526484
2025-08-04,61.92354157298349
2025-08-05,59.708531103709895
2025-08-06,59.056003487277806
2025-08-07,58.589588631225446
2025-08-08,59.90735661167493
2025-08-11,61.098242072190985
2025-08-12,62.080356388179005
2025-08-13,63.44049924040494
2025-08-14,62.45471429429266
2025-08-15,62.84246705982783
2025-08-18,62.86361950215699
2025-08-19,63.065094015050235
2025-08-20,62.92481951152096
2025-08-21,62.94547277952581
2025-08-22,64.6273207631695
2025-08-26,63.05353561328058
2025-08-27,63.72085281108151
2025-08-28,57.047151223005514
2025-08-29,56.893155278792655
2025-09-02,55.77301744220088
2025-09-03,56.696160123700714
2025-09-04,57.84481730586766
2025-09-05,58.533616647985816
2025-09-08,58.875180340374655
2025-09-09,57.823229225844706
2025-09-10,57.7261081734615
2025-09-11,58.355234464688564
2025-09-12,56.795563903365746
2025-09-15,56.255858148162694
2025-09-16,55.30861104804173
2025-09-17,55.364082543949436
2025-09-18,56.44561271944984
2025-09-19,58.264706047557496
2025-09-22,57.79590515925072
2025-09-23,57.62251914912045
2025-09-24,57.633479861227165
2025-09-25,57.17813481427018
2025-09-26,57.60348826045252
2025-09-29,58.215471671184055
2025-09-30,57.92344808476872
2025-10-01,57.22175893232717
2025-10-02,59.00246988412622
2025-10-03,60.38877590818151
2025-10-06,60.047802917782676
2025-10-07,59.520626100764126
2025-10-08,60.18849647096298
2025-10-09,60.34319523421372
2025-10-10,58.75431479380985
2025-10-13,60.03104922729092
2025-10-14,61.5031948234595
2025-10-15,59.510893490356985
2025-10-16,61.54804583191463
2025-10-17,61.45682021035506
2025-10-20,64.34201377152253
2025-10-21,64.70184142615382
2025-10-22,64.7804183388397
2025-10-23,64.11957297137816
2025-10-24,63.53224729122266
2025-10-27,62.34743309447256
2025-10-28,61.39387072293955
2025-10-29,59.677312694708746
2025-10-30,60.75101370610641
2025-10-31,60.51291065629453
2025-11-03,60.09398171683832
2025-11-04,60.61816261054369
2025-11-05,60.18392006659808
2025-11-06,58.70754480838237
2025-11-07,60.04502627112108
2025-11-10,60.75282711299059
2025-11-11,61.90550165636877
2025-11-12,62.95001374041901
2025-11-13,61.85389649531169
2025-11-14,61.932627950079755
2025-11-17,62.03719911465284
2025-11-18,62.5937710941542
2025-11-19,61.65472762462235
2025-11-20,62.4631930942162
2025-11-21,65.86909697176732
2025-11-24,65.86042585236508
2025-11-25,67.42634103864278
2025-11-26,67.62307714481061
2025-11-28,67.42038728452751
2025-12-01,67.35624798284776
2025-12-02,64.9178300948464
2025-12-03,65.60241992783017
2025-12-04,66.00668735427313
2025-12-05,71.29137316896626
2025-12-08,67.33591021615923
2025-12-09,67.1356201171875
2025-12-10,67.99244182276344
2025-12-11,70.16247350863357
2025-12-12,70.03775076949863
2025-12-15,69.01822233070145
2025-12-16,68.6686526760554
2025-12-17,70.51533531695858
2025-12-18,70.15644899261446
2025-12-19,70.48997599995403
2025-12-22,71.63639740331139
2025-12-23,70.46575188008616
2025-12-24,70.15813058041628
2025-12-29,69.76248859791914
2025-12-30,70.11577654192943
2025-12-31,69.9875785433606
2026-01-02,68.98986410926122
2026-01-05,70.91242917731805
2026-01-06,71.67733778975939
2026-01-07,71.35835055062498
2026-01-08,71.79443228678734
2026-01-09,71.55250832080515
2026-01-12,71.1714826049857
2026-01-13,69.6494404184713
2026-01-14,69.55141636323066
2026-01-15,70.6904813294065
2026-01-16,70.96496723887945
2026-01-20,69.01318960577824
2026-01-21,69.9782526074152
2026-01-22,70.89868725089563
2026-01-23,69.00315231078727
2026-01-26,68.38676621088794
2026-01-27,68.20361595169858
2026-01-28,67.53366228987204
2026-01-29,66.81500909162715
2026-01-30,67.66110606198737
2026-02-02,67.75063030239706
2026-02-03,66.76818796019062
2026-02-04,68.69741884571387
2026-02-05,67.70312942650969
2026-02-06,69.20599793995875
2026-02-09,68.45407584179259
2026-02-10,68.66277441554003
2026-02-11,69.28892951041294
2026-02-12,68.57431691376334
2026-02-13,70.42621345211553
2026-02-17,68.98185970068562
2026-02-18,69.82808659469862
2026-02-19,70.27928193437182
2026-02-20,71.23322808440804
2026-02-23,69.77374488423916
2026-02-24,70.61004962472678
2026-02-25,70.15951335602091
2026-02-26,70.87144102184429
2026-02-27,70.97593932505666
2026-03-02,71.0456904620097
2026-03-03,71.36492238499473
2026-03-04,70.09719830258217
2026-03-05,69.14515274565144
2026-03-06,66.9223489837791
2026-03-09,64.60980220916989
2026-03-10,64.31879013538237
2026-03-11,63.5303726419486
2026-03-12,61.721247995485854
2026-03-13,61.1516446605084
2026-03-16,62.12846564149449
2026-03-17,62.759582376343374
2026-03-18,61.88410508144572
2026-03-19,61.38111543294752
2026-03-20,60.1681723839367
2026-03-23,60.9764564070345
2026-03-24,60.56131023611224
2026-03-25,61.81316627457032
2026-03-26,62.16297749619232
2026-03-27,60.452221068437034
2026-03-30,60.356335082137846
2026-03-31,61.876574408469516
2026-04-01,61.94016893450495
2026-04-02,60.722620796957386
2026-04-07,59.73542827069914
2026-04-08,61.72002717544363
2026-04-09,60.4245108474162
2026-04-10,61.2084270593722
2026-04-13,60.97820636004062
2026-04-14,60.90842565603478
2026-04-15,59.30104645186985
2026-04-16,59.024594010085345
2026-04-17,60.052619991708795
2026-04-20,59.19476976251274
2026-04-21,57.46794625556235
2026-04-22,57.045610037038244
2026-04-23,55.24744027303755
2026-04-24,55.05512192884823
2026-04-27,54.85664067910088
2026-04-28,54.075969674879296
2026-04-29,52.3752556707626
2026-04-30,53.79817062673901
2026-05-01,53.37947639126987
2026-05-05,52.383392871027006
2026-05-06,52.12910103198565
2026-05-07,51.76370720431696
2026-05-08,51.03706300197837
2026-05-11,50.56494814184323
2026-05-12,50.960958353808174
2026-05-13,50.8951413153789
2026-05-14,51.84869030885759
2026-05-15,51.78295889543297
2026-05-18,52.21611485614787
2026-05-19,53.01297874060458
2026-05-20,53.267889959830846
2026-05-21,54.15948965694836
2026-05-22,53.73956332447628
2026-05-26,53.53987375567712
2026-05-27,52.0360822120483
2026-05-28,52.65145671831698
2026-05-29,52.905329490729066
2026-06-01,51.66715141101298
2026-06-02,51.14582452372147
2026-06-03,51.98590201229636
2026-06-04,53.30752793178763
2026-06-05,57.40171947906022
2026-06-08,58.37655496135622
2026-06-09,59.354166356673666
2026-06-10,59.04620035532716
2026-06-11,58.22665890023465
2026-06-12,58.456552837815465
2026-06-15,58.30604701787464
2026-06-16,58.532276924525846
2026-06-17,56.37866909143094
2026-06-18,57.300883367122424
2026-06-22,57.25497354561333
2026-06-23,57.89450451241581
2026-06-24,60.62577197832097
2026-06-25,61.62403168433321
2026-06-26,62.168566776640695
2026-06-29,61.86930383095478
2026-06-30,62.87241500175254
2026-07-01,63.71526282561215
2026-07-02,64.47905558018597
2026-07-06,63.64135155464858
2026-07-07,63.41058341603014
2026-07-08,61.432823090389775
2026-07-09,61.76727775513656
2026-07-10,62.16570289583811
2026-07-13,62.1827437876403
2026-07-14,60.62861145158465
2026-07-15,61.6097971731805
2026-07-16,63.62763942172027
2026-07-17,62.6549143965154
