Date,GSS.XA
2026-03-19,0.047166921643349145
2026-03-20,0.04831508998586223
2026-03-23,0.04612210071380603
2026-03-24,0.0481956733609619
2026-03-25,0.05409954530913602
2026-03-26,0.04857571228690769
2026-03-30,0.05013428759624694
2026-03-31,0.05013428759624694
2026-04-01,0.04773839253601901
2026-04-02,0.047138852936263104
2026-04-13,0.05056889944465219
2026-04-14,0.049397591725889464
2026-04-15,0.07855933963719387
2026-04-16,0.08501335960410884
2026-04-17,0.10640238160136667
2026-04-20,0.09420774399324919
2026-04-21,0.09420774399324919
2026-04-22,0.08979119342758207
2026-04-23,0.09150805634484167
2026-04-24,0.0914634182685759
2026-04-27,0.09762049812307584
2026-04-28,0.08262439890104538
2026-04-29,0.05259617327418971
2026-04-30,0.05063136511984007
2026-05-01,0.05373717606446192
2026-05-04,0.05083292310200504
2026-05-05,0.05018052889356618
2026-05-06,0.04916722894220432
2026-05-07,0.04925501675400853
2026-05-08,0.04980018459171139
2026-05-11,0.04916722894220432
2026-05-12,0.04917327322629581
2026-05-13,0.04871731847304103
2026-05-14,0.04760727067068597
2026-05-15,0.04808878027701936
2026-05-18,0.04667157796377399
2026-05-19,0.04536259483459469
2026-05-20,0.045944623241994755
2026-05-21,0.04478802314689024
2026-05-22,0.04539598856123815
2026-05-25,0.0466629812465215
2026-05-26,0.04548527933718994
2026-05-27,0.0417613484588147
2026-05-28,0.04229755303835303
2026-05-29,0.04296587300394256
2026-06-01,0.043630555106360935
2026-06-02,0.04244847632818536
2026-06-03,0.041877080733765226
2026-06-04,0.043603759948769354
2026-06-05,0.04659432135136384
2026-06-09,0.043956042063833016
2026-06-10,0.04344655972404455
2026-06-11,0.04305378832368028
2026-06-12,0.04371053721500636
2026-06-15,0.040739390532001735
2026-06-16,0.041998903324283465
2026-06-17,0.040744345456659
2026-06-18,0.040246356267072465
2026-06-19,0.04030534329305169
2026-06-22,0.03970435380600709
2026-06-23,0.03960757882872111
2026-06-24,0.03585100586840121
2026-06-25,0.03822351717830297
2026-06-26,0.03572942551785131
2026-06-29,0.03863801197768466
2026-06-30,0.03921095349931484
2026-07-01,0.03986951772524594
2026-07-02,0.03987192632294577
2026-07-03,0.04050541180637813
2026-07-06,0.038161003702997735
2026-07-09,0.04121961792779777
2026-07-10,0.03700109225127588
2026-07-16,0.03902201270644283
2026-07-17,0.041445726638317776
2026-07-20,0.04091103478593763
2026-07-22,0.037980886416761235
2026-07-23,0.036136461295784815
2026-07-24,0.03675569631150177
2026-07-27,0.03740495504381495
2026-07-28,0.0367602001341107
2026-07-30,0.0388939550530762
2026-08-03,0.034104751357207495
2026-08-04,0.032275744092412906
2026-08-05,0.03291880114649424
2026-08-06,0.03536154025793802
2026-08-11,0.03602393476470135
2026-08-12,0.03484533563381974
2026-08-13,0.03543932441101671
2026-08-14,0.03606577441018881
2026-08-17,0.036114341897305426
2026-08-21,0.04149124638201719
2026-08-24,0.045337581763064766
2026-08-25,0.04779411863316508
2026-08-26,0.05032836326335021
2026-08-27,0.048032515308409025
2026-08-31,0.05799962780363373
2026-09-01,0.055490476340266784
2026-09-02,0.05545970148895655
2026-09-03,0.052475614825330086
2026-09-04,0.05380001081974208
