Date,0N6A.DU,0NR.DU
2025-08-28,0.08910000324249268,3.930000066757202
2025-08-29,0.09109999984502792,3.8949999809265137
2025-09-01,0.08910000324249268,3.9049999713897705
2025-09-02,0.093299999833107,3.950000047683716
2025-09-03,0.09290000051259995,3.9049999713897705
2025-09-04,0.08990000188350677,3.9149999618530273
2025-09-05,0.09130000323057175,3.825000047683716
2025-09-08,0.09049999713897705,3.9000000953674316
2025-09-09,0.0892999991774559,3.9149999618530273
2025-09-10,0.08950000256299973,3.8949999809265137
2025-09-11,0.09049999713897705,3.934999942779541
2025-09-12,0.09049999713897705,3.8550000190734863
2025-09-15,0.09030000120401382,3.884999990463257
2025-09-16,0.09030000120401382,3.815000057220459
2025-09-17,0.08990000188350677,3.825000047683716
2025-09-18,0.08699999749660492,3.815000057220459
2025-09-19,0.0908999964594841,3.7799999713897705
2025-09-22,0.0908999964594841,3.690000057220459
2025-09-23,0.0908999964594841,3.684999942779541
2025-09-24,0.0908999964594841,3.765000104904175
2025-09-25,0.0908999964594841,3.734999895095825
2025-09-26,0.0908999964594841,3.7300000190734863
2025-09-29,0.0908999964594841,3.759999990463257
2025-09-30,0.0908999964594841,3.8399999141693115
2025-10-01,0.10540000349283218,3.809999942779541
2025-10-02,0.09549999982118607,3.759999990463257
2025-10-03,0.09489999711513519,3.759999990463257
2025-10-06,0.09279999881982803,3.7899999618530273
2025-10-07,0.0925000011920929,3.75
2025-10-08,0.10999999940395355,3.75
2025-10-09,0.1080000028014183,3.7049999237060547
2025-10-10,0.08889999985694885,3.6549999713897705
2025-10-13,0.08540000021457672,3.684999942779541
2025-10-14,0.08229999989271164,3.6500000953674316
2025-10-15,0.08389999717473984,3.734999895095825
2025-10-16,0.08810000121593475,3.7300000190734863
2025-10-17,0.08500000089406967,3.7200000286102295
2025-10-20,0.08900000154972076,3.755000114440918
2025-10-21,0.08299999684095383,3.759999990463257
2025-10-22,0.08169999718666077,3.809999942779541
2025-10-23,0.08389999717473984,3.8350000381469727
2025-10-24,0.08370000123977661,3.8399999141693115
2025-10-27,0.0843999981880188,3.8499999046325684
2025-10-28,0.08640000224113464,3.8399999141693115
2025-10-29,0.08649999648332596,3.7699999809265137
2025-10-30,0.08550000190734863,3.744999885559082
2025-10-31,0.08550000190734863,3.740000009536743
2025-11-03,0.08290000259876251,3.7200000286102295
2025-11-04,0.07370000332593918,3.740000009536743
2025-11-05,0.07890000194311142,3.759999990463257
2025-11-06,0.07689999788999557,3.690000057220459
2025-11-07,0.07190000265836716,3.6649999618530273
2025-11-10,0.06769999861717224,3.7100000381469727
2025-11-11,0.06549999862909317,3.734999895095825
2025-11-12,0.06449999660253525,3.755000114440918
2025-11-13,0.06610000133514404,3.684999942779541
2025-11-14,0.06440000236034393,3.674999952316284
2025-11-17,0.0649000033736229,3.6649999618530273
2025-11-18,0.05820000171661377,3.5899999141693115
2025-11-19,0.054999999701976776,3.6500000953674316
2025-11-20,0.05350000038743019,3.5899999141693115
2025-11-21,0.05290000140666962,3.5350000858306885
2025-11-24,0.05490000173449516,3.565000057220459
2025-11-25,0.05590000003576279,3.575000047683716
2025-11-26,0.05270000174641609,3.569999933242798
2025-11-27,0.05990000069141388,3.565000057220459
2025-11-28,0.05990000069141388,3.5850000381469727
2025-12-01,0.05990000069141388,3.700000047683716
2025-12-02,0.05990000069141388,3.5899999141693115
2025-12-03,0.05990000069141388,3.565000057220459
2025-12-04,0.05990000069141388,3.555000066757202
2025-12-05,0.05990000069141388,3.555000066757202
2025-12-08,0.05490000173449516,3.5850000381469727
2025-12-09,0.05990000069141388,3.549999952316284
2025-12-10,0.057999998331069946,3.5299999713897705
2025-12-11,0.03790000081062317,3.4549999237060547
2025-12-12,0.045899998396635056,3.444999933242798
2025-12-15,0.04650000110268593,3.325000047683716
2025-12-16,0.046799998730421066,3.390000104904175
2025-12-17,0.04529999941587448,3.375
2025-12-18,0.04390000179409981,3.3350000381469727
2025-12-19,0.04439999908208847,3.3550000190734863
2025-12-22,0.04470000043511391,3.365000009536743
2025-12-23,0.05000000074505806,3.2850000858306885
2025-12-29,0.04800000041723251,3.309999942779541
2025-12-30,0.06080000102519989,3.3350000381469727
2026-01-02,0.06599999964237213,3.2950000762939453
2026-01-05,0.05469999834895134,3.315000057220459
2026-01-06,0.053300000727176666,3.309999942779541
2026-01-07,0.053300000727176666,3.365000009536743
2026-01-08,0.05389999970793724,3.390000104904175
2026-01-09,0.05550000071525574,3.555000066757202
2026-01-12,0.05220000073313713,3.484999895095825
2026-01-13,0.05009999871253967,3.5250000953674316
2026-01-14,0.049400001764297485,3.5899999141693115
2026-01-15,0.052299998700618744,3.609999895095825
2026-01-16,0.043800000101327896,3.4749999046325684
2026-01-19,0.05000000074505806,3.494999885559082
2026-01-20,0.052000001072883606,3.4800000190734863
2026-01-21,0.0494999997317791,3.4800000190734863
2026-01-22,0.050200000405311584,3.5950000286102295
2026-01-23,0.051899999380111694,3.5250000953674316
2026-01-26,0.052400000393390656,3.5350000858306885
2026-01-27,0.05180000141263008,3.934999942779541
2026-01-28,0.05429999902844429,3.9600000381469727
2026-01-29,0.0544000007212162,3.7300000190734863
2026-01-30,0.07850000262260437,3.7850000858306885
2026-02-02,0.05909999832510948,3.799999952316284
2026-02-03,0.07020000368356705,3.990000009536743
2026-02-04,0.06030000001192093,3.940000057220459
2026-02-05,0.06509999930858612,3.7899999618530273
2026-02-06,0.05820000171661377,4.005000114440918
2026-02-09,0.06449999660253525,3.990000009536743
2026-02-10,0.06560000032186508,3.924999952316284
2026-02-11,0.06909999996423721,3.930000066757202
2026-02-12,0.07029999792575836,3.9600000381469727
2026-02-13,0.07010000199079514,3.9149999618530273
2026-02-16,0.06780000030994415,3.9649999141693115
2026-02-17,0.06310000270605087,3.990000009536743
2026-02-18,0.061900001019239426,3.934999942779541
2026-02-19,0.06379999965429306,3.9700000286102295
2026-02-20,0.06129999831318855,4.010000228881836
2026-02-23,0.061000000685453415,3.9800000190734863
2026-02-24,0.057500001043081284,4.039999961853027
2026-02-25,0.058800000697374344,4.045000076293945
2026-02-26,0.05790000036358833,4.164999961853027
2026-02-27,0.05770000070333481,4.025000095367432
2026-03-02,0.0568000003695488,4.119999885559082
2026-03-03,0.05990000069141388,4.039999961853027
2026-03-04,0.06800000369548798,4.014999866485596
2026-03-05,0.06419999897480011,4.014999866485596
2026-03-06,0.061900001019239426,3.9800000190734863
2026-03-09,0.05689999833703041,4.025000095367432
2026-03-10,0.062199998646974564,4.039999961853027
2026-03-11,0.06440000236034393,4.0
2026-03-12,0.06880000233650208,3.9700000286102295
2026-03-13,0.0778999999165535,3.984999895095825
2026-03-16,0.06549999862909317,3.9549999237060547
2026-03-17,0.06289999932050705,3.930000066757202
2026-03-18,0.06599999964237213,3.9200000762939453
2026-03-19,0.06340000033378601,3.950000047683716
2026-03-20,0.06279999762773514,3.815000057220459
2026-03-23,0.06080000102519989,3.7899999618530273
2026-03-24,0.061000000685453415,3.765000104904175
2026-03-25,0.06080000102519989,3.7699999809265137
2026-03-26,0.05790000036358833,3.7200000286102295
2026-03-27,0.057500001043081284,3.680000066757202
2026-03-30,0.06289999932050705,3.6449999809265137
2026-03-31,0.05939999967813492,3.759999990463257
2026-04-01,0.0689999982714653,3.8350000381469727
2026-04-02,0.0560000017285347,3.7899999618530273
2026-04-07,0.058800000697374344,3.859999895095825
2026-04-08,0.061900001019239426,3.8949999809265137
2026-04-09,0.05900000035762787,3.809999942779541
2026-04-10,0.05909999832510948,3.940000057220459
2026-04-13,0.057999998331069946,3.884999990463257
2026-04-14,0.05869999900460243,3.950000047683716
2026-04-15,0.0568000003695488,3.934999942779541
2026-04-16,0.057500001043081284,4.050000190734863
2026-04-17,0.06780000030994415,4.144999980926514
2026-04-20,0.06480000168085098,4.034999847412109
2026-04-21,0.06379999965429306,3.990000009536743
2026-04-22,0.06629999727010727,4.034999847412109
2026-04-23,0.06369999796152115,4.034999847412109
2026-04-24,0.062199998646974564,4.065000057220459
2026-04-27,0.06530000269412994,4.090000152587891
2026-04-28,0.07400000095367432,4.09499979019165
2026-04-29,0.06710000336170197,4.074999809265137
2026-04-30,0.05990000069141388,4.099999904632568
2026-05-04,0.06520000100135803,4.125
2026-05-05,0.0617000013589859,4.09499979019165
2026-05-06,0.06440000236034393,4.289999961853027
2026-05-07,0.06480000168085098,4.230000019073486
2026-05-08,0.07699999958276749,4.264999866485596
2026-05-11,0.066600002348423,4.284999847412109
2026-05-12,0.06620000302791595,4.170000076293945
2026-05-13,0.07919999957084656,4.215000152587891
2026-05-14,0.06639999896287918,4.315000057220459
2026-05-15,0.06639999896287918,4.289999961853027
2026-05-18,0.07699999958276749,4.369999885559082
2026-05-19,0.06480000168085098,4.25
2026-05-20,0.07530000060796738,4.454999923706055
2026-05-21,0.07190000265836716,4.53000020980835
2026-05-22,0.07000000029802322,4.489999771118164
2026-05-25,0.06949999928474426,4.53000020980835
2026-05-26,0.07460000365972519,4.480000019073486
2026-05-27,0.07349999994039536,4.505000114440918
2026-05-28,0.05009999871253967,4.550000190734863
2026-05-29,0.07670000195503235,4.565000057220459
2026-06-01,0.07569999992847443,4.565000057220459
2026-06-02,0.05009999871253967,4.650000095367432
2026-06-03,0.0771000012755394,4.659999847412109
2026-06-04,0.07159999758005142,4.684999942779541
2026-06-05,0.0722000002861023,4.730000019073486
2026-06-08,0.0771000012755394,4.769999980926514
2026-06-09,0.07599999755620956,4.764999866485596
2026-06-10,0.08020000159740448,4.775000095367432
2026-06-11,0.0723000019788742,4.769999980926514
2026-06-12,0.08060000091791153,4.864999771118164
2026-06-15,0.08060000091791153,4.84499979019165
2026-06-16,0.0778999999165535,4.730000019073486
2026-06-17,0.07159999758005142,4.735000133514404
2026-06-18,0.06809999793767929,4.71999979019165
2026-06-19,0.06669999659061432,4.510000228881836
2026-06-22,0.066600002348423,4.505000114440918
2026-06-23,0.07249999791383743,4.505000114440918
2026-06-24,0.0640999972820282,4.53000020980835
2026-06-25,0.06509999930858612,4.539999961853027
2026-06-26,0.06589999794960022,4.550000190734863
2026-06-29,0.05009999871253967,4.510000228881836
2026-06-30,0.061900001019239426,4.420000076293945
2026-07-01,0.0649000033736229,4.510000228881836
2026-07-02,0.06260000169277191,4.605000019073486
2026-07-03,0.06880000233650208,4.730000019073486
2026-07-06,0.06520000100135803,4.744999885559082
2026-07-07,0.06589999794960022,4.789999961853027
2026-07-08,0.06340000033378601,4.65500020980835
2026-07-09,0.07020000368356705,4.599999904632568
2026-07-10,0.0625,4.590000152587891
2026-07-13,0.06109999865293503,4.610000133514404
2026-07-14,0.0608999989926815,4.505000114440918
2026-07-15,0.060499999672174454,4.494999885559082
2026-07-16,0.06080000102519989,4.485000133514404
2026-07-17,0.05959999933838844,4.474999904632568
2026-07-20,0.06310000270605087,4.480000019073486
2026-07-21,0.05939999967813492,4.385000228881836
2026-07-22,0.05400000140070915,4.40500020980835
2026-07-23,0.05220000073313713,4.394999980926514
2026-07-24,0.05380000174045563,4.429999828338623
2026-07-27,0.05860000103712082,4.429999828338623
2026-07-28,0.0568000003695488,4.434999942779541
2026-07-29,0.055399999022483826,4.255000114440918
2026-07-30,0.059700001031160355,4.215000152587891
2026-07-31,0.060600001364946365,4.235000133514404
2026-08-03,0.05640000104904175,4.03000020980835
2026-08-04,0.056699998676776886,4.0
2026-08-05,0.06159999966621399,4.039999961853027
2026-08-06,0.056699998676776886,4.034999847412109
2026-08-07,0.05640000104904175,4.039999961853027
2026-08-10,0.06019999831914902,4.054999828338623
2026-08-11,0.05909999832510948,4.054999828338623
2026-08-12,0.06109999865293503,4.065000057220459
2026-08-13,0.061400000005960464,4.074999809265137
2026-08-14,0.06069999933242798,4.070000171661377
2026-08-17,0.06769999861717224,4.025000095367432
2026-08-18,0.07559999823570251,3.950000047683716
2026-08-19,0.09459999948740005,3.984999895095825
2026-08-20,0.08100000023841858,3.994999885559082
2026-08-21,0.08100000023841858,4.039999961853027
2026-08-24,0.1298000067472458,4.190000057220459
2026-08-25,0.12219999730587006,4.139999866485596
2026-08-26,0.13979999721050262,4.144999980926514
2026-08-27,0.1379999965429306,4.110000133514404
2026-08-28,0.14399999380111694,4.135000228881836
2026-08-31,0.1298000067472458,4.114999771118164
2026-09-01,0.12460000067949295,4.085000038146973
2026-09-02,0.11900000274181366,3.990000009536743
2026-09-03,0.11079999804496765,4.045000076293945
2026-09-04,0.12380000203847885,4.039999961853027
2026-09-07,0.11900000274181366,4.144999980926514
