Date,AXO.V
2026-01-26,0.4562268862741943
2026-01-27,0.47311826785039246
2026-01-28,0.4914910683301155
2026-01-29,0.45653649795591533
2026-01-30,0.4458204511518449
2026-02-02,0.4146296284976178
2026-02-03,0.4397373829693595
2026-02-04,0.4463178952456171
2026-02-05,0.40897262747926866
2026-02-06,0.44615195725011125
2026-02-09,0.4582043402704292
2026-02-10,0.43957403327286276
2026-02-11,0.5080859984183919
2026-02-12,0.533564967306809
2026-02-13,0.5696594530583904
2026-02-17,0.5320794495484221
2026-02-18,0.5260877785739048
2026-02-19,0.5269357286230599
2026-02-20,0.5710029895042829
2026-02-23,0.5382997183321195
2026-02-24,0.5700477208558774
2026-02-25,0.5825483376399444
2026-02-26,0.6438432253160573
2026-02-27,0.5888551342459996
2026-03-02,0.6535133829067555
2026-03-03,0.6077313630788982
2026-03-04,0.6195747982797299
2026-03-05,0.5858636809578918
2026-03-06,0.5682176754581363
2026-03-09,0.5911142230677922
2026-03-10,0.5389981127722625
2026-03-11,0.5387931185610154
2026-03-12,0.5340793322570933
2026-03-13,0.5280234005411918
2026-03-16,0.5408845204211632
2026-03-17,0.5393401166509251
2026-03-18,0.48749603097595046
2026-03-19,0.45618705481228505
2026-03-20,0.4231400888526592
2026-03-23,0.4604516330727175
2026-03-24,0.4711055276381909
2026-03-25,0.46989536996428793
2026-03-26,0.4253988158602173
2026-03-27,0.4314117779266064
2026-03-30,0.44422197243466677
2026-03-31,0.4809193560218061
2026-04-01,0.4909271821138902
2026-04-02,0.5221607346142576
2026-04-06,0.4790642574046623
2026-04-07,0.4600273589063429
2026-04-08,0.4826135202263151
2026-04-09,0.5254373640612339
2026-04-10,0.5006799371888897
2026-04-13,0.4876844382107983
2026-04-14,0.524335342571006
2026-04-15,0.511461660901343
2026-04-16,0.5125671483423081
2026-04-17,0.5267398053181248
2026-04-20,0.527655362742478
2026-04-21,0.503606069624587
2026-04-22,0.5109989361546972
2026-04-23,0.48680020682130093
2026-04-24,0.5059970029886218
2026-04-27,0.4996564936112229
2026-04-28,0.46927793767988984
2026-04-29,0.45000001788139343
2026-04-30,0.46904315196998125
2026-05-01,0.49439891198302277
2026-05-04,0.5013787991482382
2026-05-05,0.49570183940369716
2026-05-06,0.5259862077482507
2026-05-07,0.5116685341616389
2026-05-08,0.5229734614456208
2026-05-11,0.5281471503926046
2026-05-12,0.5372003537055913
2026-05-13,0.5664488180678765
2026-05-14,0.5606079333238707
2026-05-15,0.5243445529175756
2026-05-19,0.5190094943163454
2026-05-20,0.5384759966846877
2026-05-21,0.5318150684113482
2026-05-22,0.5370301075965498
2026-05-25,0.5356253203195782
2026-05-26,0.553448159750566
2026-05-27,0.5535170008675199
2026-05-28,0.5345267041488686
2026-05-29,0.5346928713660251
2026-06-01,0.527819190165088
2026-06-02,0.558520526348605
2026-06-03,0.533730537022972
2026-06-04,0.5140910395235054
2026-06-05,0.4828525265505575
2026-06-08,0.48426148344804776
2026-06-09,0.45344432515900757
2026-06-10,0.42838517266766885
2026-06-11,0.4713762888192376
2026-06-12,0.4886497318350171
2026-06-15,0.5055487008923814
2026-06-16,0.5232701451870585
2026-06-17,0.5104550942870231
2026-06-18,0.5237537887989758
2026-06-19,0.5055175345832209
2026-06-22,0.4927625573889307
2026-06-23,0.4813329042824872
2026-06-24,0.4700643186932563
2026-06-25,0.47627882781376485
2026-06-26,0.4575244278080519
2026-06-29,0.4505616708267413
2026-06-30,0.4621356830365395
2026-07-02,0.48100639577563553
2026-07-03,0.48654309383363437
2026-07-06,0.47372953176234384
2026-07-07,0.4737878297603456
2026-07-08,0.45000617622579603
2026-07-09,0.4631630951645773
2026-07-10,0.462905814097025
2026-07-13,0.4575810101018694
2026-07-14,0.4711133092383194
2026-07-15,0.44764985613667585
2026-07-16,0.4347555978380666
2026-07-17,0.42296448787246216
2026-07-20,0.4362186004107129
2026-07-21,0.46017039334415966
2026-07-22,0.4599987626883466
2026-07-23,0.43551296464821193
2026-07-24,0.46743533811156124
2026-07-27,0.5228432551811006
2026-07-28,0.49803897897088273
2026-07-29,0.529298227686567
2026-07-30,0.5279503253676135
2026-07-31,0.5143777784523422
2026-08-04,0.5313233747096965
2026-08-05,0.5855161713892579
2026-08-06,0.5494166218253506
2026-08-07,0.5693421725906929
2026-08-10,0.570224381237945
2026-08-11,0.5651472029723287
2026-08-12,0.5721748968774802
2026-08-13,0.5594231577313166
2026-08-14,0.5850865166287901
2026-08-17,0.5598407415763512
2026-08-18,0.5354919142622134
2026-08-19,0.5530354723761172
2026-08-20,0.5403726737691749
2026-08-21,0.5589714776461971
2026-08-24,0.564341101535531
2026-08-25,0.5944640402144578
2026-08-26,0.5812515444075033
2026-08-27,0.5878712797519003
2026-08-28,0.5882717122292842
2026-08-31,0.5830180472714843
2026-09-01,0.5523833079039755
2026-09-02,0.5712157063760713
2026-09-03,0.5787541272963828
2026-09-04,0.5727448276718549
