Date,0IUC.L,0JR2.L,0JWC.L,0MDP.L,0TDG.L
2025-03-27,249.47143622617557,26.080505322976624,29.614172050802985,7.4197736969022445,37.70172651259405
2025-03-28,250.08799103111107,26.26898907961427,28.223415444011202,7.354575821804798,37.114301316161296
2025-03-31,251.86847972225917,26.3464072621527,27.62926726411377,7.442789816104366,36.72925740736793
2025-04-01,253.07894039851197,26.292125821565847,27.34801545773645,7.5506614670233265,37.31285399486986
2025-04-02,255.2780022904813,26.635212244913816,28.180219339876636,7.391987946265301,36.68239571271987
2025-04-03,248.96708877256626,25.61243186267246,25.456398888959306,6.846434891332874,35.78993258572147
2025-04-04,231.59503071992174,23.17283306599182,24.76877088688576,6.020946869350318,33.71526851660971
2025-04-07,227.2732803698936,23.103140135163006,24.208284151461864,5.815202559348285,31.816113575730043
2025-04-08,233.43684020265835,23.216732191336146,24.061376334913398,5.514476057361474,29.228423673689164
2025-04-09,244.97074639660684,23.94801030438979,26.35702526021103,5.85139046970486,32.36220719878878
2025-04-10,243.462518003271,23.36562867183609,25.932632551293405,5.559579741475548,30.39840510339678
2025-04-11,243.80733842392692,23.197297192662834,26.054948745880846,5.681514951974389,30.838444125464708
2025-04-14,244.13215536378027,23.710307990927003,25.996827449042367,5.612334700933112,31.460705727732655
2025-04-15,244.61592302424157,24.151159916114153,26.210423594103972,5.60790187352254,30.725813698375426
2025-04-16,244.63587017311397,23.785109667000793,25.022026095621385,5.700881050546789,30.309604863238228
2025-04-17,244.5752782468318,24.14855278892688,25.547831282799883,5.85963207158595,30.880929466327455
2025-04-22,236.29797126385594,23.008268046094837,25.999825945432498,5.682708389007353,30.651814569724404
2025-04-23,231.76840269034116,23.404308759133517,27.191906872465577,5.824647539079821,30.989314875586434
2025-04-24,236.6361824305296,23.711974075395194,27.71232676082616,6.092843175961511,31.678565508119878
2025-04-25,237.7738768027524,23.51957724789822,27.690276562564442,6.168060034211909,31.27294188808671
2025-04-28,237.6760563380282,23.60096783705161,28.213645370913227,6.0721828903950446,30.47218457074233
2025-04-29,239.5916043774442,23.96959277487501,27.7991914636002,6.134106704520157,30.749627980021796
2025-04-30,238.2316730168692,22.947705678391657,27.482862065181642,5.967656848174572,29.97055563320697
2025-05-01,239.94717127840286,23.17781683424829,26.857394567677677,5.853873323386824,30.000001611843917
2025-05-02,241.12874994833004,23.519135867056605,28.155202377830655,5.917107617413556,30.075836854426743
2025-05-06,238.0603503473984,23.874867900790488,27.78415161520611,5.930109239491396,29.818214715431825
2025-05-07,238.6289605464964,24.226804863189177,27.848268166566505,5.9873117246400085,29.34716621551527
2025-05-08,240.90307049819964,24.13625566321253,28.5322973540049,6.017495752213079,30.349033022344013
2025-05-09,241.3722640473826,24.24853490974728,28.71915457326143,5.841647543789501,31.084679973161432
2025-05-12,245.88698140200285,24.231044690155333,30.65540043581197,6.026466175892493,32.33994878242285
2025-05-13,245.97897385209814,24.83781130233108,31.35951255807252,6.30335148394788,32.50067226969657
2025-05-14,242.633776978706,24.480031576764112,31.15473787895127,6.209237746149501,31.92173639081241
2025-05-15,246.22591115337536,24.92987199139374,30.69236395956362,5.869736082633847,31.182457939545483
2025-05-16,249.99999999999997,24.999999999999996,30.400715555463517,6.03125010217939,30.7410717010498
2025-05-19,249.8084665141286,24.865211197952917,29.875278260500764,5.941024389458127,30.886412622668427
2025-05-20,250.16870026138784,24.982241368213312,29.32658438529284,6.082400909814036,30.500797792684327
2025-05-21,245.3427557289363,24.453781917526467,27.98761555917597,5.988500646551538,29.747900104480525
2025-05-22,244.5082543563472,24.261995392910865,27.471944996543158,5.876115662602661,29.603604704939542
2025-05-23,243.04781353759228,24.595598659011273,27.541766946031046,6.0284629821102955,29.27181122843155
2025-05-27,245.84468190393875,24.857092067231058,28.30999862674924,5.741975267836501,29.002813537667436
2025-05-28,241.89462604515973,24.77497419955829,28.167225386285967,5.692905055058537,28.009177348321714
2025-05-29,242.36929329118928,24.673892556698164,28.037866280056317,5.645580674803996,28.15924945430693
2025-05-30,244.191110670535,24.735309553036977,27.79142427890415,5.620257530932665,26.857244162747147
2025-06-02,241.10876179562575,24.90335557314575,27.349147283848673,5.789843746782543,25.93700547688373
2025-06-03,242.12188921388645,25.093204041731454,28.075405925264068,6.161858668613726,27.1165271643639
2025-06-04,243.02763727580628,24.791575252303645,28.222904648891717,6.094778562230257,28.2931124865878
2025-06-05,240.12090405061662,24.79190403600626,27.714009603755894,6.01068968151617,28.476298957329362
2025-06-06,241.607567149467,24.682602691583593,27.78215527732802,6.111548917847375,28.622711344636187
2025-06-09,242.58841709799532,24.465008104412384,28.37435443440805,6.114741366559239,29.70281264990153
2025-06-10,243.57880226576185,24.014885496550395,29.265498947971967,6.47548159450658,29.545885877726167
2025-06-11,240.06122410636206,24.153914157615567,29.147356214302306,6.48780050473699,29.497157448392066
2025-06-12,242.23621151419346,23.870864848287223,28.483544439530302,6.522969996675532,29.006514091673903
2025-06-13,245.2177813048174,23.969161535251164,27.927929381901244,6.678794211839026,28.60135034150079
2025-06-16,241.7356114971015,23.970555627336747,29.769637135186628,6.623971799839066,28.955574065377167
2025-06-17,242.42569821472037,23.79818284527041,28.97308626921855,6.72003450150203,28.083081577619605
2025-06-18,241.98870507727693,23.97742128558538,29.3887987687595,6.600086760427763,28.858010892085392
2025-06-20,240.832825158043,24.332782553349702,29.11414559546796,6.35486389879122,28.027472553652782
2025-06-23,244.590549026273,24.279579746923186,28.562113833118598,6.059288698766974,28.189428887097385
2025-06-24,242.3144219060502,24.619838292062727,29.34016031120568,6.0048382661699815,29.605148945609503
2025-06-25,246.4904075506255,24.44664561956923,29.144776636454992,5.779002702736174,29.635690162270354
2025-06-26,249.61006856943342,24.61221982462464,29.336019044098546,5.801182723268055,30.730310672658995
2025-06-27,248.3975676407866,24.703017422994197,29.340482717823264,5.74309870112952,29.83197912417175
2025-06-30,249.048454468846,24.950354007550764,29.189882552594263,5.585259568779723,30.20865044922875
2025-07-01,249.47313610831543,24.134261846380276,31.16179452632901,5.582086817898935,30.338801468901693
2025-07-02,248.55712621245598,24.117298349624296,31.768800123218284,5.898828559892325,31.358003009258034
2025-07-03,250.18683755473725,24.106157306906017,31.780636538365844,5.986242031089313,31.244162136328956
2025-07-07,250.2806880010313,24.0867568023596,31.347282080663714,5.867993678529115,30.358170047548136
2025-07-08,254.70025844406535,23.894144589970264,31.948351325621378,6.18963608156128,32.80491066092798
2025-07-09,254.17236744747228,23.693515985899005,32.00708070305834,6.083532404980969,32.909556053604284
2025-07-10,258.0076875133319,23.550512033924715,32.758019483130134,6.1327646209925115,34.21075189479789
2025-07-11,257.8191866407719,23.70432408889773,32.44846952285467,6.142198030937637,32.498632368114826
2025-07-14,260.9672259174741,24.0236141353662,32.34086177024345,5.9527721737934085,32.49486613812143
2025-07-15,258.3777352114561,23.86192795551308,32.30081431615531,5.995717344753747,31.29336175367204
2025-07-16,257.5587365971223,24.049488352442825,32.116162099935764,5.799467308187989,31.06349378386379
2025-07-17,257.6358345025167,23.630490496074405,32.67769234433039,5.71834620065878,33.401032545564505
2025-07-18,256.8553200732733,23.916222522944935,31.898330538854854,5.741441760480701,33.540340169620826
2025-07-21,256.64827325841884,23.324862941280823,32.172903909788026,5.655563385277004,33.482142857142854
2025-07-22,255.3479856822057,23.086462703526383,31.983324900915612,5.74702795706119,35.01137502075394
2025-07-23,269.8133425057402,22.818956853097266,32.650017307514304,6.061370487388717,33.698262430237214
2025-07-24,268.6441440827411,23.174568362637412,32.45722944152661,5.820325328214228,35.023404766786996
2025-07-25,267.58620585721314,23.375904575313797,32.46913437337863,5.754789122625734,35.315707268842786
2025-07-28,266.3898247995306,23.26651270609783,33.12928161386404,5.793386490479664,33.559772302724866
2025-07-29,271.9480599930037,24.08765428029846,31.968769135687843,5.754464736687037,33.24053016197238
2025-07-30,270.9671854198686,24.292146770435345,33.24963332399247,5.81868541881691,33.01584645260649
2025-07-31,270.479302832244,24.338824037373197,31.59146111515353,5.655773221018008,31.63398626323359
2025-08-01,270.57291950914686,24.457649047084093,31.417046565922917,5.520433135437374,31.488823632531094
2025-08-04,270.4448673496961,24.44460884707976,30.894590316962933,5.555045009486057,31.440707747714697
2025-08-05,271.09496838038945,24.009081674393354,30.314823764971933,5.656460786933946,31.049992670713465
2025-08-06,272.78454127432263,23.095175933772058,30.21399550405422,5.5670896631040545,31.436189748099288
2025-08-07,267.60951286123253,23.24342850536195,29.549217781154713,5.671190367677208,32.86376767010239
2025-08-08,269.9948616963673,22.997083089674373,29.45616756955558,5.566992426761163,35.68364940308895
2025-08-11,269.7295028797901,23.177930243079782,29.192785686461797,5.629025185348753,39.008330971245705
2025-08-12,270.18325439390105,22.78138158818402,30.495568867610956,5.755829009051414,39.714359328411
2025-08-13,269.871568026608,22.756849249748335,30.988869601733064,5.7705477492450035,39.345035814259155
2025-08-14,270.7175128649352,22.91541954698875,31.009407536075937,5.7042675757238905,38.86085574848968
2025-08-15,268.92123810232505,22.88527358068179,31.09486462318734,5.71489742357437,38.822944850137795
2025-08-18,269.383137394189,22.441820279120744,30.8949354982474,5.714236914825961,39.85284208680243
2025-08-19,270.7928261882681,22.38069588536063,31.267213837746766,5.334875035588159,38.947412190922485
2025-08-20,272.0477087490345,22.7752322803606,31.195760714488056,5.405767243054982,37.58582060499941
2025-08-21,273.09573981423085,22.99699500785359,31.24087682963953,5.556032451860584,38.97964785466536
2025-08-22,275.1971406162687,22.99690508940853,32.51315475002116,5.68259983967882,39.8039883399764
2025-08-26,276.19251259075264,22.70933365936384,32.97014439359624,5.396362355742131,38.932739420140045
2025-08-27,278.99492403468133,23.104724534437423,33.807330241907835,5.533086505755635,40.40220355979343
2025-08-28,278.50211265620976,23.189899510435456,33.96134907710105,5.599931272804702,39.37988359883286
2025-08-29,278.39269075057837,23.16708042202628,34.00796892383331,5.667894585826548,39.24950874308348
2025-09-02,276.4282749347564,22.77944266668479,33.06638076422812,5.60085656045591,37.15631783136209
2025-09-03,276.45391918582493,22.909372351175936,32.80645874642126,5.351773918970438,37.46241784241179
2025-09-04,277.04059632589207,22.907905359246087,31.83289071887606,5.467341760843775,37.80688474990914
2025-09-05,275.2291105544031,22.676659855648587,31.250535854690845,5.45610268570371,39.393063530932146
2025-09-08,274.52434861673225,22.556779124449776,31.182492779094748,5.281631190483303,38.221994059432255
2025-09-09,273.57800455119366,22.854223563170887,30.72854283720011,5.32127043856587,35.6638269138596
2025-09-10,274.74043393704676,23.175000330693894,30.840444076590167,5.494880594898003,35.92150040454018
2025-09-11,279.67533989881457,23.54122196085073,30.379411452145515,5.484835605548009,36.847501980448726
2025-09-12,279.6670976379108,23.62782783198957,29.6457529169751,5.369184773242021,35.54357772091236
2025-09-15,278.5326697210896,23.45558285418752,30.316839469127952,5.365812273856455,37.12801214032457
2025-09-16,279.2790072622772,23.08782319371155,29.910903691132795,5.638523530697084,36.83920315275973
2025-09-17,276.79507807715356,23.25139349428136,29.91214719328612,5.678662095325262,37.22757196724465
2025-09-18,274.93782282238624,23.50600514793493,30.24970390050066,5.294197284515851,36.20876311610504
2025-09-19,274.2337965987536,23.219288888250045,30.401563267926832,5.17870778897408,36.94710965087331
2025-09-22,273.6998609261477,23.316876731058272,29.465499011778164,5.200543750475086,36.82189049322049
2025-09-23,273.50050687021735,23.368830921004257,29.472611769995932,5.291843284929084,37.42275590590952
2025-09-24,274.60274252338246,23.76479008092347,29.0391295604416,5.594771135623402,37.25422146101575
2025-09-25,275.05484848646114,23.817012355503007,29.1127372502631,5.704019147628659,37.86205595780458
2025-09-26,281.79953043647635,24.161820047895997,30.473829172182032,5.791310451636769,37.882142877725556
2025-09-29,283.3276546426818,24.048147580923633,31.372117206507706,5.685419317437293,37.773947107602616
2025-09-30,287.6234001723532,24.097946007003177,29.31548835533922,5.4257947072868165,36.59108280373416
2025-10-01,288.6916092498722,24.135883387846565,29.50996896805847,5.502470471136289,36.79911512230909
2025-10-02,290.54288186129736,24.011239238169,29.54346456645447,5.475691807122877,37.73520621100401
2025-10-03,292.89730320876714,24.373019255318283,29.279510362898346,5.545903665409079,36.61216290109589
2025-10-06,294.77547190794667,23.958511639113553,29.19506615535664,5.549940412435715,37.10090411855272
2025-10-07,293.853378426494,23.91201712749707,28.533977990442658,5.460458844951145,37.57275036449752
2025-10-08,297.1759583305392,24.085235595703125,27.81116010805056,5.536480522974366,38.24463545508651
2025-10-09,296.325132355886,23.886977385555877,27.79175938662534,5.580595145429778,37.726817843878344
2025-10-10,289.76182430838617,23.5410621858943,27.68435257726739,5.381297374117201,35.188061521331385
2025-10-13,289.89132836252855,23.536742998234708,27.28135169981594,5.536484516795923,36.95877046241254
2025-10-14,291.9669899350623,23.574637971257207,28.464064238890337,5.426053845973038,38.67138807907052
2025-10-15,286.1543138195745,23.770773738255684,27.84035243411546,5.466976821099224,38.78412203179828
2025-10-16,282.7805497503968,23.194063012536127,27.187714939994525,5.300274513810157,38.03191646452873
2025-10-17,282.7527144893355,23.324488573140464,26.893777348535433,5.1774372948794545,37.43191038022494
2025-10-20,288.57949500708156,23.62063030742308,27.39033525818582,5.111548898970125,37.94551140809402
2025-10-21,292.92834134912306,23.56074933518985,28.140573981783813,5.142636306508339,36.45815458427202
2025-10-22,293.6106098516345,23.49522074176536,28.295271425174104,5.610092023151292,36.224060400218235
2025-10-23,294.3614694186525,22.962612583257673,28.532045944077158,6.09062730156907,38.18056486459702
2025-10-24,297.5889058278573,22.233703345237423,28.35443158857194,5.950228061148807,39.92938855755168
2025-10-27,301.1259984289717,22.434244783797254,28.26199163496238,6.009970863844616,38.51641857769556
2025-10-28,297.5967822387161,22.35001366022431,27.447514611348073,5.913655365621488,38.091151890923726
2025-10-29,293.1478566859732,22.35102239966126,26.841834302663433,5.658595356850326,39.893524887920876
2025-10-30,297.9588247826011,22.49590977455292,26.64714540871382,7.104297887959659,41.477908748094144
2025-10-31,296.6755777327223,22.54451333050818,27.389689416591395,6.98661590093941,42.30472257373844
2025-11-03,297.1154663561742,22.48531752925458,27.725682314364306,6.835339853081057,42.11095691811424
2025-11-04,298.94945873612227,22.521271517674613,27.758291476011735,6.867511588307093,39.38183765441185
2025-11-05,298.2616200751711,22.685789119052348,28.119425004795808,6.7796611827334745,41.061189163254426
2025-11-06,296.7207448153039,22.80899872221127,27.75992276945423,7.2464172156526185,40.92269588653689
2025-11-07,298.26376650380473,22.94336754349965,27.918255696628677,7.016885887597892,42.219865598767775
2025-11-10,301.4519035161989,23.263849349578653,28.588714744667435,6.913836314925244,44.78437446618634
2025-11-11,304.19799034960215,23.31346615800135,28.44432953716488,7.195300961998838,44.64023521221023
2025-11-12,303.8331975099553,23.351980698579002,28.62643610985489,6.954157217625641,45.65311324191939
2025-11-13,298.09613954108966,23.186596240116593,28.504996690809275,6.71519648198996,45.6150936965364
2025-11-14,296.2017723136601,23.494027801484826,27.730515130844438,6.7629113049403475,47.02844477974181
2025-11-17,295.17823947323814,23.574392254019596,26.945927394776948,6.794730377460031,51.90459918663796
2025-11-18,295.5721254604505,23.432783682901224,27.33465617223373,6.674139666394899,51.48857454189897
2025-11-19,295.84807098349154,23.14026807473042,26.957271939781034,6.892274668055152,53.62969449125182
2025-11-20,294.30104607047355,23.178589234582557,27.00502364903497,6.826087050352851,53.02702102383604
2025-11-21,296.06416104518854,23.37667980285036,27.979192250106674,6.717468579196806,51.81855332763566
2025-11-24,293.5327233098315,23.211963258370414,28.28782060521477,6.781101020115198,50.84143854810089
2025-11-25,296.3084943166432,23.136915739115647,29.562393135586483,6.8804159941251815,53.72287743632881
2025-11-26,294.6622937140347,23.293573429267795,30.128260230457954,6.918293512594435,54.30126008972601
2025-11-28,294.7786291176264,23.550272420019134,30.5126430846952,7.09493361690617,55.510485625981026
2025-12-01,289.76205112788887,23.589212682662705,30.808220787176513,7.206857733366213,55.38045831086911
2025-12-02,288.4357263988153,23.12794627759281,30.502495924057353,7.072793208594742,55.66890587229837
2025-12-03,287.9412522545736,23.4567546705236,30.37018003122182,7.154513376025127,54.24718702002243
2025-12-04,293.3573410179352,23.667351940230557,30.26056424545794,7.371218292165703,51.907089545976696
2025-12-05,288.54398902418114,23.85525612658568,31.29394523399483,7.2629053910382515,52.726806446978905
2025-12-08,287.1214196897791,23.467953754361226,30.341313254521264,7.044187076917179,51.39425270345681
2025-12-09,288.188832819206,23.63519300207048,30.781116403735247,6.437768240343347,54.08583546912721
2025-12-10,294.5966862309134,22.85886144691312,31.346105728431233,6.233227538669267,53.930073687223505
2025-12-11,292.705668329846,22.866255771773318,32.007867543334854,6.155806238557083,55.65503692757437
2025-12-12,288.94128274405574,22.82137437595792,32.207260795035396,6.1087440099304935,55.6515241291
2025-12-15,289.7564786656351,22.747786233470613,31.607628518294245,6.224454992148791,55.18562462414317
2025-12-16,285.35942359966504,22.330923011484476,31.544025377332783,6.010208470625656,54.37938733995341
2025-12-17,285.45144388176107,22.704429886410143,30.84139848283446,6.026405288982229,56.92316604432296
2025-12-18,288.7027937896986,22.501492197428814,31.243073116006197,5.993691030615014,56.71412451450797
2025-12-19,290.41202099038753,22.652051782970045,31.998121910287207,6.0650005404029725,58.52597510053021
2025-12-22,293.66419790467506,22.866036099648348,32.00494573174652,6.155538327189533,59.520851226986196
2025-12-23,292.8437851084427,23.087711129973943,31.634711214176107,6.144824085563051,60.617627486391534
2025-12-24,292.69967055712914,23.071052301570845,31.532981708249096,6.113277970278932,60.11480312337709
2025-12-29,289.51231271210855,23.318066392765004,31.526171375017924,6.165023890585416,59.88698034850535
2025-12-30,289.0343327215844,23.406154239554667,31.49438901484236,6.2733764998647725,59.04454189431542
2025-12-31,287.41596851269355,23.3308092174272,31.106952585119558,6.270739288317095,58.69140079718675
2026-01-02,290.4007351791399,23.678306135771052,30.789542224579602,6.311216972499881,58.727110074921086
2026-01-05,303.0585313851586,23.733447831393,31.243058261276563,6.101666124189882,60.36223778608567
2026-01-06,306.7352907096938,22.851046058697115,30.728638502862584,5.992317525332065,63.683314858671444
2026-01-07,304.55718592387586,23.13643403492701,29.70798379601648,5.897247479458837,64.49820221255102
2026-01-08,301.58458766896416,23.36214053298983,30.836829894104657,6.012847949401725,63.588863266612016
2026-01-09,303.6461845193731,23.123198530816346,29.937371703640764,6.129890168948622,63.701268328978905
2026-01-12,308.8661355340539,22.957066519522545,29.846774611316576,6.296340660587539,66.90256535746421
2026-01-13,310.2961270721506,23.412188680944215,29.475100193496143,6.4277877801077885,69.65320705192462
2026-01-14,313.0542844449567,23.638990876482225,29.350717231926517,6.6815335464902885,70.83797610248789
2026-01-15,315.0034425840964,23.668841863571263,30.245618777601056,6.524561934764341,69.00317559984286
2026-01-16,317.9392322488729,23.98209573069774,30.007747792331553,6.555048438597026,66.81045094835089
2026-01-20,307.79101353385977,23.773018553119144,28.763683245575148,6.443511750509193,68.17987021337996
2026-01-21,310.8201015528376,24.283520396924676,28.76151588255128,6.603207127790083,69.46434872177264
2026-01-22,313.14283482095186,25.6614564484701,29.49342348016308,6.553049721352039,71.68119226218124
2026-01-23,309.4613003397492,25.21309233183264,28.984828731772275,6.86157534157421,73.1247876879708
2026-01-26,306.13517067414455,24.801962126149473,28.745452620113635,6.877590825176312,71.85585274328064
2026-01-27,308.1576708840582,24.846445676605395,28.237275030114446,6.9962133617024,71.12326359217239
2026-01-28,298.670230925138,25.0564515216799,27.715981759344682,6.933177186462347,69.34013854822227
2026-01-29,292.4882919393121,25.27155818786213,27.426471684705763,7.219251623765669,68.1400426568832
2026-01-30,293.2204759042021,25.370820094301745,27.68365093881103,7.089583539886846,65.20572995775895
2026-02-02,291.0530842344803,25.037910120770423,28.323420176710915,6.889216319391882,63.69839984022878
2026-02-03,296.52283437764385,25.465313351497233,28.5117606019409,6.7131979211332835,65.49314960408735
2026-02-04,298.11256980169543,25.336436280949965,31.341091031701293,6.914938701899234,62.259837121111936
2026-02-05,299.81360257323354,25.612132120847523,29.49250306980515,6.909260131298137,60.813947117026665
2026-02-06,305.9401818023234,25.853741402323394,31.51004268561225,7.078044546447501,61.079571079615874
2026-02-09,305.1831749229038,26.17761288948323,31.909504674202722,7.0656760810054715,60.55208792582609
2026-02-10,301.8828224732995,26.048583484170937,31.091873311311083,7.094225082275616,58.76826350204161
2026-02-11,290.2066092841188,26.455989269254665,30.65681169158407,7.18041305759865,63.148830470849774
2026-02-12,287.7630141623753,26.817875585859422,28.694665225301403,7.0161591513633255,59.21309733908499
2026-02-13,293.9774341017731,27.180424919025594,29.04312629905351,6.9449123025261805,59.89976327695615
2026-02-17,290.65216381137685,27.007087920573575,28.473804100227788,6.846367814998873,61.0817513626396
2026-02-18,292.98320610177166,27.20594547049154,31.40673789987691,7.024233701371426,61.893103986960924
2026-02-19,299.2625930871493,27.614851526576274,30.750973706812065,7.238514970209381,60.64587476839957
2026-02-20,297.6728477886259,27.662646250063037,31.4245779647555,7.279938583931292,61.35824886145121
2026-02-23,296.2545422858762,27.751885433437845,28.996780740740988,7.313956306017251,61.7405309807233
2026-02-24,299.13420224268685,27.501911150054248,29.67489948601363,7.0282656251347015,64.4172815462596
2026-02-25,290.9977950285959,27.744782592007,29.984727772431604,7.194976703068325,67.79517784358163
2026-02-26,295.96884399248654,27.989497998865637,30.479337464826216,7.342479739408828,65.80284294397204
2026-02-27,299.915273647638,28.15571044590949,31.082682672576237,6.989156218231109,64.99356069794271
2026-03-02,309.0189759562718,28.91176681888567,30.434782998182314,7.147111051246723,64.67710319888405
2026-03-03,312.2183314612608,29.012081749937078,30.751434658254166,7.223031706945233,59.55788033264542
2026-03-04,313.5042241410013,29.12437692271767,31.54756607378532,7.232582017474303,62.05057576952385
2026-03-05,308.6043741714932,28.93650066091485,31.43176628746935,7.654706862723227,60.3037335092692
2026-03-06,312.80704318454815,28.906318120768198,30.942774020340238,7.506679339952575,61.53581101945954
2026-03-09,310.82879929315476,28.88254962314866,30.394951317038554,7.6632960831095955,63.60098275305046
2026-03-10,307.5135448773292,28.479215210076507,30.4243037043817,7.227127662223346,66.0986341782923
2026-03-11,304.41404968587324,28.489072973973126,30.588538321339314,7.520220074959702,65.85157424278175
2026-03-12,307.7508024385288,29.16270629914456,31.642615511867938,7.7335175056296,65.53183819052158
2026-03-13,306.4269648464641,29.121068941546703,31.822129051284037,7.63357648506582,64.87753773514173
