Date,PPK.XA
2025-09-18,0.2220723060262192
2025-09-19,0.21892892427017246
2025-09-22,0.23528092929638572
2025-09-23,0.21797450575390415
2025-09-25,0.21585556765152322
2025-09-26,0.2127540424565413
2025-09-29,0.21248042676785306
2025-09-30,0.21894121467180444
2025-10-01,0.21095859585958596
2025-10-02,0.2165354277071186
2025-10-03,0.2276303963534695
2025-10-06,0.2646843491625315
2025-10-07,0.28785911297807576
2025-10-08,0.2835298750865058
2025-10-09,0.2998585410974656
2025-10-10,0.2886574544166045
2025-10-13,0.28130977832789467
2025-10-14,0.2941176337020404
2025-10-15,0.2879668897868963
2025-10-16,0.2759966572447012
2025-10-17,0.2552294336928648
2025-10-20,0.25284802062407435
2025-10-22,0.2513966413849559
2025-10-23,0.26011075883888723
2025-10-28,0.236193896573489
2025-10-29,0.24296531085577883
2025-10-30,0.24611032666714897
2025-10-31,0.25438099947940707
2025-11-03,0.2549430559623087
2025-11-04,0.24616603609540252
2025-11-05,0.2453468710570704
2025-11-06,0.24827897393963108
2025-11-10,0.25303643054378716
2025-11-11,0.25918413812522556
2025-11-13,0.25379278556148616
2025-11-14,0.25278057975456186
2025-11-17,0.24132899716722267
2025-11-18,0.24368382857217288
2025-11-19,0.23237582824085878
2025-11-20,0.23554483028824977
2025-11-21,0.24051907772265207
2025-11-24,0.2291911210373533
2025-11-25,0.22925519817922238
2025-11-26,0.22242740100982053
2025-11-27,0.2233020663696704
2025-11-28,0.21540800408145666
2025-12-01,0.21414482684228145
2025-12-02,0.214084504355847
2025-12-03,0.2185930998358837
2025-12-04,0.21488350782154966
2025-12-08,0.21902377429927
2025-12-09,0.2447492783610663
2025-12-10,0.225212389947452
2025-12-11,0.24154590049498662
2025-12-12,0.22969600793562436
2025-12-15,0.21788341282583862
2025-12-17,0.22840063229872146
2025-12-18,0.22385538567587446
2025-12-19,0.2112200067590402
2025-12-22,0.20895691238966035
2025-12-23,0.21805617946491665
2025-12-24,0.21568849769078693
2025-12-30,0.2333788686382749
2025-12-31,0.2674709758752032
2026-01-02,0.25052667403963685
2026-01-05,0.24534977014296325
2026-01-06,0.2717857721803144
2026-01-07,0.2730041922176766
2026-01-08,0.2612990369913409
2026-01-09,0.2580423121045192
2026-01-12,0.25521908284436945
2026-01-13,0.26126902848867173
2026-01-14,0.2523080438189198
2026-01-15,0.258234814690159
2026-01-16,0.2736175080872901
2026-01-20,0.27037910533734516
2026-01-21,0.2644742185618641
2026-01-22,0.26361530307822817
2026-01-23,0.2591126079232809
2026-01-27,0.2504368125524504
2026-01-28,0.25362952736527655
2026-01-29,0.24954495444831715
2026-01-30,0.2438164571149461
2026-02-02,0.2404551031750169
2026-02-03,0.24825628731941018
2026-02-04,0.25816023880367106
2026-02-05,0.2396591521345008
2026-02-06,0.23612751237335566
2026-02-09,0.24290538327135572
2026-02-10,0.23737464005724554
2026-02-11,0.23228111119409484
2026-02-12,0.23946360510085277
2026-02-13,0.23257199934097755
2026-02-16,0.23847851067815207
2026-02-17,0.22647356530879578
2026-02-18,0.2326552441059985
2026-02-19,0.2391057480784652
2026-02-20,0.23942060571045937
2026-02-23,0.23037337868792296
2026-02-25,0.23112017676987445
2026-02-26,0.23465703110402242
2026-02-27,0.22583559168925021
2026-03-02,0.21690667849919548
2026-03-03,0.21768050205896405
2026-03-04,0.22683280909750786
2026-03-06,0.21169781288304332
2026-03-09,0.2089389527664166
2026-03-10,0.2068504006669579
2026-03-11,0.2026778117633103
2026-03-12,0.21260861453620947
2026-03-13,0.20871700649249766
2026-03-16,0.20819300935416
2026-03-18,0.1997295895274527
2026-03-19,0.20826952745866995
2026-03-20,0.19876459426277968
2026-03-24,0.19579492022355025
2026-03-25,0.2013705267760581
2026-03-26,0.18290855001652617
2026-03-27,0.20021516157342234
2026-03-30,0.18501939861783695
2026-03-31,0.2029245022836638
2026-04-01,0.1879699233893151
2026-04-07,0.17944730943948378
2026-04-08,0.18642131359924577
2026-04-09,0.1927826934438476
2026-04-10,0.1839787713551438
2026-04-13,0.18662332333043513
2026-04-15,0.18431230792395295
2026-04-16,0.19128005684710603
2026-04-17,0.1915242886944818
2026-04-20,0.22488300295895677
2026-04-21,0.23096091608316321
2026-04-22,0.23741400480604202
2026-04-23,0.23182039728625453
2026-04-24,0.23475609174588832
2026-04-27,0.23184868531520952
2026-04-28,0.21421139239827133
2026-04-29,0.2171120966736982
2026-04-30,0.20740560213278758
2026-05-01,0.22288715775326282
2026-05-04,0.21129348285638602
2026-05-05,0.19888622977729087
2026-05-06,0.20588778092597276
2026-05-07,0.20009850269614027
2026-05-08,0.19981554754323458
2026-05-11,0.193595966821839
2026-05-13,0.20966946446489806
2026-05-14,0.2071225475112219
2026-05-15,0.20653514694491384
2026-05-18,0.21186440604759707
2026-05-19,0.19616256534508836
2026-05-20,0.19909335216801705
2026-05-22,0.1901723835250511
2026-05-26,0.19669309290518325
2026-05-27,0.2057360488513482
2026-05-28,0.21761784421698274
2026-06-01,0.21815276179632762
2026-06-02,0.21224238622448915
2026-06-03,0.20630620048321854
2026-06-04,0.19345329338316908
2026-06-05,0.19618661813956387
2026-06-09,0.19841269113496401
2026-06-10,0.19748434591910496
2026-06-11,0.194045232458579
2026-06-12,0.20641088123863446
2026-06-15,0.19761643443942054
2026-06-16,0.20086433326010217
2026-06-17,0.2006811074635258
2026-06-18,0.2042807539146596
2026-06-19,0.2106870221727677
2026-06-22,0.20768432201837314
2026-06-23,0.2041313803818477
2026-06-24,0.1914079100782732
2026-06-25,0.19415119090367833
2026-06-26,0.19378670916698518
2026-06-29,0.2082830227046046
2026-06-30,0.21113590760664508
2026-07-01,0.2144496733545753
2026-07-02,0.217483244309258
2026-07-03,0.2236865998236936
2026-07-06,0.21503421725795865
2026-07-10,0.20623559600647742
2026-07-13,0.20342482896808978
2026-07-14,0.2064986356369746
2026-07-15,0.20727915843216405
2026-07-16,0.21340161821811812
2026-07-17,0.20722862410939152
2026-07-20,0.2015021146199071
2026-07-21,0.20823126137694678
2026-07-22,0.20521931410478453
2026-07-23,0.2082440151750344
2026-07-27,0.21768456541032863
2026-07-30,0.20662412857871693
2026-08-03,0.2070645575982209
2026-08-04,0.2070519478571821
2026-08-06,0.2316790606216488
2026-08-07,0.240780256463783
2026-08-10,0.26243515846967186
2026-08-11,0.24117719546271588
2026-08-12,0.24452867463043435
2026-08-13,0.23829890363857095
2026-08-17,0.23872191081280852
2026-08-18,0.236225297866767
2026-08-19,0.25341963339970064
2026-08-20,0.23454157201538645
2026-08-21,0.23491365578330395
2026-08-24,0.2420046628653572
2026-08-25,0.2450980428679317
2026-08-26,0.26084822434231203
2026-08-27,0.261715630224108
2026-08-28,0.2590513704354396
2026-08-31,0.2653174598337492
2026-09-01,0.2589555378796339
2026-09-02,0.2588119219170435
2026-09-03,0.2623780787263421
2026-09-04,0.2659081115283887
2026-09-07,0.2572048290395722
