Date,FPIGFUA.CO
2025-07-09,15.903000662947774
2025-07-10,15.958159424338222
2025-07-11,15.930223415134236
2025-07-14,15.827067968496106
2025-07-15,16.02057471456601
2025-07-16,15.893321392809348
2025-07-17,15.994268702146698
2025-07-18,15.96506930450721
2025-07-21,15.994585624857086
2025-07-22,15.922543525976767
2025-07-23,16.086060291045747
2025-07-24,16.119523388953212
2025-07-25,16.138104676702202
2025-07-28,16.326967600337245
2025-07-29,16.33229722883192
2025-07-30,16.240895867041267
2025-07-31,16.36468294406843
2025-08-01,15.56576562246215
2025-08-04,15.650741146531804
2025-08-05,15.7063860653372
2025-08-06,15.602807962623226
2025-08-07,15.769596485824104
2025-08-08,15.730682794455378
2025-08-11,15.73859645352834
2025-08-12,15.715262233778768
2025-08-13,15.793915729062533
2025-08-14,15.905131575538281
2025-08-15,15.884931433397231
2025-08-18,15.917979009177259
2025-08-19,15.94127181877855
2025-08-20,15.843229357992946
2025-08-21,15.854409826669313
2025-08-22,15.906410397223707
2025-08-25,15.905744149385166
2025-08-26,15.856109120327048
2025-08-27,15.943912124572483
2025-08-28,15.948824844498333
2025-08-29,15.888639124468224
2025-09-01,15.80392419473649
2025-09-02,15.67188169738534
2025-09-03,15.761387357605532
2025-09-04,15.800401466609804
2025-09-05,15.893108502562308
2025-09-08,15.86727725556359
2025-09-09,15.866639887527617
2025-09-10,16.198804937755096
2025-09-11,16.09555523617646
2025-09-12,16.107643260910333
2025-09-15,16.07910921734936
2025-09-16,15.960654302960439
2025-09-17,15.926466044725613
2025-09-18,16.10051395041821
2025-09-19,16.042386732041905
2025-09-22,15.952103303481215
2025-09-23,16.055598908095945
2025-09-24,15.947190626388663
2025-09-25,15.844858082299693
2025-09-26,15.865249068209325
2025-09-29,15.855373488567647
2025-09-30,15.870569698967266
2025-10-01,16.05169737817198
2025-10-02,16.251456008069358
2025-10-03,16.327486537453765
2025-10-06,16.38390068616262
2025-10-07,16.493369197211184
2025-10-08,16.469989895122033
2025-10-09,16.455509920130574
2025-10-10,16.48859274928756
2025-10-13,16.29904071404394
2025-10-14,16.15407223804735
2025-10-15,16.354296263595135
2025-10-16,16.4080269599838
2025-10-17,16.250317372685842
2025-10-20,16.4124182424567
2025-10-21,16.516375488098333
2025-10-22,16.540921091296642
2025-10-23,16.43883276609493
2025-10-24,16.51189572696215
2025-10-27,16.62005338600037
2025-10-28,16.565197437848106
2025-10-29,16.5707406039028
2025-10-30,16.48050256815493
2025-10-31,16.488514896520353
2025-11-03,16.518585509706718
2025-11-04,16.460574915689737
2025-11-05,16.390591131686694
2025-11-06,16.214768490877834
2025-11-07,16.100322950221205
2025-11-10,16.17995223579551
2025-11-11,16.26005379869652
2025-11-12,16.43578974125113
2025-11-13,16.255319879573065
2025-11-14,15.998715618026793
2025-11-17,16.046574080015912
2025-11-18,15.661602302389397
2025-11-19,15.844128241874385
2025-11-20,16.048754625739846
2025-11-21,15.704005126659208
2025-11-24,15.85081856174957
2025-11-25,15.8588829760667
2025-11-26,16.023755156460037
2025-11-27,16.08005203251357
2025-11-28,16.125578781147123
2025-12-01,16.059713073804016
2025-12-02,16.104212181411054
2025-12-03,16.017832006998702
2025-12-04,16.10183143962922
2025-12-05,16.207607065783492
2025-12-08,16.11478458198984
2025-12-09,16.050472608920046
2025-12-10,16.051514990679532
2025-12-11,16.11586308555581
2025-12-12,16.20605724301446
2025-12-15,16.053265116199434
2025-12-16,15.942417549616044
2025-12-17,15.9230548904652
2025-12-18,16.01225864861074
2025-12-19,16.05154653519995
2025-12-22,16.091230718095957
2025-12-23,16.2026808071881
2025-12-29,16.22280549701547
2025-12-30,16.25564272067636
2026-01-02,16.308932829661074
2026-01-05,16.47748547332563
2026-01-06,16.656859744263755
2026-01-07,16.779736063837785
2026-01-08,16.74009990491623
2026-01-09,16.865437899048306
2026-01-12,16.803855056114276
2026-01-13,16.94280111267379
2026-01-14,16.814088443024648
2026-01-15,16.91832394912466
2026-01-16,16.921697193445375
2026-01-19,16.675362406640566
2026-01-20,16.480058266380656
2026-01-21,16.513663453935564
2026-01-22,16.656397138089517
2026-01-23,16.683403424264725
2026-01-26,16.585235462938076
2026-01-27,16.64366173274221
2026-01-28,16.46542261251372
2026-01-29,16.25972724453597
2026-01-30,16.265551977211107
2026-02-02,16.509781751102366
2026-02-03,16.598371223450933
2026-02-04,16.374347710772234
2026-02-05,16.194494879898052
2026-02-06,16.149766789078296
2026-02-09,16.257602753693778
2026-02-10,16.291548466520364
2026-02-11,16.27343635481995
2026-02-12,16.25950947255423
2026-02-13,16.026069966007334
2026-02-16,15.995125396462484
2026-02-17,15.87524605973841
2026-02-18,16.11305927650209
2026-02-19,16.058638054520674
2026-02-20,16.165524258327086
2026-02-23,16.13636688010792
2026-02-24,16.09555523617646
2026-02-25,16.132271236361202
2026-02-26,16.124070816403325
2026-02-27,16.145874966412443
2026-03-02,16.064499270943102
2026-03-03,15.817070397667234
2026-03-04,16.01804644441931
2026-03-05,16.073578799448683
2026-03-06,15.858683555630176
2026-03-09,15.613706535387351
2026-03-10,15.874608857921773
2026-03-11,15.809880339594892
2026-03-12,15.665325211061191
2026-03-13,15.63878418477825
2026-03-16,15.669096706464108
2026-03-17,15.71548945390346
2026-03-18,15.617270327422188
2026-03-19,15.336437887977235
2026-03-20,15.197914084765834
2026-03-23,15.337546936742871
2026-03-24,15.144014896285192
2026-03-25,15.272333399231888
2026-03-26,15.18838389097001
2026-03-27,14.836060781482963
2026-03-30,14.884256262187279
2026-03-31,14.980922622113784
2026-04-01,15.314990514433635
2026-04-07,15.25079270044767
2026-04-08,15.827482243279317
2026-04-09,15.715527791294868
2026-04-10,15.872803232661184
2026-04-13,15.840312729226836
2026-04-14,16.060630793032296
2026-04-15,16.171749802819544
2026-04-16,16.205406910991172
2026-04-17,16.394649405969044
2026-04-20,16.301947808573622
2026-04-21,16.35704677764285
2026-04-22,16.355390254996923
2026-04-23,16.34070011850906
2026-04-24,16.300202488090388
2026-04-27,16.4309516105487
2026-04-28,16.36514519238851
2026-04-29,16.363612444875876
2026-04-30,16.298021362953154
2026-05-01,16.402329258081753
2026-05-04,16.360013702313413
2026-05-05,16.361107563969604
2026-05-06,16.70994144147453
2026-05-07,16.736934089775524
2026-05-08,16.60242552688212
2026-05-11,16.574104847657555
2026-05-12,16.518143458071368
2026-05-13,16.58526753840131
2026-05-18,16.558285163776493
2026-05-19,16.516375488098333
2026-05-20,16.536886686751906
2026-05-21,16.708359734843942
2026-05-22,16.785881817201393
2026-05-26,16.83891024349134
2026-05-27,16.90061728757247
2026-05-28,16.86197434943385
2026-05-29,17.026766648945248
2026-06-01,16.984159220875316
2026-06-02,17.051153460381144
2026-06-03,17.099103714607608
2026-06-04,16.98951198630137
2026-06-08,16.77524668252497
2026-06-09,16.89993885671285
2026-06-10,16.6753583060192
2026-06-11,16.567231857525965
2026-06-12,16.73975785488317
2026-06-15,16.992529638483287
2026-06-16,17.119623368285897
2026-06-17,17.15725672434975
2026-06-18,17.354377048083997
2026-06-19,17.314454561255733
2026-06-22,17.39258390196995
2026-06-23,17.09253241111334
2026-06-24,17.179374055802885
2026-06-25,17.366957601400877
2026-06-26,17.082593005461327
2026-06-29,17.139077095778376
2026-06-30,17.439139733465527
2026-07-01,17.43634257144185
2026-07-02,17.585386076118645
2026-07-03,17.606104340389138
2026-07-06,17.616082099462403
2026-07-07,17.397235444828382
2026-07-08,17.172027635605563
2026-07-09,17.270428838406062
2026-07-10,17.264426309902067
2026-07-13,17.24737470049384
2026-07-14,17.234923639053935
2026-07-15,17.35062198259027
2026-07-16,17.1766439139174
2026-07-21,17.142323105627412
2026-07-22,17.08122309196298
2026-07-23,17.085850012578327
2026-07-27,17.12433939954358
2026-07-28,16.736401265689334
2026-07-29,16.835533998321417
2026-07-31,17.286079742281153
2026-08-03,17.2692741818635
2026-08-04,17.51815988391355
2026-08-05,17.678117898676646
2026-08-06,17.547260621941764
2026-08-07,17.637933446081192
2026-08-10,17.726325611399876
2026-08-11,17.724193135352895
2026-08-12,17.718404407536674
2026-08-13,17.772638150448117
2026-08-14,17.749183691113664
2026-08-17,17.676463905262175
2026-08-18,17.39019845144156
2026-08-19,17.266053162792478
2026-08-20,17.180268698103706
2026-08-21,17.28611360019259
2026-08-24,17.26881236247585
2026-08-25,17.348153090197314
2026-08-26,17.38153813242058
2026-08-27,17.369893485856227
2026-08-28,17.449790067659723
2026-08-31,17.386010508969573
2026-09-01,17.11591157089722
2026-09-02,17.15837096474146
2026-09-03,17.219933661459446
2026-09-04,17.28078305491063
2026-09-07,17.375189822904957
