Date,OSWALPUMPS.NS
2025-11-28,5.3250579598145285
2025-12-01,5.140119414483821
2025-12-02,5.093525179856115
2025-12-03,5.035318823978618
2025-12-04,4.847575555906598
2025-12-05,4.965171522766579
2025-12-08,4.767264286464791
2025-12-09,4.90307498287845
2025-12-10,4.769010101420522
2025-12-11,5.040349609931288
2025-12-12,4.998112138946573
2025-12-15,5.153781153188782
2025-12-16,5.311210869759444
2025-12-17,5.055524300837862
2025-12-18,5.010871504943928
2025-12-19,5.051247983296953
2025-12-22,5.097133606323207
2025-12-23,5.03083795622954
2025-12-24,5.140071697765829
2025-12-26,5.136694730867468
2025-12-29,5.068596955313002
2025-12-30,4.954562896763181
2025-12-31,4.99668191853197
2026-01-01,4.980564804568994
2026-01-02,5.00473541251095
2026-01-05,4.773352357548749
2026-01-06,4.786830885836097
2026-01-07,4.883521684757416
2026-01-08,4.702154080285128
2026-01-09,4.505766964131458
2026-01-12,4.358766947925834
2026-01-13,4.3388508952008715
2026-01-14,4.396822318490004
2026-01-15,4.40059030562259
2026-01-16,4.287209744956224
2026-01-19,4.107058266224538
2026-01-20,3.984353022971357
2026-01-21,3.8200409767740826
2026-01-22,3.953477417424657
2026-01-23,3.71050185873606
2026-01-27,3.583875997431899
2026-01-28,3.502415458937198
2026-01-29,3.4562232375350885
2026-01-30,3.609845031905196
2026-02-02,3.482134712074177
2026-02-03,3.606809644556757
2026-02-04,3.702819201119375
2026-02-05,3.5782611628338064
2026-02-06,3.5523604346197075
2026-02-09,3.5305076851420587
2026-02-10,3.5058910278920528
2026-02-11,3.307221655696672
2026-02-12,3.2588705749908566
2026-02-13,3.098558809855881
2026-02-16,3.108762511439758
2026-02-17,3.27298951876847
2026-02-18,3.3246389743501106
2026-02-19,3.2030228381504826
2026-02-20,3.169888800751699
2026-02-23,3.1441760132097767
2026-02-24,3.0120425121031027
2026-02-25,3.02490427938596
2026-02-26,2.9921772005305343
2026-02-27,2.939012978551996
2026-03-02,2.8433567571751164
2026-03-04,2.7872300074458667
2026-03-05,2.8533271996910146
2026-03-06,2.8392857716495827
2026-03-09,2.720574489426653
2026-03-10,2.8142535905020987
2026-03-11,2.980256386263685
2026-03-12,2.874484382231762
2026-03-13,2.7534322718917505
2026-03-16,2.752830073518573
2026-03-17,2.849482539007379
2026-03-18,2.9866903542645455
2026-03-19,2.8511932044593764
2026-03-20,2.9247651818097276
2026-03-23,2.7422488458395997
2026-03-24,2.832013262110886
2026-03-25,2.88293669025085
2026-03-27,2.7820582259490805
2026-03-30,2.666727795268866
2026-04-01,2.85122456460165
2026-04-02,2.8758895869793113
2026-04-06,3.057597525853872
2026-04-07,3.1974529348984966
2026-04-08,3.3716191181919233
2026-04-09,3.384174580361579
2026-04-10,3.428966902278886
2026-04-13,3.3910051602297497
2026-04-15,3.560585512290076
2026-04-16,3.71510400830198
2026-04-17,3.9487857202206382
2026-04-20,3.7899689941852333
2026-04-21,3.748066711009292
2026-04-22,3.827351314920775
2026-04-23,3.7650957404565912
2026-04-24,3.6265082101061417
2026-04-27,3.7459283387622153
2026-04-28,3.7445749900224627
2026-04-29,3.682548331560329
2026-04-30,3.7108531866767063
2026-05-01,3.7101854067258917
2026-05-04,3.7193533353972557
2026-05-05,3.6810228802153433
2026-05-06,3.7898090267070175
2026-05-07,3.884791907608879
2026-05-08,3.69643505674753
2026-05-11,3.7655479891988257
2026-05-12,3.5642327520100627
2026-05-13,3.4939384222413197
2026-05-14,3.461023794086414
2026-05-15,3.444096491887019
2026-05-18,3.311891469731361
2026-05-19,3.343437945791726
2026-05-20,3.275002226378128
2026-05-21,3.234375
2026-05-22,3.212876504599792
2026-05-25,3.243972706940587
2026-05-26,3.1795702374203367
2026-05-27,3.257548526240115
2026-05-28,3.2555006735518637
2026-05-29,3.25877576771349
2026-06-01,3.215445632411443
2026-06-02,3.2802633402172505
2026-06-03,3.414019561742863
2026-06-04,3.579387241472869
2026-06-05,3.7227134422427497
2026-06-08,3.5899989835398927
2026-06-09,3.6396592904070655
2026-06-10,3.5159299818781484
2026-06-11,3.377288326051154
2026-06-12,3.6088454976167412
2026-06-15,3.839269378456921
2026-06-16,3.8606556821173443
2026-06-17,3.85466959264664
2026-06-18,3.8584161356765088
2026-06-19,3.901651387549445
2026-06-22,3.9186197841578823
2026-06-23,3.9129028714924208
2026-06-24,4.064037066324681
2026-06-25,4.018704691080548
2026-06-26,4.015715139515674
2026-06-29,3.97199283866242
2026-06-30,3.9209966296518997
2026-07-01,3.8591627955227397
2026-07-02,3.8464017320728074
2026-07-03,3.7571115085981943
2026-07-06,3.9045304475421863
2026-07-07,3.898382835290047
2026-07-08,3.730027660303317
2026-07-09,3.760887615357397
2026-07-10,3.761459367372284
2026-07-13,3.7396883593033916
2026-07-14,3.662711090826107
2026-07-15,3.6924475686348384
2026-07-16,3.6558847512911115
2026-07-17,3.6150639545320007
2026-07-20,3.5337869034332483
2026-07-21,3.548724003269458
2026-07-22,3.2360153115103123
2026-07-23,3.074863939233354
2026-07-24,3.264406416074208
2026-07-27,3.1843882200166993
2026-07-28,3.156135475242531
2026-07-29,3.158232489915658
2026-07-30,3.0491144787292312
2026-07-31,2.996631408380229
2026-08-03,3.016848816029144
2026-08-04,2.9665726587761294
2026-08-05,2.9686078252957233
2026-08-06,2.938848049932034
2026-08-07,2.966973033422943
2026-08-10,2.783533149699825
2026-08-11,2.779945608924824
2026-08-12,2.7349922250157515
2026-08-13,2.7918067590472853
2026-08-14,2.7258708272859216
2026-08-17,2.7461607949412827
2026-08-18,2.6907794834916574
2026-08-19,2.630583628453851
2026-08-20,2.7324486685196807
2026-08-21,2.6783479894825284
2026-08-24,2.6542933810375673
2026-08-25,2.684205917954744
2026-08-26,2.6505429965315948
2026-08-27,2.6810421733736245
2026-08-28,2.657823631231733
2026-08-31,2.63951587315305
2026-09-01,2.6411930568716855
2026-09-02,2.52816122631694
2026-09-03,2.544370508719111
2026-09-04,2.5407226518066364
2026-09-07,
