Date,ARR.XA
2025-06-11,0.1508338469434147
2025-06-12,0.1525165286837463
2025-06-13,0.148993582421503
2025-06-16,0.14626462109769173
2025-06-17,0.14956540562980317
2025-06-18,0.14966677154347977
2025-06-19,0.14390518918263454
2025-06-20,0.14068655036578503
2025-06-23,0.13687915792411395
2025-06-24,0.13970382788488403
2025-06-25,0.13982102908277405
2025-06-26,0.13957902964658592
2025-06-27,0.13681036674579605
2025-06-30,0.13514267005826872
2025-07-01,0.1365663348764613
2025-07-02,0.13934563290786467
2025-07-03,0.13660440745378954
2025-07-04,0.13652828351539237
2025-07-07,0.13310409552192445
2025-07-08,0.13052654932456872
2025-07-09,0.13364516908095667
2025-07-10,0.13391362271821336
2025-07-11,0.14868427632547004
2025-07-14,0.16004941675954473
2025-07-15,0.19354838642799838
2025-07-16,0.24119363201287716
2025-07-17,0.24871450528026082
2025-07-18,0.2485478065501802
2025-07-21,0.22080608794725032
2025-07-24,0.19659607596446416
2025-07-25,0.19052956210494743
2025-07-28,0.18037921050576478
2025-07-29,0.1881811079343053
2025-07-30,0.17714542662007324
2025-07-31,0.16736990959500125
2025-08-01,0.17561112672098902
2025-08-04,0.1707822426521963
2025-08-05,0.17326179431264577
2025-08-06,0.1788908725667725
2025-08-07,0.17600715070448356
2025-08-08,0.20403600510746447
2025-08-11,0.2237136498660316
2025-08-12,0.22095430482118703
2025-08-13,0.20947380180985364
2025-08-14,0.1997764665476268
2025-08-15,0.20634655332573287
2025-08-18,0.21154595292079742
2025-08-19,0.20835648405378374
2025-08-20,0.20205934983212087
2025-08-21,0.20137931560647898
2025-08-22,0.19343428431498594
2025-08-25,0.1966649987652562
2025-08-26,0.1918905382990751
2025-08-27,0.20627752955810424
2025-08-28,0.1954433739331782
2025-08-29,0.21242103819756747
2025-09-01,0.2067501144213073
2025-09-02,0.20407022785236675
2025-09-03,0.19880158440452703
2025-09-04,0.19594669915996837
2025-09-05,0.19290986289862844
2025-09-08,0.18473941281588863
2025-09-09,0.18523716705754803
2025-09-10,0.18301609870428598
2025-09-11,0.18065826954634598
2025-09-12,0.18688413926436848
2025-09-15,0.19256910034904773
2025-09-16,0.18935112386652173
2025-09-17,0.19433335143801447
2025-09-18,0.18833980342084122
2025-09-19,0.18524756546144708
2025-09-22,0.18486360042183736
2025-09-23,0.19561815003327496
2025-09-24,0.2156621053457634
2025-09-25,0.21305225119512694
2025-09-26,0.21555343511743846
2025-09-29,0.20968463430999776
2025-09-30,0.21894121467180444
2025-10-01,0.23908641534705724
2025-10-02,0.23340831926622593
2025-10-03,0.23606114370895806
2025-10-06,0.21963168648695458
2025-10-07,0.22436078813831362
2025-10-08,0.2313378076080355
2025-10-09,0.2517680298995432
2025-10-10,0.28582748201925995
2025-10-13,0.3319455236716306
2025-10-14,0.4061624783427776
2025-10-15,0.4389398491534577
2025-10-16,0.35963199382576727
2025-10-17,0.3134883191565301
2025-10-20,0.3111975562012702
2025-10-21,0.31793841635845754
2025-10-22,0.2960893694914919
2025-10-23,0.285282760230048
2025-10-24,0.27706257963079123
2025-10-27,0.26928470646348607
2025-10-28,0.24744123136644597
2025-10-29,0.25426601202343263
2025-10-30,0.24893917828334608
2025-10-31,0.2600339221846525
2025-11-03,0.24927765997156776
2025-11-04,0.25465451195691874
2025-11-05,0.22983643474783255
2025-11-06,0.23699355991816845
2025-11-07,0.22742587668019593
2025-11-10,0.24460189067936672
2025-11-11,0.24228082440419055
2025-11-12,0.23382915914770663
2025-11-13,0.23969319943653994
2025-11-14,0.22328952271916092
2025-11-17,0.2301043868131784
2025-11-18,0.22967900757589005
2025-11-19,0.24077496340923757
2025-11-20,0.23975100080575582
2025-11-21,0.2265354073118318
2025-11-24,0.22360109897728464
2025-11-25,0.22086782080565648
2025-11-26,0.22102848790153662
2025-11-27,0.21347115062728408
2025-11-28,0.2140001099462907
2025-12-01,0.21978021171872936
2025-12-02,0.21971830179993537
2025-12-03,0.22000337659778038
2025-12-04,0.2191246256950187
2025-12-05,0.22131425814032757
2025-12-08,0.21617931234021415
2025-12-09,0.216290053635169
2025-12-10,0.21380922515536804
2025-12-11,0.21312872975277067
2025-12-12,0.20133846941422637
2025-12-15,0.20939445657519615
2025-12-16,0.20039513930068525
2025-12-17,0.18892398395254356
2025-12-18,0.19147378700021325
2025-12-19,0.20840374268805428
2025-12-22,0.21742813037965597
2025-12-23,0.2095604920527705
2025-12-24,0.21001248993550437
2025-12-29,0.20776412200406602
2025-12-30,0.19495674020497092
2025-12-31,0.19918051106279053
2026-01-02,0.20212947063210382
2026-01-05,0.2139678192399863
2026-01-06,0.20169364974271883
2026-01-07,0.22558768498937976
2026-01-08,0.22397058846544837
2026-01-09,0.22363666821198763
2026-01-12,0.2322780461069585
2026-01-13,0.24404249894971516
2026-01-14,0.2322380877298543
2026-01-15,0.23528061312046444
2026-01-16,0.2361751131473049
2026-01-19,0.24592993702855845
2026-01-20,0.24161536379622514
2026-01-21,0.25585005050735504
2026-01-22,0.2491309427303345
2026-01-23,0.253289858148472
2026-01-27,0.25626091882109153
2026-01-28,0.27112121950689677
2026-01-29,0.2612882348936895
2026-01-30,0.2350038223138855
2026-02-02,0.2287255795524516
2026-02-03,0.2393899995224571
2026-02-04,0.26706230746532406
2026-02-05,0.2396591521345008
2026-02-06,0.22432113059718325
2026-02-09,0.23401860935413002
2026-02-10,0.2462761804375703
2026-02-11,0.24717093011039293
2026-02-12,0.240960251183117
2026-02-13,0.23406286189577305
2026-02-16,0.22953555742160425
2026-02-17,0.22647356530879578
2026-02-18,0.2326552441059985
2026-02-19,0.2271504544393738
2026-02-20,0.2244568145088885
2026-02-23,0.2273815194061922
2026-02-24,0.22158342602010517
2026-02-25,0.23412173471898504
2026-02-26,0.23164861038703782
2026-02-27,0.23486900674187608
2026-03-02,0.22594444779176961
2026-03-03,0.2146571467354964
2026-03-04,0.20566174907832005
2026-03-05,0.21806288346060618
2026-03-06,0.21774633418321826
2026-03-09,0.20288275699167288
2026-03-10,0.2068504006669579
2026-03-11,0.2303156860336568
2026-03-12,0.21414925520658243
2026-03-13,0.2117863712755722
2026-03-16,0.20819300935416
2026-03-17,0.21181237647833195
2026-03-18,0.20894788813684778
2026-03-19,0.20214395902788473
2026-03-20,0.19264876620134194
2026-03-23,0.1820609369589325
2026-03-24,0.18073378632503703
2026-03-25,0.1983649994668321
2026-03-26,0.18890554579659022
2026-03-27,0.18826201148446942
2026-03-30,0.18800357959762112
2026-03-31,0.19098776057740532
2026-04-01,0.20288817494705735
2026-04-02,0.19392564477538698
2026-04-07,0.2003828259030089
2026-04-08,0.21047567144117837
2026-04-09,0.20784384529664868
2026-04-10,0.21112317169715017
2026-04-13,0.22274396771318497
2026-04-14,0.20933734724320563
2026-04-15,0.2054628979793804
2026-04-16,0.21253339448599437
2026-04-17,0.20368456760786177
2026-04-20,0.19753235767280802
2026-04-21,0.20057133234852115
2026-04-22,0.2100200881523754
2026-04-23,0.21046852050262757
2026-04-24,0.21341463051191192
2026-04-27,0.22269677213956263
2026-04-28,0.22033173040278767
2026-04-29,0.22017002893102242
2026-04-30,0.21808088018482166
2026-05-01,0.21678064806495112
2026-05-04,0.2143557043358253
2026-05-05,0.2111253893934931
2026-05-06,0.22125254397708485
2026-05-07,0.22472602483483756
2026-05-08,0.22440824441238436
2026-05-11,0.22125254397708485
2026-05-12,0.22127974325718527
2026-05-13,0.22200296886107226
2026-05-14,0.24421912373490545
2026-05-15,0.25585696156310095
2026-05-18,0.24256939985804227
2026-05-19,0.25133329027384377
2026-05-20,0.25728987189841834
2026-05-21,0.2791582386115847
2026-05-22,0.23618182348521982
2026-05-25,0.24866457984410442
2026-05-26,0.24586637529071514
2026-05-27,0.2456549812445277
2026-05-28,0.23907312308887713
2026-05-29,0.25165725289941154
2026-06-01,0.23966077901732027
2026-06-02,0.24915410716216113
2026-06-03,0.24325656529673365
2026-06-04,0.23337222577634859
2026-06-05,0.2237753721640262
2026-06-09,0.21978022851350107
2026-06-10,0.21267545363039164
2026-06-11,0.21072099716434498
2026-06-12,0.2246236065859468
2026-06-15,0.22497872112876782
2026-06-16,0.21912472719283874
2026-06-17,0.228046703964972
2026-06-18,0.21647660788533687
2026-06-19,0.20458015776772537
2026-06-22,0.21379267854103934
2026-06-23,0.20717811442098513
2026-06-24,0.20963723570997578
2026-06-25,0.20325203758321214
2026-06-26,0.20287047074707823
2026-06-29,0.23243177400583
2026-06-30,0.23526572099588905
2026-07-01,0.22955176708446806
2026-07-02,0.21446262869036667
2026-07-03,0.21159542593527328
2026-07-06,0.21503421725795865
2026-07-07,0.22753473696984408
2026-07-08,0.21215978301481211
2026-07-09,0.21822150348858263
2026-07-10,0.2304986019844889
2026-07-13,0.22467816660697812
2026-07-14,0.21864562059223488
2026-07-15,0.2164238183693007
2026-07-16,0.21035302652759413
2026-07-17,0.20722862410939152
2026-07-20,0.20455517392968814
2026-07-21,0.2051690398975075
2026-07-22,0.20521931410478453
2026-07-23,0.21130642421014706
2026-07-24,0.19909335216801705
2026-07-27,0.22075056064821852
2026-07-28,0.21443450192349928
2026-07-29,0.21361000551695788
2026-07-30,0.20054695418597498
2026-07-31,0.20099891162932262
2026-08-03,0.21619974986063578
2026-08-04,0.20096219055661768
2026-08-05,0.19202633358681676
2026-08-06,0.2164370133344494
2026-08-07,0.2194452997897682
2026-08-10,0.21971316100403707
2026-08-11,0.21675417588909754
2026-08-12,0.21701918894190242
2026-08-13,0.213857994647156
2026-08-14,0.2078366670189368
2026-08-17,0.21729815098926605
2026-08-18,0.2208860070592188
2026-08-19,0.22746702637041147
2026-08-20,0.22540359717841704
2026-08-21,0.2211849483927811
2026-08-24,0.2404729892862528
2026-08-25,0.2389705794699052
2026-08-26,0.24243540829119012
2026-08-27,0.22784654521114084
2026-08-28,0.2343798157229559
2026-08-31,0.22212625057389693
2026-09-01,0.2281275077183375
2026-09-02,0.2218388059558262
2026-09-03,0.2191628529887418
2026-09-04,0.22880465324863744
2026-09-07,0.2262163058796053
