Date,0I8F.L
2025-08-21,12.069558012173276
2025-08-22,12.487104211253675
2025-08-26,12.405628035472695
2025-08-28,12.174697406797959
2025-08-29,12.149773202960999
2025-09-02,11.99897177980084
2025-09-03,11.846061302167364
2025-09-04,12.213543508914537
2025-09-05,12.509635582215271
2025-09-08,12.225919225071287
2025-09-09,11.938011288967703
2025-09-10,11.808873850330965
2025-09-12,11.579171643519677
2025-09-15,11.58759862212446
2025-09-16,11.591005386009426
2025-09-17,11.84321714627781
2025-09-18,11.347487702464074
2025-09-19,11.172425373471526
2025-09-22,11.241756921556837
2025-09-23,11.090384876806898
2025-09-24,10.97105525060255
2025-09-25,10.610524899953067
2025-09-26,10.601266214303516
2025-09-29,10.704114939015698
2025-09-30,10.838803301157522
2025-10-01,10.886011141531512
2025-10-02,11.016432403655394
2025-10-03,11.194856462070918
2025-10-06,10.803312047952186
2025-10-07,10.55717223394982
2025-10-08,10.751072633931566
2025-10-09,10.581455398052956
2025-10-10,10.248447303692993
2025-10-13,10.617561169239865
2025-10-14,10.569280975014898
2025-10-15,11.075519215872786
2025-10-16,10.904255351876264
2025-10-17,10.669348756815793
2025-10-20,11.017820130806413
2025-10-21,11.170304175975254
2025-10-22,11.24773983867924
2025-10-23,11.160406550401493
2025-10-24,11.409540914661825
2025-10-27,11.165549055456562
2025-10-28,11.295167665790155
2025-10-29,11.076764226799135
2025-10-30,11.099818736204403
2025-10-31,10.810811206082095
2025-11-03,10.788219942577786
2025-11-04,10.836429533020327
2025-11-05,10.76053899560271
2025-11-06,9.680361728275576
2025-11-07,9.57308651296829
2025-11-10,9.59986155184145
2025-11-11,9.517836902305707
2025-11-12,9.49667616334283
2025-11-13,9.363370464227676
2025-11-14,9.084299809848504
2025-11-17,8.97933555302161
2025-11-18,8.845391371768848
2025-11-19,8.725075357475824
2025-11-20,8.751948330362314
2025-11-21,9.068053782528802
2025-11-24,9.354139542135265
2025-11-25,9.48700169343469
2025-11-26,9.811711570804324
2025-11-28,9.834297452113292
2025-12-01,9.731196757382566
2025-12-02,9.469110406505695
2025-12-03,9.664175775179512
2025-12-04,9.708751123607684
2025-12-05,9.758189088013136
2025-12-08,9.68682965409955
2025-12-09,9.60686728678036
2025-12-10,9.777510496935335
2025-12-11,9.95553292146764
2025-12-12,9.912902418506883
2025-12-15,9.705381270000654
2025-12-16,9.570395576350489
2025-12-17,9.68057902139537
2025-12-18,9.706710059580386
2025-12-19,9.579458792319652
2025-12-22,9.58471882929834
2025-12-23,9.438211407646037
2025-12-24,9.48787483498669
2025-12-29,9.508837168918507
2025-12-30,9.705882541017036
2025-12-31,9.689440597810716
2026-01-02,9.691338148832667
2026-01-05,10.002563163695402
2026-01-06,10.40119540726991
2026-01-07,10.547615112576002
2026-01-08,10.680085535478286
2026-01-09,10.582532633962742
2026-01-12,10.587882031224893
2026-01-13,10.371132580328899
2026-01-14,10.60854254726767
2026-01-15,10.666437715814105
2026-01-16,10.5695099759617
2026-01-20,10.286081220148972
2026-01-21,10.755714480277417
2026-01-22,11.046813855349619
2026-01-23,10.866859525777437
2026-01-26,10.705523841444203
2026-01-27,10.723601081665194
2026-01-28,10.458309036080053
2026-01-29,10.152071873771952
2026-01-30,10.47347703423992
2026-02-02,10.362257953441333
2026-02-03,9.974619257066859
2026-02-04,10.503596993154558
2026-02-05,10.480386245496131
2026-02-06,11.558342804273158
2026-02-09,11.589144324000452
2026-02-10,11.809700084672492
2026-02-11,11.569796420737672
2026-02-12,10.755764797989558
2026-02-13,11.034366898138247
2026-02-17,10.571163193260096
2026-02-18,10.672971665391163
2026-02-19,10.780217102330143
2026-02-20,10.616612875828096
2026-02-23,10.517583581494351
2026-02-24,10.954078374476863
2026-02-25,10.800949891597087
2026-02-26,10.738482643272171
2026-02-27,12.241612850953183
2026-03-02,11.954394784935644
2026-03-03,11.704224014576393
2026-03-04,11.50008591567098
2026-03-05,11.314747563698395
2026-03-06,10.945444979113278
2026-03-09,10.819289649473479
2026-03-10,10.921765711664774
2026-03-11,10.936155599851121
2026-03-12,10.462282728450482
2026-03-13,10.031266450177926
2026-03-16,10.195746745135656
2026-03-17,10.626465846065104
2026-03-18,10.149201777641514
2026-03-19,9.83221804713266
2026-03-20,9.422676738522089
2026-03-23,10.024238161102886
2026-03-24,10.138169059687534
2026-03-25,10.126800458136948
2026-03-26,10.089008115049138
2026-03-27,9.910768067558953
2026-03-30,9.68625104968162
2026-03-31,9.948646797089198
2026-04-01,10.115856656808868
2026-04-02,10.009508102434138
2026-04-07,9.977520285191964
2026-04-08,10.170801117045512
2026-04-09,10.142074958464333
2026-04-10,10.069419637117324
2026-04-13,10.194838749936578
2026-04-14,10.398775225096784
2026-04-15,10.229875663429212
2026-04-16,10.279898121763427
2026-04-17,10.706695890746335
2026-04-20,10.974263209287306
2026-04-21,10.461067924619359
2026-04-22,10.381211546345419
2026-04-23,9.998293866883367
2026-04-24,10.093154789861295
2026-04-27,10.116764583277151
2026-04-28,9.995732000125457
2026-04-29,9.851332649496916
2026-04-30,9.920532903253223
2026-05-01,9.980347180360406
2026-05-05,9.593370529844805
2026-05-06,9.450362294493303
2026-05-07,9.552061127136982
2026-05-08,9.299557616782813
2026-05-11,9.361991723527034
2026-05-12,9.470953669202888
2026-05-13,9.045182998019817
2026-05-14,9.025702070552658
2026-05-15,8.48619888439077
2026-05-18,8.529462553835923
2026-05-19,8.285567222063328
2026-05-20,8.518040298255626
2026-05-21,8.619790072281772
2026-05-22,8.8647905936267
2026-05-26,8.593012472213783
2026-05-27,8.589347203572592
2026-05-28,8.72991354879137
2026-05-29,9.043000816899854
2026-06-01,8.649390701652699
2026-06-02,8.582954252853833
2026-06-03,8.329263743540936
2026-06-04,8.602150537634408
2026-06-05,8.528399180216962
2026-06-08,8.723547844471279
2026-06-09,9.003549145987597
2026-06-10,8.988667136709712
2026-06-11,8.720422398170564
2026-06-12,8.862948551664504
2026-06-15,8.633465843325583
2026-06-16,9.083857590151707
2026-06-17,9.122232881891541
2026-06-18,9.00355681102143
2026-06-22,8.971049971059927
2026-06-23,8.843596620606409
2026-06-24,9.131657886555418
2026-06-25,9.500352032666136
2026-06-26,9.543459074239756
2026-06-29,9.521723796039842
2026-06-30,9.237644424197802
2026-07-01,9.651968290419774
2026-07-02,10.070113734547032
2026-07-06,10.792099595080302
2026-07-07,10.607783222073387
2026-07-08,10.300034655817244
2026-07-09,10.437445586330517
2026-07-10,10.767348098954919
2026-07-13,11.106248538756608
2026-07-14,11.154613818831752
2026-07-15,11.557305370207326
2026-07-16,12.08776787841243
2026-07-17,12.174899466979523
