Date,SPX.XA
2025-07-01,0.07803790445710504
2025-07-02,0.07803355476063009
2025-07-03,0.07805966021524753
2025-07-07,0.061006044813905806
2025-07-08,0.06665185365351643
2025-07-09,0.06125403686599485
2025-07-10,0.061377078118487645
2025-07-11,0.06732873103169555
2025-07-15,0.0785413748084412
2025-07-16,0.06730984817017668
2025-07-17,0.07265816858463471
2025-07-18,0.07819481713362737
2025-07-21,0.06708032719424842
2025-07-22,0.07243953818768997
2025-07-23,0.07264598783550065
2025-07-24,0.0674043685433865
2025-07-25,0.07845334861084138
2025-07-28,0.06711784625414788
2025-07-29,0.07864284945289655
2025-07-30,0.089978628064178
2025-08-01,0.08991289487143653
2025-08-04,0.07839184758163752
2025-08-05,0.08942543953930322
2025-08-06,0.07826475883052686
2025-08-07,0.08381293287169049
2025-08-08,0.08944043625899789
2025-08-11,0.08389262078325753
2025-08-12,0.09509425618847644
2025-08-13,0.08378952405343787
2025-08-14,0.08382230006172924
2025-08-15,0.09480787562776162
2025-08-18,0.09463898112127114
2025-08-19,0.08334259693325062
2025-08-20,0.07750221467894511
2025-08-21,0.07724137963919804
2025-08-22,0.0718470184766378
2025-08-25,0.06647830996498309
2025-08-26,0.07230657724658124
2025-08-27,0.06690081803968946
2025-08-28,0.07259325174873153
2025-08-29,0.06708032719424842
2025-09-01,0.06705408880073256
2025-09-02,0.07268254234128839
2025-09-03,0.07840062753880632
2025-09-04,0.06718172506874426
2025-09-05,0.06709908147941791
2025-09-08,0.07277612676013459
2025-09-09,0.06735896565691327
2025-09-10,0.06757517587441772
2025-09-11,0.05645571133637222
2025-09-12,0.06229471027520305
2025-09-15,0.05663797093912331
2025-09-16,0.05652272297655218
2025-09-17,0.056328508697187016
2025-09-18,0.0562208362793704
2025-09-19,0.06174918569886244
2025-09-22,0.056019271463848594
2025-09-23,0.06147999072432012
2025-09-24,0.05601613348090753
2025-09-25,0.050459746342385446
2025-09-26,0.05598790744645659
2025-09-29,0.044732720986278604
2025-09-30,0.050524899554414575
2025-10-01,0.04500449944411603
2025-10-02,0.04499437469733445
2025-10-03,0.05058453438414944
2025-10-06,0.04505265428386589
2025-10-07,0.05079866996459823
2025-10-08,0.04513908379611841
2025-10-09,0.04526166801236812
2025-10-10,0.039619651515747804
2025-10-13,0.03938336913357895
2025-10-14,0.03361344462683221
2025-10-15,0.03914113190450862
2025-10-16,0.039029830107623766
2025-10-17,0.03883926110970606
2025-10-20,0.038899694525158776
2025-10-21,0.039045069331784484
2025-10-22,0.03910614541789007
2025-10-23,0.03356267755154416
2025-10-24,0.039180566605856504
2025-10-27,0.03366058830793576
2025-10-28,0.03936565082556699
2025-10-29,0.03390213507678579
2025-10-30,0.03960396056465246
2025-10-31,0.03391746673764584
2025-11-03,0.03399240760234293
2025-11-04,0.045271913424175574
2025-11-05,0.03384094679012718
2025-11-06,0.03949892805440877
2025-11-07,0.033692721618876625
2025-11-10,0.0393612237393293
2025-11-12,0.03380662534307837
2025-11-13,0.04511871761990901
2025-11-14,0.03370407744011655
2025-11-17,0.03367381224542344
2025-11-19,0.033596505212439384
2025-11-20,0.033649261768210134
2025-11-21,0.03915426798189016
2025-11-24,0.039130191904535316
2025-11-25,0.033549540739708957
2025-11-26,0.0335739458669887
2025-11-27,0.028088310064073963
2025-11-28,0.03378949071289941
2025-12-01,0.03381234074888447
2025-12-02,0.045070421527808824
2025-12-03,0.033846673807691935
2025-12-04,0.04523863278209718
2025-12-09,0.04553474768732464
2025-12-10,0.03420947526021751
2025-12-11,0.02841716439048483
2025-12-12,0.02835753218299572
2025-12-15,0.033955856626426424
2025-12-16,0.0282246687807271
2025-12-17,0.028197609262947246
2025-12-18,0.02815790997638005
2025-12-19,0.033795200326064825
2025-12-22,0.033884903517758795
2025-12-23,0.0339827812975167
2025-12-24,0.028380066264648687
2025-12-29,0.02846083831116693
2025-12-30,0.02846083831116693
2026-01-02,0.03416272769965011
2026-01-05,0.02852904299044737
2026-01-06,0.034330834044112545
2026-01-07,0.0344847397315337
2026-01-08,0.02297134273584697
2026-01-09,0.02293709450423208
2026-01-12,0.02867630233141664
2026-01-13,0.02871088185188519
2026-01-14,0.028671369198381823
2026-01-15,0.022954205845248668
2026-01-16,0.02304147413936079
2026-01-19,0.02301098723231337
2026-01-20,0.02876373511192433
2026-01-21,0.02874719757664466
2026-01-22,0.028968714220775238
2026-01-23,0.023291020790689607
2026-01-27,0.029120559548665145
2026-01-28,0.023322254740790815
2026-01-29,0.029358229549091692
2026-01-30,0.029375477789235688
2026-02-02,0.02932379376286321
2026-02-03,0.03546518421733981
2026-02-04,0.035608307809433526
2026-02-05,0.03550505867737469
2026-02-06,0.035419125536538074
2026-02-09,0.03554712877474702
2026-02-10,0.03560619468215269
2026-02-11,0.035735556080342755
2026-02-12,0.035919539427020766
2026-02-13,0.03578030810358131
2026-02-16,0.03577177526912031
2026-02-17,0.03575898364556618
2026-02-18,0.041758635266970844
2026-02-19,0.03586586087566232
2026-02-20,0.035913089518702035
2026-02-23,0.03590234481743387
2026-02-24,0.0359324461964879
2026-02-26,0.030084236308699195
2026-02-27,0.03613369386262902
2026-03-02,0.03615111083864282
2026-03-03,0.030233402312890352
2026-03-06,0.024194035629305225
2026-03-09,0.024224805660083774
2026-03-10,0.02433534045502849
2026-03-11,0.024567005961141336
2026-03-12,0.02465027368332429
2026-03-13,0.02455494113316779
2026-03-16,0.024493294413036756
2026-03-17,0.030697446429922677
2026-03-18,0.02458210367866908
2026-03-19,0.0245022965426832
2026-03-20,0.0244633350290076
2026-03-23,0.024274790087346964
2026-03-24,0.02409783668048095
2026-03-25,0.02404424086675302
2026-03-26,0.023988005460827782
2026-03-27,0.023906286819226828
2026-03-30,0.023873470072175666
2026-03-31,0.023873470072175666
2026-04-01,0.023869196268009506
2026-04-02,0.023867772006641405
2026-04-07,0.02392630643972385
2026-04-08,0.024054362322406837
2026-04-09,0.02409783668048095
2026-04-10,0.02412836235126694
2026-04-13,0.02408042809339012
2026-04-14,0.024096385003572487
2026-04-15,0.018129078637568134
2026-04-16,0.024289530669134276
2026-04-17,0.024320544236596537
2026-04-20,0.018233756354128577
2026-04-21,0.018233756354128577
2026-04-22,0.024350154687971224
2026-04-23,0.02440214684353973
2026-04-24,0.02439024335727459
2026-04-27,0.01830384339807672
2026-04-28,0.024481301858088212
2026-04-29,0.0183475012717557
2026-04-30,0.024400658272390855
2026-05-01,0.024425988706601325
2026-05-04,0.01837334598814781
2026-05-05,0.01835872916556376
2026-05-06,0.01843771085332662
2026-05-07,0.012313754188502132
2026-05-08,0.024592683126916894
2026-05-11,0.02458361447110216
2026-05-12,0.024586636613147906
2026-05-22,0.013496104460334156
2026-05-25,0.012279732027362414
2026-05-26,0.011678652276754804
2026-05-27,0.011054473515408473
2026-05-28,0.009195120250551017
2026-06-10,0.0021267546381682073
2026-06-11,0.0030319567571652968
2026-06-12,0.0024283633984882257
2026-06-15,0.001824151785283371
2026-06-16,0.0018260393365859347
2026-06-17,0.0018243736475778594
2026-06-18,0.0018293798561357596
2026-06-19,0.0021374046461272787
2026-06-22,0.001832508720345142
2026-06-23,0.0015233684383161572
2026-06-24,0.0015191103749897586
2026-06-25,0.001516806178934987
2026-06-26,0.0018167504548398427
2026-06-29,0.0015092972374551106
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-02,0.001812360312980748
2026-07-06,0.0021200557926182194
2026-07-07,0.0018202779115812342
2026-07-08,0.0018185124726174651
2026-07-09,0.0021215979317654233
2026-07-10,0.0018197258437929345
2026-07-13,0.0018217148567385426
2026-07-14,0.0021257212924588025
2026-07-15,0.0021337560861021876
2026-07-16,0.00213401628439328
2026-07-17,0.00243798390320583
2026-07-21,0.0018373346558531554
2026-07-22,0.0024503799252571703
2026-07-24,0.0024503799252571703
2026-07-27,0.0024527840262385365
2026-07-28,0.0018380100637648768
2026-07-29,0.002136100157481488
2026-07-30,0.00212701313159126
2026-07-31,0.0021318066195842485
2026-08-03,0.0018270402107655496
2026-08-04,0.001826928948344822
2026-08-05,0.0018288222543751719
2026-08-06,0.0021338861773158263
2026-08-07,0.001828710774810748
2026-08-10,0.001830942951527026
2026-08-12,0.001833965048341504
2026-08-13,0.002138580048902248
2026-08-19,0.002137274125569992
2026-08-20,0.0021321962278607488
2026-08-21,0.001830496080344763
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-08-27,0.0015395036296081321
2026-08-28,0.0015419724567449858
2026-08-31,0.0018510520306515902
2026-09-01,0.001849682487253858
2026-09-03,0.0015434003853072266
