Date,NNL.XA
2026-03-09,0.10295542743952238
2026-03-10,0.10646711505735096
2026-03-11,0.11669327945941174
2026-03-12,0.11708880114365823
2026-03-13,0.11356660674290103
2026-03-16,0.10715816362731477
2026-03-17,0.11051080989228719
2026-03-18,0.10140118397032383
2026-03-19,0.08269525596595285
2026-03-20,0.07950583770511187
2026-03-23,0.0728243702620409
2026-03-24,0.0783179680894201
2026-03-25,0.09016590884856004
2026-03-26,0.09595202184331113
2026-03-30,0.0775887766228758
2026-03-31,0.08057296649622085
2026-04-01,0.07459124000477384
2026-04-02,0.08353720424610445
2026-04-07,0.08374207476734445
2026-04-08,0.08419027036866104
2026-04-09,0.0783179680894201
2026-04-10,0.07841717651805309
2026-04-13,0.07826139018218554
2026-04-14,0.0843373497566545
2026-04-15,0.08158085893426277
2026-04-16,0.08804954811007704
2026-04-17,0.09424211174809563
2026-04-20,0.09724670055535241
2026-04-21,0.11244150147947839
2026-04-22,0.10957570289922527
2026-04-23,0.11591019864312727
2026-04-24,0.10975610192229109
2026-04-27,0.10677242039034031
2026-04-28,0.11016586520139383
2026-04-29,0.11008501446551121
2026-04-30,0.1067528805098321
2026-05-04,0.10717785216791265
2026-05-05,0.10709258736905193
2026-05-06,0.11062627198854243
2026-05-07,0.12005910161768417
2026-05-08,0.11988932852594074
2026-05-11,0.11984511882947738
2026-05-12,0.11678652505735707
2026-05-13,0.1171682274394513
2026-05-14,0.11438110695201298
2026-05-18,0.11667894719713473
2026-05-19,0.12566664513692188
2026-05-20,0.11333006762079502
2026-05-22,0.12575915478305666
2026-05-25,0.1135875252558395
2026-05-26,0.11678652505735707
2026-05-28,0.11647152431546265
2026-05-29,0.11815614733097743
2026-06-01,0.11675781823622824
2026-06-02,0.12611504042562943
2026-06-03,0.1262470736616952
2026-06-04,0.12589817491362812
2026-06-05,0.12261664090505318
2026-06-09,0.11904761468097841
2026-06-10,0.11241417171063121
2026-06-11,0.11218240396833776
2026-06-12,0.11534725450207274
2026-06-15,0.13073087898350885
2026-06-16,0.14608314239185707
2026-06-17,0.1398686476358095
2026-06-18,0.14025245696220814
2026-06-19,0.13435114431017228
2026-06-22,0.14049233655386056
2026-06-23,0.12796294768355923
2026-06-24,0.13368171526274966
2026-06-26,0.1271725267628469
2026-06-29,0.1177251828347275
2026-06-30,0.12969777618162434
2026-07-02,0.12686521684497618
2026-07-03,0.12393446479164541
2026-07-06,0.12114604335830895
2026-07-09,0.11517245415276367
2026-07-10,0.11828217447982689
2026-07-13,0.11233908330348906
2026-07-15,0.1127842482376308
2026-07-16,0.10974940988510297
2026-07-17,0.10970927479280634
2026-07-20,0.10991024433813115
2026-07-21,0.11024008277349177
2026-07-22,0.10720411481240368
2026-07-23,0.11024683478444133
2026-07-27,0.12263919731434403
2026-07-28,0.12559735216999182
2026-07-29,0.12206286419300105
2026-07-30,0.1124278349341755
2026-07-31,0.10963576997963051
2026-08-03,0.11266748013653216
2026-08-05,0.11887344114084529
2026-08-06,0.12193635104269737
2026-08-07,0.12191405241099192
2026-08-10,0.1342691478839836
2026-08-11,0.1312736619711068
2026-08-12,0.13143416284159354
2026-08-13,0.1283147949673036
2026-08-14,0.13142612847746116
2026-08-18,0.12271444531858648
2026-08-19,0.11907669323854582
2026-08-20,0.12793176572859524
2026-08-21,0.13423637733108004
2026-08-24,0.1347874027741129
2026-08-25,0.13480392083817838
2026-08-26,0.1319585119844588
2026-08-27,0.12931830374006348
2026-08-28,0.12644174317637738
2026-08-31,0.12340346947629557
2026-09-01,0.11714655503780394
2026-09-02,0.11400049444428506
2026-09-03,0.114211632537465
2026-09-07,0.12395413881638193
