Date,ACF.XA
2025-06-05,0.5772292912277555
2025-06-06,0.5768684204006168
2025-06-10,0.5758923426064869
2025-06-11,0.5720302778938064
2025-06-12,0.5733491417809893
2025-06-13,0.5622399640166423
2025-06-16,0.5681818128168636
2025-06-17,0.5587538150675828
2025-06-18,0.55630860403542
2025-06-19,0.5558690825649631
2025-06-20,0.5486775598434767
2025-06-23,0.5307559014911845
2025-06-24,0.5420508681811844
2025-06-25,0.5453020267571912
2025-06-26,0.5387750397933987
2025-06-27,0.5472414669831842
2025-06-30,0.5489300124304027
2025-07-01,0.5462653395058452
2025-07-02,0.5462348916300576
2025-07-03,0.5492054721522803
2025-07-04,0.5600445780059228
2025-07-07,0.5462814121818617
2025-07-08,0.5498778102292509
2025-07-09,0.5485020683289423
2025-07-10,0.5496038468391444
2025-07-11,0.5526566875975508
2025-07-14,0.5559611442335841
2025-07-15,0.5553997248452978
2025-07-16,0.5525016907702013
2025-07-17,0.5505253824642939
2025-07-18,0.5529490669887975
2025-07-21,0.570182783233559
2025-07-22,0.5767301719722495
2025-07-23,0.5811679026840052
2025-07-24,0.5869796984129955
2025-07-25,0.5827962801081689
2025-07-28,0.5844845668575736
2025-07-29,0.5898213415999799
2025-07-30,0.5932965625620923
2025-07-31,0.6019690871741701
2025-08-01,0.5675751562030102
2025-08-04,0.5739402968576863
2025-08-05,0.575676263911117
2025-08-06,0.5730098256698022
2025-08-07,0.5727216718769302
2025-08-08,0.570182783233559
2025-08-11,0.5760626238197821
2025-08-12,0.5845499564158727
2025-08-13,0.5809406557105504
2025-08-14,0.5783738287909466
2025-08-15,0.5772126298708377
2025-08-18,0.5845348507021567
2025-08-19,0.577841961247376
2025-08-20,0.5729627804591446
2025-08-21,0.5682758462840113
2025-08-22,0.5775394921436143
2025-08-25,0.5761453447748199
2025-08-26,0.5645475197146033
2025-08-27,0.563081892436448
2025-08-28,0.5751619228220742
2025-08-29,0.5757728052936276
2025-09-01,0.5755475924171717
2025-09-02,0.5758693790617078
2025-09-03,0.5768045984150588
2025-09-04,0.5766431370449953
2025-09-05,0.5759337795737925
2025-09-08,0.5752113493694234
2025-09-09,0.5753578311300264
2025-09-10,0.578612475154072
2025-09-11,0.5857280098469247
2025-09-12,0.5861365764080864
2025-09-15,0.5833710757758102
2025-09-16,0.5934885554579946
2025-09-17,0.5830000375268399
2025-09-18,0.5818856280549833
2025-09-19,0.5810036862138761
2025-09-22,0.5910032757536904
2025-09-23,0.600827211985086
2025-09-24,0.6049742566184989
2025-09-25,0.6055169561086253
2025-09-26,0.6074688080997551
2025-09-29,0.6066875632671509
2025-09-30,0.611912666804357
2025-10-01,0.6188118946005051
2025-10-02,0.6299212625243935
2025-10-03,0.6351169037947553
2025-10-06,0.6391845415685402
2025-10-07,0.6378054948533207
2025-10-08,0.6291259998514603
2025-10-09,0.6280056658020451
2025-10-10,0.6282544794572757
2025-10-13,0.6216946208357637
2025-10-14,0.6274509830635135
2025-10-15,0.6234623180142826
2025-10-16,0.6328408087333464
2025-10-17,0.6228152598233041
2025-10-20,0.6196165654552616
2025-10-21,0.6358768327169151
2025-10-22,0.6340782069627133
2025-10-23,0.6404877669220304
2025-10-24,0.6380835025718601
2025-10-27,0.6451612769470643
2025-10-28,0.6467213902587685
2025-10-29,0.638490222189868
2025-10-30,0.6223479625696509
2025-10-31,0.6387789684746346
2025-11-03,0.6260268648085017
2025-11-04,0.6338068048035604
2025-11-05,0.6147772325880435
2025-11-06,0.6235188009668696
2025-11-07,0.6092767509810044
2025-11-10,0.6213450399648484
2025-11-11,0.6226053747315113
2025-11-12,0.619788158576661
2025-11-13,0.6062828084618554
2025-11-14,0.5926300121042088
2025-11-17,0.5949039975191048
2025-11-18,0.579799432312699
2025-11-19,0.5795397091782288
2025-11-20,0.5888620673637397
2025-11-21,0.5873139905561495
2025-11-24,0.5981329601722217
2025-11-25,0.5955043934357297
2025-11-26,0.5987354106944701
2025-11-27,0.606707512451741
2025-11-28,0.605395082324557
2025-12-01,0.5973513343361742
2025-12-02,0.5887323701885385
2025-12-03,0.5951373314987943
2025-12-04,0.5937570415722032
2025-12-05,0.5930087147228781
2025-12-08,0.5944930919812582
2025-12-09,0.5919517114537124
2025-12-10,0.5901134423977415
2025-12-11,0.5882352751471435
2025-12-12,0.6011796408686144
2025-12-15,0.5998867814258863
2025-12-16,0.5927180086459408
2025-12-17,0.5865102424165505
2025-12-18,0.5800529207578816
2025-12-19,0.5745184076413843
2025-12-22,0.5816908405657483
2025-12-23,0.5805391799717615
2025-12-24,0.5846293401009027
2025-12-29,0.5834471631136966
2025-12-30,0.5820241565044244
2025-12-31,0.5861597833995962
2026-01-02,0.5893070469859357
2026-01-05,0.5962569651287549
2026-01-06,0.6065113822621394
2026-01-07,0.6063566570193187
2026-01-08,0.6058691480778227
2026-01-09,0.6020987168508998
2026-01-12,0.6108052633748904
2026-01-13,0.6115418071894683
2026-01-14,0.6150008546724335
2026-01-15,0.6140250501848316
2026-01-16,0.6221198403890232
2026-01-19,0.6097911423687171
2026-01-20,0.6097911423687171
2026-01-21,0.6065658296716567
2026-01-22,0.6228273740925352
2026-01-23,0.6317689752806409
2026-01-27,0.6290041018726524
2026-01-28,0.6092938936998751
2026-01-29,0.6194586034571737
2026-01-30,0.6198225413006948
2026-02-02,0.607002502270482
2026-02-03,0.6176852802250005
2026-02-04,0.6172106598534287
2026-02-05,0.6095035039882659
2026-02-06,0.5903187721369539
2026-02-09,0.6102257073225728
2026-02-10,0.6201412124411938
2026-02-11,0.6283501772173392
2026-02-12,0.6285919254767026
2026-02-13,0.6201919982426067
2026-02-16,0.6349490593337263
2026-02-17,0.6257821993660434
2026-02-18,0.6412933530297178
2026-02-19,0.6455855358451457
2026-02-20,0.6404501421273043
2026-02-23,0.6372666689926154
2026-02-24,0.6288177939371686
2026-02-25,0.6063152782226299
2026-02-26,0.5866426136232599
2026-02-27,0.5811502401529396
2026-03-02,0.5723925938899025
2026-03-03,0.5653646162681012
2026-03-04,0.5519598498922441
2026-03-05,0.5542431531029572
2026-03-06,0.5625113452806855
2026-03-09,0.5541424548556638
2026-03-10,0.5657966825774517
2026-03-11,0.555828504722866
2026-03-12,0.548468592897569
2026-03-13,0.54020871407712
2026-03-16,0.5250750209352155
2026-03-17,0.5341355628489511
2026-03-18,0.5377335299901672
2026-03-19,0.5298621804206696
2026-03-20,0.5259617236285944
2026-03-23,0.5052190684103129
2026-03-24,0.5090668284898063
2026-03-25,0.5109401441703882
2026-03-26,0.5097451417342477
2026-03-27,0.5109969035820502
2026-03-30,0.5073112646027204
2026-03-31,0.49835868608912437
2026-04-01,0.5281059735429388
2026-04-02,0.5191240555930375
2026-04-07,0.5293695361067453
2026-04-08,0.5592639407977373
2026-04-09,0.5662991732127323
2026-04-10,0.5730486114604121
2026-04-13,0.5658900714079912
2026-04-14,0.5632530134844493
2026-04-15,0.5620014546486327
2026-04-16,0.5799125475532545
2026-04-17,0.5867331268766075
2026-04-20,0.5956360658077471
2026-04-21,0.6017139789319536
2026-04-22,0.5965788148009291
2026-04-23,0.5963274899082919
2026-04-24,0.5914634320794082
2026-04-27,0.5826723510132394
2026-04-28,0.5783707649473301
2026-04-29,0.5534829499050642
2026-04-30,0.5337644116391143
2026-05-01,0.5312652691550876
2026-05-04,0.5297648270068246
2026-05-05,0.5140444120763455
2026-05-06,0.5193288848935096
2026-05-07,0.524873797227972
2026-05-08,0.5164463410845105
2026-05-11,0.5193288848935096
2026-05-12,0.5132460375821057
2026-05-13,0.511840147576899
2026-05-14,0.510077895436547
2026-05-15,0.5055487008923814
2026-05-18,0.48513879971608453
2026-05-19,0.4904064316317838
2026-05-20,0.48395002539676063
2026-05-21,0.49082766545243817
2026-05-22,0.4907674448935212
2026-05-25,0.488119369244981
2026-05-26,0.4948060772958125
2026-05-27,0.5128047525286052
2026-05-28,0.5026665805476875
2026-05-29,0.5186594823288911
2026-06-01,0.5438456280115879
2026-06-02,0.5444478563292875
2026-06-03,0.6066018070606692
2026-06-04,0.5865012487322357
2026-06-05,0.5824290283116125
2026-06-09,0.573870572415027
2026-06-10,0.5742237302348197
2026-06-11,0.5457522140307696
2026-06-12,0.552452662837569
2026-06-15,0.5502857663807433
2026-06-16,0.5508551776673994
2026-06-19,0.5648855034631627
2026-06-22,0.586402772306107
2026-06-23,0.5743099111764234
2026-06-24,0.549917950653078
2026-06-25,0.5369493935585832
2026-06-26,0.52988554472234
2026-06-29,0.5403284115711867
2026-06-30,0.5399046757112347
2026-07-01,0.5255527393792265
2026-07-02,0.534646281920653
2026-07-03,0.5350341517823933
2026-07-06,0.5330425799452592
2026-07-07,0.5354650766624857
2026-07-08,0.5334303177739155
2026-07-09,0.5349457433760336
2026-07-10,0.5368191134679466
2026-07-13,0.5343696837695096
2026-07-14,0.5405405318523445
2026-07-15,0.5517283249343232
2026-07-16,0.5548442328065629
2026-07-17,0.5515938144631989
2026-07-20,0.56176345892978
2026-07-21,0.5695737427440944
2026-07-22,0.5605243944239598
2026-07-23,0.5665462190977699
2026-07-24,0.5482724705504249
2026-07-27,0.5672062864366746
2026-07-28,0.5575297305636832
2026-07-29,0.5187671796410485
2026-07-30,0.5287146792879803
2026-07-31,0.5390425085048465
2026-08-03,0.5237515312455023
2026-08-04,0.525242075343115
2026-08-05,0.56083882997397
2026-08-06,0.5593830137016743
2026-08-07,0.5760438846982278
2026-08-10,0.5645407457558309
2026-08-11,0.5830992693312367
2026-08-12,0.592982044632736
2026-08-13,0.5896370364010487
2026-08-14,0.5868329228817947
2026-08-17,0.5845626389855539
2026-08-18,0.5890293155861627
2026-08-19,0.5816438603412831
2026-08-20,0.5848309342323046
2026-08-21,0.5857587275259796
2026-08-24,0.59122654930398
2026-08-25,0.5759803906959646
2026-08-26,0.5922788766795288
2026-08-27,0.6065644524324865
2026-08-28,0.5890334813487322
2026-08-31,0.5661134195554306
2026-09-01,0.5641531669385734
2026-09-02,0.553056432426872
2026-09-03,0.5494505406191414
2026-09-04,0.5596437891223613
2026-09-07,0.5515959006475892
