Date,BUSEP
2025-10-01,21.79246883941562
2025-10-02,21.77948056509668
2025-10-03,21.810594967085304
2025-10-06,21.862728880272805
2025-10-07,21.9616568361966
2025-10-08,22.085836516941054
2025-10-09,22.062617941278404
2025-10-10,22.09282316282916
2025-10-13,22.175262277447523
2025-10-14,22.1916026054124
2025-10-15,22.15620385967134
2025-10-16,21.980096807852952
2025-10-17,21.980655914727198
2025-10-20,22.09561421823796
2025-10-21,22.160165763470825
2025-10-22,22.121760556322755
2025-10-23,22.079599552693487
2025-10-24,22.044261070756676
2025-10-27,22.09042527328473
2025-10-28,22.041026783259618
2025-10-29,22.05048970047723
2025-10-30,22.07389472118388
2025-10-31,22.148346100103854
2025-11-03,22.217409803837395
2025-11-04,22.234763509595037
2025-11-05,22.285962094435842
2025-11-06,22.37470705192551
2025-11-07,22.237617167627103
2025-11-10,22.21069982105216
2025-11-11,22.24237712706228
2025-11-12,22.19632140591613
2025-11-13,22.105444389569357
2025-11-14,21.869898395582585
2025-11-17,21.835716041287725
2025-11-18,21.81598623528546
2025-11-19,21.924902562391257
2025-11-20,21.86038435052673
2025-11-21,21.889900303424362
2025-11-24,21.99393224034105
2025-11-25,22.01039828295518
2025-11-26,21.981344587095744
2025-11-28,21.96427096137003
2025-12-01,21.960885475246112
2025-12-02,21.880915767661147
2025-12-03,21.90157175985571
2025-12-04,21.856518385188995
2025-12-05,21.86160250320134
2025-12-08,21.87902187902188
2025-12-09,21.871244242262943
2025-12-10,21.96117217941553
2025-12-11,21.959979737622525
2025-12-12,21.876597985592248
2025-12-15,21.875851485644763
2025-12-16,21.888557670979438
2025-12-17,21.8568993589541
2025-12-18,22.00528558781003
2025-12-19,22.05920038416068
2025-12-22,22.068729564907137
2025-12-23,22.004079032507594
2025-12-24,21.956079750520324
2025-12-26,21.978115062695824
2025-12-29,22.01733501649567
2025-12-30,22.050323473357377
2025-12-31,21.909299753254487
2026-01-02,22.089259403749583
2026-01-05,22.17855539040808
2026-01-06,22.15962363164546
2026-01-07,22.20037554569541
2026-01-08,22.26980728051392
2026-01-09,22.383322025212674
2026-01-12,22.178420739366356
2026-01-13,22.353646973263096
2026-01-14,22.437601721770402
2026-01-15,22.51803444980633
2026-01-16,22.5961952311268
2026-01-20,22.441114143845358
2026-01-21,22.517911650059936
2026-01-22,22.63796343755339
2026-01-23,22.536652347474956
2026-01-26,22.403349802585012
2026-01-27,22.330669680712955
2026-01-28,21.99632064488816
2026-01-29,21.858288642556907
2026-01-30,22.081622711363217
2026-02-02,22.055602615986334
2026-02-03,22.081218596844103
2026-02-04,22.031316704735936
2026-02-05,22.13843866878472
2026-02-06,22.167612784859003
2026-02-09,22.091845413045707
2026-02-10,21.904681403666793
2026-02-11,21.89652250531179
2026-02-12,22.016495411052105
2026-02-13,21.689690026954178
2026-02-17,21.935375010545854
2026-02-18,21.93278762262073
2026-02-19,22.037633497202915
2026-02-20,22.08255478172244
2026-02-23,22.02355713169915
2026-02-24,22.010016386703832
2026-02-25,22.06007127099949
2026-02-26,22.010501161177306
2026-02-27,21.958658146640076
2026-03-02,22.03692641753618
2026-03-03,22.2088939048016
2026-03-04,22.355066033991193
2026-03-05,22.354155517326046
2026-03-06,22.390760615561774
2026-03-09,22.26255313186573
2026-03-10,22.24804232848759
2026-03-11,22.173464513649694
2026-03-12,22.206861455922798
2026-03-13,22.307625035558782
2026-03-16,22.363604538445276
2026-03-17,22.39030245871183
2026-03-18,22.310894616025756
2026-03-19,22.246370644690852
2026-03-20,22.122053101390147
2026-03-23,22.160665150164238
2026-03-24,22.150258737936333
2026-03-25,22.08229136674694
2026-03-26,22.13100640369129
2026-03-27,22.177943672762474
2026-03-30,22.227534123882716
2026-03-31,22.01236044523226
2026-04-01,22.15113335572661
2026-04-02,22.135879723674766
2026-04-06,22.123126882899424
2026-04-07,22.15113335572661
2026-04-08,21.980946365420618
2026-04-09,21.9616568361966
2026-04-10,21.97144632208212
2026-04-13,21.962058419876477
2026-04-14,21.90289960792606
2026-04-15,21.86784348684834
2026-04-16,21.87447066626577
2026-04-17,21.904438144735963
2026-04-20,21.838103358933708
2026-04-21,21.949563030881997
2026-04-22,21.99625628103278
2026-04-23,22.047781700160318
2026-04-24,22.07503625647898
2026-04-27,22.048922559646638
2026-04-28,22.099871438026835
2026-04-29,22.039473749396738
2026-04-30,22.096898752757042
2026-05-01,22.165257228110416
2026-05-04,22.121471094920413
2026-05-05,22.185203582226627
2026-05-06,22.113336823979083
2026-05-07,22.073947567662124
2026-05-08,22.09282537497294
2026-05-11,22.058448859559842
2026-05-12,22.114484987666923
2026-05-13,22.16538789428815
2026-05-14,22.18427080713545
2026-05-15,21.76410028257195
2026-05-18,21.886273442910436
2026-05-19,21.757069944074946
2026-05-20,21.89787333606801
2026-05-21,21.908371110969355
2026-05-22,21.90377895080425
2026-05-26,21.847369527804492
2026-05-27,22.001718737415434
2026-05-28,22.170661886277003
2026-05-29,21.946613762616273
2026-06-01,22.121160705891118
2026-06-02,22.126856653201877
2026-06-03,22.10281902035132
2026-06-04,22.13333293955813
2026-06-05,21.987951150654517
2026-06-08,22.08679048846866
2026-06-09,22.119296370063672
2026-06-10,22.19915204378589
2026-06-11,22.11155437956479
2026-06-12,22.308689353273277
2026-06-15,22.298810236745304
2026-06-16,22.209773729004283
2026-06-17,22.23705791546009
2026-06-18,22.453582475070796
2026-06-22,22.314265916103846
2026-06-23,22.49824992420792
2026-06-24,22.438038923049316
2026-06-25,22.37860708485012
2026-06-26,22.440737020142567
2026-06-29,22.591101012199847
2026-06-30,22.651595146748797
2026-07-01,22.74042301574263
2026-07-02,22.76950003701694
2026-07-06,22.64266350381203
2026-07-07,22.66724973877914
2026-07-08,22.699440835321425
2026-07-09,22.659667207813012
2026-07-10,22.66212227335761
2026-07-13,22.641345036962537
2026-07-14,22.675538100621846
2026-07-15,22.677165421079568
2026-07-16,22.628686332802477
2026-07-17,22.604293610167808
2026-07-20,22.67960213506332
2026-07-21,22.645798389901437
2026-07-22,22.695842717878143
2026-07-23,22.652418194071096
2026-07-24,22.7934721374244
2026-07-27,22.803017014558847
2026-07-28,22.85538737961674
2026-07-29,22.7771445299214
2026-07-30,22.81222780719074
2026-07-31,22.842243100083014
2026-08-03,22.72766759716623
2026-08-04,22.625455344627873
2026-08-05,22.479646564789583
2026-08-06,22.545455338118913
2026-08-07,22.52252252252252
2026-08-10,22.644284915024613
2026-08-11,22.55733494942243
2026-08-12,22.53789558922795
2026-08-13,22.5658344049381
2026-08-14,22.572269277917652
2026-08-17,22.19634191014176
2026-08-18,22.205906965341732
2026-08-19,22.354361025558095
2026-08-20,22.218409212087394
2026-08-21,22.051151044945264
2026-08-24,22.30782354557643
2026-08-25,22.23459923137645
2026-08-26,22.29998367829786
2026-08-27,22.26512291972497
2026-08-28,22.38389626829724
2026-08-31,22.247094406016263
2026-09-01,22.319889364469383
2026-09-02,22.366945833844373
2026-09-03,22.361051928426928
2026-09-04,22.368421249468383
