Date,0OGG.L
2025-06-18,3.559999942779541
2025-06-20,3.390000104904175
2025-06-23,3.315000057220459
2025-06-24,3.305000066757202
2025-06-25,3.3499999046325684
2025-06-26,3.2799999713897705
2025-06-27,3.3299999237060547
2025-06-30,3.3550000190734863
2025-07-01,3.3499999046325684
2025-07-02,3.430000066757202
2025-07-03,3.424999952316284
2025-07-04,3.4200000762939453
2025-07-07,3.5
2025-07-08,3.5
2025-07-09,3.490000009536743
2025-07-10,3.4200000762939453
2025-07-11,3.5
2025-07-14,3.4200000762939453
2025-07-15,3.575000047683716
2025-07-16,3.4800000190734863
2025-07-17,3.4049999713897705
2025-07-18,3.4600000381469727
2025-07-21,3.505000114440918
2025-07-22,3.4700000286102295
2025-07-23,3.559999942779541
2025-07-24,3.569999933242798
2025-07-25,3.690000057220459
2025-07-28,3.9149999618530273
2025-07-29,3.7300000190734863
2025-07-30,3.7799999713897705
2025-08-01,3.5799999237060547
2025-08-04,3.6549999713897705
2025-08-05,3.700000047683716
2025-08-06,3.680000066757202
2025-08-07,3.7799999713897705
2025-08-08,3.734999895095825
2025-08-11,3.6700000762939453
2025-08-12,3.700000047683716
2025-08-13,3.694999933242798
2025-08-14,3.7750000953674316
2025-08-15,3.700000047683716
2025-08-18,3.700000047683716
2025-08-19,3.740000009536743
2025-08-20,3.634000062942505
2025-08-21,3.634999990463257
2025-08-22,3.6500000953674316
2025-08-26,3.5250000953674316
2025-08-27,3.509999990463257
2025-08-28,3.5
2025-08-29,3.440000057220459
2025-09-01,3.4100000858306885
2025-09-02,3.265000104904175
2025-09-03,3.4000000953674316
2025-09-04,3.315000057220459
2025-09-05,3.369999885559082
2025-09-08,3.2950000762939453
2025-09-09,3.3399999141693115
2025-09-10,3.4000000953674316
2025-09-11,3.359999895095825
2025-09-12,3.380000114440918
2025-09-15,3.4049999713897705
2025-09-17,3.4800000190734863
2025-09-18,3.4200000762939453
2025-09-19,3.4100000858306885
2025-09-22,3.4000000953674316
2025-09-23,3.3399999141693115
2025-09-24,3.3350000381469727
2025-09-25,3.3399999141693115
2025-09-26,3.25
2025-09-29,3.194999933242798
2025-09-30,3.1549999713897705
2025-10-01,3.299999952316284
2025-10-02,3.240000009536743
2025-10-03,3.2300000190734863
2025-10-06,3.1549999713897705
2025-10-07,3.2149999141693115
2025-10-08,3.180000066757202
2025-10-09,3.194999933242798
2025-10-10,3.119999885559082
2025-10-13,3.319999933242798
2025-10-14,3.4149999618530273
2025-10-15,3.440000057220459
2025-10-16,3.0450000762939453
2025-10-17,3.0399999618530273
2025-10-20,3.1600000858306885
2025-10-21,3.2300000190734863
2025-10-23,3.0899999141693115
2025-10-24,3.0850000381469727
2025-10-27,2.940000057220459
2025-10-28,2.950000047683716
2025-10-29,2.944999933242798
2025-10-30,2.819999933242798
2025-10-31,2.880000114440918
2025-11-03,2.869999885559082
2025-11-04,2.8350000381469727
2025-11-05,2.9149999618530273
2025-11-06,2.8499999046325684
2025-11-07,2.7699999809265137
2025-11-10,2.8299999237060547
2025-11-11,2.815000057220459
2025-11-12,2.859999895095825
2025-11-13,2.8399999141693115
2025-11-14,2.799999952316284
2025-11-17,2.805000066757202
2025-11-18,2.734999895095825
2025-11-19,2.740000009536743
2025-11-20,2.690000057220459
2025-11-21,2.700000047683716
2025-11-24,2.7899999618530273
2025-11-25,2.75
2025-11-26,2.759999990463257
2025-11-27,2.765000104904175
2025-11-28,2.7850000858306885
2025-12-01,2.734999895095825
2025-12-03,2.9149999618530273
2025-12-04,2.9149999618530273
2025-12-05,2.9649999141693115
2025-12-08,2.9200000762939453
2025-12-09,2.9200000762939453
2025-12-10,3.015000104904175
2025-12-11,2.9600000381469727
2025-12-12,2.880000114440918
2025-12-15,3.0450000762939453
2025-12-16,2.9700000286102295
2025-12-17,2.930000066757202
2025-12-18,3.0
2025-12-19,2.9000000953674316
2025-12-22,2.8949999809265137
2025-12-23,2.9000000953674316
2025-12-24,2.880000114440918
2025-12-29,2.950000047683716
2025-12-30,2.934999942779541
2025-12-31,2.9100000858306885
2026-01-02,2.875
2026-01-05,2.8399999141693115
2026-01-06,2.859999895095825
2026-01-07,2.8550000190734863
2026-01-08,2.8399999141693115
2026-01-09,3.0
2026-01-12,3.015000104904175
2026-01-13,2.9649999141693115
2026-01-14,2.9100000858306885
2026-01-15,2.869999885559082
2026-01-19,2.8499999046325684
2026-01-20,2.7850000858306885
2026-01-22,2.880000114440918
2026-01-23,2.869999885559082
2026-01-26,2.799999952316284
2026-01-27,2.7799999713897705
2026-01-28,2.7950000762939453
2026-01-29,2.759999990463257
2026-01-30,2.759999990463257
2026-02-02,2.740000009536743
2026-02-03,2.75
2026-02-04,2.7300000190734863
2026-02-05,2.75
2026-02-06,2.7049999237060547
2026-02-09,2.759999990463257
2026-02-10,2.924999952316284
2026-02-11,2.950000047683716
2026-02-12,2.859999895095825
2026-02-13,2.7950000762939453
2026-02-16,2.7149999141693115
2026-02-17,2.7100000381469727
2026-02-18,2.7200000286102295
2026-02-19,2.700000047683716
2026-02-23,2.7249999046325684
2026-02-24,2.75
2026-02-25,2.7200000286102295
2026-02-26,2.700000047683716
2026-02-27,2.700000047683716
2026-03-02,2.740000009536743
2026-03-03,2.569999933242798
2026-03-04,2.569999933242798
2026-03-05,2.619999885559082
2026-03-06,2.609999895095825
2026-03-09,2.5399999618530273
2026-03-10,2.559999942779541
2026-03-11,2.5799999237060547
2026-03-12,2.549999952316284
2026-03-13,2.450000047683716
2026-03-16,2.4049999713897705
2026-03-17,2.390000104904175
2026-03-18,2.434999942779541
2026-03-19,2.4000000953674316
2026-03-20,2.380000114440918
2026-03-23,2.2799999713897705
2026-03-24,2.299999952316284
2026-03-25,2.2699999809265137
2026-03-26,2.25
2026-03-27,2.2300000190734863
2026-03-30,2.2799999713897705
2026-03-31,2.315000057220459
2026-04-01,2.4000000953674316
2026-04-02,2.365000009536743
2026-04-07,2.2750000953674316
2026-04-08,2.3399999141693115
2026-04-09,2.390000104904175
2026-04-10,2.384999990463257
2026-04-15,2.2750000953674316
2026-04-16,2.359999895095825
2026-04-17,2.375
2026-04-20,2.434999942779541
2026-04-22,2.359999895095825
2026-04-23,2.440000057220459
2026-04-24,2.2950000762939453
2026-04-27,2.234999895095825
2026-04-28,2.1700000762939453
2026-04-29,2.1549999713897705
2026-04-30,2.2149999141693115
2026-05-06,2.3550000190734863
2026-05-07,2.4100000858306885
2026-05-08,2.4049999713897705
2026-05-11,2.365000009536743
2026-05-12,2.3550000190734863
2026-05-14,2.325000047683716
2026-05-18,2.4000000953674316
2026-05-19,2.390000104904175
2026-05-21,2.380000114440918
2026-05-22,2.2899999618530273
2026-05-26,2.3450000286102295
2026-05-27,2.3399999141693115
2026-05-28,2.299999952316284
2026-05-29,2.299999952316284
2026-06-02,2.3350000381469727
2026-06-03,2.259999990463257
2026-06-04,2.259999990463257
2026-06-05,2.319999933242798
2026-06-08,2.369999885559082
2026-06-09,2.359999895095825
2026-06-11,2.259999990463257
2026-06-12,2.2950000762939453
2026-06-15,2.369999885559082
2026-06-17,2.2899999618530273
2026-06-18,2.25
2026-06-19,2.2899999618530273
2026-06-22,2.299999952316284
2026-06-25,2.265000104904175
2026-06-26,2.234999895095825
2026-06-29,2.25
2026-06-30,2.244999885559082
2026-07-01,2.244999885559082
2026-07-03,2.140000104904175
2026-07-06,2.1500000953674316
2026-07-07,2.134999990463257
2026-07-08,2.134999990463257
2026-07-09,2.125
2026-07-10,2.125
2026-07-13,2.0450000762939453
2026-07-14,2.0450000762939453
2026-07-15,2.0350000858306885
2026-07-16,1.9259999990463257
2026-07-17,1.8940000534057617
2026-09-07,1.9299999475479126
