Date,CLG.XA
2025-04-11,0.045261357986960585
2025-04-14,0.04652966203263267
2025-04-15,0.046371303894605184
2025-04-16,0.04479032428859563
2025-04-17,0.04474523083609858
2025-04-22,0.0434540398937746
2025-04-23,0.04593580318468237
2025-04-24,0.046563813094504254
2025-04-29,0.0455747483477289
2025-05-01,0.044451948928586164
2025-05-02,0.040677964350598006
2025-05-05,0.041009282280889944
2025-05-07,0.04046506458713162
2025-05-08,0.03866712367535993
2025-05-09,0.040955629636267615
2025-05-13,0.04371836030614908
2025-05-14,0.04321770368804439
2025-05-15,0.04474529693054463
2025-05-19,0.04460966634791273
2025-05-20,0.04391718449938258
2025-05-21,0.04493487494220086
2025-05-22,0.04489656946799462
2025-05-26,0.04622232380644749
2025-05-27,0.045501079633637045
2025-05-28,0.045439053852016735
2025-05-29,0.04551143373072059
2025-05-30,0.04367307559569366
2025-06-02,0.04309122728140249
2025-06-03,0.042514598367571134
2025-06-04,0.0419905810325565
2025-06-05,0.03980891736693769
2025-06-06,0.039215685292108726
2025-06-10,0.0376325690742229
2025-06-11,0.03813535299045481
2025-06-12,0.027678923752188972
2025-06-13,0.026987518507383623
2025-06-16,0.023064807117736414
2025-06-17,0.017496331128434652
2025-06-18,0.01468428811501288
2025-06-19,0.014672686532980702
2025-06-20,0.012943162658808939
2025-06-23,0.012291189385323599
2025-06-24,0.01397038299666333
2025-06-25,0.013982103116626975
2025-06-26,0.015074535592850526
2025-06-27,0.018985929108635242
2025-06-30,0.020062415542955438
2025-07-01,0.018115941364496714
2025-07-02,0.01727885819818322
2025-07-03,0.019514915053811883
2025-07-04,0.021733073727869996
2025-07-07,0.02440241792556232
2025-07-08,0.02721617347172858
2025-07-09,0.030070164495327515
2025-07-10,0.031246513630473552
2025-07-11,0.02861471079297856
2025-07-16,0.028045771115693327
2025-07-17,0.027945450897081413
2025-07-18,0.027926720702110178
2025-07-21,0.02739113350019573
2025-07-22,0.027304133912013896
2025-07-23,0.027381949549315526
2025-07-24,0.025276639773150224
2025-07-25,0.025217148662448497
2025-07-28,0.02740645378292977
2025-07-29,0.026963262789143082
2025-07-30,0.02811832231754474
2025-08-01,0.026973869298810065
2025-08-04,0.02743714581919488
2025-08-05,0.027386540754806697
2025-08-06,0.027951699879840152
2025-08-08,0.02627312783871351
2025-08-11,0.026845637817244136
2025-08-12,0.025172009726542117
2025-08-13,0.02625404892787096
2025-08-14,0.025705504380780644
2025-08-15,0.023423121651751647
2025-08-18,0.024494794723365486
2025-08-19,0.02528058621853984
2025-08-20,0.024357838663408668
2025-08-21,0.023724138736724854
2025-08-22,0.02321211420015247
2025-08-25,0.017727550562250536
2025-08-26,0.016686133449829103
2025-08-27,0.016167697589081213
2025-08-28,0.016752289105119358
2025-08-29,0.016211078967820994
2025-09-01,0.016204738022762052
2025-09-02,0.016213798035074903
2025-09-03,0.018480147741046126
2025-09-04,0.018474974706743964
2025-09-05,0.017893089644329258
2025-09-08,0.019033757962125055
2025-09-09,0.01908504173322705
2025-09-10,0.019709426821157568
2025-09-11,0.0203240549033361
2025-09-12,0.02151999024697292
2025-09-16,0.026565678493485522
2025-09-17,0.029854108812116954
2025-09-18,0.02867262553905981
2025-09-19,0.02919052490899495
2025-09-22,0.027449441890370366
2025-09-23,0.02962217715970894
2025-09-24,0.02744790427879237
2025-09-25,0.028593854589776677
2025-09-26,0.029673590154051414
2025-09-29,0.02907626989089891
2025-09-30,0.029192163629306465
2025-10-01,0.029815481196079675
2025-10-02,0.028121485233440977
2025-10-03,0.02866456780931075
2025-10-06,0.030973700344639733
2025-10-07,0.031043630243256067
2025-10-08,0.028211928423550223
2025-10-09,0.02828854356156043
2025-10-10,0.028865745441660453
2025-10-13,0.027005738954221058
2025-10-14,0.026330531311302294
2025-10-15,0.02628047326698423
2025-10-16,0.026763312192490944
2025-10-17,0.027187481950008398
2025-10-20,0.026118365318518803
2025-10-21,0.026773761946247497
2025-10-22,0.026815642691191348
2025-10-23,0.02573138674800412
2025-10-24,0.027426395790048214
2025-10-28,0.025868856196944644
2025-10-29,0.02655667216107729
2025-10-30,0.02602545973940988
2025-10-31,0.023742226926939444
2025-11-03,0.024361226820187976
2025-11-04,0.024899552804924126
2025-11-05,0.023688662963201285
2025-11-06,0.024263627954132602
2025-11-11,0.02366463795005402
2025-11-13,0.022559358809954504
2025-11-17,0.021887978900360705
2025-11-18,0.022407707750787254
2025-11-19,0.022957613042437007
2025-11-20,0.023554483446669213
2025-11-21,0.023492560372388338
2025-11-24,0.0218011072752321
2025-11-25,0.022366360493139302
2025-11-26,0.022382630577992463
2025-11-28,0.022526327141932943
2025-12-01,0.023105100666378275
2025-12-03,0.022564449205127957
2025-12-04,0.022053834429236998
2025-12-08,0.021049038842210238
2025-12-09,0.01992145264329877
2025-12-10,0.02109584382053547
2025-12-11,0.01989201486161501
2025-12-12,0.01985027231681693
2025-12-15,0.021505375652577693
2025-12-16,0.02032176034449858
2025-12-17,0.019738326273974514
2025-12-23,0.019823289617700277
2025-12-30,0.022199454009940067
2025-12-31,0.022763486857460918
2026-01-02,0.023913909601865214
2026-01-05,0.022823233542126172
2026-01-06,0.020598500000159774
2026-01-13,0.02182026918065161
2026-01-14,0.021790239565402134
2026-01-15,0.02008493064903685
2026-01-16,0.020161290408416827
2026-01-19,0.021285163939962697
2026-01-20,0.021285163939962697
2026-01-21,0.021272926163880386
2026-01-27,0.02213162421555316
2026-01-28,0.020406973441205532
2026-01-29,0.021137924050425246
2026-02-02,0.01994018054527241
2026-02-03,0.02009693926453717
2026-02-04,0.020178042639610674
2026-02-05,0.020119534793623283
2026-02-06,0.019480519374962257
2026-02-12,0.019157089032518223
2026-02-13,0.018486492631260374
2026-02-17,0.018475474994553025
2026-02-19,0.018530694897101154
2026-02-20,0.01915364908117462
2026-02-23,0.015557683422954645
2026-02-24,0.011977482065495966
2026-02-25,0.013807179760297446
2026-02-26,0.013237063706853618
2026-02-27,0.013851249650529047
2026-03-03,0.012698028611003711
2026-03-04,0.012702637138203446
2026-03-06,0.013306719821442395
2026-03-09,0.01514050410158008
2026-03-11,0.01535437929770853
2026-03-12,0.016638935539751386
2026-03-13,0.01657458606528826
2026-03-16,0.01653297452719036
2026-03-17,0.016576621255129282
2026-03-18,0.015363815371514891
2026-03-19,0.01531393590966556
2026-03-20,0.016512751941994114
2026-03-23,0.013958004639339413
2026-03-27,0.01553908710043139
2026-03-31,0.01611459307690515
2026-04-09,0.016266040544824736
2026-04-15,0.015711868827919872
2026-04-16,0.015788195613578943
2026-04-17,0.016416368152462196
2026-04-20,0.017018173502867166
2026-04-21,0.01641038151118615
2026-04-23,0.014641288560649253
2026-04-24,0.014024390271160661
2026-04-27,0.013422818719213367
2026-04-28,0.013464716249948412
2026-04-29,0.013454834493786746
2026-04-30,0.013420362277063815
2026-05-01,0.01343429401611548
2026-05-04,0.012861342305780217
2026-05-06,0.011677216759297148
2026-05-07,0.012313754188502132
2026-05-08,0.013525975948841506
2026-05-11,0.011062626283043216
2026-05-12,0.011678652276754804
2026-05-13,0.011716822514215831
2026-05-14,0.011747248292971678
2026-05-15,0.01418002468847317
2026-05-18,0.012896094151853313
2026-05-20,0.018990443208380618
2026-05-21,0.019633107258063956
2026-05-22,0.019630698435628757
2026-05-25,0.019647572616146892
2026-05-26,0.01966931066440374
2026-05-27,0.020266535540862288
2026-05-28,0.022068288144595865
2026-05-29,0.02148293650197128
2026-06-01,0.020278989627718347
2026-06-02,0.020916642170251607
2026-06-03,0.02217021705276465
2026-06-04,0.02088067422940735
2026-06-05,0.020844829776067678
2026-06-09,0.02014652003735413
2026-06-10,0.02005225728941245
2026-06-11,0.01940452460124822
2026-06-12,0.019426907187905806
2026-06-15,0.02128177073392412
2026-06-16,0.020695113426102616
2026-06-17,0.0206762356164826
2026-06-18,0.020123178133536233
2026-06-19,0.019541985661018897
2026-06-22,0.017714250299636535
2026-06-24,0.014583460052631864
2026-06-25,0.015168062354404216
2026-06-26,0.01756192040545932
2026-06-29,0.014489253929374701
2026-06-30,0.01689087341754681
2026-07-01,0.017518424045871072
2026-07-02,0.017519482369078097
2026-07-03,0.017532192228725575
2026-07-06,0.016354716033893376
2026-07-07,0.016382501486775426
2026-07-08,0.017578953243338167
2026-07-10,0.01698410825201222
2026-07-16,0.01768184815897505
2026-07-17,0.017675381950103597
2026-07-20,0.017097148967617604
2026-07-22,0.015314874033649246
2026-07-29,0.017699114534961837
2026-08-06,0.016461407572463463
2026-08-11,0.018317254444649985
2026-08-14,0.022006234152625
2026-08-17,0.022647977276634118
2026-08-19,0.02137274068698804
2026-08-20,0.023758757724436617
2026-08-21,0.023186282737265716
2026-08-24,0.024506800089407137
2026-08-25,0.02328431297677989
2026-08-26,0.02209537743219741
2026-08-27,0.022168851807549256
2026-08-28,0.023437981112751978
2026-08-31,0.02344665809718318
2026-09-01,0.02404587262140866
2026-09-03,0.024077047045723363
2026-09-04,0.02349885522113956
