Date,332A.T
2026-08-14,5.867651852656742
2026-08-17,5.937161430119176
2026-08-18,5.861341126806299
2026-08-19,5.884261763115197
2026-08-20,5.970068615268247
2026-08-21,5.982767905223479
2026-08-24,5.818083961248654
2026-08-25,5.87539007855375
2026-08-26,5.896594393931242
2026-08-27,6.035968124057721
2026-08-28,5.949115163251036
2026-08-31,5.985346406637215
2026-09-01,5.919741448963102
2026-09-02,5.827442939621216
2026-09-03,5.88460068781047
2026-09-04,6.181658332875433
2026-09-07,
