Date,0A37.L,0ABJ.L,0KIZ.L,0NC5.L,0R4M.L,0R4P.L,0R86.L,0RD1.L,0RDH.L,0RDI.L,0REZ.L,0RH1.L,0RQO.L,0YSU.L,0YSV.L
2025-01-17,12.24477430182955,7.272016128477693,8.910718942884465,26.97557052881585,23.080935408154396,29.694579823436005,24.602277666695645,49.248022255063894,3.089897489377771,46.27868816830392,12.162326698996322,6.921589939343269,32.42632356776493,17.549590547116104,15.461176610517365
2025-01-20,12.235814184394778,7.2681114624136995,8.519936956053083,27.00337511896398,22.99540091981604,29.598235520185366,24.386427062413603,49.55530633003834,3.1042703839284793,46.947132312667904,12.07606140329339,6.905635129555271,32.9336041334532,17.674726189697523,15.664512095882454
2025-01-21,12.284487820277166,7.21334069358107,8.56310315284354,27.3023281676402,23.223449595546665,29.817216031559862,27.51831362597308,50.882839001478644,3.080917667635443,47.44716012872924,12.310413295231228,6.941148423314914,32.7215806042473,17.778550395449628,15.65694166098697
2025-01-22,12.43522843588547,7.201858491526509,8.65694391768784,27.603638373847232,23.654358849256827,30.24755214447945,28.75115440241161,52.05701441042709,3.1539431621830225,48.469304560692706,12.706486786499672,6.9887614951866315,32.61592816931789,17.83442793464272,15.791922734471653
2025-01-23,12.702978801625052,7.245837392661457,8.548639849080157,26.797566507269305,23.601845759218463,30.103146706212303,28.589109989627733,51.948504737250396,3.1500424007845393,48.59277079029714,12.60168179649503,6.980797909673285,30.960330252091342,18.42887966263502,16.434884478450307
2025-01-24,12.651164944984927,7.763126622708284,8.496594992566433,27.680989021371182,23.410321466872432,30.467717288115065,28.946840696467962,48.56442851786944,3.1489008330041597,48.7388070762819,12.4311309530013,7.100693115815495,30.150844605272333,18.851062932676797,16.74508050244048
2025-01-27,12.675160315105233,7.933950382251037,8.92405673029256,27.14380741173371,23.00582283353373,29.872063959311287,28.054484283010588,48.55299025456572,3.092436333118249,48.640080820044766,12.51578973639727,6.933266681976689,29.47144682654907,18.724471577993956,16.49495257017186
2025-01-28,12.960320435207644,7.879454376719946,9.00031613257966,27.131279461731527,22.921948909261605,30.281935259310824,28.367560041768183,50.38287504350853,3.1264069766646427,49.12112774103724,12.86878363413135,7.501720344816978,29.683892170062595,18.934545307843226,16.660939265409496
2025-01-29,12.943872119882258,7.938513421762602,9.042074090353694,27.350772736766604,23.07048807480154,30.690939307147385,28.674694774542623,50.585149489791476,3.216582904379778,49.14732870325993,13.098838773775102,7.578622761200025,29.366400306735102,18.926949724046654,16.648121106667922
2025-01-30,12.94462230851052,8.016285129397597,9.21942330018665,27.549170037662158,23.756800111591577,30.895102255213693,29.121592613855555,52.26496024550146,3.1943323888577817,50.346980053006,12.981238134370587,7.661654370851074,29.903054819361138,18.7003068768308,16.424623655132176
2025-01-31,13.225587774326659,8.037409485689215,9.26522592921149,27.5692720269872,24.11904347727886,31.65573832046965,28.736132639021925,51.899197129869904,3.1859810905115724,50.81070725717968,13.040059512078292,7.676283172451695,30.23925317791421,18.469496691296925,16.238227982026853
2025-02-03,13.035984271412051,7.8780939854572924,9.00457758784047,26.64487509381229,24.74080050872172,31.172597527211344,29.396847017823177,51.705227973050604,3.043993072953389,50.53010915548127,12.893377909643155,7.485068132239765,29.928483300731944,18.131649719760002,15.882034927346647
2025-02-04,13.356736149797605,7.977495691558278,9.256355803224723,26.519617898080778,25.061343532514254,31.732725040952538,29.29644862424576,51.73813952269929,3.2370174115058825,51.956443908871016,12.897422868540783,7.60615372158325,30.056148954062753,18.142713386312398,16.15290035156898
2025-02-05,13.297625011318983,8.034791823731862,9.375494535631818,26.75506100074911,25.883389360875277,32.102560135532826,29.240022830047852,53.38718883083813,3.248009809614688,52.97516602034124,14.971242920489967,7.873655742017715,31.97313945056965,18.176230407867585,15.938928968144262
2025-02-06,14.127552594879587,8.259736656994594,10.040767562195446,27.480028536952712,26.335027347913016,32.85272642398513,29.329645842324528,53.39669006579353,3.4182371365326527,54.16736394303179,15.043294970403371,8.040248349699947,31.971956278569984,18.733980724190545,16.185592134887745
2025-02-07,14.001892677913407,8.216312327183052,10.377442015900195,27.51701474347819,27.126984287296693,32.54662885238498,29.30257226199947,53.16892071068682,3.072775570412461,55.82650460373298,15.281486393211901,7.908084248607105,31.804118075927583,18.836737037347795,16.32454797189558
2025-02-10,14.236067164539563,8.325332657549916,10.35140190819887,27.61919210520088,27.945579195379903,33.50812129470573,29.319156740729188,53.233892540169,2.899962946949175,55.66971956987724,15.34820525825164,7.952829148869099,31.656893292749597,18.70715131784816,16.302545215644738
2025-02-11,14.30388022390269,8.242539424465834,10.293452122137134,27.601270448946476,27.330890117398596,34.37696191200873,29.603949108765075,52.265890516713554,2.8521629591368045,55.81535676572636,15.747814207747348,7.8604339883681495,31.482367203167566,18.55931579037948,16.2307842027469
2025-02-12,14.44303228464073,8.273802002563336,10.10930073495187,28.01130991734507,26.545299842234947,34.510626840326864,29.271365695469406,52.558807367096236,2.7741831880116767,56.237037562264014,15.411683951965443,8.005560751412505,31.464378777941253,18.88749101302143,16.43916714597796
2025-02-13,14.636910979392214,8.284784655515244,10.211976335439706,28.22425996332442,25.460503010981228,35.364270590316984,30.432092691624877,54.419057739992915,2.8183670530410425,56.190223166843786,15.462882798316839,8.086459585170227,29.944649242653814,19.270280384654235,16.825306723821345
2025-02-14,14.754215397636806,8.475739698080165,10.295084432649267,28.235775300826152,25.650648167791164,35.54868732852167,30.556591874078418,53.251967524738404,2.814129768735777,56.49416404626126,15.62566116268762,8.169002499412908,29.531442726619268,19.282327263080237,16.995356309902913
2025-02-17,14.959809647287612,8.665580551545839,10.318563740442395,28.707239565252223,24.835100275055414,35.232015719369485,32.40134946279631,55.41164846316127,2.763077546789132,55.634185203977175,15.47965514785202,8.219725393312826,29.37836223894354,19.16228641992836,16.967577576916348
2025-02-18,15.006816256844962,8.696504332580803,10.32709919235482,28.861861715046636,25.840023523331762,36.211673800576,33.146512933377295,57.33812116297927,2.8210177269165824,55.55605057516328,15.265815537107724,8.1308024268373,30.651614110434917,19.494593501954572,17.186426504781103
2025-02-19,14.873084185693793,8.521967415115483,10.140739279378016,28.4779069043514,25.55252314443196,34.985944701279635,33.60130642256593,58.81985694154582,2.734069149207657,55.163125880737056,14.94650252931447,8.007305479571082,30.6944555276911,19.211115101950888,17.0465178363886
2025-02-20,14.71382782526784,8.628092690340669,10.037034776111694,28.760309877802232,25.852969065893763,34.99543880334132,33.72515341813823,58.773012720734265,2.7228265949026977,55.239475426260896,15.02931618156008,8.022034735358254,30.73730217589999,19.58205803020811,17.42615381637753
2025-02-21,14.647165171211952,8.499547842501222,10.174379414267516,28.74345160935275,26.577822282505565,34.41913677133339,34.392268904552495,57.27566657411803,2.7844151924154277,54.94702336703895,15.23469817971192,8.055678656972173,30.14697375829719,19.57851612616908,17.437954819686187
2025-02-24,14.65032660393783,8.346257494519897,10.148188382317963,28.624704186842205,26.625547975292925,34.160952404031484,33.93188521430429,57.77833558948246,2.7772534666996975,55.13371045388939,14.818865863874224,7.966852650212396,30.49835604785707,19.49850735564381,17.384307313337512
2025-02-25,14.695619867241668,8.3505994738603,10.072742876136463,28.52406904790635,26.684246876373454,33.65858470955515,34.46889129582011,58.391410811828976,2.8364726937221665,54.98300280745186,14.989310052799492,7.933271476666841,34.2335707104863,19.356169940689917,17.287804670699717
2025-02-26,14.49243046068349,8.576629382543569,10.042681395932714,29.069977063863494,26.63776516328604,33.42778126618205,34.53443888496675,58.821419604748755,2.9172346977698256,55.45891467307485,14.651554274997702,7.897866797974819,33.23754853478147,19.431647284335938,17.20497013955516
2025-02-27,14.591521171721123,8.53663982041462,9.875106589530223,28.782372594418675,27.351269080979456,33.22003473553119,34.647925153319306,59.40283808585882,2.8588979618525547,54.590626259008914,14.479081949501854,7.840518959100397,35.22315124159262,18.94444747782046,16.742020681319666
2025-02-28,14.522361414163825,8.443902686158319,9.79456961261565,28.613595160687332,26.661130737959805,33.00601638493683,33.54203935599285,59.45140313163853,2.770042078226325,53.710375190420955,14.530397527759533,7.7616983321570325,34.608385771886184,18.76565322466528,16.513963675456313
2025-03-03,14.657667472070557,8.698341269998819,9.742500152209065,28.92036216094228,26.576075074761874,33.49159301375977,36.20781692973014,60.47147287048054,2.7363251581158083,53.59719645433931,14.883794265966845,7.761734333048417,34.53124700220792,18.887822889340807,16.57507142710098
2025-03-04,14.467740374273093,8.035634216841341,9.430397107149988,27.85926447435577,25.0157473229551,32.7004403758197,36.50542737812697,57.44902639012306,2.6243237814915705,52.596058670026096,14.135555177055448,7.384305123451279,32.418878439102855,18.311794984354613,16.03279261373223
2025-03-05,14.47815704014614,8.462317235111483,9.673802979892955,28.377046258132605,25.766671488499927,33.83175709063766,38.01714161724288,56.7770866483437,2.602588487192223,53.29632576305511,14.35146996724214,7.33220006456324,32.32723342584284,18.715477017336845,16.470068566415996
2025-03-06,14.48745256871605,8.407490448388465,9.699550369795007,28.22960391256955,26.068679368892287,33.6817268834891,38.85279612745901,56.51834809364252,2.704373816272733,52.8197848992739,14.239959236410622,7.458901839643216,30.874946623255834,19.060986566707584,16.705788823419812
2025-03-07,14.474680952556874,8.238773814848964,9.621792494808332,28.427192417268504,26.56491058305871,33.77735069023266,38.797549820618386,55.78155167947747,2.746905717940012,52.171293464666846,14.083978058808812,7.236446202561437,30.442328195498856,19.173238243112152,16.59966753120778
2025-03-10,14.284311548666835,7.901079316769624,9.503204111128252,28.034909541866647,25.332749082543682,33.59049503682805,38.1598101980148,53.63384538721449,2.7421983784794017,51.85225758156689,13.56557357940476,7.118731021611217,29.582214996231468,19.56327281332802,17.074101881566403
2025-03-11,13.942085595888106,8.03607549087989,9.156054868022988,28.15181323528573,25.78848874891597,33.167067761999924,38.09219173003247,52.253192092148204,2.725631405334459,50.57282395362637,13.218312387763733,6.985256893794003,28.836421591333757,18.923723287946736,16.605047596557068
2025-03-12,13.995620964583923,7.977010245466118,9.15323476824073,27.765401056042194,26.848880460943768,32.182189482896945,38.1912126833966,53.24192254394282,2.623618835867664,50.32455692509664,13.313243377131329,6.788361734186183,30.016467517526987,19.209028968368663,16.719000699979002
2025-03-13,13.983596295647063,8.013068020487118,8.984073687553881,27.510236204143787,26.997595172194742,32.0138547450684,38.627286296806226,52.637450983554714,2.6426036202424537,49.86614637687735,12.96312055298278,6.737842020643802,29.492376374161996,18.93631300620491,16.334679431916147
2025-03-14,14.421935769302985,8.25869988392924,9.109925696521847,27.817036794251003,29.250861934973493,32.4552421824416,39.74918627013737,54.881355115617275,2.6857537610709037,50.71131677367359,13.364018025014943,6.724785272584294,30.18934883093011,19.333689519963055,16.870568695882223
2025-03-17,14.358211184634952,8.129601831249063,9.250769522925287,27.95527402616985,27.621218846775903,32.70837580651316,38.446524379726384,55.2413461276588,2.7189472675665467,51.882381778072315,13.446376879807234,6.717020677037351,29.84375505334058,19.49107123258034,17.012699962459884
2025-03-18,14.409221902017292,8.213710895019146,9.581905428765616,28.072179584622642,28.500259093264482,33.312969304692544,38.682169837907615,53.81867107882799,2.6787361566235295,51.86410785552596,13.545577687069882,6.780061803385002,29.394751311482093,19.60926889773927,17.118337716866318
2025-03-19,14.270786734019078,8.241183836397703,9.404217814405264,28.39437745895309,28.258084447150114,33.76073178805926,38.07969961020199,54.92608375659886,2.6380329812650882,51.609620469393136,13.340496532301161,6.803746899644546,29.593687749764044,19.617106944263828,17.154747362889943
2025-03-20,14.44742750701118,8.181554037102005,9.39699572546632,28.363327426078587,27.396280493396137,34.13506044150177,38.25606286685756,56.010080814603775,2.5837086306005124,52.245845729627746,13.544453426521908,6.8303398795003645,29.732964570148095,19.58312113566544,16.998037459083722
2025-03-21,14.420793636310183,8.085873017129227,9.246198090161453,28.149614248791895,27.30176642428765,33.67217858995477,37.76606880034474,55.83211233766824,2.5412301734363374,51.236314989579824,13.477972580245863,6.73625553025185,29.631517714616056,19.27504737327501,16.881592239017863
2025-03-24,14.561680627713976,8.084752892545884,9.380503796161824,28.22529416908004,28.33313562492586,34.124870089001575,37.666798869312274,58.348175795971194,2.4710509196822725,52.605644727116776,13.398789890879216,6.698633321771431,30.076011835450238,19.557345705281495,17.0820061272794
2025-03-25,14.744290993098952,7.894132383024298,9.456416994520875,28.328521382155206,28.213022101732296,34.37026145292469,37.3332836892748,58.060702717556744,2.4702475909356796,52.70413086431098,13.6666487438004,6.816155692592502,29.823342836752744,19.83182493698091,17.17196061693011
2025-03-26,14.539631139387824,7.993476217680556,9.269667957366998,28.464723639093396,28.057792602694285,33.872239617767285,37.368977722108355,55.00985938853362,2.4538709945851647,50.633028030149454,13.663327063654389,6.837604597855942,27.82743305751617,19.48164621121897,17.007973596458882
2025-03-27,14.44034964915737,8.00424654827036,9.265161244446706,28.34049122839303,28.128031037827352,33.821302233081035,36.74152619700735,54.3324242926135,2.3712530669524683,50.805967391806384,13.778439152186245,6.721532172481929,27.64676357327606,19.370929467298712,16.923005583875312
2025-03-28,14.408093245929907,7.85753908460438,9.349593213991334,28.131929046563194,28.666606939728844,33.39287024115247,36.262010347376204,53.965724316334075,2.3520898572269053,50.62823355506283,13.608647732054491,6.684220110321609,27.428144185699892,18.985587583148558,16.685144688055768
2025-03-31,14.39508518970167,7.706711715654891,9.14336051359628,27.6960871102902,28.317898387632365,32.686766181903295,35.512673873740916,52.34660369700771,2.2922295668650934,50.13282662435893,13.310334930797126,6.567538367361748,26.90470526984876,18.59572093583462,16.234462315651893
2025-04-01,14.29647491783624,7.746570044677017,9.380828252739562,27.71776376258298,28.89959928351153,33.22619703970261,37.02673245393838,53.598138607279374,2.2690358647190165,50.782043469429205,13.85888188129149,6.489848028648646,28.568376515743008,18.63188508752112,16.257234806917868
2025-04-02,14.273123896316212,7.72529817667024,9.253684478623795,27.084857294708485,28.483562900043534,33.29103197536838,36.100369569886624,52.70401600687948,2.2549052671189758,49.13993534462795,13.475301395861026,6.456273974660484,28.833422338436833,18.336003867117665,15.88595459303241
2025-04-03,14.197238705589116,7.358560625243936,8.90576969445035,26.265261235247344,28.847050051262933,32.659147534391316,35.79796108331537,52.66101220989841,2.1735482985202927,49.911454935222295,13.775748257224143,6.169115333724238,29.434242500975746,17.746294519198845,15.434803439604403
2025-04-04,13.794899294337075,6.942077046841386,8.383928653688468,25.280768916490945,28.1697903047941,31.37062570339923,33.13906566790573,52.05406252015367,2.057471437744435,47.07898397840447,13.322627675868162,6.312186851033681,28.62997337357686,16.72556636189392,14.777825328353742
2025-04-07,13.18834950956748,6.611921252896013,8.002239267217098,23.136127663017056,26.93944866645809,28.933488322768508,30.68033041642462,46.28982523863038,2.047906548598213,44.31212839870306,12.88291889118066,5.803532496658841,27.268432330218722,16.056565029225343,14.43638668746043
2025-04-08,13.680426255109253,6.727037814786187,7.998897083921176,23.929367305009272,27.745682600876645,29.747117956199087,33.15158691739578,49.19674145542257,2.1596240263818984,45.34656280043975,13.072087161125301,5.951683278110494,27.444006764871947,16.101578655302816,14.226551044623658
2025-04-09,13.345316883187623,6.327677183887771,7.607738745155088,22.954853437873066,28.51635796933017,29.03287194786872,31.659487601111202,45.85709466082355,2.114235986326795,44.17572297151325,12.496481547737593,6.068028699887328,26.463614413928095,15.855506885682779,13.944494930006593
2025-04-10,13.947000932060243,6.430780148102801,7.840674075729873,25.104824577610515,30.962342541066434,30.634890648805598,33.567703743945565,49.390576678188104,2.2912187664773827,46.66181553574677,13.186415390728039,6.44877730271199,27.20574914530795,16.665219436542802,14.71711870581752
2025-04-11,13.710044769171681,6.361818740172401,7.8942376980999835,24.085497907148202,31.992199996071783,29.897904096250237,32.67826353846015,49.10766675392907,2.273035043842655,45.8127589662114,13.053251677109474,6.35079101192246,26.323154274218982,16.345618101022353,14.813544878766859
2025-04-14,13.902922270094436,6.693615064607171,8.061020488159357,24.900505408191822,31.703250625544108,30.86107201583134,33.601661494430346,50.41505562413791,2.393270539478352,46.94283646888567,13.178364412829431,6.629695423087577,27.475806980160662,17.068560665147178,15.150144717800291
2025-04-15,14.174361543068539,6.608361667937135,8.30348363625301,25.30813081336613,33.76375872667236,31.70411955541128,34.04620879866166,51.58927521815798,2.415807746162454,49.23814260523579,13.643573419997201,6.819175392161572,28.416497305169663,17.249805422670484,15.418004250124339
2025-04-16,14.211768485771335,6.525065201090538,8.098365940118306,24.76382234766429,36.07376556323791,31.388482998537654,32.98846751939308,50.218271168278825,2.3756496896701,48.8085500355053,13.779651693176493,6.6785919274215795,28.3655225483226,17.190736013749316,15.388625445905403
2025-04-17,14.223199145273796,6.336298875412537,8.02982921863658,24.898726737701647,36.73612872041086,31.343835932110807,32.86774452429688,50.85708617751287,2.3481754464683235,48.42243843497236,13.841615905505797,6.638473092325633,27.87946243333602,17.218369592894632,15.320245799915632
2025-04-22,14.167752774818785,6.396110384525807,8.131953632240945,25.458603465172775,39.02296442127057,31.25342234989269,32.60889408156559,51.29796633685056,2.4033370991735783,48.10325313081894,13.965460586366788,6.747234124004647,27.9582698877315,17.57883364871618,15.781882680682424
2025-04-23,14.421995634953372,6.956743774933472,8.514590837711063,25.95097188981961,36.10808690313367,32.26485419539321,33.41824065281625,53.118966353412695,2.4939834339070672,43.24551907465165,14.27486434303597,7.016644885771417,28.921590023687067,18.300255014950434,16.05007127334392
2025-04-24,14.386513736580566,7.064668939065374,9.517795532127137,25.817020939471913,36.44538216573033,32.561841674488534,33.68162109714615,53.7649016293076,2.479799345671219,41.51412541722578,14.365838006880525,7.096248791105194,28.585320446629993,18.399153953274144,16.491410825416374
2025-04-25,14.403866904833603,7.022422996531509,10.300323116787704,26.1436119247721,35.570237195069616,33.19736718707226,34.219387336089135,53.69446273637042,2.539447245325061,41.15451650286987,15.464638672053226,6.7854764351931856,28.609527031212927,18.797850109958297,16.67168523166454
2025-04-28,14.550214706125846,7.121169225468334,10.290679648257557,26.09775521403507,35.504897855140015,32.500637267397394,34.29755818656742,53.66701868103856,2.4989986492607197,40.99510862155221,15.43104151541049,7.002658148733231,27.602783238686794,18.536636554241127,16.778340469370907
2025-04-29,14.950651557610332,6.923875512578235,10.566908271199292,25.855624792910273,36.084822839101506,32.68642511439615,34.55512944425593,53.63078594094734,2.431382262258768,40.36883575081654,15.808762640308187,7.034626448417243,27.314030932616742,18.758987168841625,16.96173007449603
2025-04-30,15.43641528370837,6.9058884664825095,10.63005392282919,25.891383821531786,35.42743630660464,33.58586493599945,35.00806826573312,56.61461039849028,2.3643456370980362,40.27751076160497,16.447587408793982,7.027140536521865,28.553456792115096,18.834931508593332,17.11557901950344
2025-05-02,16.046441856910814,7.110454058241729,10.733585324065398,26.380358106432325,35.74054447506492,34.57560792947678,35.66151025140594,57.21380292835578,2.408674896055553,42.44365946493606,17.239884261160856,7.05933863996738,28.29288158254664,19.478590694281145,17.707677282145365
2025-05-06,16.47565755462017,6.88090245271457,10.703822984325576,26.230861474604897,36.87161936750768,34.5771910563457,32.99290989391131,60.788413502724744,2.1826313103088,40.28534917638186,17.3110675121016,6.967997303955101,28.46390488189924,19.50068345720853,17.619996784784142
2025-05-07,16.487082106612775,6.797915532835593,10.655590610448858,26.133340160359655,38.443595430163406,34.88811727952644,33.34740009540934,60.548236761953696,2.258833664403496,40.311558234101504,17.210378160757003,6.884151124319048,27.523734390982785,19.665642802349858,17.725628960666725
2025-05-08,16.245785355131012,6.895066705761618,10.848849282168937,26.187759710361384,38.17337241939673,35.667570433192296,33.12380882568538,60.42918926843571,2.38686778157045,40.02345585260306,17.29054598493007,7.048086623015807,26.955497595173682,19.86165110307466,17.757660446759804
2025-05-09,15.867001130753755,6.886976743360818,10.770333595581072,26.035567010521486,39.92271931994113,35.6858103443474,32.487467810372166,61.263391343395746,2.381212173685792,41.12940805844709,17.139660405243504,6.988628589759231,26.41153348243947,19.776574478482924,17.787920170045147
2025-05-12,16.3151436419739,7.15215188143811,11.097060192995482,26.864358803960428,38.44531101002807,36.4617691056818,32.98878381350341,57.776189428927495,2.46046016087115,41.652265841918435,17.2634570796629,7.442636282228495,25.00327816195488,20.34884552724567,18.279489014262495
2025-05-13,16.795770707837605,7.182427490315256,11.323292114019667,27.02267400674388,36.53294302855803,36.93819651567015,33.26844286198128,57.19254978466522,2.4898517257741544,42.736822809246114,17.34771458915789,7.623940049147332,26.231600687378933,20.537324976235674,18.377074847079378
2025-05-14,16.981583914734756,7.152319099221755,11.33886530320673,27.02242746490534,36.552737586608316,36.575718553117184,32.886869170055014,56.85058782403915,2.4561662431640805,42.55731377810333,17.245543588019952,7.578238299028386,25.694899060453196,20.51667474225204,18.30625724431034
2025-05-15,17.175695712365915,7.093240691812857,11.210663126709408,27.00742770391261,34.792487573353576,37.14596314811197,33.22182389078178,50.23730182772897,2.469387630326669,41.60355559904081,17.120462742418937,7.712997589625403,26.12615149711434,20.536593428378854,18.214865850471877
2025-05-16,17.026144276397293,7.033283237417983,10.996554578741486,26.833358859173394,35.922436860818884,36.820496663700816,33.35362607042075,49.382650905950456,2.4156529184773996,43.39538699506267,17.25845334117466,7.637191441903248,26.06531561769037,20.31935882037006,17.909521948386267
2025-05-19,16.815886660007514,7.230444518948443,10.978437456059476,26.9145837455927,37.07742694972789,36.573408548474255,33.49466613040732,49.56562777782869,2.335241934806186,42.03487290073472,17.254694828044528,7.501626660772849,25.542706422382885,20.28592124021603,17.791759513025152
2025-05-20,16.799429751654397,7.330947933377274,11.035538034730466,27.16763061781041,37.93008476892232,36.69664708613606,32.64060923020461,49.32355753860733,2.345218758198502,42.838791989768275,17.0646658380356,7.578676802837059,25.722423511116276,20.207675381181044,17.726396637144894
2025-05-21,17.096456140108284,7.30075017359273,11.061600781251798,26.84306437255021,38.938548942253135,36.58107663833129,33.03047179965061,48.634167176020654,2.289011168073186,42.79177563713243,16.949323085002824,7.634023344805725,25.943894511362537,20.218587371447157,17.644000532574008
2025-05-22,16.972734614265775,7.124954799104572,10.677557929987683,26.22388954854696,40.02109844533215,36.59172824018591,33.54004072719231,47.53569388262829,2.260959895229395,40.77128978596628,16.51750453660149,7.525782197749825,25.17675871683285,19.690952200672843,17.17997052918715
2025-05-23,16.857664558143,7.123216607451899,10.661868020936415,25.960499899476545,40.925728546369534,35.470099713935255,32.939949254576575,46.80429184882714,2.2246212894085113,40.27182429043919,16.433225018316968,7.413017164398347,24.266917640111462,19.302810251918487,16.986842911247265
2025-05-27,17.01500810715015,7.324455478289939,10.745558595143676,26.17622574283848,40.972286161495255,35.613783265705564,33.008010312125954,47.5306853812523,2.412300963349549,40.87313002352885,16.821655183522896,7.575654399602433,23.781586325571425,19.815003627155072,17.41092036677245
2025-05-28,17.023453628844642,7.458365641509403,10.762471827701289,25.960929884349095,41.72640711738539,35.84464627729392,33.730377559648545,46.91555378984947,2.4631446672053,40.98032744534467,16.856991689453483,7.405173607176882,23.395236391060703,19.833829919098363,17.47178468654789
2025-05-30,16.986314140570418,7.264800774867122,10.746362096862404,25.977343190712592,41.2759887752543,35.62234378878205,32.95612285233634,46.813545714842206,2.409428032880067,39.87706328576739,17.108586723446937,7.549112689401829,23.312895276152602,19.718517020435556,17.236465926954157
2025-06-02,17.067036869103205,7.265381715370234,10.684114486050936,25.759702173510746,43.936817140473735,35.76708965952005,32.79313810674739,47.53096644764692,2.3401984342090243,39.724169150805274,17.135074167471167,7.44299019503966,22.60790974734939,19.55533469530488,17.217897603989805
2025-06-03,16.936297375146864,7.120587026673903,10.623567031097762,25.58652518376032,44.07197234281866,35.69005155497765,32.27877120586887,47.06556625401193,2.2866712147792727,40.279178890488886,17.069043942625946,7.419457101100413,23.030719293579494,19.48647409445209,17.148097203117835
2025-06-04,17.098121354515616,7.253203853596676,11.049016569111947,25.922738615277233,45.42170163114905,35.96418327894479,32.463137581489924,59.63541904857726,2.4142283943038727,41.30924367663477,17.367558707367134,7.451524427541137,23.305375698727516,19.64588177320691,17.360126867197575
2025-06-05,17.229661717639836,7.296283323369205,11.230917189313391,26.07305370020173,45.167686117218416,36.993736221980974,32.44112620968848,57.858566095796135,2.43134181326423,41.817069159319345,17.65966565739115,7.539051997372797,24.354072586627233,19.74796499132,17.269043780849056
2025-06-09,17.2421170866824,7.365615301494687,11.173846813401319,26.087511743941036,45.076829839451484,36.671572698629376,31.970884147731937,60.34627198105177,2.4769308379345576,41.925055007857324,17.540659398505696,7.502828324301378,24.865848255133983,19.81754280187273,17.184919766898446
2025-06-10,17.2955446120246,7.518385511220909,11.465883304603814,26.168359622709243,42.790638256008606,36.339441436331526,31.036255548865228,60.583359764562886,2.4115403844208636,42.04977711425363,17.79409009097808,7.473283550265445,24.598989589546857,19.662767568751256,17.14977874975835
2025-06-11,17.41983408792364,7.491888471028035,11.414817102919548,25.964960467034814,43.30701482467497,36.18002985601985,29.859047063328532,56.71261267302862,2.3576219938196155,42.81728729934179,17.9197701246024,7.428685571199582,24.288396810459727,19.520067659553586,17.012819432861875
